"location_name","permit_number","start_time","stop_time","duration_minutes"
"ALBANY ROAD EAST COWES CEO","116071","2023-10-18T13:57:00","2023-10-18T16:30:00","153"
"ALBANY ROAD EAST COWES CEO","116071","2023-10-24T20:42:03","2023-10-29T12:29:16","6767.216667"
"ALBANY ROAD EAST COWES CEO","116071","2023-11-01T01:58:00","2023-11-02T03:28:05","1530.083333"
"ALBANY ROAD EAST COWES CEO","116071","2023-11-04T10:55:09","2023-11-04T11:15:48","20.65"
"ALBANY ROAD EAST COWES CEO","116071","2024-02-18T05:18:00","2024-02-18T12:25:00","427"
"ALBANY ROAD EAST COWES CEO","116071","2024-03-27T23:56:00","2024-03-28T01:37:00","101"
"ALBANY ROAD EAST COWES CEO","116071","2024-04-02T18:55:22","2024-04-02T19:24:11","28.816667"
"ALBANY ROAD EAST COWES CEO","116071","2024-04-08T22:51:00","2024-04-09T01:38:00","167"
"ALBANY ROAD EAST COWES CEO","116071","2024-04-27T22:45:00","2024-04-28T02:45:00","240"
"ALBANY ROAD EAST COWES CEO","116071","2024-05-02T02:05:00","2024-05-02T03:18:00","73"
"ALBANY ROAD EAST COWES CEO","116071","2024-09-05T11:15:39","2024-09-05T13:18:00","122.35"
"ALBANY ROAD EAST COWES CEO","116071","2024-09-29T23:33:00","2024-09-30T08:12:00","519"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-01-01T13:24:12","2025-01-01T16:23:39","179.45"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-01-05T03:30:00","2025-01-05T20:04:33","994.55"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-01-26T12:15:00","2025-01-27T13:53:13","1538.216667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-01-31T08:02:58","2025-01-31T08:05:53","2.916667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-02-24T05:44:44","2025-02-24T08:38:47","174.05"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-02-26T10:41:15","2025-02-26T10:45:39","4.4"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-04-23T02:17:43","2025-04-23T02:58:53","41.166667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-06-07T02:24:07","2025-06-07T17:14:49","890.7"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-06-12T11:40:30","2025-06-12T11:43:17","2.783333"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-07-31T17:10:53","2025-07-31T19:18:35","127.7"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-08-29T04:43:40","2025-08-29T07:08:11","144.516667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-09-03T01:39:50","2025-09-04T17:35:45","2395.916667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-09-10T04:02:34","2025-09-11T15:03:33","2100.983333"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-09-13T03:20:24","2025-09-13T10:32:05","431.683333"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-10-03T22:16:09","2025-10-04T00:20:10","124.016667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-10-19T11:58:04","2025-10-20T16:11:15","1693.183333"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-10-22T18:28:54","2025-10-23T11:58:43","1049.816667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-10-31T19:02:52","2025-11-02T11:58:32","2455.666667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-11-10T11:57:43","2025-11-10T11:57:44","0.016667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-11-22T15:50:49","2025-11-22T18:56:54","186.083333"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-12-01T21:04:32","2025-12-04T08:08:21","3543.816667"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-12-05T17:08:09","2025-12-09T09:44:38","5316.483333"
"ALBANY ROAD EAST COWES CEO","SWS00146","2025-12-18T10:25:08","2025-12-19T01:42:37","917.483333"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2021-10-21T02:28:00","2021-10-21T10:44:00","496"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-11-06T15:18:00","2022-11-06T19:34:00","256"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-11-15T10:02:00","2022-11-18T06:50:00","4128"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-11-21T13:42:00","2022-11-22T02:40:00","778"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-11-27T02:36:00","2022-11-27T07:48:00","312"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-12-18T19:04:00","2022-12-19T08:45:00","821"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-12-23T10:58:00","2022-12-23T17:30:00","392"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-12-28T16:18:00","2022-12-29T01:10:00","532"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2022-12-30T12:15:00","2022-12-31T23:59:00","2144"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-01-01T00:00:00","2023-01-01T01:30:00","90"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-01-03T20:58:00","2023-01-04T02:30:00","332"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-01-08T14:45:00","2023-01-18T06:46:00","13921"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-08-18T10:38:00","2023-08-18T15:30:00","292"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-09-17T16:40:00","2023-09-17T18:40:00","120"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-09-20T18:14:00","2023-09-21T04:20:00","606"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-10-13T20:30:00","2023-10-13T20:35:00","5"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-10-18T19:54:00","2023-10-18T20:54:00","60"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-10-25T05:45:00","2023-11-05T23:20:00","16955"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-11-08T12:14:00","2023-11-18T15:36:00","14602"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-11-26T21:30:00","2023-11-28T01:06:00","1656"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-12-04T00:58:00","2023-12-10T21:14:00","9856"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2023-12-12T16:10:00","2023-12-13T00:00:00","470"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-01-01T22:53:00","2024-01-03T00:50:00","1557"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-01-04T17:57:00","2024-01-05T23:45:00","1788"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-02-08T13:41:00","2024-02-11T15:20:00","4419"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-02-18T07:18:00","2024-02-18T20:04:00","766"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-02-21T14:10:00","2024-02-26T05:18:00","6668"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-03-02T02:32:00","2024-03-02T20:34:00","1082"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-03-28T04:16:00","2024-03-29T17:30:00","2234"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-04-01T00:00:00","2024-04-03T01:30:00","2970"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-04-09T01:26:00","2024-04-09T15:00:00","814"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-04-28T02:28:00","2024-04-28T19:30:00","1022"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-09-30T13:37:00","2024-09-30T23:54:00","617"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-10-08T15:00:00","2024-10-09T01:02:00","602"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-10-12T08:46:00","2024-10-17T04:14:00","6928"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-11-23T22:46:00","2024-11-25T05:18:00","1832"
"ALBERT ROAD CHAPEL DEPOT CEO","108788","2024-11-27T03:22:00","2024-11-28T02:58:00","1416"
"ALBERT ROAD CHAPEL DEPOT CEO","SWS00160","2025-01-01T16:54:00","2025-01-01T19:22:00","148"
"ALBERT ROAD CHAPEL DEPOT CEO","SWS00160","2025-01-24T10:22:00","2025-01-24T11:10:00","48"
"ALBERT ROAD CHAPEL DEPOT CEO","SWS00160","2025-01-27T00:56:00","2025-01-27T07:12:00","376"
"ALBION PLACE MAIDSTONE CSO","108575","2021-07-20T14:34:00","2021-07-20T15:30:00","56"
"ALBION PLACE MAIDSTONE CSO","108575","2021-08-09T03:20:00","2021-08-09T04:02:00","42"
"ALBION PLACE MAIDSTONE CSO","108575","2021-09-08T22:52:00","2021-09-08T23:14:00","22"
"ALBION PLACE MAIDSTONE CSO","108575","2021-10-20T21:06:00","2021-10-20T21:30:00","24"
"ALBION PLACE MAIDSTONE CSO","108575","2022-05-24T16:14:00","2022-05-24T16:36:00","22"
"ALBION PLACE MAIDSTONE CSO","108575","2022-06-18T22:18:00","2022-06-18T22:42:00","24"
"ALBION PLACE MAIDSTONE CSO","108575","2023-06-20T07:18:00","2023-06-20T07:44:00","26"
"ALBION PLACE MAIDSTONE CSO","108575","2023-09-18T10:34:00","2023-09-18T10:58:00","24"
"ALBION PLACE MAIDSTONE CSO","108575","2024-07-15T20:06:00","2024-07-15T20:22:00","16"
"ALBION STREET PORTSLADE EMO","110362","2024-01-09T19:01:11","2024-01-10T05:56:20","655.15"
"ALBION STREET PORTSLADE EMO","SWS90225","2025-05-24T07:53:24","2025-05-24T10:53:00","179.6"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-06-16T22:49:15","2021-06-16T23:18:17","29.033333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-06-28T17:37:48","2021-06-28T18:01:36","23.8"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-07-19T16:08:09","2021-07-19T16:23:41","15.533333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-07-25T09:01:04","2021-07-25T09:44:45","43.683333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-08-07T09:31:31","2021-08-07T09:47:30","15.983333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-08-09T04:30:31","2021-08-09T07:56:32","206.016667"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-10-02T16:54:00","2021-10-02T17:11:00","17"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-10-05T03:56:00","2021-10-05T04:31:00","35"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-12-07T16:52:33","2021-12-07T17:45:00","52.45"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2021-12-27T20:21:59","2021-12-27T22:46:07","144.133333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-08-17T12:12:43","2022-08-17T14:33:00","140.283333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-09-08T21:40:00","2022-09-08T22:03:00","23"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-10-31T22:02:46","2022-11-04T01:00:00","4497.233333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-11-06T10:06:05","2022-11-06T15:34:00","327.916667"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-11-08T14:16:12","2022-11-08T14:40:00","23.8"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-11-16T17:30:00","2022-11-17T00:32:00","422"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-11-27T06:09:08","2022-11-27T06:45:00","35.866667"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-12-23T08:40:32","2022-12-23T10:04:00","83.466667"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2022-12-30T10:28:00","2022-12-31T23:59:00","2251"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-06-20T06:24:30","2023-06-20T06:50:00","25.5"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-09-18T10:03:03","2023-09-18T10:20:00","16.95"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-10-13T18:14:05","2023-10-13T20:00:00","105.916667"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-10-18T18:15:00","2023-10-20T02:30:00","1935"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-11-02T02:56:27","2023-11-02T12:15:00","558.55"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-11-14T10:46:55","2023-11-14T11:15:00","28.083333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-12-09T09:02:37","2023-12-09T10:30:00","87.383333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2023-12-12T12:39:40","2023-12-12T16:15:00","215.333333"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-01-02T12:15:00","2024-01-02T13:30:00","75"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-01-04T16:30:00","2024-01-04T18:15:00","105"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-02-18T06:54:23","2024-02-18T08:00:00","65.616667"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-02-25T21:21:24","2024-02-25T22:00:00","38.6"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-09-05T12:41:00","2024-09-06T07:02:00","1101"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-09-20T09:32:00","2024-09-20T09:48:00","16"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-09-22T01:28:00","2024-09-23T01:45:00","1457"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-09-26T12:38:00","2024-09-27T10:35:00","1317"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-10-08T23:19:00","2024-10-09T01:19:00","120"
"ALDERBROOK WAY CROWBOROUGH CSO","103288","2024-11-27T03:23:00","2024-11-27T05:14:00","111"
"ALDERBROOK WAY CROWBOROUGH CSO","SWS00009","2025-10-20T12:55:33","2025-10-20T13:23:17","27.733333"
"ALDERBROOK WAY CROWBOROUGH CSO","SWS00009","2025-10-23T06:19:48","2025-10-23T07:15:48","56"
"ALDERBROOK WAY CROWBOROUGH CSO","SWS00009","2025-12-18T12:21:44","2025-12-18T13:53:24","91.666667"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-06-16T22:49:15","2021-06-16T23:18:17","29.033333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-06-28T17:37:48","2021-06-28T18:01:36","23.8"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-07-19T16:08:09","2021-07-19T16:23:41","15.533333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-07-25T09:01:04","2021-07-25T09:44:45","43.683333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-08-07T09:31:31","2021-08-07T09:47:30","15.983333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-08-09T04:30:31","2021-08-09T07:56:32","206.016667"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-10-02T16:20:55","2021-10-02T17:32:00","71.083333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-10-05T03:45:00","2021-10-05T04:37:00","52"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-10-20T19:42:00","2021-10-20T22:00:00","138"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2021-12-27T20:24:00","2021-12-27T20:40:00","16"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2022-09-08T21:39:00","2022-09-08T22:06:00","27"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2022-11-01T11:12:00","2022-11-01T11:40:00","28"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2022-11-03T01:13:46","2022-11-03T11:27:00","613.233333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2022-11-06T10:08:13","2022-11-06T15:23:00","314.783333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2022-11-16T19:40:37","2022-11-17T00:13:00","272.383333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2022-12-31T23:36:00","2022-12-31T23:56:00","20"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-01-07T09:22:00","2023-01-07T10:00:00","38"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-10-13T19:33:09","2023-10-13T20:00:00","26.85"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-10-20T01:14:11","2023-10-20T02:15:00","60.816667"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-11-02T04:45:00","2023-11-02T11:45:00","420"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-11-14T10:47:53","2023-11-14T11:15:00","27.116667"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-12-09T09:59:56","2023-12-09T10:15:00","15.066667"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2023-12-12T14:30:00","2023-12-12T16:15:00","105"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-01-04T16:45:00","2024-01-04T18:15:00","90"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-09-05T12:42:00","2024-09-06T06:58:00","1096"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-09-20T09:32:00","2024-09-20T09:47:00","15"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-09-22T01:30:00","2024-09-23T01:35:00","1445"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-09-27T10:08:00","2024-09-27T10:35:00","27"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-10-08T23:19:00","2024-10-09T01:14:00","115"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","116052","2024-11-27T03:24:00","2024-11-27T05:08:00","104"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","SWS00010","2025-10-20T13:00:34","2025-10-20T13:19:21","18.783333"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","SWS00010","2025-10-23T06:31:07","2025-10-23T07:09:37","38.5"
"ALDERBROOK WAY CROWBOROUGH NO 2 CSO","SWS00010","2025-12-18T13:13:09","2025-12-18T13:43:50","30.683333"
"ALDWICK AVENUE BOGNOR CSO","103303","2021-05-24T10:30:00","2021-05-24T10:53:00","23"
"ALDWICK AVENUE BOGNOR CSO","103303","2021-07-24T03:14:09","2021-07-24T03:30:00","15.85"
"ALDWICK AVENUE BOGNOR CSO","103303","2021-10-05T03:45:00","2021-10-05T06:51:00","186"
"ALDWICK AVENUE BOGNOR CSO","103303","2022-10-17T05:43:00","2022-10-17T06:03:00","20"
"ALDWICK AVENUE BOGNOR CSO","103303","2022-11-03T00:03:00","2022-11-04T05:07:00","1744"
"ALDWICK AVENUE BOGNOR CSO","103303","2022-11-06T12:15:00","2022-11-06T18:42:00","387"
"ALDWICK AVENUE BOGNOR CSO","103303","2022-11-09T09:03:00","2022-11-09T11:02:00","119"
"ALDWICK AVENUE BOGNOR CSO","103303","2022-11-16T10:12:00","2022-11-17T17:08:00","1856"
"ALDWICK AVENUE BOGNOR CSO","103303","2022-12-23T07:34:00","2022-12-25T12:45:00","3191"
"ALDWICK AVENUE BOGNOR CSO","103303","2023-01-16T03:40:00","2023-01-16T19:22:00","942"
"ALDWICK AVENUE BOGNOR CSO","103303","2023-05-04T10:14:57","2023-05-04T10:19:33","4.6"
"ALDWICK AVENUE BOGNOR CSO","103303","2023-06-20T04:42:00","2023-06-20T05:40:00","58"
"ALDWICK AVENUE BOGNOR CSO","103303","2023-09-17T22:28:20","2023-09-17T22:40:00","11.666667"
"ALDWICK AVENUE BOGNOR CSO","103303","2023-09-21T21:54:28","2023-09-21T22:13:00","18.533333"
"ALDWICK AVENUE BOGNOR CSO","103303","2023-10-25T03:07:58","2023-10-30T03:00:12","7252.233333"
"ALDWICK AVENUE BOGNOR CSO","103303","2024-05-02T01:40:22","2024-05-02T21:01:17","1160.916667"
"ALDWICK AVENUE BOGNOR CSO","103303","2024-11-27T02:03:06","2024-11-27T22:22:55","1219.816667"
"ALDWICK AVENUE BOGNOR CSO","SWS00011","2025-01-05T08:32:07","2025-01-05T22:05:53","813.766667"
"ALDWICK AVENUE BOGNOR CSO","SWS00011","2025-07-06T16:22:37","2025-07-06T16:29:18","6.683333"
"ALDWICK AVENUE BOGNOR CSO","SWS00011","2025-08-29T04:18:14","2025-08-29T06:58:24","160.166667"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-05-23T20:26:00","2021-05-23T20:39:00","13"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-06-17T14:28:41","2021-06-17T14:48:00","19.316667"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-07-12T15:40:00","2021-07-12T18:19:00","159"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-08-02T05:08:17","2021-08-02T05:30:00","21.716667"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-10-02T14:59:04","2021-10-02T16:25:40","86.6"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-10-05T01:33:56","2021-10-05T02:15:00","41.066667"
"ALEXANDRA ROAD HYTHE H CSO","108390","2021-10-20T19:30:00","2021-10-20T19:52:00","22"
"ALEXANDRA ROAD HYTHE H CSO","108390","2022-11-16T19:33:00","2022-11-16T19:57:00","24"
"ALEXANDRA ROAD HYTHE H CSO","108390","2023-09-20T19:09:39","2023-09-21T10:45:00","935.35"
"ALEXANDRA ROAD HYTHE H CSO","108390","2023-10-25T04:12:00","2023-10-25T06:06:00","114"
"ALEXANDRA ROAD HYTHE H CSO","108390","2023-11-04T19:25:00","2023-11-04T20:40:00","75"
"ALEXANDRA ROAD HYTHE H CSO","108390","2024-01-04T15:41:16","2024-01-04T18:45:00","183.733333"
"ALEXANDRA ROAD HYTHE H CSO","108390","2024-02-12T12:50:15","2024-02-12T12:57:58","7.716667"
"ALEXANDRA ROAD HYTHE H CSO","108390","2024-11-27T06:12:28","2024-11-27T06:45:00","32.533333"
"ALEXANDRA ROAD HYTHE H CSO","SWS00013","2025-01-05T09:12:19","2025-01-05T09:16:37","4.3"
"ALEXANDRA ROAD HYTHE H CSO","SWS00013","2025-07-31T16:04:19","2025-07-31T16:54:46","50.45"
"ALEXANDRA ROAD HYTHE H CSO","SWS00013","2025-12-18T14:22:01","2025-12-18T14:39:25","17.4"
"ALFRISTON CEO","108359","2021-01-08T08:18:00","2021-01-08T20:15:00","717"
"ALFRISTON CEO","108359","2021-01-14T07:15:00","2021-01-20T02:15:00","8340"
"ALFRISTON CEO","108359","2021-01-29T14:45:00","2021-02-02T14:00:00","5715"
"ALFRISTON CEO","108359","2021-02-06T00:55:00","2021-02-11T23:13:00","8538"
"ALFRISTON CEO","108359","2021-02-16T06:38:00","2021-02-18T01:11:00","2553"
"ALFRISTON CEO","108359","2021-02-20T08:24:00","2021-02-20T11:45:00","201"
"ALFRISTON CEO","108359","2021-06-16T20:15:00","2021-06-17T00:22:00","247"
"ALFRISTON CEO","108359","2021-06-21T10:45:00","2021-06-22T08:00:00","1275"
"ALFRISTON CEO","108359","2021-07-04T06:15:00","2021-07-04T06:30:00","15"
"ALFRISTON CEO","108359","2021-07-05T22:30:00","2021-07-05T23:00:00","30"
"ALFRISTON CEO","108359","2021-10-20T05:40:00","2021-10-20T21:04:00","924"
"ALFRISTON CEO","108359","2021-10-25T11:00:00","2021-10-25T11:15:28","15.466667"
"ALFRISTON CEO","108359","2021-12-29T06:06:25","2021-12-30T12:35:05","1828.666667"
"ALFRISTON CEO","108359","2022-02-16T09:16:07","2022-02-17T06:09:14","1253.116667"
"ALFRISTON CEO","108359","2022-02-20T13:54:14","2022-02-21T10:02:23","1208.15"
"ALFRISTON CEO","108359","2022-03-01T11:10:41","2022-03-02T09:39:16","1348.583333"
"ALFRISTON CEO","108359","2022-04-07T04:02:32","2022-04-07T08:45:00","282.466667"
"ALFRISTON CEO","108359","2022-05-18T23:05:44","2022-05-19T02:46:36","220.866667"
"ALFRISTON CEO","108359","2022-05-20T11:20:31","2022-05-20T11:49:27","28.933333"
"ALFRISTON CEO","108359","2022-06-04T20:43:43","2022-06-04T23:43:58","180.25"
"ALFRISTON CEO","108359","2022-08-16T08:33:08","2022-08-17T16:15:00","1901.866667"
"ALFRISTON CEO","108359","2022-08-30T13:42:00","2022-08-30T14:17:00","35"
"ALFRISTON CEO","108359","2022-09-08T06:16:46","2022-09-08T09:30:00","193.233333"
"ALFRISTON CEO","108359","2022-09-14T08:10:55","2022-09-14T09:28:00","77.083333"
"ALFRISTON CEO","108359","2022-10-13T03:58:00","2022-10-13T04:18:00","20"
"ALFRISTON CEO","108359","2022-10-22T00:15:00","2022-10-22T00:32:00","17"
"ALFRISTON CEO","108359","2022-10-24T02:05:00","2022-10-24T02:36:00","31"
"ALFRISTON CEO","108359","2022-11-03T08:13:00","2022-11-12T21:53:00","13780"
"ALFRISTON CEO","108359","2022-11-16T08:41:00","2022-12-05T00:05:00","26844"
"ALFRISTON CEO","108359","2022-12-18T14:36:00","2022-12-31T23:59:00","19283"
"ALFRISTON CEO","108359","2023-01-01T00:00:00","2023-02-01T23:56:00","46076"
"ALFRISTON CEO","108359","2023-03-09T17:52:00","2023-03-10T02:45:00","533"
"ALFRISTON CEO","108359","2023-03-26T18:40:00","2023-03-27T18:49:00","1449"
"ALFRISTON CEO","108359","2023-04-01T05:33:00","2023-04-01T23:33:00","1080"
"ALFRISTON CEO","108359","2023-04-10T09:25:00","2023-04-11T22:29:00","2224"
"ALFRISTON CEO","108359","2023-04-14T11:35:00","2023-04-14T23:38:00","723"
"ALFRISTON CEO","108359","2023-04-27T19:44:00","2023-04-27T22:22:00","158"
"ALFRISTON CEO","108359","2023-05-08T23:56:00","2023-05-09T01:33:00","97"
"ALFRISTON CEO","108359","2023-06-20T06:00:22","2023-06-20T07:11:00","70.633333"
"ALFRISTON CEO","108359","2023-07-27T00:51:00","2023-07-27T01:18:00","27"
"ALFRISTON CEO","108359","2023-08-02T02:21:00","2023-08-02T17:01:00","880"
"ALFRISTON CEO","108359","2023-08-24T16:46:41","2023-08-26T20:40:00","3113.316667"
"ALFRISTON CEO","108359","2023-08-29T22:27:00","2023-08-29T22:56:00","29"
"ALFRISTON CEO","108359","2023-09-17T23:19:00","2023-09-18T00:58:00","99"
"ALFRISTON CEO","108359","2023-09-20T20:08:43","2023-09-21T22:37:00","1588.283333"
"ALFRISTON CEO","108359","2023-10-13T00:26:00","2023-10-13T20:19:00","1193"
"ALFRISTON CEO","108359","2023-10-18T14:43:00","2023-10-19T23:00:00","1937"
"ALFRISTON CEO","108359","2023-10-21T11:30:00","2023-10-21T12:06:00","36"
"ALFRISTON CEO","108359","2023-10-26T16:03:50","2023-11-07T23:00:00","17756.166667"
"ALFRISTON CEO","108359","2023-11-14T07:06:52","2023-12-31T14:33:03","68126.183333"
"ALFRISTON CEO","108359","2024-01-01T00:00:00","2024-01-29T05:00:00","40620"
