location_name,permit_number,start_time,stop_time,duration_minutes
ALL CANNINGS,WXW00072,2026-01-27T05:28:00.192,2026-01-29T00:22:00.192,2574.0
ALL CANNINGS,WXW00072,2026-02-01T18:18:00,2026-02-02T19:38:00.384,1520.0064
ALL CANNINGS,WXW00072,2026-02-02T19:39:59.616,2026-02-02T20:01:59.808,22.0032
ALL CANNINGS,WXW00072,2026-02-02T20:03:59.904,2026-02-02T20:46:00.192,42.0048
ALL CANNINGS,WXW00072,2026-02-02T20:48:00.288,2026-02-02T20:51:59.616,3.9888
ALL CANNINGS,WXW00072,2026-02-02T20:55:59.808,2026-02-02T20:57:59.904,2.0016
ALL CANNINGS,WXW00072,2026-02-03T17:26:00.096,2026-02-04T16:52:00.192,1406.0016
ALL CANNINGS,WXW00072,2026-02-04T19:43:59.808,2026-02-04T19:45:59.904,2.0016
ALL CANNINGS,WXW00072,2026-02-04T19:54:00.288,2026-02-04T19:56:00.384,2.0016
ALL CANNINGS,WXW00072,2026-02-04T20:01:59.808,2026-02-04T20:03:59.904,2.0016
ALL CANNINGS,WXW00072,2026-02-05T19:38:00.384,2026-02-10T01:54:00.288,6135.9984
ALL CANNINGS,WXW00072,2026-02-10T15:20:00.096,2026-02-13T21:22:00.192,4682.0016
ALL CANNINGS,WXW00072,2026-02-15T13:05:59.712,2026-02-15T13:14:00.096,8.0064
ALL CANNINGS,WXW00072,2026-02-15T13:20:00.384,2026-02-15T13:27:59.904,7.992
ALL CANNINGS,WXW00072,2026-02-15T13:43:59.808,2026-02-15T13:45:59.904,2.0016
ALL CANNINGS,WXW00072,2026-02-15T18:11:59.712,2026-02-15T21:20:00.096,188.0064
ALL CANNINGS,WXW00072,2026-02-15T21:22:00.192,2026-02-15T21:31:59.808,9.9936
ALL CANNINGS,WXW00072,2026-02-15T21:36:00,2026-02-15T22:09:59.904,33.9984
ALLER,WXW00074,2026-01-27T00:09:59.616,2026-01-27T00:33:59.904,24.0048
ALLER,WXW00074,2026-01-27T01:36:00.288,2026-01-27T02:21:59.904,45.9936
ALLER,WXW00074,2026-01-27T03:02:00.096,2026-01-27T12:49:59.808,587.9952
ALLINGTON OLD INN,WXW00075,2026-02-07T19:48:59.616,2026-03-01T00:00:00,30491.0064
ALLINGTON OLD INN,WXW00075,2026-03-01T00:00:00,2026-03-20T04:30:59.616,27630.9936
ALLINGTON OLD INN,WXW00075,2026-03-20T04:38:00.384,2026-03-20T04:39:59.616,1.9872
ALLINGTON OLD INN,WXW00075,2026-03-20T04:41:59.712,2026-03-20T04:43:00.192,1.008
ALLINGTON OLD INN,WXW00075,2026-03-20T04:43:59.808,2026-03-20T04:45:59.904,2.0016
ALLINGTON OLD INN,WXW00075,2026-03-20T05:19:59.808,2026-03-20T05:26:59.712,6.9984
ALLINGTON OLD INN,WXW00075,2026-03-20T05:39:59.904,2026-03-21T02:10:00.192,1230.0048
ALLINGTON OLD INN,WXW00075,2026-03-21T07:45:00.288,2026-03-22T01:12:00,1046.9952
ALLINGTON OLD INN,WXW00075,2026-03-22T08:01:59.808,2026-03-23T00:49:00.192,1007.0064
ALLINGTON OLD INN,WXW00075,2026-03-23T07:29:00.384,2026-03-23T12:47:59.712,318.9888
ALLINGTON OLD INN,WXW00075,2026-03-23T12:49:00.192,2026-03-23T12:51:59.904,2.9952
ALLINGTON OLD INN,WXW00075,2026-03-23T12:56:59.712,2026-03-23T12:58:59.808,2.0016
ALLINGTON OLD INN,WXW00075,2026-03-23T13:00:59.904,2026-03-23T13:12:59.616,11.9952
ALLINGTON OLD INN,WXW00075,2026-03-23T13:16:00.192,2026-03-23T15:49:00.192,153.0
ALLINGTON OLD INN,WXW00075,2026-03-23T18:13:59.808,2026-03-23T23:01:59.808,288.0
ALLINGTON OLD INN,WXW00075,2026-03-24T07:41:59.712,2026-03-24T11:51:59.616,249.9984
ALLINGTON OLD INN,WXW00075,2026-03-24T11:53:00.096,2026-03-24T11:53:59.712,0.9936
ALLINGTON OLD INN,WXW00075,2026-03-24T18:20:59.712,2026-03-24T23:21:59.904,301.0032
ALMONDSBURY STORM TANK,WXW00078,2026-01-08T17:19:00.192,2026-01-09T11:50:00.384,1111.0032
ALMONDSBURY STORM TANK,WXW00078,2026-01-15T15:45:59.616,2026-01-15T23:42:59.616,477.0
ALMONDSBURY STORM TANK,WXW00078,2026-01-16T19:47:00.384,2026-01-17T20:05:00.384,1458.0
ALMONDSBURY STORM TANK,WXW00078,2026-01-17T20:06:00,2026-01-17T20:12:00.288,6.0048
ALMONDSBURY STORM TANK,WXW00078,2026-01-18T14:46:59.808,2026-01-25T22:07:59.808,10521.0
ALMONDSBURY STORM TANK,WXW00078,2026-01-26T21:49:59.808,2026-01-26T23:21:59.904,92.0016
ALMONDSBURY STORM TANK,WXW00078,2026-01-26T23:23:00.384,2026-01-26T23:24:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-01-27T01:43:59.808,2026-01-27T01:45:59.904,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-01-27T02:26:59.712,2026-01-27T02:28:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-01-27T02:48:00.288,2026-01-27T02:48:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-01-27T02:50:00.384,2026-01-27T02:51:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-01-27T02:53:00.096,2026-01-28T05:37:00.192,1604.0016
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T05:39:00.288,2026-01-28T12:04:00.192,384.9984
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T12:24:59.904,2026-01-28T12:31:00.192,6.0048
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T12:40:00.192,2026-01-28T12:40:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T12:44:00.384,2026-01-28T12:58:59.808,14.9904
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T13:03:59.616,2026-01-28T13:05:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T18:11:59.712,2026-01-28T18:15:00.288,3.0096
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T18:15:59.904,2026-01-28T21:33:59.904,198.0
ALMONDSBURY STORM TANK,WXW00078,2026-01-28T21:35:00.384,2026-01-28T21:58:00.192,22.9968
ALMONDSBURY STORM TANK,WXW00078,2026-01-30T17:15:00,2026-01-30T17:51:00,36.0
ALMONDSBURY STORM TANK,WXW00078,2026-01-30T22:56:00.384,2026-01-30T22:57:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-01-30T22:57:59.616,2026-01-30T23:57:59.904,60.0048
ALMONDSBURY STORM TANK,WXW00078,2026-01-31T00:00:59.616,2026-01-31T00:02:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-01T15:44:00.384,2026-02-02T00:42:59.904,538.992
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T07:27:59.904,2026-02-02T07:29:00.384,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T07:30:59.616,2026-02-02T09:45:00,134.0064
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T10:16:00.192,2026-02-02T10:36:00.288,20.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T10:39:00,2026-02-02T10:39:59.616,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T10:41:59.712,2026-02-02T10:48:00,6.0048
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T10:48:59.616,2026-02-02T10:50:59.712,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-02T10:54:00.288,2026-02-02T11:06:00,11.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-03T09:42:00.288,2026-02-03T09:54:59.616,12.9888
ALMONDSBURY STORM TANK,WXW00078,2026-02-03T09:56:00.096,2026-02-03T09:58:00.192,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-03T17:28:59.808,2026-02-03T23:15:59.616,346.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-04T08:08:00.096,2026-02-04T08:14:00.384,6.0048
ALMONDSBURY STORM TANK,WXW00078,2026-02-04T08:24:59.616,2026-02-04T08:28:59.808,4.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-04T08:30:00.288,2026-02-04T08:50:00.384,20.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-04T08:57:00.288,2026-02-04T08:57:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-04T09:02:00.096,2026-02-04T09:02:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-05T18:27:59.616,2026-02-08T23:39:59.904,4632.0048
ALMONDSBURY STORM TANK,WXW00078,2026-02-08T23:41:00.384,2026-02-09T00:20:00.096,38.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-09T00:20:59.712,2026-02-12T00:24:59.904,4324.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T07:39:00,2026-02-12T07:39:59.616,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T07:45:59.904,2026-02-12T12:18:59.616,272.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T12:20:59.712,2026-02-12T12:22:59.808,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T12:24:00.288,2026-02-12T12:24:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T17:51:59.616,2026-02-12T18:27:00,35.0064
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T18:38:00.096,2026-02-12T18:47:59.712,9.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T18:51:00.288,2026-02-12T19:02:00.384,11.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T19:05:00.096,2026-02-12T19:05:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-12T19:16:59.808,2026-02-12T19:18:59.904,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-13T08:19:00.192,2026-02-13T09:33:59.904,74.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-13T11:19:59.808,2026-02-14T15:18:59.616,1678.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T15:20:59.712,2026-02-14T15:40:59.808,20.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T15:42:00.288,2026-02-14T15:51:59.904,9.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T16:03:00,2026-02-14T16:03:59.616,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T16:05:00.096,2026-02-14T17:10:00.192,65.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T17:12:59.904,2026-02-14T17:14:00.384,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T17:19:59.808,2026-02-14T17:21:59.904,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T18:24:59.904,2026-02-14T18:27:59.616,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T18:29:59.712,2026-02-14T18:33:59.904,4.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T18:44:00.384,2026-02-14T18:47:00.096,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T18:49:59.808,2026-02-14T18:53:00.384,3.0096
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T18:56:59.712,2026-02-14T19:00:00.288,3.0096
ALMONDSBURY STORM TANK,WXW00078,2026-02-14T19:03:00,2026-02-14T20:17:00.096,74.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-15T08:30:59.904,2026-02-16T00:29:59.712,958.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T00:31:00.192,2026-02-16T00:31:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T00:33:00.288,2026-02-16T00:33:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T00:38:00.096,2026-02-16T01:00:00.288,22.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:00:59.904,2026-02-16T01:02:00.384,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:03:59.616,2026-02-16T01:05:59.712,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:07:00.192,2026-02-16T01:07:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:30:00,2026-02-16T01:32:59.712,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:38:00.384,2026-02-16T01:39:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:39:59.616,2026-02-16T01:41:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:43:59.808,2026-02-16T01:45:00.288,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:45:59.904,2026-02-16T01:56:00.384,10.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T01:57:00,2026-02-16T01:59:59.712,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T02:10:00.192,2026-02-16T02:14:00.384,4.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T07:16:59.808,2026-02-16T07:20:00.384,3.0096
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T07:21:00,2026-02-16T11:33:00,252.0
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:33:59.616,2026-02-16T11:35:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:37:00.192,2026-02-16T11:37:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:39:00.288,2026-02-16T11:39:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:41:00.384,2026-02-16T11:42:59.616,1.9872
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:44:00.096,2026-02-16T11:44:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:46:00.192,2026-02-16T11:46:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:48:00.288,2026-02-16T11:57:00.288,9.0
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T11:57:59.904,2026-02-16T12:02:59.712,4.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T12:06:00.288,2026-02-16T12:08:00.384,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T12:13:00.192,2026-02-16T12:13:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T12:17:00.384,2026-02-16T12:18:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T12:20:00.096,2026-02-16T12:20:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-16T12:26:00.384,2026-02-16T12:27:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-18T16:12:00,2026-02-18T17:32:00.384,80.0064
ALMONDSBURY STORM TANK,WXW00078,2026-02-18T17:33:59.616,2026-02-18T17:35:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-18T18:45:59.616,2026-02-20T03:04:59.808,1939.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T03:08:00.384,2026-02-20T03:22:00.192,13.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T03:51:00.288,2026-02-20T03:54:00,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T06:54:00,2026-02-20T13:39:00,405.0
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T13:39:59.616,2026-02-20T13:54:00.288,14.0112
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T13:56:00.384,2026-02-20T13:57:59.616,1.9872
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T13:59:00.096,2026-02-20T13:59:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T14:01:00.192,2026-02-20T14:03:00.288,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T14:03:59.904,2026-02-20T14:05:00.384,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T14:08:59.712,2026-02-20T14:10:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T14:15:00,2026-02-20T14:15:59.616,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T15:24:00.288,2026-02-20T15:26:00.384,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T15:33:00.288,2026-02-20T15:36:00,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-20T16:05:00.096,2026-02-21T03:15:00.288,670.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:15:59.904,2026-02-21T03:17:00.384,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:18:00,2026-02-21T03:31:59.808,13.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:33:00.288,2026-02-21T03:33:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:35:00.384,2026-02-21T03:36:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:36:59.616,2026-02-21T03:42:00.288,5.0112
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:45:00,2026-02-21T03:54:59.616,9.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T03:56:59.712,2026-02-21T03:58:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:00:00.288,2026-02-21T04:00:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:03:00,2026-02-21T04:03:59.616,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:09:00.288,2026-02-21T04:09:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:12:00,2026-02-21T04:12:59.616,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:14:59.712,2026-02-21T04:16:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:16:59.808,2026-02-21T04:18:59.904,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:20:00.384,2026-02-21T04:21:59.616,1.9872
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:23:59.712,2026-02-21T04:25:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:25:59.808,2026-02-21T04:27:00.288,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:30:59.616,2026-02-21T04:32:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T04:43:00.192,2026-02-21T04:43:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T05:30:00.288,2026-02-21T05:30:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T07:41:00.096,2026-02-21T20:21:59.904,760.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T20:23:00.384,2026-02-21T20:24:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T20:24:59.616,2026-02-21T20:26:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T22:30:59.616,2026-02-21T22:48:59.616,18.0
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T22:50:00.096,2026-02-21T22:52:59.808,2.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-21T23:01:59.808,2026-02-22T00:31:59.808,90.0
ALMONDSBURY STORM TANK,WXW00078,2026-02-22T00:33:00.288,2026-02-22T00:33:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-22T00:56:00.096,2026-02-23T23:30:00.288,2794.0032
ALMONDSBURY STORM TANK,WXW00078,2026-02-24T07:41:00.096,2026-02-24T09:18:00,96.9984
ALMONDSBURY STORM TANK,WXW00078,2026-02-24T09:18:59.616,2026-02-24T09:24:00.288,5.0112
ALMONDSBURY STORM TANK,WXW00078,2026-02-26T23:48:00.288,2026-02-27T02:24:00,155.9952
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T02:28:59.808,2026-02-27T02:30:00.288,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T02:35:59.712,2026-02-27T02:37:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T08:41:00.384,2026-02-27T09:04:59.808,23.9904
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T09:15:00.288,2026-02-27T09:15:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T09:17:00.384,2026-02-27T09:18:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T09:18:59.616,2026-02-27T09:20:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T15:42:59.904,2026-02-27T20:03:00.288,260.0064
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T20:53:00.096,2026-02-27T22:29:00.384,96.0048
ALMONDSBURY STORM TANK,WXW00078,2026-02-27T22:32:00.096,2026-02-28T01:12:00,159.9984
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T02:05:00.384,2026-02-28T02:06:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T02:08:00.096,2026-02-28T02:12:59.904,4.9968
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T02:14:00.384,2026-02-28T03:47:59.712,93.9888
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T03:54:59.616,2026-02-28T03:56:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T03:56:59.712,2026-02-28T03:58:00.192,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T08:08:00.096,2026-02-28T08:10:00.192,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T08:14:00.384,2026-02-28T08:17:59.712,3.9888
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T08:19:59.808,2026-02-28T12:15:00.288,235.008
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T12:15:59.904,2026-02-28T12:40:59.808,24.9984
ALMONDSBURY STORM TANK,WXW00078,2026-02-28T13:02:00.384,2026-02-28T13:03:59.616,1.9872
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T01:09:59.904,2026-03-13T01:12:00,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T01:12:59.616,2026-03-13T01:27:00.288,14.0112
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T01:27:59.904,2026-03-13T01:30:00,2.0016
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T01:32:00.096,2026-03-13T01:32:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T01:34:00.192,2026-03-13T01:34:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T01:36:59.904,2026-03-13T01:38:00.384,1.008
ALMONDSBURY STORM TANK,WXW00078,2026-03-13T10:32:59.712,2026-03-13T11:30:59.904,58.0032
ALMONDSBURY STORM TANK,WXW00078,2026-05-02T20:19:00.192,2026-05-02T21:58:59.808,99.9936
ALMONDSBURY STORM TANK,WXW00078,2026-05-02T22:12:00,2026-05-02T22:12:59.616,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T17:08:59.712,2026-01-22T17:10:00.192,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T17:12:59.904,2026-01-22T17:15:00,2.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T17:15:59.616,2026-01-22T17:30:00.288,14.0112
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T17:30:59.904,2026-01-22T17:33:00,2.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T17:33:59.616,2026-01-22T17:39:59.904,6.0048
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T17:41:00.384,2026-01-22T18:22:00.192,40.9968
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T18:22:59.808,2026-01-22T18:26:00.384,3.0096
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T18:27:00,2026-01-22T18:31:00.192,4.0032
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T18:31:59.808,2026-01-22T18:36:59.616,4.9968
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T18:38:59.712,2026-01-22T18:44:00.384,5.0112
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T18:47:00.096,2026-01-22T18:49:00.192,2.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-22T18:56:00.096,2026-01-22T18:56:59.712,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-24T20:51:00,2026-01-24T20:51:59.616,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-24T20:53:00.096,2026-01-24T20:53:59.712,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-24T20:55:00.192,2026-01-24T20:55:59.808,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-27T07:48:59.616,2026-01-27T07:50:00.096,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-01-27T07:52:00.192,2026-01-27T07:54:00.288,2.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-01T15:54:59.616,2026-02-01T16:18:00.288,23.0112
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-01T16:18:59.904,2026-02-01T16:20:00.384,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-07T17:39:59.904,2026-02-07T17:44:59.712,4.9968
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-07T17:46:00.192,2026-02-07T17:46:59.808,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-07T17:48:00.288,2026-02-07T17:55:00.192,6.9984
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-07T17:55:59.808,2026-02-07T17:59:00.384,3.0096
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-08T22:45:00.288,2026-02-08T23:23:00.384,38.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-10T14:42:59.616,2026-02-10T15:20:59.712,38.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-10T15:22:00.192,2026-02-10T15:22:59.808,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-10T15:24:59.904,2026-02-10T15:26:00.384,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-13T13:07:59.808,2026-02-13T13:09:00.288,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-13T13:09:59.904,2026-02-13T13:11:00.384,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-13T13:12:59.616,2026-02-13T13:14:59.712,2.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-02-15T17:41:00.384,2026-02-15T17:42:00,0.9936
ALVESTON LOWER HAZEL INLET,WXW00079,2026-03-12T22:16:00.192,2026-03-12T22:39:00,22.9968
ALVESTON LOWER HAZEL INLET,WXW00079,2026-05-02T19:34:00.192,2026-05-02T19:36:00.288,2.0016
ALVESTON LOWER HAZEL INLET,WXW00079,2026-05-02T19:36:59.904,2026-05-02T19:50:00.096,13.0032
ALVESTON LOWER HAZEL INLET,WXW00079,2026-05-02T19:50:59.712,2026-05-02T19:52:00.192,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-05-03T22:32:00.096,2026-05-03T22:36:00.288,4.0032
ALVESTON LOWER HAZEL INLET,WXW00079,2026-05-03T22:36:59.904,2026-05-03T22:38:00.384,1.008
ALVESTON LOWER HAZEL INLET,WXW00079,2026-05-19T18:51:59.904,2026-05-19T19:09:00.288,17.0064
ALVESTON LOWER HAZEL STORM TANK,WXW00080,2026-01-18T15:24:00,2026-01-19T04:16:00,772.0
ALVESTON LOWER HAZEL STORM TANK,WXW00080,2026-01-19T04:17:00,2026-01-19T04:28:00,11.0
