location_name,permit_number,start_time,stop_time,duration_minutes
51 Moor Lane CSO,UUP01428,2026-01-06T08:32:00,2026-01-06T09:18:00,46
51 Moor Lane CSO,UUP01428,2026-01-06T20:46:00,2026-01-06T21:26:00,40
51 Moor Lane CSO,UUP01428,2026-01-08T23:08:00,2026-01-08T23:58:00,50
51 Moor Lane CSO,UUP01428,2026-01-11T20:30:00,2026-01-11T20:50:00,20
51 Moor Lane CSO,UUP01428,2026-01-12T11:50:00,2026-01-12T13:38:00,108
51 Moor Lane CSO,UUP01428,2026-01-13T09:24:00,2026-01-13T09:34:00,10
51 Moor Lane CSO,UUP01428,2026-01-18T12:14:00,2026-01-18T12:50:00,36
51 Moor Lane CSO,UUP01428,2026-01-27T06:42:00,2026-01-27T09:24:00,162
51 Moor Lane CSO,UUP01428,2026-02-11T05:04:00,2026-02-11T05:08:00,4
51 Moor Lane CSO,UUP01428,2026-02-11T05:10:00,2026-02-11T06:42:00,92
51 Moor Lane CSO,UUP01428,2026-02-11T13:26:00,2026-02-11T14:02:00,36
51 Moor Lane CSO,UUP01428,2026-02-11T14:20:00,2026-02-11T15:58:00,98
51 Moor Lane CSO,UUP01428,2026-02-11T16:02:00,2026-02-11T17:56:00,114
51 Moor Lane CSO,UUP01428,2026-02-12T23:02:00,2026-02-13T00:14:00,72
51 Moor Lane CSO,UUP01428,2026-02-13T01:30:00,2026-02-13T02:14:00,44
51 Moor Lane CSO,UUP01428,2026-02-13T02:46:00,2026-02-13T03:22:00,36
51 Moor Lane CSO,UUP01428,2026-02-13T04:08:00,2026-02-13T04:12:00,4
51 Moor Lane CSO,UUP01428,2026-02-21T15:12:00,2026-02-21T15:50:00,38
51 Moor Lane CSO,UUP01428,2026-02-21T15:52:00,2026-02-21T15:56:00,4
51 Moor Lane CSO,UUP01428,2026-02-21T16:04:00,2026-02-21T17:30:00,86
51 Moor Lane CSO,UUP01428,2026-02-25T21:18:00,2026-02-25T21:46:00,28
51 Moor Lane CSO,UUP01428,2026-03-06T05:06:00,2026-03-06T05:16:00,10
51 Moor Lane CSO,UUP01428,2026-03-24T16:02:00,2026-03-24T16:18:00,16
51 Moor Lane CSO,UUP01428,2026-03-29T11:32:00,2026-03-29T11:36:00,4
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-01-06T22:44:00,2026-01-06T23:30:00,46
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-01-18T17:42:00,2026-01-18T19:28:00,106
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-01-18T19:30:00,2026-01-18T19:38:00,8
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-01-18T19:54:00,2026-01-18T19:58:00,4
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-01-19T03:46:00,2026-01-19T05:06:00,80
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-01-27T08:50:00,2026-01-27T10:46:00,116
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-02T10:06:00,2026-02-02T10:10:00,4
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-06T23:50:00,2026-02-07T02:20:00,150
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-07T19:02:00,2026-02-07T21:42:00,160
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-11T08:10:00,2026-02-11T08:52:00,42
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-11T19:10:00,2026-02-12T04:44:00,574
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-16T07:20:00,2026-02-16T17:24:00,604
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-16T18:54:00,2026-02-16T19:40:00,46
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-20T15:42:00,2026-02-20T16:08:00,26
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-21T16:30:00,2026-02-21T21:06:00,276
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-21T23:26:00,2026-02-22T04:58:00,332
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-22T07:00:00,2026-02-22T08:22:00,82
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-02-26T15:28:00,2026-02-26T16:26:00,58
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-03-06T06:08:00,2026-03-06T11:32:00,324
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-03-12T17:48:00,2026-03-13T08:22:00,874
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-03-15T14:24:00,2026-03-15T16:02:00,98
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-03-24T19:42:00,2026-03-25T04:24:00,522
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-03-25T12:46:00,2026-03-25T17:58:00,312
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-03-29T12:42:00,2026-03-29T17:30:00,288
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-04-03T15:22:00,2026-04-03T18:04:00,162
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-04-09T16:00:00,2026-04-09T16:10:00,10
650 yards downstream of Kingsway River Bridge CSO,UUP00054,2026-04-17T15:42:00,2026-04-17T16:14:00,32
74 Slater Lane (Leyland) CSO,UUP00057,2026-01-06T21:12:00,2026-01-06T21:28:00,16
74 Slater Lane (Leyland) CSO,UUP00057,2026-01-12T13:40:00,2026-01-12T14:36:00,56
74 Slater Lane (Leyland) CSO,UUP00057,2026-01-27T08:00:00,2026-01-27T10:14:00,134
74 Slater Lane (Leyland) CSO,UUP00057,2026-03-24T18:18:00,2026-03-24T19:42:00,84
91 Manchester Road CSO,UUP00062,2026-01-06T16:32:00,2026-01-06T17:20:00,48
91 Manchester Road CSO,UUP00062,2026-01-06T19:04:00,2026-01-06T19:28:00,24
91 Manchester Road CSO,UUP00062,2026-01-06T20:42:00,2026-01-06T21:06:00,24
91 Manchester Road CSO,UUP00062,2026-01-06T21:56:00,2026-01-06T22:32:00,36
91 Manchester Road CSO,UUP00062,2026-01-07T05:50:00,2026-01-07T06:00:00,10
91 Manchester Road CSO,UUP00062,2026-01-11T12:14:00,2026-01-11T13:00:00,46
91 Manchester Road CSO,UUP00062,2026-01-11T20:56:00,2026-01-11T21:32:00,36
91 Manchester Road CSO,UUP00062,2026-01-12T12:42:00,2026-01-12T13:36:00,54
91 Manchester Road CSO,UUP00062,2026-01-12T14:38:00,2026-01-12T15:00:00,22
91 Manchester Road CSO,UUP00062,2026-01-12T15:30:00,2026-01-12T15:38:00,8
91 Manchester Road CSO,UUP00062,2026-01-12T15:44:00,2026-01-12T16:24:00,40
91 Manchester Road CSO,UUP00062,2026-01-13T10:24:00,2026-01-13T10:54:00,30
91 Manchester Road CSO,UUP00062,2026-01-17T02:18:00,2026-01-17T04:10:00,112
91 Manchester Road CSO,UUP00062,2026-01-18T12:12:00,2026-01-18T12:36:00,24
91 Manchester Road CSO,UUP00062,2026-01-18T12:52:00,2026-01-18T13:12:00,20
91 Manchester Road CSO,UUP00062,2026-01-18T14:56:00,2026-01-18T15:42:00,46
91 Manchester Road CSO,UUP00062,2026-01-18T16:14:00,2026-01-18T16:32:00,18
91 Manchester Road CSO,UUP00062,2026-01-19T19:38:00,2026-01-19T19:58:00,20
91 Manchester Road CSO,UUP00062,2026-01-19T21:18:00,2026-01-19T21:42:00,24
91 Manchester Road CSO,UUP00062,2026-01-20T23:34:00,2026-01-21T01:56:00,142
91 Manchester Road CSO,UUP00062,2026-01-21T02:40:00,2026-01-21T03:10:00,30
91 Manchester Road CSO,UUP00062,2026-01-22T08:32:00,2026-01-22T10:04:00,92
91 Manchester Road CSO,UUP00062,2026-01-22T11:42:00,2026-01-22T13:02:00,80
91 Manchester Road CSO,UUP00062,2026-01-23T20:00:00,2026-01-23T20:06:00,6
91 Manchester Road CSO,UUP00062,2026-01-25T02:48:00,2026-01-25T04:02:00,74
91 Manchester Road CSO,UUP00062,2026-01-25T04:12:00,2026-01-25T04:46:00,34
91 Manchester Road CSO,UUP00062,2026-01-27T06:46:00,2026-01-27T08:42:00,116
91 Manchester Road CSO,UUP00062,2026-01-27T08:58:00,2026-01-27T10:26:00,88
91 Manchester Road CSO,UUP00062,2026-01-31T18:02:00,2026-01-31T18:16:00,14
91 Manchester Road CSO,UUP00062,2026-01-31T18:34:00,2026-01-31T19:04:00,30
91 Manchester Road CSO,UUP00062,2026-02-06T00:28:00,2026-02-06T01:38:00,70
91 Manchester Road CSO,UUP00062,2026-02-06T03:26:00,2026-02-06T04:40:00,74
91 Manchester Road CSO,UUP00062,2026-02-06T04:58:00,2026-02-06T06:14:00,76
91 Manchester Road CSO,UUP00062,2026-02-06T07:34:00,2026-02-06T09:52:00,138
91 Manchester Road CSO,UUP00062,2026-02-06T09:54:00,2026-02-06T11:34:00,100
91 Manchester Road CSO,UUP00062,2026-02-06T13:18:00,2026-02-06T15:32:00,134
91 Manchester Road CSO,UUP00062,2026-02-06T21:44:00,2026-02-06T22:04:00,20
91 Manchester Road CSO,UUP00062,2026-02-06T23:58:00,2026-02-07T02:48:00,170
91 Manchester Road CSO,UUP00062,2026-02-07T12:52:00,2026-02-07T13:34:00,42
91 Manchester Road CSO,UUP00062,2026-02-07T16:40:00,2026-02-07T17:14:00,34
91 Manchester Road CSO,UUP00062,2026-02-07T17:36:00,2026-02-07T18:28:00,52
91 Manchester Road CSO,UUP00062,2026-02-07T18:46:00,2026-02-07T20:04:00,78
91 Manchester Road CSO,UUP00062,2026-02-07T20:30:00,2026-02-07T20:32:00,2
91 Manchester Road CSO,UUP00062,2026-02-07T20:34:00,2026-02-07T21:36:00,62
91 Manchester Road CSO,UUP00062,2026-02-10T18:50:00,2026-02-10T19:28:00,38
91 Manchester Road CSO,UUP00062,2026-02-10T20:54:00,2026-02-10T21:38:00,44
91 Manchester Road CSO,UUP00062,2026-02-10T21:40:00,2026-02-10T21:46:00,6
91 Manchester Road CSO,UUP00062,2026-02-10T21:48:00,2026-02-11T01:08:00,200
91 Manchester Road CSO,UUP00062,2026-02-11T06:58:00,2026-02-11T07:56:00,58
91 Manchester Road CSO,UUP00062,2026-02-11T08:14:00,2026-02-11T08:54:00,40
91 Manchester Road CSO,UUP00062,2026-02-11T14:04:00,2026-02-11T15:26:00,82
91 Manchester Road CSO,UUP00062,2026-02-11T17:24:00,2026-02-11T17:30:00,6
91 Manchester Road CSO,UUP00062,2026-02-11T17:52:00,2026-02-11T20:00:00,128
91 Manchester Road CSO,UUP00062,2026-02-12T17:12:00,2026-02-12T18:48:00,96
91 Manchester Road CSO,UUP00062,2026-02-15T16:36:00,2026-02-15T17:02:00,26
91 Manchester Road CSO,UUP00062,2026-02-15T21:54:00,2026-02-15T22:00:00,6
91 Manchester Road CSO,UUP00062,2026-02-15T22:12:00,2026-02-15T22:24:00,12
91 Manchester Road CSO,UUP00062,2026-02-15T22:26:00,2026-02-15T22:50:00,24
91 Manchester Road CSO,UUP00062,2026-02-16T01:56:00,2026-02-16T02:00:00,4
91 Manchester Road CSO,UUP00062,2026-02-16T02:12:00,2026-02-16T04:06:00,114
91 Manchester Road CSO,UUP00062,2026-02-16T06:34:00,2026-02-16T07:16:00,42
91 Manchester Road CSO,UUP00062,2026-02-16T10:14:00,2026-02-16T10:24:00,10
91 Manchester Road CSO,UUP00062,2026-02-16T10:28:00,2026-02-16T11:32:00,64
91 Manchester Road CSO,UUP00062,2026-02-16T12:00:00,2026-02-16T12:10:00,10
91 Manchester Road CSO,UUP00062,2026-02-16T12:26:00,2026-02-16T12:56:00,30
91 Manchester Road CSO,UUP00062,2026-02-20T13:28:00,2026-02-20T13:32:00,4
91 Manchester Road CSO,UUP00062,2026-02-20T13:46:00,2026-02-20T14:54:00,68
91 Manchester Road CSO,UUP00062,2026-02-20T15:52:00,2026-02-20T16:44:00,52
91 Manchester Road CSO,UUP00062,2026-02-21T03:30:00,2026-02-21T04:00:00,30
91 Manchester Road CSO,UUP00062,2026-02-21T04:32:00,2026-02-21T06:20:00,108
91 Manchester Road CSO,UUP00062,2026-02-21T15:14:00,2026-02-21T15:28:00,14
91 Manchester Road CSO,UUP00062,2026-02-21T15:30:00,2026-02-21T16:34:00,64
91 Manchester Road CSO,UUP00062,2026-02-21T16:52:00,2026-02-21T17:24:00,32
91 Manchester Road CSO,UUP00062,2026-02-21T17:32:00,2026-02-21T18:06:00,34
91 Manchester Road CSO,UUP00062,2026-02-21T19:38:00,2026-02-21T19:52:00,14
91 Manchester Road CSO,UUP00062,2026-02-21T22:16:00,2026-02-21T22:56:00,40
91 Manchester Road CSO,UUP00062,2026-02-21T23:04:00,2026-02-22T00:18:00,74
91 Manchester Road CSO,UUP00062,2026-02-22T05:54:00,2026-02-22T06:06:00,12
91 Manchester Road CSO,UUP00062,2026-02-23T06:26:00,2026-02-23T06:32:00,6
91 Manchester Road CSO,UUP00062,2026-02-23T18:08:00,2026-02-23T18:40:00,32
91 Manchester Road CSO,UUP00062,2026-02-25T21:30:00,2026-02-25T21:52:00,22
91 Manchester Road CSO,UUP00062,2026-02-25T21:54:00,2026-02-25T22:26:00,32
91 Manchester Road CSO,UUP00062,2026-02-26T11:38:00,2026-02-26T12:26:00,48
91 Manchester Road CSO,UUP00062,2026-02-26T15:14:00,2026-02-26T15:44:00,30
91 Manchester Road CSO,UUP00062,2026-02-28T12:36:00,2026-02-28T13:22:00,46
91 Manchester Road CSO,UUP00062,2026-03-02T15:20:00,2026-03-02T15:52:00,32
91 Manchester Road CSO,UUP00062,2026-03-06T05:42:00,2026-03-06T06:00:00,18
91 Manchester Road CSO,UUP00062,2026-03-06T06:10:00,2026-03-06T08:26:00,136
91 Manchester Road CSO,UUP00062,2026-03-12T18:16:00,2026-03-12T18:34:00,18
91 Manchester Road CSO,UUP00062,2026-03-12T20:44:00,2026-03-12T21:28:00,44
91 Manchester Road CSO,UUP00062,2026-03-13T00:06:00,2026-03-13T00:58:00,52
91 Manchester Road CSO,UUP00062,2026-03-13T20:02:00,2026-03-13T21:02:00,60
91 Manchester Road CSO,UUP00062,2026-03-15T12:44:00,2026-03-15T13:08:00,24
91 Manchester Road CSO,UUP00062,2026-03-15T13:24:00,2026-03-15T14:06:00,42
91 Manchester Road CSO,UUP00062,2026-03-15T19:46:00,2026-03-15T20:10:00,24
91 Manchester Road CSO,UUP00062,2026-03-15T21:22:00,2026-03-15T21:58:00,36
91 Manchester Road CSO,UUP00062,2026-03-15T22:28:00,2026-03-15T23:10:00,42
91 Manchester Road CSO,UUP00062,2026-03-16T14:54:00,2026-03-16T15:50:00,56
91 Manchester Road CSO,UUP00062,2026-03-16T16:00:00,2026-03-16T16:58:00,58
91 Manchester Road CSO,UUP00062,2026-03-24T16:08:00,2026-03-24T16:32:00,24
91 Manchester Road CSO,UUP00062,2026-03-24T16:34:00,2026-03-24T17:06:00,32
91 Manchester Road CSO,UUP00062,2026-03-24T18:02:00,2026-03-24T18:44:00,42
91 Manchester Road CSO,UUP00062,2026-03-24T18:52:00,2026-03-24T19:20:00,28
91 Manchester Road CSO,UUP00062,2026-03-24T21:10:00,2026-03-24T21:18:00,8
91 Manchester Road CSO,UUP00062,2026-03-24T21:20:00,2026-03-24T23:00:00,100
91 Manchester Road CSO,UUP00062,2026-03-24T23:18:00,2026-03-25T00:40:00,82
91 Manchester Road CSO,UUP00062,2026-03-25T06:22:00,2026-03-25T07:08:00,46
91 Manchester Road CSO,UUP00062,2026-03-25T07:52:00,2026-03-25T08:16:00,24
91 Manchester Road CSO,UUP00062,2026-03-25T09:18:00,2026-03-25T09:42:00,24
91 Manchester Road CSO,UUP00062,2026-03-25T09:52:00,2026-03-25T10:14:00,22
91 Manchester Road CSO,UUP00062,2026-03-25T10:24:00,2026-03-25T10:46:00,22
91 Manchester Road CSO,UUP00062,2026-03-25T10:56:00,2026-03-25T12:14:00,78
91 Manchester Road CSO,UUP00062,2026-03-25T12:28:00,2026-03-25T13:34:00,66
91 Manchester Road CSO,UUP00062,2026-03-25T13:44:00,2026-03-25T14:18:00,34
91 Manchester Road CSO,UUP00062,2026-03-25T14:52:00,2026-03-25T15:08:00,16
91 Manchester Road CSO,UUP00062,2026-03-27T06:20:00,2026-03-27T07:04:00,44
91 Manchester Road CSO,UUP00062,2026-03-27T07:26:00,2026-03-27T09:40:00,134
91 Manchester Road CSO,UUP00062,2026-03-29T10:36:00,2026-03-29T11:38:00,62
91 Manchester Road CSO,UUP00062,2026-03-29T13:14:00,2026-03-29T13:16:00,2
91 Manchester Road CSO,UUP00062,2026-03-29T13:20:00,2026-03-29T14:14:00,54
91 Manchester Road CSO,UUP00062,2026-03-30T07:38:00,2026-03-30T07:50:00,12
91 Manchester Road CSO,UUP00062,2026-03-30T07:58:00,2026-03-30T08:18:00,20
91 Manchester Road CSO,UUP00062,2026-03-31T02:36:00,2026-03-31T03:22:00,46
91 Manchester Road CSO,UUP00062,2026-04-03T13:42:00,2026-04-03T14:06:00,24
91 Manchester Road CSO,UUP00062,2026-04-03T15:28:00,2026-04-03T15:56:00,28
91 Manchester Road CSO,UUP00062,2026-04-05T06:04:00,2026-04-05T07:16:00,72
91 Manchester Road CSO,UUP00062,2026-04-05T07:36:00,2026-04-05T08:06:00,30
91 Manchester Road CSO,UUP00062,2026-04-11T06:36:00,2026-04-11T06:58:00,22
91 Manchester Road CSO,UUP00062,2026-04-12T04:28:00,2026-04-12T04:48:00,20
91 Manchester Road CSO,UUP00062,2026-04-12T10:26:00,2026-04-12T10:36:00,10
91 Manchester Road CSO,UUP00062,2026-04-14T22:16:00,2026-04-14T23:38:00,82
91 Manchester Road CSO,UUP00062,2026-04-14T23:40:00,2026-04-15T00:24:00,44
91 Manchester Road CSO,UUP00062,2026-04-15T00:28:00,2026-04-15T00:56:00,28
91 Manchester Road CSO,UUP00062,2026-04-15T15:34:00,2026-04-15T15:56:00,22
91 Manchester Road CSO,UUP00062,2026-04-15T16:58:00,2026-04-15T17:00:00,2
91 Manchester Road CSO,UUP00062,2026-04-15T17:02:00,2026-04-15T17:32:00,30
91 Manchester Road CSO,UUP00062,2026-04-16T01:16:00,2026-04-16T01:42:00,26
91 Manchester Road CSO,UUP00062,2026-04-17T12:12:00,2026-04-17T12:26:00,14
91 Manchester Road CSO,UUP00062,2026-04-17T13:54:00,2026-04-17T14:40:00,46
94 North Row CSO (049KS),UUP02250,2026-03-12T13:00:00,2026-03-12T13:04:00,4
95/97 Craig Road CSO,UUP00064,2026-03-12T21:18:00,2026-03-12T21:32:00,14
97 Wood Lane CSO,UUP00066,2026-02-21T15:28:00,2026-02-21T15:40:00,12
97 Wood Lane CSO,UUP00066,2026-02-21T16:12:00,2026-02-21T16:18:00,6
A591/Bus Shelter CSO,UUP00067,2026-01-11T20:34:00,2026-01-11T21:46:00,72
A591/Bus Shelter CSO,UUP00067,2026-01-27T07:48:00,2026-01-27T13:02:00,314
A591/Bus Shelter CSO,UUP00067,2026-02-08T19:54:00,2026-02-08T20:12:00,18
A591/Bus Shelter CSO,UUP00067,2026-02-15T12:42:00,2026-02-15T12:48:00,6
A591/Bus Shelter CSO,UUP00067,2026-02-16T19:30:00,2026-02-16T19:52:00,22
A591/Bus Shelter CSO,UUP00067,2026-02-22T18:20:00,2026-02-22T18:36:00,16
A591/Bus Shelter CSO,UUP00067,2026-02-25T22:10:00,2026-02-25T23:36:00,86
A591/Bus Shelter CSO,UUP00067,2026-02-26T00:28:00,2026-02-26T01:02:00,34
A591/Bus Shelter CSO,UUP00067,2026-02-26T09:56:00,2026-02-26T10:08:00,12
A591/Bus Shelter CSO,UUP00067,2026-02-26T10:26:00,2026-02-26T12:50:00,144
A591/Bus Shelter CSO,UUP00067,2026-02-26T13:10:00,2026-02-26T15:02:00,112
A591/Bus Shelter CSO,UUP00067,2026-03-01T22:54:00,2026-03-01T23:04:00,10
A591/Bus Shelter CSO,UUP00067,2026-03-02T01:46:00,2026-03-02T09:22:00,456
A591/Bus Shelter CSO,UUP00067,2026-03-02T09:56:00,2026-03-02T10:24:00,28
A591/Bus Shelter CSO,UUP00067,2026-03-02T10:26:00,2026-03-02T11:16:00,50
A591/Bus Shelter CSO,UUP00067,2026-03-03T22:00:00,2026-03-03T22:10:00,10
A591/Bus Shelter CSO,UUP00067,2026-03-03T22:28:00,2026-03-03T22:36:00,8
A591/Bus Shelter CSO,UUP00067,2026-03-10T22:34:00,2026-03-10T23:28:00,54
A591/Bus Shelter CSO,UUP00067,2026-03-12T08:06:00,2026-03-12T08:18:00,12
A591/Bus Shelter CSO,UUP00067,2026-03-12T10:42:00,2026-03-12T19:42:00,540
A591/Bus Shelter CSO,UUP00067,2026-03-12T19:58:00,2026-03-12T20:52:00,54
A591/Bus Shelter CSO,UUP00067,2026-03-12T23:40:00,2026-03-12T23:52:00,12
A591/Bus Shelter CSO,UUP00067,2026-03-15T13:00:00,2026-03-15T13:04:00,4
A591/Bus Shelter CSO,UUP00067,2026-03-24T11:28:00,2026-03-24T18:50:00,442
A591/Bus Shelter CSO,UUP00067,2026-03-24T19:32:00,2026-03-24T21:56:00,144
A591/Bus Shelter CSO,UUP00067,2026-03-29T09:08:00,2026-03-29T11:36:00,148
A591/Bus Shelter CSO,UUP00067,2026-04-03T12:06:00,2026-04-03T12:44:00,38
A591/Bus Shelter CSO,UUP00067,2026-04-04T18:56:00,2026-04-04T19:26:00,30
A591/Bus Shelter CSO,UUP00067,2026-04-04T19:44:00,2026-04-04T20:00:00,16
A6 Junction of Churchtown CSO,UUP00428,2026-01-13T08:12:00,2026-01-13T10:44:00,152
A6 Junction of Churchtown CSO,UUP00428,2026-01-21T02:38:00,2026-01-21T03:44:00,66
A6 Junction of Churchtown CSO,UUP00428,2026-01-21T04:52:00,2026-01-21T05:22:00,30
A6 Junction of Churchtown CSO,UUP00428,2026-02-21T17:14:00,2026-02-21T20:00:00,166
A6 Junction of Churchtown CSO,UUP00428,2026-02-21T21:36:00,2026-02-22T11:10:00,814
A6 Junction of Churchtown CSO,UUP00428,2026-03-24T09:04:00,2026-03-24T12:24:00,200
A6 Junction of Churchtown CSO,UUP00428,2026-03-25T10:40:00,2026-03-25T11:14:00,34
AINSTABLE WwTW,UUP00092,2026-03-12T11:41:38,2026-03-12T11:49:28,7.833333
AINSTABLE WwTW,UUP00092,2026-03-12T11:50:31,2026-03-12T12:23:48,33.283333
AINSTABLE WwTW,UUP00092,2026-03-12T12:26:31,2026-03-12T12:31:12,4.683333
AINSTABLE WwTW,UUP00092,2026-03-12T13:11:11,2026-03-12T13:19:30,8.316667
AINSTABLE WwTW,UUP00092,2026-03-12T13:29:36,2026-03-12T13:35:43,6.116667
AINSTABLE WwTW,UUP00092,2026-03-24T16:56:56,2026-03-24T18:12:44,75.8
AINSTABLE WwTW,UUP00092,2026-03-24T18:14:54,2026-03-24T18:20:34,5.666667
AINSTABLE WwTW,UUP00092,2026-03-24T18:29:28,2026-03-24T18:31:36,2.133333
ALBERT ROAD CSO,UUP00093,2026-02-07T20:28:00,2026-02-07T20:34:00,6
ALBERT ROAD CSO,UUP00093,2026-02-11T07:56:00,2026-02-11T08:00:00,4
ALBERT ROAD CSO,UUP00093,2026-02-15T22:00:00,2026-02-15T22:06:00,6
ALBERT ROAD CSO,UUP00093,2026-02-15T22:08:00,2026-02-15T22:16:00,8
ALBERT ROAD CSO,UUP00093,2026-02-16T02:00:00,2026-02-16T02:06:00,6
ALBERT ROAD CSO,UUP00093,2026-02-16T12:04:00,2026-02-16T12:16:00,12
ALBERT ROAD CSO,UUP00093,2026-02-20T13:30:00,2026-02-20T13:32:00,2
ALBERT ROAD CSO,UUP00093,2026-02-20T13:38:00,2026-02-20T13:46:00,8
ALBERT ROAD CSO,UUP00093,2026-02-25T21:34:00,2026-02-25T21:48:00,14
ALBERT ROAD CSO,UUP00093,2026-03-15T12:50:00,2026-03-15T13:10:00,20
ALBERT ROAD CSO,UUP00093,2026-03-15T13:12:00,2026-03-15T13:20:00,8
ALBERT ROAD CSO,UUP00093,2026-03-24T18:42:00,2026-03-24T18:48:00,6
ALBERT ROAD CSO,UUP00093,2026-03-24T22:56:00,2026-03-24T23:08:00,12
ALBERT ROAD CSO,UUP00093,2026-03-29T11:42:00,2026-03-29T11:50:00,8
ALBERT ROAD CSO,UUP00093,2026-03-30T07:44:00,2026-03-30T07:48:00,4
ALBERT ROAD CSO,UUP00093,2026-04-03T13:28:00,2026-04-03T13:32:00,4
ALBERT ROAD CSO,UUP00093,2026-04-03T15:22:00,2026-04-03T15:30:00,8
ALBERT ROAD CSO,UUP00093,2026-04-15T16:48:00,2026-04-15T17:04:00,16
ALBERT ROAD CSO,UUP00093,2026-04-16T00:48:00,2026-04-16T01:06:00,18
ALBION TERRACE CSO,UUP00096,2026-01-06T20:32:00,2026-01-06T21:58:00,86
ALBION TERRACE CSO,UUP00096,2026-01-11T12:08:00,2026-01-11T12:50:00,42
ALBION TERRACE CSO,UUP00096,2026-01-11T20:54:00,2026-01-11T21:24:00,30
ALBION TERRACE CSO,UUP00096,2026-01-12T12:40:00,2026-01-12T13:46:00,66
ALBION TERRACE CSO,UUP00096,2026-01-13T10:12:00,2026-01-13T10:32:00,20
ALBION TERRACE CSO,UUP00096,2026-01-18T12:22:00,2026-01-18T13:04:00,42
ALBION TERRACE CSO,UUP00096,2026-01-18T15:00:00,2026-01-18T15:08:00,8
ALBION TERRACE CSO,UUP00096,2026-01-19T19:34:00,2026-01-19T19:52:00,18
ALBION TERRACE CSO,UUP00096,2026-01-21T00:08:00,2026-01-21T01:44:00,96
ALBION TERRACE CSO,UUP00096,2026-01-21T02:42:00,2026-01-21T03:02:00,20
ALBION TERRACE CSO,UUP00096,2026-01-22T08:40:00,2026-01-22T09:36:00,56
ALBION TERRACE CSO,UUP00096,2026-01-22T11:48:00,2026-01-22T12:00:00,12
ALBION TERRACE CSO,UUP00096,2026-01-25T02:58:00,2026-01-25T04:30:00,92
ALBION TERRACE CSO,UUP00096,2026-01-27T06:48:00,2026-01-27T07:48:00,60
ALBION TERRACE CSO,UUP00096,2026-01-27T09:00:00,2026-01-27T10:14:00,74
ALBION TERRACE CSO,UUP00096,2026-01-31T17:54:00,2026-01-31T18:52:00,58
ALBION TERRACE CSO,UUP00096,2026-02-06T01:00:00,2026-02-06T01:04:00,4
ALBION TERRACE CSO,UUP00096,2026-02-06T07:58:00,2026-02-08T13:32:00,3214
ALBION TERRACE CSO,UUP00096,2026-02-08T20:00:00,2026-02-08T20:04:00,4
ALBION TERRACE CSO,UUP00096,2026-02-10T18:52:00,2026-02-10T19:34:00,42
ALBION TERRACE CSO,UUP00096,2026-02-10T20:06:00,2026-02-11T13:52:00,1066
ALBION TERRACE CSO,UUP00096,2026-02-11T17:22:00,2026-02-11T18:08:00,46
ALBION TERRACE CSO,UUP00096,2026-02-11T18:28:00,2026-02-11T19:28:00,60
ALBION TERRACE CSO,UUP00096,2026-02-16T02:04:00,2026-02-16T02:40:00,36
ALBION TERRACE CSO,UUP00096,2026-02-16T11:58:00,2026-02-16T12:30:00,32
ALBION TERRACE CSO,UUP00096,2026-02-20T13:30:00,2026-02-20T13:52:00,22
ALBION TERRACE CSO,UUP00096,2026-02-20T14:22:00,2026-02-20T14:50:00,28
ALBION TERRACE CSO,UUP00096,2026-02-20T15:40:00,2026-02-20T16:20:00,40
ALBION TERRACE CSO,UUP00096,2026-02-21T16:40:00,2026-02-21T16:48:00,8
ALBION TERRACE CSO,UUP00096,2026-02-21T17:24:00,2026-02-21T17:40:00,16
ALBION TERRACE CSO,UUP00096,2026-02-21T22:50:00,2026-02-21T23:00:00,10
ALBION TERRACE CSO,UUP00096,2026-02-25T21:26:00,2026-02-25T21:32:00,6
