location_name,permit_number,start_time,stop_time,duration_minutes
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-27T16:16:50,2026-02-27T17:08:30,51.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-27T17:15:00,2026-02-27T17:40:10,25.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-27T18:30:00,2026-02-27T18:34:10,4.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-27T18:49:50,2026-02-27T18:52:30,2.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-28T21:11:20,2026-02-28T21:15:20,4.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-02-28T21:29:30,2026-02-28T21:56:00,26.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-02T14:11:30,2026-03-02T14:15:20,3.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-09T01:14:10,2026-03-09T03:45:10,151.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-09T03:55:00,2026-03-09T03:56:30,1.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-10T19:16:30,2026-03-10T19:20:20,3.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-10T19:31:30,2026-03-10T19:35:30,4.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-10T19:45:10,2026-03-10T20:54:20,69.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-10T21:27:10,2026-03-10T21:29:40,2.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-12T18:49:20,2026-03-12T19:06:40,17.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-12T19:08:50,2026-03-12T23:21:50,253.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-14T13:16:40,2026-03-14T14:34:50,78.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-21T18:30:50,2026-03-21T18:52:20,21.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-03-25T22:10:00,2026-03-25T22:55:00,45.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2026-05-02T14:04:40,2026-05-02T15:19:40,75.0
27 OAKLEA CSO HONITON,CD514760,2026-01-08T15:20:05,2026-01-08T15:22:05,2.0
27 OAKLEA CSO HONITON,CD514760,2026-01-08T15:36:05,2026-01-08T15:38:05,2.0
27 OAKLEA CSO HONITON,CD514760,2026-01-08T15:42:05,2026-01-08T16:04:05,22.0
27 OAKLEA CSO HONITON,CD514760,2026-01-21T08:32:05,2026-01-21T08:56:05,24.0
27 OAKLEA CSO HONITON,CD514760,2026-01-26T21:54:05,2026-01-26T21:58:05,4.0
27 OAKLEA CSO HONITON,CD514760,2026-01-26T22:02:05,2026-01-27T07:10:05,548.0
27 OAKLEA CSO HONITON,CD514760,2026-01-27T07:12:05,2026-01-27T07:36:05,24.0
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-06T20:08:49,2026-01-06T20:38:41,29.866667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-08T09:07:44,2026-01-08T10:34:54,87.166667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-08T11:51:44,2026-01-08T20:03:27,491.716667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-08T20:24:44,2026-01-08T20:29:04,4.333333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-08T20:38:04,2026-01-08T21:16:24,38.333333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-08T21:48:18,2026-01-08T22:38:41,50.383333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-09T02:25:57,2026-01-09T02:40:54,14.95
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-11T15:37:54,2026-01-11T17:18:34,100.666667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-11T18:31:04,2026-01-11T18:43:04,12.0
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-11T18:49:58,2026-01-11T19:15:14,25.266667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-13T06:25:39,2026-01-13T10:29:14,243.583333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-14T23:50:34,2026-01-15T00:13:54,23.333333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-16T15:14:34,2026-01-16T16:16:08,61.566667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-16T16:22:34,2026-01-16T17:17:28,54.9
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-16T19:39:24,2026-01-16T20:27:32,48.133333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-20T08:00:21,2026-01-20T08:20:34,20.216667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-20T11:55:54,2026-01-20T20:42:13,526.316667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-21T05:13:28,2026-01-21T05:14:54,1.433333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-21T05:20:26,2026-01-21T20:00:13,879.783333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-21T20:31:06,2026-01-21T20:35:06,4.0
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T02:45:54,2026-01-22T04:04:34,78.666667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T07:01:59,2026-01-22T07:09:24,7.416667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T07:19:44,2026-01-22T07:28:23,8.65
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T07:33:11,2026-01-22T07:40:54,7.716667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T07:45:47,2026-01-22T07:49:15,3.466667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T07:50:54,2026-01-22T08:09:11,18.283333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T08:29:47,2026-01-22T08:34:35,4.8
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T11:51:38,2026-01-22T16:07:43,256.083333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T16:27:03,2026-01-22T16:36:58,9.916667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T16:39:44,2026-01-22T20:21:11,221.45
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T20:28:44,2026-01-22T21:34:48,66.066667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-22T23:44:04,2026-01-23T00:28:54,44.833333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-01-23T02:07:19,2026-03-03T14:08:51,56881.533333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T14:18:24,2026-03-03T14:59:00,40.6
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T15:01:39,2026-03-03T16:05:54,64.25
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T16:17:23,2026-03-03T16:30:47,13.4
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T16:35:35,2026-03-03T17:05:34,29.983333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T17:15:04,2026-03-03T17:40:03,24.983333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T17:50:54,2026-03-03T18:10:43,19.816667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-03-03T18:16:14,2026-03-03T21:32:19,196.083333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-05-02T12:49:52,2026-05-02T13:10:40,20.8
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-05-02T14:02:04,2026-05-02T14:46:34,44.5
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-05-02T15:03:44,2026-05-02T15:06:28,2.733333
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-05-18T21:20:34,2026-05-18T21:35:07,14.55
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-05-18T22:33:04,2026-05-18T22:57:11,24.116667
3 ST PETERS CLOSE CSO PLYMOUTH,CD511840,2026-05-19T01:16:54,2026-05-19T02:31:07,74.216667
31 FORE STREET CSO TOTNES,CD509450,2026-01-08T13:36:05,2026-01-08T15:12:05,96.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-11T15:54:05,2026-01-11T16:12:05,18.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-13T08:54:05,2026-01-13T09:12:05,18.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-20T13:34:05,2026-01-20T13:48:05,14.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-21T14:38:05,2026-01-21T14:42:05,4.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-23T05:08:05,2026-01-23T05:28:05,20.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-26T19:06:05,2026-01-27T00:52:05,346.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-27T03:20:05,2026-01-27T04:20:05,60.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-27T04:26:05,2026-01-27T05:02:05,36.0
31 FORE STREET CSO TOTNES,CD509450,2026-01-27T05:22:05,2026-01-27T05:36:05,14.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-03T00:12:05,2026-02-03T00:28:05,16.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-03T00:42:05,2026-02-03T00:50:05,8.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-06T20:18:05,2026-02-06T20:26:05,8.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-08T19:32:05,2026-02-08T19:40:05,8.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-11T15:02:05,2026-02-11T15:12:05,10.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-15T12:28:05,2026-02-15T12:34:05,6.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-16T02:40:05,2026-02-16T02:48:05,8.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-18T11:42:05,2026-02-18T12:16:05,34.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-18T15:18:05,2026-02-18T15:50:05,32.0
31 FORE STREET CSO TOTNES,CD509450,2026-02-26T22:54:05,2026-02-26T23:08:05,14.0
31 FORE STREET CSO TOTNES,CD509450,2026-03-09T05:48:05,2026-03-09T05:56:05,8.0
31 FORE STREET CSO TOTNES,CD509450,2026-03-12T10:42:05,2026-03-12T10:48:05,6.0
31 FORE STREET CSO TOTNES,CD509450,2026-03-12T20:32:05,2026-03-12T21:22:05,50.0
31 FORE STREET CSO TOTNES,CD509450,2026-04-11T18:04:05,2026-04-11T18:10:05,6.0
31 FORE STREET CSO TOTNES,CD509450,2026-04-11T22:18:05,2026-04-11T22:24:05,6.0
31 FORE STREET CSO TOTNES,CD509450,2026-04-12T01:02:05,2026-04-12T01:10:05,8.0
31 FORE STREET CSO TOTNES,CD509450,2026-04-12T02:52:05,2026-04-12T03:02:05,10.0
31 FORE STREET CSO TOTNES,CD509450,2026-04-15T11:16:05,2026-04-15T11:22:05,6.0
31 FORE STREET CSO TOTNES,CD509450,2026-05-02T14:18:05,2026-05-02T14:38:05,20.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-01T00:00:00,2026-01-03T23:26:10,4286.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-04T08:12:10,2026-01-04T21:26:50,794.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-04T21:46:30,2026-01-04T21:55:00,8.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-04T22:16:00,2026-01-04T22:36:30,20.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-04T22:50:30,2026-01-04T22:57:10,6.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-05T00:28:20,2026-01-05T05:31:10,302.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-05T06:09:20,2026-01-05T23:26:20,1037.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-06T06:29:20,2026-01-07T03:16:30,1247.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-07T03:26:00,2026-01-07T03:45:00,19.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-07T04:09:00,2026-01-08T01:25:10,1276.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-08T03:36:30,2026-01-08T03:49:20,12.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-08T05:43:00,2026-01-10T09:50:30,3127.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-01-10T09:52:00,2026-03-08T23:36:00,82904.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T00:22:50,2026-03-09T14:03:50,821.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T17:37:00,2026-03-09T17:43:40,6.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T19:25:00,2026-03-09T19:36:40,11.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T19:42:40,2026-03-09T19:48:40,6.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T19:56:50,2026-03-09T20:35:40,38.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T21:07:50,2026-03-09T21:41:00,33.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-09T22:01:10,2026-03-09T22:09:50,8.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-10T06:56:20,2026-03-10T10:18:40,202.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-10T10:28:40,2026-03-10T15:36:30,307.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-10T17:13:50,2026-03-10T23:29:40,375.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-11T00:11:30,2026-03-11T00:31:50,20.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-11T07:00:30,2026-03-11T09:47:30,167.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-11T10:00:30,2026-03-11T11:16:10,75.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-12T17:41:00,2026-03-12T21:52:10,251.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-12T22:42:00,2026-03-12T23:19:20,37.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-13T09:50:30,2026-03-13T15:41:30,351.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-13T16:20:30,2026-03-15T00:58:50,1958.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-15T07:02:40,2026-03-16T01:36:20,1113.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T01:41:30,2026-03-16T02:06:20,24.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T02:11:50,2026-03-16T02:32:20,20.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T02:45:10,2026-03-16T03:06:40,21.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T03:14:40,2026-03-16T03:33:20,18.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T03:44:20,2026-03-16T04:05:50,21.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T04:17:20,2026-03-16T04:37:00,19.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T04:46:10,2026-03-16T05:04:30,18.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T05:17:10,2026-03-16T12:36:30,439.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T12:50:40,2026-03-16T14:05:10,74.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T14:11:50,2026-03-16T14:26:40,14.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T14:32:10,2026-03-16T15:29:30,57.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T15:39:10,2026-03-16T15:52:20,13.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-16T16:04:40,2026-03-17T00:55:40,531.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-17T06:19:10,2026-03-18T00:01:30,1062.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-18T06:28:50,2026-03-18T09:41:40,192.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-18T10:15:00,2026-03-18T12:49:40,154.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-18T12:56:40,2026-03-18T13:22:50,26.166667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-18T23:03:20,2026-03-18T23:17:40,14.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-19T07:08:30,2026-03-19T09:39:10,150.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-19T09:53:00,2026-03-19T11:19:40,86.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-19T12:37:50,2026-03-19T13:04:20,26.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-19T18:43:30,2026-03-19T18:50:50,7.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-19T18:57:50,2026-03-19T19:02:10,4.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-19T19:05:50,2026-03-19T21:40:30,154.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-20T07:17:20,2026-03-20T10:23:20,186.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-20T10:25:40,2026-03-20T10:34:00,8.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-21T10:26:40,2026-03-21T11:01:20,34.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-21T11:07:00,2026-03-21T11:55:40,48.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-24T20:19:50,2026-03-24T20:36:40,16.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-27T16:46:40,2026-03-27T17:05:30,18.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-03-27T18:11:50,2026-03-27T18:19:30,7.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-04-11T15:31:50,2026-04-11T15:37:10,5.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-05-02T14:56:00,2026-05-02T15:03:40,7.666667
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-05-02T15:23:50,2026-05-02T15:31:20,7.5
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-05-03T17:25:30,2026-05-03T18:43:50,78.333333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-05-18T23:17:20,2026-05-18T23:28:10,10.833333
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-05-19T00:29:10,2026-05-19T00:53:10,24.0
39 ST MICHAELS ROAD CSO PONSONOOTH,CD512440,2026-05-19T00:56:50,2026-05-19T01:38:00,41.166667
44 CARMARTHEN RD CSO PLYMOUTH,CD511540,2026-02-13T16:38:14,2026-02-13T16:44:14,6.0
45 CRAVEN AVENUE CSO PLYMOUTH,CD511870,2026-02-13T16:36:18,2026-02-13T16:38:58,2.666667
49 EXETER ROAD CSO DAWLISH,CD516200,2026-01-08T14:34:05,2026-01-08T14:40:05,6.0
49 EXETER ROAD CSO DAWLISH,CD516200,2026-01-08T14:46:05,2026-01-08T15:14:05,28.0
49 EXETER ROAD CSO DAWLISH,CD516200,2026-01-25T09:06:05,2026-01-25T09:08:05,2.0
49 EXETER ROAD CSO DAWLISH,CD516200,2026-01-25T10:08:05,2026-01-25T10:14:05,6.0
49 EXETER ROAD CSO DAWLISH,CD516200,2026-02-13T17:18:05,2026-02-13T17:24:05,6.0
49 EXETER ROAD CSO DAWLISH,CD516200,2026-02-13T17:26:05,2026-02-13T17:36:05,10.0
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-08T13:20:10,2026-01-08T14:57:10,97.0
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-24T00:02:50,2026-01-24T01:09:40,66.833333
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-24T09:54:30,2026-01-24T10:20:40,26.166667
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-26T19:28:50,2026-01-26T23:49:39,260.816667
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-27T00:07:10,2026-01-27T00:27:50,20.666667
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-27T03:32:00,2026-01-27T04:03:50,31.833333
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-27T04:18:40,2026-01-27T04:54:20,35.666667
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-01-29T22:10:50,2026-01-29T23:09:30,58.666667
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-02-05T04:50:20,2026-02-05T04:56:20,6.0
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-02-05T10:13:30,2026-02-05T11:20:10,66.666667
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-02-08T05:43:20,2026-02-08T05:55:40,12.333333
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-02-09T15:03:00,2026-02-09T15:44:20,41.333333
5 FARINGDON ROAD CSO PLYMOUTH,CD511480,2026-02-18T11:52:40,2026-02-18T11:57:10,4.5
51 SANDRINGHAM RD CSO NEWTON ABBOT,CD517270,2026-01-08T14:56:20,2026-01-08T15:25:10,28.833333
51 SANDRINGHAM RD CSO NEWTON ABBOT,CD517270,2026-01-26T20:50:00,2026-01-27T02:54:30,364.5
51 SANDRINGHAM RD CSO NEWTON ABBOT,CD517270,2026-01-27T03:35:00,2026-01-27T05:14:20,99.333333
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-08T13:45:01,2026-01-08T14:18:11,33.166667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-22T12:42:41,2026-01-22T13:47:10,64.483333
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-22T14:23:50,2026-01-22T15:17:11,53.35
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-23T04:40:11,2026-01-23T10:39:20,359.15
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-28T13:04:11,2026-01-28T14:08:51,64.666667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-29T19:57:21,2026-01-29T20:50:40,53.316667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-29T21:11:11,2026-01-29T21:20:21,9.166667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-29T21:49:00,2026-01-29T22:13:01,24.016667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-29T22:22:20,2026-01-29T22:53:21,31.016667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-01-30T12:48:01,2026-01-30T15:08:21,140.333333
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-02-05T02:21:01,2026-02-05T03:00:00,38.983333
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-03-12T20:46:51,2026-03-12T22:32:01,105.166667
59 BARTON DRIVE CSO NEWTON ABBOT,CD522540,2026-03-12T23:17:00,2026-03-12T23:35:00,18.0
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-20T11:59:10,2026-01-20T22:48:44,649.566667
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-21T05:37:34,2026-01-21T16:38:04,660.5
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-22T13:05:54,2026-01-22T15:50:58,165.066667
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-23T03:45:34,2026-01-23T11:39:42,474.133333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-23T16:24:44,2026-01-23T16:33:02,8.3
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-23T17:04:44,2026-01-23T17:48:48,44.066667
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-23T17:52:14,2026-01-25T00:36:30,1844.266667
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-25T04:39:42,2026-01-25T15:28:24,648.7
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-26T16:07:24,2026-01-28T16:12:54,2885.5
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-29T19:19:28,2026-01-30T07:13:34,714.1
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-30T11:15:28,2026-01-30T20:04:14,528.766667
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-01-30T20:08:34,2026-01-30T21:10:04,61.5
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-01T04:01:06,2026-02-01T08:19:42,258.6
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-02T23:28:48,2026-02-03T03:56:44,267.933333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-05T01:45:50,2026-02-05T02:03:24,17.566667
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-05T02:35:58,2026-02-05T18:34:22,958.4
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-05T20:43:54,2026-02-05T23:19:24,155.5
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-06T01:27:10,2026-02-06T02:39:10,72.0
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-06T20:47:10,2026-02-06T21:10:54,23.733333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-06T21:19:04,2026-02-07T00:13:18,174.233333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-07T02:27:34,2026-02-07T05:17:34,170.0
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-08T05:46:38,2026-02-08T06:03:46,17.133333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-08T07:42:22,2026-02-08T08:36:04,53.7
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-08T12:20:14,2026-02-08T14:00:44,100.5
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-08T16:29:24,2026-02-08T16:40:54,11.5
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-08T19:12:14,2026-02-08T20:26:04,73.833333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-09T11:51:10,2026-02-10T00:11:04,739.9
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-10T12:48:44,2026-02-10T12:50:38,1.9
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-10T17:22:54,2026-02-10T18:15:14,52.333333
59 BRETONSIDE CSO PLYMOUTH,CD511680,2026-02-11T17:29:18,2026-02-11T17:38:04,8.766667
