location_name,permit_number,start_time,stop_time,duration_minutes
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-04T22:00:04,2024-03-05T00:10:44,130.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-09T06:10:24,2024-03-09T06:11:55,1.516667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-09T13:05:24,2024-03-09T13:19:44,14.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-09T18:37:34,2024-03-09T18:47:03,9.483333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-09T20:03:34,2024-03-09T20:39:34,36.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-09T21:52:39,2024-03-10T02:12:23,259.733333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-10T03:34:31,2024-03-10T05:47:04,132.55
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-10T06:45:12,2024-03-10T06:49:34,4.366667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-10T06:51:04,2024-03-10T06:58:00,6.933333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-12T02:53:13,2024-03-12T02:55:21,2.133333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-03-12T03:40:54,2024-03-12T04:32:41,51.783333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T00:48:04,2024-05-02T00:58:54,10.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T01:01:34,2024-05-02T01:03:04,1.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T02:27:04,2024-05-02T02:31:34,4.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T02:57:24,2024-05-02T03:01:04,3.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T03:35:04,2024-05-02T03:41:14,6.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T03:42:34,2024-05-02T03:45:14,2.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T03:55:24,2024-05-02T03:57:04,1.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T04:07:34,2024-05-02T04:20:34,13.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T04:23:44,2024-05-02T04:31:54,8.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T04:52:34,2024-05-02T04:56:14,3.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T05:24:54,2024-05-02T05:29:35,4.683333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T05:36:14,2024-05-02T05:56:14,20.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T06:01:14,2024-05-02T06:05:34,4.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T06:29:54,2024-05-02T06:36:24,6.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T06:41:24,2024-05-02T07:05:14,23.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-02T07:23:34,2024-05-02T07:28:55,5.35
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-05T12:29:04,2024-05-05T12:32:24,3.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-13T09:52:24,2024-05-13T09:57:24,5.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-13T11:12:04,2024-05-13T11:17:34,5.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-13T11:38:44,2024-05-13T11:54:54,16.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-13T11:56:14,2024-05-13T12:03:24,7.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-13T12:10:54,2024-05-13T12:19:34,8.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-13T12:21:34,2024-05-13T12:32:04,10.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-18T16:08:04,2024-05-18T16:09:34,1.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-18T16:17:03,2024-05-18T16:22:14,5.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-18T16:23:24,2024-05-18T16:27:44,4.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-22T05:23:24,2024-05-22T05:29:24,6.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-22T06:04:54,2024-05-22T06:08:14,3.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-22T07:05:34,2024-05-22T07:07:14,1.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-25T19:03:44,2024-05-25T19:19:14,15.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-28T21:52:24,2024-05-28T22:52:04,59.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-29T01:16:24,2024-05-29T01:22:34,6.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-05-30T05:36:34,2024-05-30T05:49:24,12.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-06-14T22:27:44,2024-06-14T22:29:54,2.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-06-15T03:58:24,2024-06-15T04:08:34,10.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-06-15T04:54:44,2024-06-15T05:06:54,12.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-06-15T06:55:14,2024-06-15T07:04:34,9.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-07-05T13:44:44,2024-07-05T14:15:14,30.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-07-05T14:20:34,2024-07-05T14:35:54,15.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-07-05T14:39:14,2024-07-05T16:20:04,100.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-07-06T02:14:24,2024-07-06T02:20:04,5.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-07-06T02:21:54,2024-07-06T02:25:35,3.683333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-07-15T07:23:24,2024-07-15T07:26:54,3.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-08-05T23:16:04,2024-08-05T23:30:04,14.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-08-05T23:31:54,2024-08-05T23:48:14,16.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-08-05T23:56:44,2024-08-06T00:00:24,3.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-09-22T04:43:34,2024-09-22T04:49:54,6.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-09-22T07:41:24,2024-09-22T07:46:24,5.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-09-22T09:09:04,2024-09-22T09:11:14,2.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-09-22T09:17:24,2024-09-22T09:33:14,15.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-09-29T19:13:24,2024-09-29T19:28:54,15.5
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-09-29T19:44:34,2024-09-29T19:55:54,11.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-18T19:52:54,2024-11-18T20:00:14,7.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-21T10:47:14,2024-11-21T11:00:04,12.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-23T01:02:54,2024-11-23T01:18:22,15.466667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-23T01:41:54,2024-11-23T01:50:34,8.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-23T20:49:54,2024-11-23T20:54:54,5.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-24T00:13:34,2024-11-24T00:15:44,2.166667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-11-24T07:16:04,2024-11-24T07:17:44,1.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-04T23:38:14,2024-12-04T23:55:25,17.183333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T00:00:54,2024-12-05T00:08:54,8.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T00:19:34,2024-12-05T00:26:24,6.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T00:30:14,2024-12-05T00:59:54,29.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T01:19:24,2024-12-05T01:26:04,6.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T01:30:14,2024-12-05T01:56:34,26.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T04:04:04,2024-12-05T04:30:44,26.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T12:56:04,2024-12-05T13:17:04,21.0
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T13:20:34,2024-12-05T13:47:14,26.666667
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T13:54:24,2024-12-05T14:12:14,17.833333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T15:44:24,2024-12-05T15:49:44,5.333333
11 HIGH STREET_CSO_HATHERLEIGH,CD516450,2024-12-05T15:53:24,2024-12-05T17:11:24,78.0
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-01-02T06:40:00,2024-01-02T07:00:30,20.5
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-01-04T11:56:20,2024-01-04T12:08:30,12.166667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-02-08T15:42:50,2024-02-08T15:52:20,9.5
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-02-22T09:38:40,2024-02-22T10:00:11,21.516667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-02-25T11:24:06,2024-02-25T11:33:55,9.816667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-01T19:41:55,2024-03-01T19:47:40,5.75
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-04T12:09:00,2024-03-04T12:42:20,33.333333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-04T13:07:50,2024-03-04T13:17:17,9.45
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-17T03:29:55,2024-03-17T03:48:25,18.5
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-25T20:59:00,2024-03-25T21:03:35,4.583333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-25T21:19:50,2024-03-25T22:01:20,41.5
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-27T21:11:50,2024-03-27T22:04:30,52.666667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-03-30T21:38:45,2024-03-30T21:43:20,4.583333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-04-02T14:15:00,2024-04-02T14:19:20,4.333333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-04-04T04:47:55,2024-04-04T05:04:00,16.083333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-04-04T08:05:40,2024-04-04T08:18:35,12.916667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-04-10T10:29:55,2024-04-10T10:41:00,11.083333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-05-18T14:04:50,2024-05-18T14:16:10,11.333333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-05-22T11:19:10,2024-05-22T11:30:05,10.916667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-07-08T21:39:30,2024-07-08T21:49:45,10.25
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-07-08T22:58:30,2024-07-08T23:12:30,14.0
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-09-26T08:29:35,2024-09-26T08:56:30,26.916667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-09-29T14:45:40,2024-09-29T14:57:40,12.0
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-09-29T19:16:40,2024-09-29T20:30:00,73.333333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-06T11:56:00,2024-10-06T12:16:55,20.916667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-06T12:50:20,2024-10-06T12:55:45,5.416667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-07T16:20:20,2024-10-07T16:25:01,4.683333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-08T10:21:00,2024-10-08T10:26:15,5.25
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-08T15:28:10,2024-10-08T16:04:40,36.5
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-10T12:28:30,2024-10-10T12:44:40,16.166667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-13T22:51:35,2024-10-14T00:50:30,118.916667
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-15T20:46:10,2024-10-15T21:40:00,53.833333
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-18T21:25:10,2024-10-18T21:35:40,10.5
111 OUTLAND RD_CSO_PLYMOUTH,CD511770,2024-10-20T05:27:20,2024-10-20T05:32:05,4.75
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-07-08T21:36:05,2024-07-08T21:40:05,4.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-07-08T21:50:05,2024-07-08T21:54:05,4.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-07-08T22:00:05,2024-07-08T22:02:05,2.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-10-08T10:22:05,2024-10-08T10:26:05,4.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-10-08T10:46:05,2024-10-08T10:50:05,4.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-10-16T11:08:05,2024-10-16T11:10:05,2.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-10-16T11:16:05,2024-10-16T11:18:05,2.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-11-24T10:24:05,2024-11-24T10:44:05,20.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-11-24T10:48:05,2024-11-24T10:50:05,2.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-11-26T23:14:05,2024-11-26T23:16:05,2.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-11-26T23:18:05,2024-11-26T23:38:05,20.0
12 DUNNINGS WALK_CSO_TEIGNMOUTH,CD518150,2024-11-27T02:56:05,2024-11-27T02:58:05,2.0
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-02-11T03:10:20,2024-02-11T04:04:40,54.333333
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-03-27T21:35:20,2024-03-28T00:11:00,155.666667
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-05-02T04:02:00,2024-05-02T08:20:00,258.0
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-07-05T17:59:10,2024-07-05T18:15:50,16.666667
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-07-08T22:31:30,2024-07-08T22:53:20,21.833333
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-09-29T19:47:20,2024-09-29T22:54:50,187.5
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-10-06T13:44:00,2024-10-06T13:56:10,12.166667
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-10-14T02:01:10,2024-10-14T02:59:00,57.833333
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-10-16T09:50:00,2024-10-16T16:34:40,404.666667
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-10-19T01:22:50,2024-10-19T03:46:00,143.166667
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-11-23T22:51:20,2024-11-24T06:07:50,436.5
121a ST KATHERINES RD_CSO_EXETER,CD510940,2024-11-24T08:33:50,2024-11-24T15:57:10,443.333333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-02-15T16:51:41,2024-02-15T17:00:00,8.316667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-03-01T03:43:21,2024-03-01T03:49:01,5.666667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-03-14T09:00:00,2024-03-14T09:40:01,40.016667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-03-27T07:15:00,2024-03-27T07:48:21,33.35
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-03-28T07:24:20,2024-03-28T09:19:20,115.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-13T08:48:41,2024-05-13T21:30:00,761.316667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-17T10:25:01,2024-05-17T11:15:00,49.983333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-17T18:58:20,2024-05-17T19:15:00,16.666667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-18T08:13:31,2024-05-18T11:30:00,196.483333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-18T11:45:00,2024-05-18T14:00:00,135.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-18T14:15:00,2024-05-18T15:30:00,75.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-18T17:15:00,2024-05-18T18:45:00,90.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-18T19:00:00,2024-05-18T19:15:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-18T19:45:00,2024-05-18T21:00:00,75.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-19T07:56:11,2024-05-19T14:00:00,363.816667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-19T15:15:00,2024-05-19T23:45:00,510.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T00:00:00,2024-05-20T00:15:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T00:30:00,2024-05-20T00:45:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T01:30:00,2024-05-20T01:45:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T06:30:00,2024-05-20T10:30:00,240.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T10:45:00,2024-05-20T13:30:00,165.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T13:45:00,2024-05-20T14:00:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-20T15:00:00,2024-05-21T02:00:00,660.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-21T02:30:00,2024-05-21T03:00:00,30.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-21T04:39:51,2024-05-22T00:15:00,1175.15
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-22T05:39:30,2024-05-23T08:00:00,1580.5
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-05-26T00:25:01,2024-05-26T00:45:00,19.983333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-07-08T21:26:10,2024-07-08T22:30:00,63.833333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-07-09T00:14:01,2024-07-09T00:22:21,8.333333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-25T23:15:00,2024-09-25T23:21:41,6.683333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-29T15:31:01,2024-09-29T15:45:00,13.983333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-29T16:00:00,2024-09-29T16:15:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-29T16:30:00,2024-09-29T16:45:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-29T17:24:20,2024-09-29T17:30:00,5.666667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-29T17:45:00,2024-09-29T18:00:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-09-29T19:42:11,2024-09-29T21:45:00,122.816667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-06T12:27:41,2024-10-06T13:55:20,87.65
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-07T17:52:00,2024-10-07T18:15:00,23.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-07T19:50:01,2024-10-07T20:15:00,24.983333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-08T10:11:11,2024-10-08T12:15:00,123.816667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-13T20:13:51,2024-10-13T20:30:00,16.15
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-13T22:56:31,2024-10-13T23:30:00,33.483333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-13T23:45:00,2024-10-14T02:30:00,165.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-14T02:45:00,2024-10-14T03:15:00,30.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-15T18:12:51,2024-10-15T18:45:00,32.15
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-15T20:15:00,2024-10-15T22:00:00,105.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-16T03:38:10,2024-10-16T04:15:00,36.833333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-16T09:16:50,2024-10-16T12:15:00,178.166667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-16T12:30:00,2024-10-16T15:00:00,150.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-18T06:25:11,2024-10-18T07:17:21,52.166667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-18T07:22:19,2024-10-18T13:45:00,382.683333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-18T14:00:00,2024-10-18T16:00:00,120.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-18T16:15:00,2024-10-18T18:15:00,120.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-19T00:38:41,2024-10-19T01:45:00,66.316667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-19T02:45:00,2024-10-19T03:00:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-20T05:42:41,2024-10-20T07:00:00,77.316667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-10-24T22:57:21,2024-10-24T23:14:51,17.5
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-23T16:39:59,2024-11-23T17:15:00,35.016667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-23T18:00:00,2024-11-23T18:15:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-23T21:15:00,2024-11-24T00:45:00,210.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-24T08:13:01,2024-11-24T09:45:00,91.983333
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-24T10:13:51,2024-11-24T12:15:00,121.15
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-24T13:00:00,2024-11-24T15:00:00,120.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-24T15:30:00,2024-11-24T15:45:00,15.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-26T19:54:50,2024-11-26T20:45:00,50.166667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-26T22:05:41,2024-11-26T22:30:00,24.316667
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-11-26T22:45:00,2024-11-27T00:15:00,90.0
155 BITTON PARK ROAD_CSO_TEIGNMOUTH,CD521040,2024-12-17T19:51:01,2024-12-17T20:08:30,17.483333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-01-02T06:36:04,2024-01-02T06:45:30,9.433333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-01-02T23:57:18,2024-01-03T00:05:44,8.433333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-01-04T11:33:36,2024-01-04T12:00:44,27.133333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-08T13:33:48,2024-02-08T13:44:28,10.666667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-08T15:35:54,2024-02-08T15:51:14,15.333333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-08T16:09:44,2024-02-08T16:18:50,9.1
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-08T19:22:44,2024-02-08T19:29:30,6.766667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-14T05:41:34,2024-02-14T05:45:04,3.5
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-15T16:57:08,2024-02-15T17:06:40,9.533333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-15T17:36:14,2024-02-15T18:07:03,30.816667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-17T17:51:44,2024-02-17T17:58:24,6.666667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-17T20:16:07,2024-02-17T20:34:43,18.6
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-18T01:29:44,2024-02-18T01:34:59,5.25
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-18T02:37:58,2024-02-18T04:27:32,109.566667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-18T05:49:14,2024-02-18T05:55:54,6.666667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-22T09:31:14,2024-02-22T10:02:45,31.516667
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-23T04:56:34,2024-02-23T04:58:54,2.333333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-25T11:09:43,2024-02-25T11:12:48,3.083333
178 BEAUMONT ROAD_CSO_PLYMOUTH,CD512050,2024-02-25T11:16:24,2024-02-25T11:31:34,15.166667
