location_name,permit_number,start_time,stop_time,duration_minutes
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-11-10T09:42:50,2025-11-10T09:44:28,1.633333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-11-12T04:11:04,2025-11-12T04:42:02,30.966667
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-11-14T13:01:18,2025-11-14T13:44:54,43.6
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-12-01T15:45:14,2025-12-01T15:59:22,14.133333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-12-09T00:53:18,2025-12-09T02:20:14,86.933333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-12-15T05:54:24,2025-12-15T07:22:02,87.633333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-12-15T16:52:46,2025-12-15T21:57:30,304.733333
1A JEPHSON RD CSO PLYMOUTH,CD511550,2025-12-18T12:19:48,2025-12-18T14:08:14,108.433333
2 LOWER AVENUE CSO EXETER,CD510860,2025-09-09T17:15:24,2025-09-09T17:22:14,6.833333
2 THE COLLEGE CSO IDE,CD516660,2025-01-04T21:20:05,2025-01-04T23:18:05,118.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-04T23:30:05,2025-01-05T00:34:05,64.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-05T23:58:05,2025-01-06T02:02:05,124.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-06T02:04:05,2025-01-06T02:36:05,32.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-23T10:42:05,2025-01-23T11:28:05,46.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-24T01:34:05,2025-01-24T04:06:05,152.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-26T09:30:05,2025-01-26T12:12:05,162.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-26T19:12:05,2025-01-26T19:34:05,22.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-26T19:44:05,2025-01-26T23:48:05,244.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-27T05:10:05,2025-01-27T05:16:05,6.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-27T15:20:05,2025-01-27T15:38:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2025-01-27T17:06:05,2025-01-27T17:20:05,14.0
2 THE COLLEGE CSO IDE,CD516660,2025-02-26T07:06:05,2025-02-26T08:00:05,54.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-15T13:32:05,2025-04-15T13:50:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-15T13:56:05,2025-04-15T14:20:05,24.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-15T22:32:05,2025-04-15T23:02:05,30.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-16T01:30:05,2025-04-16T01:38:05,8.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-16T02:12:05,2025-04-16T02:50:05,38.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-18T21:06:05,2025-04-18T21:26:05,20.0
2 THE COLLEGE CSO IDE,CD516660,2025-04-18T21:52:05,2025-04-18T22:04:05,12.0
2 THE COLLEGE CSO IDE,CD516660,2025-06-07T12:38:05,2025-06-07T13:34:05,56.0
2 THE COLLEGE CSO IDE,CD516660,2025-06-11T19:30:05,2025-06-11T19:32:05,2.0
2 THE COLLEGE CSO IDE,CD516660,2025-06-12T06:00:05,2025-06-12T06:04:05,4.0
2 THE COLLEGE CSO IDE,CD516660,2025-06-12T09:38:05,2025-06-12T09:48:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2025-06-12T10:24:05,2025-06-12T10:34:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2025-06-12T10:46:05,2025-06-12T10:52:05,6.0
2 THE COLLEGE CSO IDE,CD516660,2025-08-28T23:52:05,2025-08-29T00:48:05,56.0
2 THE COLLEGE CSO IDE,CD516660,2025-08-31T08:52:05,2025-08-31T09:02:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2025-09-03T10:44:05,2025-09-03T11:04:05,20.0
2 THE COLLEGE CSO IDE,CD516660,2025-09-09T15:16:05,2025-09-09T15:32:05,16.0
2 THE COLLEGE CSO IDE,CD516660,2025-09-09T16:38:05,2025-09-09T16:44:05,6.0
2 THE COLLEGE CSO IDE,CD516660,2025-09-09T16:46:05,2025-09-09T17:30:05,44.0
2 THE COLLEGE CSO IDE,CD516660,2025-09-09T21:04:05,2025-09-09T21:26:05,22.0
2 THE COLLEGE CSO IDE,CD516660,2025-10-31T20:24:05,2025-10-31T20:44:05,20.0
2 THE COLLEGE CSO IDE,CD516660,2025-10-31T21:54:05,2025-10-31T22:04:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-09T14:32:05,2025-11-09T15:20:05,48.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-09T15:36:05,2025-11-09T15:54:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-09T20:10:05,2025-11-09T20:34:05,24.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-11T18:50:05,2025-11-11T19:08:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-12T04:42:05,2025-11-12T05:10:05,28.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-13T19:12:05,2025-11-13T20:54:05,102.0
2 THE COLLEGE CSO IDE,CD516660,2025-11-14T17:02:05,2025-11-14T17:54:05,52.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-01T16:32:05,2025-12-01T16:42:05,10.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-04T04:10:05,2025-12-04T04:14:05,4.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-05T14:32:05,2025-12-05T17:00:05,148.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-09T00:00:05,2025-12-09T00:30:05,30.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-09T00:56:05,2025-12-09T03:50:05,174.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-09T09:02:05,2025-12-09T09:20:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-12T05:12:05,2025-12-12T05:30:05,18.0
2 THE COLLEGE CSO IDE,CD516660,2025-12-18T10:54:05,2025-12-18T15:10:05,256.0
21 LOWER TOWN CSO SAMPFORD PEVERELL,CD514980,2025-06-12T07:48:05,2025-06-12T08:04:05,16.0
21 WONFORD ST CSO EXETER,CD510890,2025-01-23T10:57:34,2025-01-23T11:02:14,4.666667
21 WONFORD ST CSO EXETER,CD510890,2025-09-09T17:16:29,2025-09-09T17:27:24,10.916667
23 KING EDWARD ST CSO EXETER,CD510680,2025-01-06T00:08:05,2025-01-06T02:00:00,111.916667
23 KING EDWARD ST CSO EXETER,CD510680,2025-01-06T02:15:00,2025-01-06T02:34:05,19.083333
23 KING EDWARD ST CSO EXETER,CD510680,2025-01-26T20:52:05,2025-01-26T22:15:00,82.916667
23 KING EDWARD ST CSO EXETER,CD510680,2025-01-26T22:45:00,2025-01-26T23:15:00,30.0
23 KING EDWARD ST CSO EXETER,CD510680,2025-04-18T06:30:00,2025-04-18T07:54:05,84.083333
23 KING EDWARD ST CSO EXETER,CD510680,2025-04-18T09:45:00,2025-04-18T16:38:05,413.083333
23 KING EDWARD ST CSO EXETER,CD510680,2025-04-18T21:15:00,2025-04-18T21:44:05,29.083333
23 KING EDWARD ST CSO EXETER,CD510680,2025-07-29T13:00:00,2025-07-29T14:00:00,60.0
23 KING EDWARD ST CSO EXETER,CD510680,2025-07-29T15:15:00,2025-07-29T23:56:05,521.083333
23 KING EDWARD ST CSO EXETER,CD510680,2025-11-14T17:16:05,2025-11-14T17:30:00,13.916667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-04T16:20:50,2025-01-04T16:46:30,25.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-04T17:01:20,2025-01-04T17:07:30,6.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-04T18:53:10,2025-01-04T18:55:10,2.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-04T19:31:10,2025-01-04T23:34:20,243.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-05T07:12:40,2025-01-05T07:28:50,16.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-05T18:18:50,2025-01-05T18:29:20,10.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-05T19:21:50,2025-01-05T19:33:10,11.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-06T00:11:00,2025-01-06T00:46:40,35.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-23T10:25:10,2025-01-23T10:36:10,11.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-24T01:23:50,2025-01-24T01:53:00,29.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-26T08:25:10,2025-01-26T09:46:20,81.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-26T10:04:50,2025-01-26T10:26:50,22.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-26T10:49:50,2025-01-26T11:26:20,36.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-26T20:03:20,2025-01-26T20:36:20,33.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-28T01:36:40,2025-01-28T01:45:20,8.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-01-31T05:45:30,2025-01-31T06:09:50,24.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-14T01:44:30,2025-02-14T02:24:00,39.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-14T02:26:00,2025-02-14T02:56:40,30.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-14T04:27:50,2025-02-14T04:35:40,7.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-14T06:44:00,2025-02-14T08:00:00,76.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-14T09:47:00,2025-02-14T11:04:30,77.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-15T01:12:20,2025-02-15T01:45:10,32.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-19T18:39:10,2025-02-19T18:40:50,1.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-19T18:57:40,2025-02-19T19:52:10,54.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-20T10:43:40,2025-02-20T11:11:20,27.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-21T07:25:50,2025-02-21T07:52:20,26.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-23T11:03:10,2025-02-23T11:38:20,35.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-23T17:30:50,2025-02-23T20:48:10,197.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-25T09:36:50,2025-02-25T09:38:00,1.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-26T04:19:10,2025-02-26T04:29:40,10.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-26T04:46:30,2025-02-26T04:52:00,5.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-02-26T04:57:10,2025-02-26T06:33:50,96.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-03-08T07:53:30,2025-03-08T08:30:50,37.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-03-08T10:09:00,2025-03-08T10:18:20,9.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-03-21T08:22:40,2025-03-21T09:21:30,58.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-03-21T12:07:50,2025-03-21T13:44:30,96.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-03-21T17:56:50,2025-03-21T19:04:20,67.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-11T17:42:50,2025-04-11T17:46:30,3.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-12T11:15:50,2025-04-12T11:54:20,38.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-12T12:07:20,2025-04-12T12:13:50,6.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-13T10:42:40,2025-04-13T10:49:30,6.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-14T18:39:30,2025-04-14T20:46:10,126.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-14T22:21:20,2025-04-14T23:47:40,86.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-15T05:29:40,2025-04-15T06:51:00,81.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-15T07:17:20,2025-04-15T08:14:50,57.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-15T09:07:30,2025-04-15T10:54:40,107.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-15T11:10:00,2025-04-15T11:20:00,10.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-15T11:38:50,2025-04-15T18:31:30,412.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-15T19:04:20,2025-04-15T23:56:50,292.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-16T01:09:30,2025-04-16T01:24:30,15.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-16T02:40:50,2025-04-16T03:09:40,28.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-17T21:13:50,2025-04-17T22:08:00,54.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-17T22:31:30,2025-04-17T22:55:30,24.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-17T22:57:30,2025-04-17T23:04:20,6.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T01:50:30,2025-04-18T02:29:00,38.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T03:53:40,2025-04-18T04:01:50,8.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T08:26:40,2025-04-18T08:53:20,26.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T15:40:30,2025-04-18T15:46:40,6.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T17:57:50,2025-04-18T18:02:50,5.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T18:58:20,2025-04-18T21:47:40,169.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-18T21:51:30,2025-04-18T22:00:30,9.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-19T00:09:40,2025-04-19T02:12:10,122.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-19T09:05:30,2025-04-19T09:07:30,2.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-19T10:24:40,2025-04-19T10:26:30,1.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-22T18:17:20,2025-04-22T18:26:50,9.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-22T18:29:00,2025-04-22T18:35:10,6.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-22T18:40:40,2025-04-22T20:01:40,81.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-22T20:27:50,2025-04-22T20:32:20,4.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-23T02:51:40,2025-04-23T03:06:20,14.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-04-25T17:59:50,2025-04-25T18:37:10,37.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-05-11T05:16:20,2025-05-11T05:24:30,8.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-05-11T06:07:30,2025-05-11T06:46:20,38.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-05-27T08:21:20,2025-05-27T08:55:30,34.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-05-27T14:12:50,2025-05-27T14:18:40,5.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-05-27T19:39:20,2025-05-27T19:52:50,13.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-03T04:19:00,2025-06-03T05:41:10,82.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-03T06:33:30,2025-06-03T07:03:00,29.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-03T08:07:50,2025-06-03T08:28:00,20.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-03T08:30:30,2025-06-03T08:32:20,1.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-05T02:53:20,2025-06-05T02:59:10,5.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-05T03:12:20,2025-06-05T03:21:30,9.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-11T22:31:10,2025-06-12T00:11:20,100.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-12T01:41:00,2025-06-12T02:28:50,47.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-12T03:00:00,2025-06-12T05:06:40,126.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-12T05:13:20,2025-06-12T05:47:00,33.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-12T09:11:20,2025-06-12T09:19:40,8.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T10:20:40,2025-06-13T10:57:00,36.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T11:08:50,2025-06-13T11:15:50,7.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T13:05:10,2025-06-13T13:32:50,27.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T13:34:00,2025-06-13T13:36:10,2.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T14:00:50,2025-06-13T15:41:50,101.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T15:47:40,2025-06-13T16:09:20,21.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T16:53:10,2025-06-13T17:11:10,18.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-13T19:10:50,2025-06-13T19:20:40,9.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-14T00:01:10,2025-06-14T01:30:30,89.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-14T01:37:30,2025-06-14T01:50:30,13.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-06-14T02:06:20,2025-06-14T02:14:00,7.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-07-15T21:19:10,2025-07-15T21:32:40,13.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-04T12:43:40,2025-08-04T12:55:00,11.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-27T04:38:00,2025-08-27T04:52:20,14.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-27T06:38:40,2025-08-27T07:19:50,41.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-27T23:48:00,2025-08-27T23:59:30,11.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-28T10:45:20,2025-08-28T10:57:30,12.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-28T11:06:50,2025-08-28T11:23:50,17.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-28T20:03:40,2025-08-29T00:12:40,249.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-30T10:03:20,2025-08-30T10:11:10,7.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-30T10:41:00,2025-08-30T11:01:40,20.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-30T12:29:00,2025-08-30T13:15:40,46.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-08-31T07:45:30,2025-08-31T08:10:50,25.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-01T09:28:20,2025-09-01T09:54:30,26.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-01T10:18:10,2025-09-01T10:30:50,12.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-02T21:54:10,2025-09-03T00:23:00,148.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-03T03:35:30,2025-09-03T03:50:40,15.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-04T00:43:00,2025-09-04T00:48:50,5.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-04T01:01:00,2025-09-04T01:21:00,20.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-04T04:02:10,2025-09-04T04:24:30,22.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-04T11:14:10,2025-09-04T11:33:30,19.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-07T08:43:20,2025-09-07T10:02:00,78.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-09T08:40:20,2025-09-09T08:55:10,14.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-11T15:10:50,2025-09-11T15:51:30,40.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-12T07:25:30,2025-09-12T07:59:40,34.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-12T09:43:30,2025-09-12T10:01:50,18.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-12T22:08:10,2025-09-12T23:34:10,86.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-13T06:39:40,2025-09-13T06:46:50,7.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-14T10:00:00,2025-09-14T10:19:30,19.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-14T11:01:10,2025-09-14T11:35:30,34.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-14T14:52:50,2025-09-14T15:41:00,48.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-14T16:02:10,2025-09-14T16:09:00,6.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-15T06:23:50,2025-09-15T06:32:10,8.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-15T07:20:50,2025-09-15T07:28:30,7.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-15T11:48:20,2025-09-15T13:04:40,76.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-17T19:09:10,2025-09-17T19:17:20,8.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-20T03:24:30,2025-09-20T03:33:10,8.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-20T04:37:00,2025-09-20T05:58:10,81.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-20T09:01:40,2025-09-20T11:39:50,158.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-20T12:53:20,2025-09-20T13:56:40,63.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-20T21:58:10,2025-09-20T23:47:40,109.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-21T11:22:50,2025-09-21T12:47:40,84.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-27T17:07:50,2025-09-27T17:13:30,5.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-09-27T18:31:10,2025-09-27T18:44:30,13.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-02T22:05:40,2025-10-02T22:25:00,19.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-03T00:42:50,2025-10-03T01:25:40,42.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-03T17:28:40,2025-10-03T19:44:50,136.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-03T19:47:30,2025-10-03T20:58:50,71.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-19T03:22:40,2025-10-19T03:36:10,13.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-19T03:52:00,2025-10-19T04:04:30,12.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-19T04:43:00,2025-10-19T06:28:00,105.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-19T10:31:30,2025-10-19T10:38:20,6.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-20T01:45:30,2025-10-20T02:01:00,15.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-20T02:27:00,2025-10-20T02:35:00,8.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-20T03:22:40,2025-10-20T03:31:50,9.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-20T04:22:50,2025-10-20T05:04:30,41.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-22T14:44:50,2025-10-22T16:28:20,103.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-22T23:20:30,2025-10-23T00:44:10,83.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-23T02:45:10,2025-10-23T03:56:50,71.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-23T04:43:00,2025-10-23T04:47:20,4.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-23T04:59:30,2025-10-23T05:28:10,28.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-23T06:28:50,2025-10-23T06:37:40,8.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-30T19:15:50,2025-10-30T19:38:50,23.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-30T19:55:50,2025-10-30T20:14:30,18.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-10-31T19:53:30,2025-10-31T20:02:00,8.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-01T07:57:10,2025-11-01T08:16:40,19.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-01T14:16:20,2025-11-01T14:38:20,22.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-01T23:36:00,2025-11-02T00:03:30,27.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-04T07:42:50,2025-11-04T08:03:20,20.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-04T08:34:10,2025-11-04T09:23:40,49.5
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-04T10:29:20,2025-11-04T11:27:00,57.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-04T12:03:30,2025-11-04T12:24:10,20.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-04T14:05:00,2025-11-04T15:17:20,72.333333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-04T23:21:00,2025-11-05T00:01:00,40.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-05T04:33:00,2025-11-05T04:57:10,24.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-07T10:33:10,2025-11-07T12:27:00,113.833333
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-09T10:35:10,2025-11-09T11:35:10,60.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-09T14:38:20,2025-11-09T15:00:00,21.666667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-10T08:13:10,2025-11-10T08:35:20,22.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-10T13:53:40,2025-11-10T14:04:40,11.0
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-10T14:17:50,2025-11-10T14:41:00,23.166667
24 NORTH PARADE CSO FALMOUTH,CD508650,2025-11-10T15:58:40,2025-11-10T16:06:20,7.666667
