location_name,permit_number,start_time,stop_time,duration_minutes
ALDERTON INLET,WXW00066,2025-11-14T20:50:00.384,2025-11-14T20:51:00,0.9936
ALDERTON INLET,WXW00066,2025-11-14T20:53:59.712,2025-11-14T20:55:00.192,1.008
ALDERTON INLET,WXW00066,2025-11-14T20:57:00.288,2025-11-14T20:57:59.904,0.9936
ALDERTON INLET,WXW00066,2025-11-14T21:04:00.192,2025-11-14T21:09:00,4.9968
ALFORD INLET,WXW00070,2025-01-04T22:14:00,2025-01-06T13:48:00,2374.0
ALFORD INLET,WXW00070,2025-01-26T03:54:00,2025-01-26T08:58:00,304.0
ALFORD INLET,WXW00070,2025-01-26T10:00:00,2025-01-29T03:40:00,3940.0
ALFORD INLET,WXW00070,2025-02-23T22:56:00,2025-02-24T15:36:00,1000.0
ALFORD INLET,WXW00070,2025-02-26T08:26:00,2025-02-26T13:28:00,302.0
ALFORD INLET,WXW00070,2025-11-14T15:09:59.616,2025-11-14T17:28:00.192,138.0096
ALFORD INLET,WXW00070,2025-12-04T07:18:00.288,2025-12-04T08:28:00.192,69.9984
ALFORD INLET,WXW00070,2025-12-05T17:46:00.192,2025-12-05T21:08:00.384,202.0032
ALFORD INLET,WXW00070,2025-12-16T01:34:00.192,2025-12-16T05:33:59.616,239.9904
ALFORD INLET,WXW00070,2025-12-18T12:09:59.616,2025-12-18T23:10:00.192,660.0096
ALHAMPTON MAIN,WXW19272,2025-01-26T15:25:00.01,2025-01-26T23:55:00,509.999833
ALHAMPTON MAIN,WXW19272,2025-01-27T00:00:00,2025-01-27T09:00:00.01,540.000167
ALHAMPTON MAIN,WXW19272,2025-01-27T23:45:00.01,2025-01-28T05:55:00.01,370.0
ALL CANNINGS,WXW00072,2025-01-26T23:15:00.01,2025-01-28T00:30:00.01,1515.0
ALL CANNINGS,WXW00072,2025-01-28T01:15:00.01,2025-01-28T04:00:00.01,165.0
ALL CANNINGS,WXW00072,2025-01-28T14:45:00.01,2025-01-28T23:30:00.01,525.0
ALL CANNINGS,WXW00072,2025-02-26T10:15:00.01,2025-02-26T11:30:00.01,75.0
ALL CANNINGS,WXW00072,2025-02-26T12:00:00.01,2025-02-26T14:00:00.01,120.0
ALL CANNINGS,WXW00072,2025-12-18T12:54:00,2025-12-19T01:20:00.384,746.0064
ALL CANNINGS,WXW00072,2025-12-19T01:21:59.616,2025-12-19T01:25:59.808,4.0032
ALLER,WXW00074,2025-01-04T22:42:00,2025-01-05T03:40:00,298.0
ALLER,WXW00074,2025-01-05T03:58:00,2025-01-05T10:40:00,402.0
ALLER,WXW00074,2025-01-05T11:16:00,2025-01-05T11:48:00,32.0
ALLER,WXW00074,2025-01-06T01:52:00,2025-01-06T10:10:00,498.0
ALLER,WXW00074,2025-01-06T10:12:00,2025-01-06T10:14:00,2.0
ALLER,WXW00074,2025-01-06T10:18:00,2025-01-06T10:24:00,6.0
ALLER,WXW00074,2025-01-26T21:08:00,2025-01-27T04:00:00,412.0
ALLER,WXW00074,2025-02-26T08:24:00,2025-02-26T08:38:00,14.0
ALLER,WXW00074,2025-09-07T08:42:00,2025-09-07T10:39:59.616,117.9936
ALLER,WXW00074,2025-11-14T18:06:00.288,2025-11-14T19:14:00.096,67.9968
ALLER,WXW00074,2025-12-16T01:27:59.904,2025-12-16T02:35:59.712,67.9968
ALLER,WXW00074,2025-12-18T13:43:59.808,2025-12-18T17:01:59.808,198.0
ALLINGTON OLD INN,WXW00075,2025-01-01T10:20:34,2025-02-01T00:00:00,44019.433333
ALLINGTON OLD INN,WXW00075,2025-02-01T00:00:00,2025-03-01T00:00:00,40320.0
ALLINGTON OLD INN,WXW00075,2025-03-01T00:00:00,2025-03-24T01:22:00,33202.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:23:00,2025-03-24T01:27:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:28:00,2025-03-24T01:33:00,5.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:35:00,2025-03-24T01:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:41:00,2025-03-24T01:45:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:47:00,2025-03-24T01:51:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:53:00,2025-03-24T01:57:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T01:59:00,2025-03-24T02:03:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:05:00,2025-03-24T02:09:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:12:00,2025-03-24T02:14:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:17:00,2025-03-24T02:20:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:23:00,2025-03-24T02:26:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:29:00,2025-03-24T02:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:35:00,2025-03-24T02:38:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:42:00,2025-03-24T02:44:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:48:00,2025-03-24T02:50:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T02:54:00,2025-03-24T02:56:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:00:00,2025-03-24T03:02:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:06:00,2025-03-24T03:08:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:12:00,2025-03-24T03:14:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:18:00,2025-03-24T03:20:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:24:00,2025-03-24T03:26:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:31:00,2025-03-24T03:32:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:37:00,2025-03-24T03:38:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:43:00,2025-03-24T03:44:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:49:00,2025-03-24T03:50:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T03:55:00,2025-03-24T03:56:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:01:00,2025-03-24T04:02:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:07:00,2025-03-24T04:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:13:00,2025-03-24T04:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:19:00,2025-03-24T04:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:25:00,2025-03-24T04:26:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:37:00,2025-03-24T04:38:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T04:43:00,2025-03-24T04:44:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T05:13:00,2025-03-24T05:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T05:43:00,2025-03-24T05:44:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:01:00,2025-03-24T06:02:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:07:00,2025-03-24T06:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:12:00,2025-03-24T06:14:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:18:00,2025-03-24T06:20:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:24:00,2025-03-24T06:27:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:29:00,2025-03-24T06:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:35:00,2025-03-24T06:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:41:00,2025-03-24T06:45:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T06:46:00,2025-03-24T13:45:00,419.0
ALLINGTON OLD INN,WXW00075,2025-03-24T13:46:00,2025-03-24T13:51:00,5.0
ALLINGTON OLD INN,WXW00075,2025-03-24T13:53:00,2025-03-24T13:57:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T13:58:00,2025-03-24T14:03:00,5.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:05:00,2025-03-24T14:09:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:11:00,2025-03-24T14:15:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:17:00,2025-03-24T14:21:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:23:00,2025-03-24T14:27:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:29:00,2025-03-24T14:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:35:00,2025-03-24T14:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:41:00,2025-03-24T14:45:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T14:47:00,2025-03-24T15:09:00,22.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:10:00,2025-03-24T15:15:00,5.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:16:00,2025-03-24T15:21:00,5.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:23:00,2025-03-24T15:27:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:29:00,2025-03-24T15:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:35:00,2025-03-24T15:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:41:00,2025-03-24T15:45:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:47:00,2025-03-24T15:51:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:53:00,2025-03-24T15:56:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T15:59:00,2025-03-24T16:02:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:06:00,2025-03-24T16:08:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:12:00,2025-03-24T16:14:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:18:00,2025-03-24T16:20:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:24:00,2025-03-24T16:26:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:30:00,2025-03-24T16:32:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:36:00,2025-03-24T16:38:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:42:00,2025-03-24T16:44:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:48:00,2025-03-24T16:50:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T16:54:00,2025-03-24T16:56:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:00:00,2025-03-24T17:02:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:06:00,2025-03-24T17:08:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:13:00,2025-03-24T17:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:19:00,2025-03-24T17:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:25:00,2025-03-24T17:26:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:29:00,2025-03-24T17:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:35:00,2025-03-24T17:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:41:00,2025-03-24T17:45:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:47:00,2025-03-24T17:51:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:53:00,2025-03-24T17:57:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T17:59:00,2025-03-24T18:03:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T18:05:00,2025-03-24T18:09:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T18:11:00,2025-03-24T18:15:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T18:17:00,2025-03-24T18:21:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T18:22:00,2025-03-24T20:46:00,144.0
ALLINGTON OLD INN,WXW00075,2025-03-24T20:47:00,2025-03-24T21:27:00,40.0
ALLINGTON OLD INN,WXW00075,2025-03-24T21:29:00,2025-03-24T21:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T21:35:00,2025-03-24T21:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T21:41:00,2025-03-24T21:45:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T21:47:00,2025-03-24T21:51:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T21:53:00,2025-03-24T21:57:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T21:59:00,2025-03-24T22:03:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:05:00,2025-03-24T22:09:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:11:00,2025-03-24T22:15:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:17:00,2025-03-24T22:21:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:23:00,2025-03-24T22:27:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:29:00,2025-03-24T22:32:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:36:00,2025-03-24T22:38:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:42:00,2025-03-24T22:44:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:49:00,2025-03-24T22:50:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T22:55:00,2025-03-24T22:56:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T23:01:00,2025-03-24T23:02:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T23:07:00,2025-03-24T23:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T23:13:00,2025-03-24T23:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T23:19:00,2025-03-24T23:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T23:25:00,2025-03-24T23:26:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-24T23:31:00,2025-03-24T23:32:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:01:00,2025-03-25T07:02:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:07:00,2025-03-25T07:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:13:00,2025-03-25T07:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:19:00,2025-03-25T07:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:24:00,2025-03-25T07:27:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:29:00,2025-03-25T07:34:00,5.0
ALLINGTON OLD INN,WXW00075,2025-03-25T07:35:00,2025-03-25T09:21:00,106.0
ALLINGTON OLD INN,WXW00075,2025-03-25T09:22:00,2025-03-25T09:28:00,6.0
ALLINGTON OLD INN,WXW00075,2025-03-25T09:29:00,2025-03-25T09:33:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-25T09:35:00,2025-03-25T09:39:00,4.0
ALLINGTON OLD INN,WXW00075,2025-03-25T09:41:00,2025-03-25T09:44:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-25T09:48:00,2025-03-25T09:50:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T09:54:00,2025-03-25T09:56:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:00:00,2025-03-25T10:02:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:06:00,2025-03-25T10:08:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:12:00,2025-03-25T10:14:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:19:00,2025-03-25T10:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:25:00,2025-03-25T10:26:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:31:00,2025-03-25T10:32:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T10:37:00,2025-03-25T10:38:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T18:37:00,2025-03-25T18:38:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T18:43:00,2025-03-25T18:44:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T18:49:00,2025-03-25T18:50:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T18:55:00,2025-03-25T18:56:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:01:00,2025-03-25T19:02:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:07:00,2025-03-25T19:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:13:00,2025-03-25T19:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:19:00,2025-03-25T19:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:25:00,2025-03-25T19:26:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:31:00,2025-03-25T19:32:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:36:00,2025-03-25T19:38:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:42:00,2025-03-25T19:44:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:47:00,2025-03-25T19:50:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-25T19:54:00,2025-03-25T19:56:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:00:00,2025-03-25T20:02:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:06:00,2025-03-25T20:08:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:12:00,2025-03-25T20:14:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:18:00,2025-03-25T20:20:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:25:00,2025-03-25T20:26:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:31:00,2025-03-25T20:32:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:36:00,2025-03-25T20:38:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:41:00,2025-03-25T20:44:00,3.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:48:00,2025-03-25T20:50:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T20:54:00,2025-03-25T20:56:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T21:00:00,2025-03-25T21:02:00,2.0
ALLINGTON OLD INN,WXW00075,2025-03-25T21:07:00,2025-03-25T21:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T21:13:00,2025-03-25T21:14:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-25T21:19:00,2025-03-25T21:20:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T08:37:00,2025-03-26T08:38:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T08:43:00,2025-03-26T08:44:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T08:49:00,2025-03-26T08:50:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T08:55:00,2025-03-26T08:56:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T09:01:00,2025-03-26T09:02:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T09:07:00,2025-03-26T09:08:00,1.0
ALLINGTON OLD INN,WXW00075,2025-03-26T09:19:00,2025-03-26T09:20:00,1.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-01-05T04:35:00,2025-01-05T23:55:00,1160.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-01-06T00:00:00,2025-01-07T00:15:00,1455.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-01-26T23:15:00,2025-01-26T23:55:00,40.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-01-27T00:00:00,2025-01-27T05:10:00,310.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-02-24T00:35:00,2025-02-24T12:35:00,720.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-11-14T16:40:00,2025-11-14T16:46:00,6.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-11-14T16:48:00,2025-11-14T16:50:00,2.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-11-14T17:40:00,2025-11-14T17:42:00,2.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-11-14T18:18:00,2025-11-14T18:20:00,2.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-11-14T21:16:00,2025-11-14T21:32:00,16.0
ALMONDSBURY HORTHAM LANE,WXW15173,2025-11-15T01:28:00,2025-11-15T02:06:00,38.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-05T02:03:00,2025-01-08T00:06:00,4203.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T00:07:00,2025-01-08T00:11:00,4.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T00:14:00,2025-01-08T00:19:00,5.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T00:20:00,2025-01-08T00:21:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T00:25:00,2025-01-08T00:26:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T00:28:00,2025-01-08T00:40:00,12.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T08:21:00,2025-01-08T09:07:00,46.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T09:24:00,2025-01-08T09:25:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T09:26:00,2025-01-08T09:28:00,2.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T09:29:00,2025-01-08T09:30:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-08T09:31:00,2025-01-08T09:33:00,2.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-26T22:06:00,2025-01-27T22:20:00,1454.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-27T22:21:00,2025-01-27T22:28:00,7.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-27T22:29:00,2025-01-27T22:33:00,4.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-27T22:34:00,2025-01-27T22:44:00,10.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-27T22:46:00,2025-01-27T22:47:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-27T22:48:00,2025-01-27T22:49:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T07:31:00,2025-01-28T07:33:00,2.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T07:42:00,2025-01-28T07:46:00,4.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T07:52:00,2025-01-28T08:03:00,11.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T08:14:00,2025-01-28T08:15:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T09:35:00,2025-01-28T11:32:00,117.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T11:34:00,2025-01-28T11:36:00,2.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T11:38:00,2025-01-28T11:39:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-01-28T11:58:00,2025-01-28T21:44:00,586.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-23T21:32:00,2025-02-24T16:19:00,1127.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-24T16:21:00,2025-02-24T16:22:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-24T18:18:00,2025-02-24T18:32:00,14.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-24T19:18:00,2025-02-24T19:26:00,8.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-24T19:29:00,2025-02-24T19:41:00,12.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-24T19:42:00,2025-02-24T19:43:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-24T19:46:00,2025-02-24T19:55:00,9.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T09:30:00,2025-02-26T14:52:00,322.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T15:04:00,2025-02-26T15:06:00,2.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T15:09:00,2025-02-26T15:15:00,6.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T15:35:00,2025-02-26T17:05:00,90.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T17:10:00,2025-02-26T17:28:00,18.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T17:45:00,2025-02-26T18:45:00,60.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T18:46:00,2025-02-26T18:49:00,3.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T18:51:00,2025-02-26T18:52:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T18:53:00,2025-02-26T18:54:00,1.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T18:55:00,2025-02-26T19:13:00,18.0
ALMONDSBURY STORM TANK,WXW00078,2025-02-26T19:14:00,2025-02-26T19:20:00,6.0
ALMONDSBURY STORM TANK,WXW00078,2025-09-03T13:50:59.712,2025-09-03T14:44:00.096,53.0064
ALMONDSBURY STORM TANK,WXW00078,2025-09-03T14:44:59.712,2025-09-03T14:48:00.288,3.0096
ALMONDSBURY STORM TANK,WXW00078,2025-09-03T14:50:00.384,2025-09-03T14:51:00,0.9936
ALMONDSBURY STORM TANK,WXW00078,2025-09-07T10:16:59.808,2025-09-07T15:44:00.384,327.0096
ALMONDSBURY STORM TANK,WXW00078,2025-09-07T15:49:00.192,2025-09-07T15:49:59.808,0.9936
ALMONDSBURY STORM TANK,WXW00078,2025-09-11T11:17:59.712,2025-09-11T15:04:59.808,227.0016
ALMONDSBURY STORM TANK,WXW00078,2025-09-11T15:06:00.288,2025-09-11T15:06:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2025-09-11T18:49:59.808,2025-09-11T20:48:59.904,119.0016
ALMONDSBURY STORM TANK,WXW00078,2025-09-11T21:15:59.904,2025-09-12T01:57:00,281.0016
ALMONDSBURY STORM TANK,WXW00078,2025-09-12T06:31:59.808,2025-09-12T08:41:00.384,129.0096
ALMONDSBURY STORM TANK,WXW00078,2025-09-12T08:44:00.096,2025-09-12T08:44:59.712,0.9936
ALMONDSBURY STORM TANK,WXW00078,2025-09-12T08:46:00.192,2025-09-12T09:04:59.808,18.9936
ALMONDSBURY STORM TANK,WXW00078,2025-09-12T09:08:00.384,2025-09-12T10:07:00.192,58.9968
ALMONDSBURY STORM TANK,WXW00078,2025-09-12T10:39:59.616,2025-09-12T14:06:00,206.0064
ALMONDSBURY STORM TANK,WXW00078,2025-09-12T14:06:59.616,2025-09-12T14:08:59.712,2.0016
ALMONDSBURY STORM TANK,WXW00078,2025-10-03T22:09:00.288,2025-10-03T23:28:59.808,79.992
ALMONDSBURY STORM TANK,WXW00078,2025-10-03T23:30:00.288,2025-10-03T23:30:59.904,0.9936
ALMONDSBURY STORM TANK,WXW00078,2025-10-03T23:33:59.616,2025-10-03T23:35:00.096,1.008
ALMONDSBURY STORM TANK,WXW00078,2025-10-24T20:10:59.808,2025-10-24T23:06:59.616,175.9968
ALMONDSBURY STORM TANK,WXW00078,2025-11-10T13:09:59.904,2025-11-10T14:12:00.288,62.0064
ALMONDSBURY STORM TANK,WXW00078,2025-11-10T14:55:00.192,2025-11-10T16:16:59.808,81.9936
