location_name,permit_number,start_time,stop_time,duration_minutes
A692 CSO,NWL00017,2024-10-08T17:14:59,2024-10-08T17:44:59,30.0
A692 CSO,NWL00017,2024-10-08T23:59:59,2024-10-09T00:14:59,15.0
A692 CSO,NWL00017,2024-10-09T03:29:59,2024-10-09T04:29:59,60.0
A692 CSO,NWL00017,2024-10-09T05:29:59,2024-10-09T05:44:59,15.0
A692 CSO,NWL00017,2024-10-16T23:14:59,2024-10-17T00:29:59,75.0
A692 CSO,NWL00017,2024-11-24T06:29:59,2024-11-24T06:44:59,15.0
A692 CSO,NWL00017,2024-12-31T13:44:59,2024-12-31T14:59:59,75.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-01-29T14:30:00,2024-01-29T15:00:00,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-01-29T15:30:00,2024-01-29T15:45:00,15.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-04-28T08:15:00,2024-04-28T10:00:00,105.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-05-03T22:45:00,2024-05-03T23:15:00,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-05-22T11:45:00,2024-05-22T16:15:00,270.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-05-22T17:15:00,2024-05-22T17:45:00,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-06-17T17:45:00,2024-06-17T18:15:00,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-07-06T19:15:00,2024-07-06T19:45:00,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-07-07T17:00:00,2024-07-07T17:15:00,15.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-07-10T00:00:00,2024-07-10T00:30:00,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-07-10T01:30:00,2024-07-10T02:45:00,75.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-09-26T06:14:59,2024-09-26T06:44:59,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-09-26T08:14:59,2024-09-26T16:44:59,510.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-10-09T06:44:59,2024-10-09T09:59:59,195.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-12-07T10:29:59,2024-12-07T10:59:59,30.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-12-07T11:14:59,2024-12-07T11:29:59,15.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2024-12-07T13:29:59,2024-12-07T14:14:59,45.0
ACKLAM ROAD CSO,NWL01570,2024-01-02T00:00:00,2024-01-02T01:30:00,90.0
ACKLAM ROAD CSO,NWL01569,2024-01-02T00:30:00,2024-01-02T01:45:00,75.0
ACKLAM ROAD CSO,NWL01570,2024-01-03T18:15:00,2024-01-03T18:45:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-01-23T19:15:00,2024-01-23T19:45:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-01-29T07:00:00,2024-01-29T07:30:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-01-29T07:15:00,2024-01-29T07:30:00,15.0
ACKLAM ROAD CSO,NWL01569,2024-01-29T08:00:00,2024-01-29T14:30:00,390.0
ACKLAM ROAD CSO,NWL01570,2024-01-29T08:00:00,2024-01-29T23:15:00,915.0
ACKLAM ROAD CSO,NWL01569,2024-01-29T14:45:00,2024-01-29T15:30:00,45.0
ACKLAM ROAD CSO,NWL01569,2024-01-29T15:45:00,2024-01-30T00:15:00,510.0
ACKLAM ROAD CSO,NWL01569,2024-02-09T06:30:00,2024-02-09T08:15:00,105.0
ACKLAM ROAD CSO,NWL01570,2024-02-09T07:30:00,2024-02-09T08:00:00,30.0
ACKLAM ROAD CSO,NWL01571,2024-02-11T05:00:00,2024-02-11T05:15:00,15.0
ACKLAM ROAD CSO,NWL01569,2024-02-11T05:00:00,2024-02-11T14:45:00,585.0
ACKLAM ROAD CSO,NWL01570,2024-02-11T05:00:00,2024-02-11T13:15:00,495.0
ACKLAM ROAD CSO,NWL01571,2024-02-11T06:00:00,2024-02-11T06:15:00,15.0
ACKLAM ROAD CSO,NWL01571,2024-02-11T07:45:00,2024-02-11T08:00:00,15.0
ACKLAM ROAD CSO,NWL01571,2024-02-11T11:00:00,2024-02-11T11:30:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-02-11T13:30:00,2024-02-11T14:00:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-04-03T05:30:00,2024-04-03T07:15:00,105.0
ACKLAM ROAD CSO,NWL01569,2024-04-03T05:45:00,2024-04-03T08:15:00,150.0
ACKLAM ROAD CSO,NWL01569,2024-04-03T08:30:00,2024-04-03T08:45:00,15.0
ACKLAM ROAD CSO,NWL01570,2024-04-08T23:30:00,2024-04-09T00:45:00,75.0
ACKLAM ROAD CSO,NWL01569,2024-04-08T23:45:00,2024-04-09T02:00:00,135.0
ACKLAM ROAD CSO,NWL01569,2024-04-09T11:45:00,2024-04-09T16:30:00,285.0
ACKLAM ROAD CSO,NWL01570,2024-04-09T12:00:00,2024-04-09T15:15:00,195.0
ACKLAM ROAD CSO,NWL01571,2024-04-09T12:45:00,2024-04-09T13:00:00,15.0
ACKLAM ROAD CSO,NWL01571,2024-04-09T13:15:00,2024-04-09T13:30:00,15.0
ACKLAM ROAD CSO,NWL01570,2024-04-15T05:15:00,2024-04-15T05:45:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-04-15T05:30:00,2024-04-15T06:00:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-04-28T08:00:00,2024-04-28T10:15:00,135.0
ACKLAM ROAD CSO,NWL01569,2024-04-28T08:15:00,2024-04-28T10:45:00,150.0
ACKLAM ROAD CSO,NWL01569,2024-05-03T21:30:00,2024-05-03T22:45:00,75.0
ACKLAM ROAD CSO,NWL01570,2024-05-03T21:30:00,2024-05-03T22:30:00,60.0
ACKLAM ROAD CSO,NWL01569,2024-05-22T08:30:00,2024-05-22T10:00:00,90.0
ACKLAM ROAD CSO,NWL01569,2024-05-22T10:45:00,2024-05-22T21:30:00,645.0
ACKLAM ROAD CSO,NWL01570,2024-05-22T11:00:00,2024-05-22T18:45:00,465.0
ACKLAM ROAD CSO,NWL01571,2024-05-22T11:45:00,2024-05-22T14:00:00,135.0
ACKLAM ROAD CSO,NWL01571,2024-05-22T15:15:00,2024-05-22T15:30:00,15.0
ACKLAM ROAD CSO,NWL01571,2024-05-22T17:30:00,2024-05-22T17:45:00,15.0
ACKLAM ROAD CSO,NWL01570,2024-05-22T19:00:00,2024-05-22T19:15:00,15.0
ACKLAM ROAD CSO,NWL01569,2024-05-23T02:15:00,2024-05-23T03:00:00,45.0
ACKLAM ROAD CSO,NWL01571,2024-05-26T11:45:00,2024-05-26T12:15:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-05-26T12:00:00,2024-05-26T13:15:00,75.0
ACKLAM ROAD CSO,NWL01570,2024-05-26T12:00:00,2024-05-26T12:30:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-06-15T03:15:00,2024-06-15T04:15:00,60.0
ACKLAM ROAD CSO,NWL01570,2024-06-15T03:30:00,2024-06-15T03:45:00,15.0
ACKLAM ROAD CSO,NWL01569,2024-06-15T15:15:00,2024-06-15T15:45:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-07-06T17:00:00,2024-07-06T17:30:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-07-06T19:15:00,2024-07-06T20:00:00,45.0
ACKLAM ROAD CSO,NWL01570,2024-07-06T19:15:00,2024-07-06T19:45:00,30.0
ACKLAM ROAD CSO,NWL01569,2024-07-09T07:45:00,2024-07-09T09:15:00,90.0
ACKLAM ROAD CSO,NWL01569,2024-07-09T10:30:00,2024-07-09T11:15:00,45.0
ACKLAM ROAD CSO,NWL01569,2024-07-09T12:45:00,2024-07-09T13:30:00,45.0
ACKLAM ROAD CSO,NWL01569,2024-07-10T00:30:00,2024-07-10T04:45:00,255.0
ACKLAM ROAD CSO,NWL01570,2024-07-10T00:30:00,2024-07-10T00:45:00,15.0
ACKLAM ROAD CSO,NWL01571,2024-07-10T00:45:00,2024-07-10T01:00:00,15.0
ACKLAM ROAD CSO,NWL01570,2024-07-10T01:00:00,2024-07-10T01:45:00,45.0
ACKLAM ROAD CSO,NWL01571,2024-07-10T01:15:00,2024-07-10T01:45:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-07-10T02:00:00,2024-07-10T02:30:00,30.0
ACKLAM ROAD CSO,NWL01570,2024-07-10T02:45:00,2024-07-10T03:00:00,15.0
ACKLAM ROAD CSO,NWL01569,2024-07-10T20:15:00,2024-07-10T23:00:00,165.0
ACKLAM ROAD CSO,NWL01569,2024-07-14T01:30:00,2024-07-14T06:30:00,300.0
ACKLAM ROAD CSO,NWL01570,2024-07-14T03:00:00,2024-07-14T03:15:00,15.0
ACKLAM ROAD CSO,NWL01569,2024-07-14T11:30:00,2024-07-14T14:45:00,195.0
ACKLAM ROAD CSO,NWL01570,2024-07-14T11:30:00,2024-07-14T11:45:00,15.0
ACKLAM ROAD CSO,NWL01570,2024-08-23T06:29:59,2024-08-23T06:44:59,15.0
ACKLAM ROAD CSO,NWL01569,2024-08-23T06:44:59,2024-08-23T07:14:59,30.0
ACKLAM ROAD CSO,NWL01569,2024-09-08T12:14:59,2024-09-08T14:14:59,120.0
ACKLAM ROAD CSO,NWL01571,2024-09-08T12:29:59,2024-09-08T12:44:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-09-08T12:29:59,2024-09-08T13:29:59,60.0
ACKLAM ROAD CSO,NWL01569,2024-09-08T19:14:59,2024-09-08T19:59:59,45.0
ACKLAM ROAD CSO,NWL01570,2024-09-08T19:14:59,2024-09-08T19:29:59,15.0
ACKLAM ROAD CSO,NWL01569,2024-09-23T10:44:59,2024-09-23T13:59:59,195.0
ACKLAM ROAD CSO,NWL01570,2024-09-23T10:44:59,2024-09-23T10:59:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-09-23T11:14:59,2024-09-23T13:14:59,120.0
ACKLAM ROAD CSO,NWL01571,2024-09-23T11:29:59,2024-09-23T11:59:59,30.0
ACKLAM ROAD CSO,NWL01569,2024-09-26T06:44:59,2024-09-27T03:29:59,1245.0
ACKLAM ROAD CSO,NWL01570,2024-09-26T06:44:59,2024-09-26T07:44:59,60.0
ACKLAM ROAD CSO,NWL01570,2024-09-26T07:59:59,2024-09-26T08:14:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T08:29:59,2024-09-26T08:44:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-09-26T08:44:59,2024-09-27T01:29:59,1005.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T09:30:00,2024-09-26T09:44:59,14.983333
ACKLAM ROAD CSO,NWL01571,2024-09-26T09:59:59,2024-09-26T11:14:59,75.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T11:29:59,2024-09-26T11:44:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T12:14:59,2024-09-26T12:29:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T12:44:59,2024-09-26T13:14:59,30.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T13:44:59,2024-09-26T13:59:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T14:14:59,2024-09-26T14:44:59,30.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T15:29:59,2024-09-26T15:59:59,30.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T17:14:59,2024-09-26T17:29:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T18:14:59,2024-09-26T18:29:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T20:44:59,2024-09-26T20:59:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T21:14:59,2024-09-26T21:59:59,45.0
ACKLAM ROAD CSO,NWL01571,2024-09-26T23:59:59,2024-09-27T00:14:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-09-27T01:44:59,2024-09-27T02:29:59,45.0
ACKLAM ROAD CSO,NWL01569,2024-09-27T07:29:59,2024-09-27T08:29:59,60.0
ACKLAM ROAD CSO,NWL01570,2024-09-27T07:44:59,2024-09-27T07:59:59,15.0
ACKLAM ROAD CSO,NWL01569,2024-09-30T13:59:59,2024-09-30T16:29:59,150.0
ACKLAM ROAD CSO,NWL01569,2024-09-30T17:14:59,2024-09-30T20:29:59,195.0
ACKLAM ROAD CSO,NWL01570,2024-09-30T18:44:59,2024-09-30T19:29:59,45.0
ACKLAM ROAD CSO,NWL01569,2024-10-01T02:59:59,2024-10-01T03:14:59,15.0
ACKLAM ROAD CSO,NWL01569,2024-10-08T09:29:59,2024-10-08T10:29:59,60.0
ACKLAM ROAD CSO,NWL01570,2024-10-08T09:29:59,2024-10-08T10:29:59,60.0
ACKLAM ROAD CSO,NWL01571,2024-10-09T06:44:59,2024-10-09T07:44:59,60.0
ACKLAM ROAD CSO,NWL01569,2024-10-09T06:44:59,2024-10-09T10:59:59,255.0
ACKLAM ROAD CSO,NWL01570,2024-10-09T06:44:59,2024-10-09T10:44:59,240.0
ACKLAM ROAD CSO,NWL01569,2024-10-09T18:44:59,2024-10-09T19:14:59,30.0
ACKLAM ROAD CSO,NWL01570,2024-10-09T18:44:59,2024-10-09T19:44:59,60.0
ACKLAM ROAD CSO,NWL01569,2024-10-09T19:29:59,2024-10-09T19:59:59,30.0
ACKLAM ROAD CSO,NWL01570,2024-10-09T20:29:59,2024-10-09T20:44:59,15.0
ACKLAM ROAD CSO,NWL01569,2024-10-12T14:44:59,2024-10-12T14:59:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-11-23T10:29:59,2024-11-23T11:14:59,45.0
ACKLAM ROAD CSO,NWL01570,2024-11-23T11:29:59,2024-11-23T11:59:59,30.0
ACKLAM ROAD CSO,NWL01571,2024-11-24T07:59:59,2024-11-24T08:29:59,30.0
ACKLAM ROAD CSO,NWL01570,2024-11-24T07:59:59,2024-11-24T09:29:59,90.0
ACKLAM ROAD CSO,NWL01570,2024-12-05T17:44:59,2024-12-05T18:14:59,30.0
ACKLAM ROAD CSO,NWL01570,2024-12-07T13:44:59,2024-12-07T14:14:59,30.0
ACKLAM ROAD CSO,NWL01570,2024-12-07T14:59:59,2024-12-07T17:29:59,150.0
ACKLAM ROAD CSO,NWL01571,2024-12-07T15:14:59,2024-12-07T15:29:59,15.0
ACKLAM ROAD CSO,NWL01571,2024-12-08T01:44:59,2024-12-08T01:59:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-12-08T01:44:59,2024-12-08T04:29:59,165.0
ACKLAM ROAD CSO,NWL01570,2024-12-08T04:44:59,2024-12-08T04:59:59,15.0
ACKLAM ROAD CSO,NWL01570,2024-12-08T12:59:59,2024-12-08T13:59:59,60.0
ACKLAM ROAD CSO,NWL01569,2024-12-31T15:44:59,2024-12-31T16:14:59,30.0
ACKLAM ROAD CSO,NWL01569,2024-12-31T16:29:59,2024-12-31T18:44:59,135.0
ACKLAM ROAD CSO,NWL01570,2024-12-31T16:59:59,2024-12-31T17:59:59,60.0
ACKLAM STREET SPS,NWL00021,2024-01-02T00:54:36,2024-01-02T00:56:55,2.316667
ACKLAM STREET SPS,NWL00021,2024-01-02T01:12:41,2024-01-02T01:15:12,2.516667
ACKLAM STREET SPS,NWL00021,2024-01-02T01:27:06,2024-01-02T01:29:39,2.55
ACKLAM STREET SPS,NWL00021,2024-01-02T01:41:55,2024-01-02T01:44:30,2.583333
ACKLAM STREET SPS,NWL00021,2024-01-02T01:58:43,2024-01-02T02:01:10,2.45
ACKLAM STREET SPS,NWL00021,2024-01-02T02:16:18,2024-01-02T02:18:44,2.433333
ACKLAM STREET SPS,NWL00021,2024-01-02T02:34:25,2024-01-02T02:36:46,2.35
ACKLAM STREET SPS,NWL00021,2024-01-02T02:55:25,2024-01-02T02:57:44,2.316667
ACKLAM STREET SPS,NWL00021,2024-01-03T01:48:49,2024-01-03T01:51:02,2.216667
ACKLAM STREET SPS,NWL00021,2024-01-03T02:24:51,2024-01-03T02:27:05,2.233333
ACKLAM STREET SPS,NWL00021,2024-01-03T03:11:00,2024-01-03T03:13:15,2.25
ACKLAM STREET SPS,NWL00021,2024-01-03T19:59:22,2024-01-03T20:01:43,2.35
ACKLAM STREET SPS,NWL00021,2024-01-23T15:05:15,2024-01-23T15:07:32,2.283333
ACKLAM STREET SPS,NWL00021,2024-01-23T15:35:25,2024-01-23T15:37:48,2.383333
ACKLAM STREET SPS,NWL00021,2024-01-23T15:59:59,2024-01-23T16:02:16,2.283333
ACKLAM STREET SPS,NWL00021,2024-01-23T16:23:43,2024-01-23T16:26:02,2.316667
ACKLAM STREET SPS,NWL00021,2024-01-23T20:44:38,2024-01-23T20:47:02,2.4
ACKLAM STREET SPS,NWL00021,2024-01-23T21:04:39,2024-01-23T21:06:58,2.316667
ACKLAM STREET SPS,NWL00021,2024-01-29T07:15:34,2024-01-29T07:18:12,2.633333
ACKLAM STREET SPS,NWL00021,2024-01-29T07:28:59,2024-01-29T07:31:38,2.65
ACKLAM STREET SPS,NWL00021,2024-01-29T07:42:01,2024-01-29T07:44:45,2.733333
ACKLAM STREET SPS,NWL00021,2024-01-29T07:54:15,2024-01-29T07:57:04,2.816667
ACKLAM STREET SPS,NWL00021,2024-01-29T08:06:07,2024-01-29T08:08:56,2.816667
ACKLAM STREET SPS,NWL00021,2024-01-29T08:17:36,2024-01-29T08:20:26,2.833333
ACKLAM STREET SPS,NWL00021,2024-01-29T08:29:12,2024-01-29T08:32:06,2.9
ACKLAM STREET SPS,NWL00021,2024-01-29T08:40:34,2024-01-29T08:43:44,3.166667
ACKLAM STREET SPS,NWL00021,2024-01-29T08:53:04,2024-01-29T08:55:55,2.85
ACKLAM STREET SPS,NWL00021,2024-01-29T09:05:26,2024-01-29T09:08:09,2.716667
ACKLAM STREET SPS,NWL00021,2024-01-29T09:18:17,2024-01-29T09:20:58,2.683333
ACKLAM STREET SPS,NWL00021,2024-01-29T09:31:04,2024-01-29T09:33:46,2.7
ACKLAM STREET SPS,NWL00021,2024-01-29T09:43:01,2024-01-29T09:45:53,2.866667
ACKLAM STREET SPS,NWL00021,2024-01-29T09:53:35,2024-01-29T09:56:36,3.016667
ACKLAM STREET SPS,NWL00021,2024-01-29T10:04:08,2024-01-29T10:07:06,2.966667
ACKLAM STREET SPS,NWL00021,2024-01-29T10:15:05,2024-01-29T10:18:21,3.266667
ACKLAM STREET SPS,NWL00021,2024-01-29T10:26:45,2024-01-29T10:29:44,2.983333
ACKLAM STREET SPS,NWL00021,2024-01-29T10:37:31,2024-01-29T10:40:41,3.166667
ACKLAM STREET SPS,NWL00021,2024-01-29T10:50:14,2024-01-29T10:53:15,3.016667
ACKLAM STREET SPS,NWL00021,2024-01-29T11:03:07,2024-01-29T11:06:03,2.933333
ACKLAM STREET SPS,NWL00021,2024-01-29T11:15:34,2024-01-29T11:18:22,2.8
ACKLAM STREET SPS,NWL00021,2024-01-29T11:27:54,2024-01-29T11:30:36,2.7
ACKLAM STREET SPS,NWL00021,2024-01-29T11:40:17,2024-01-29T11:43:04,2.783333
ACKLAM STREET SPS,NWL00021,2024-01-29T11:52:55,2024-01-29T11:55:40,2.75
ACKLAM STREET SPS,NWL00021,2024-01-29T12:05:16,2024-01-29T12:07:59,2.716667
ACKLAM STREET SPS,NWL00021,2024-01-29T12:18:06,2024-01-29T12:20:44,2.633333
ACKLAM STREET SPS,NWL00021,2024-01-29T12:31:08,2024-01-29T12:33:44,2.6
ACKLAM STREET SPS,NWL00021,2024-01-29T12:44:12,2024-01-29T12:46:49,2.616667
ACKLAM STREET SPS,NWL00021,2024-01-29T12:57:16,2024-01-29T12:59:55,2.65
ACKLAM STREET SPS,NWL00021,2024-01-29T13:10:19,2024-01-29T13:12:57,2.633333
ACKLAM STREET SPS,NWL00021,2024-01-29T13:23:19,2024-01-29T13:25:57,2.633333
ACKLAM STREET SPS,NWL00021,2024-01-29T13:35:06,2024-01-29T13:38:10,3.066667
ACKLAM STREET SPS,NWL00021,2024-01-29T13:47:35,2024-01-29T13:50:25,2.833333
ACKLAM STREET SPS,NWL00021,2024-01-29T13:57:57,2024-01-29T14:01:05,3.133333
ACKLAM STREET SPS,NWL00021,2024-01-29T14:07:52,2024-01-29T14:11:12,3.333333
ACKLAM STREET SPS,NWL00021,2024-01-29T14:18:48,2024-01-29T14:21:48,3.0
ACKLAM STREET SPS,NWL00021,2024-01-29T14:29:20,2024-01-29T14:32:14,2.9
ACKLAM STREET SPS,NWL00021,2024-01-29T14:40:33,2024-01-29T14:43:24,2.85
ACKLAM STREET SPS,NWL00021,2024-01-29T14:51:39,2024-01-29T14:54:38,2.983333
ACKLAM STREET SPS,NWL00021,2024-01-29T15:03:03,2024-01-29T15:05:56,2.883333
ACKLAM STREET SPS,NWL00021,2024-01-29T15:13:42,2024-01-29T15:16:38,2.933333
ACKLAM STREET SPS,NWL00021,2024-01-29T15:24:35,2024-01-29T15:27:29,2.9
ACKLAM STREET SPS,NWL00021,2024-01-29T15:35:06,2024-01-29T15:38:01,2.916667
ACKLAM STREET SPS,NWL00021,2024-01-29T15:45:57,2024-01-29T15:48:48,2.85
ACKLAM STREET SPS,NWL00021,2024-01-29T15:56:44,2024-01-29T15:59:35,2.85
ACKLAM STREET SPS,NWL00021,2024-01-29T16:07:46,2024-01-29T16:10:35,2.816667
ACKLAM STREET SPS,NWL00021,2024-01-29T16:19:28,2024-01-29T16:22:23,2.916667
ACKLAM STREET SPS,NWL00021,2024-01-29T16:31:15,2024-01-29T16:34:03,2.8
ACKLAM STREET SPS,NWL00021,2024-01-29T16:42:37,2024-01-29T16:45:23,2.766667
ACKLAM STREET SPS,NWL00021,2024-01-29T16:54:23,2024-01-29T16:57:07,2.733333
ACKLAM STREET SPS,NWL00021,2024-01-29T17:06:19,2024-01-29T17:09:02,2.716667
ACKLAM STREET SPS,NWL00021,2024-01-29T17:18:28,2024-01-29T17:21:11,2.716667
ACKLAM STREET SPS,NWL00021,2024-01-29T17:31:00,2024-01-29T17:33:40,2.666667
ACKLAM STREET SPS,NWL00021,2024-01-29T17:44:14,2024-01-29T17:46:49,2.583333
ACKLAM STREET SPS,NWL00021,2024-01-29T17:58:19,2024-01-29T18:00:50,2.516667
ACKLAM STREET SPS,NWL00021,2024-01-29T18:12:36,2024-01-29T18:15:09,2.55
ACKLAM STREET SPS,NWL00021,2024-01-29T18:27:32,2024-01-29T18:30:05,2.55
ACKLAM STREET SPS,NWL00021,2024-01-29T18:43:30,2024-01-29T18:45:59,2.483333
ACKLAM STREET SPS,NWL00021,2024-01-29T18:59:24,2024-01-29T19:01:51,2.45
ACKLAM STREET SPS,NWL00021,2024-01-29T19:15:22,2024-01-29T19:17:51,2.483333
ACKLAM STREET SPS,NWL00021,2024-01-29T19:31:37,2024-01-29T19:34:06,2.483333
ACKLAM STREET SPS,NWL00021,2024-01-29T19:48:52,2024-01-29T19:51:17,2.416667
ACKLAM STREET SPS,NWL00021,2024-01-29T20:06:01,2024-01-29T20:08:26,2.416667
ACKLAM STREET SPS,NWL00021,2024-01-29T20:24:00,2024-01-29T20:26:25,2.416667
ACKLAM STREET SPS,NWL00021,2024-01-29T20:54:02,2024-01-29T20:56:09,2.116667
ACKLAM STREET SPS,NWL00021,2024-01-29T22:28:27,2024-01-29T22:30:38,2.183333
ACKLAM STREET SPS,NWL00021,2024-01-29T22:58:53,2024-01-29T23:01:07,2.233333
ACKLAM STREET SPS,NWL00021,2024-02-09T06:36:06,2024-02-09T06:38:32,2.433333
ACKLAM STREET SPS,NWL00021,2024-02-09T06:49:15,2024-02-09T06:51:55,2.666667
ACKLAM STREET SPS,NWL00021,2024-02-09T07:02:00,2024-02-09T07:04:39,2.65
ACKLAM STREET SPS,NWL00021,2024-02-09T07:15:06,2024-02-09T07:17:59,2.883333
ACKLAM STREET SPS,NWL00021,2024-02-09T07:28:15,2024-02-09T07:31:01,2.766667
ACKLAM STREET SPS,NWL00021,2024-02-09T07:40:03,2024-02-09T07:42:48,2.75
ACKLAM STREET SPS,NWL00021,2024-02-09T07:53:07,2024-02-09T07:55:46,2.65
ACKLAM STREET SPS,NWL00021,2024-02-09T08:06:46,2024-02-09T08:09:23,2.616667
ACKLAM STREET SPS,NWL00021,2024-02-09T08:21:18,2024-02-09T08:23:50,2.533333
ACKLAM STREET SPS,NWL00021,2024-02-09T08:36:15,2024-02-09T08:38:46,2.516667
ACKLAM STREET SPS,NWL00021,2024-02-09T08:52:02,2024-02-09T08:54:31,2.483333
ACKLAM STREET SPS,NWL00021,2024-02-09T09:16:28,2024-02-09T09:18:36,2.133333
ACKLAM STREET SPS,NWL00021,2024-02-09T10:47:37,2024-02-09T10:50:01,2.4
ACKLAM STREET SPS,NWL00021,2024-02-09T11:05:02,2024-02-09T11:07:26,2.4
ACKLAM STREET SPS,NWL00021,2024-02-10T00:13:57,2024-02-10T00:16:09,2.2
ACKLAM STREET SPS,NWL00021,2024-02-11T04:50:45,2024-02-11T04:53:26,2.683333
ACKLAM STREET SPS,NWL00021,2024-02-11T05:02:39,2024-02-11T05:05:28,2.816667
ACKLAM STREET SPS,NWL00021,2024-02-11T05:13:57,2024-02-11T05:16:49,2.866667
ACKLAM STREET SPS,NWL00021,2024-02-11T05:25:02,2024-02-11T05:27:56,2.9
ACKLAM STREET SPS,NWL00021,2024-02-11T05:35:58,2024-02-11T05:38:56,2.966667
ACKLAM STREET SPS,NWL00021,2024-02-11T05:46:36,2024-02-11T05:49:33,2.95
ACKLAM STREET SPS,NWL00021,2024-02-11T05:56:57,2024-02-11T05:59:55,2.966667
ACKLAM STREET SPS,NWL00021,2024-02-11T06:07:42,2024-02-11T06:10:34,2.866667
ACKLAM STREET SPS,NWL00021,2024-02-11T06:18:56,2024-02-11T06:21:51,2.916667
ACKLAM STREET SPS,NWL00021,2024-02-11T06:29:19,2024-02-11T06:32:21,3.033333
ACKLAM STREET SPS,NWL00021,2024-02-11T06:39:28,2024-02-11T06:42:33,3.083333
ACKLAM STREET SPS,NWL00021,2024-02-11T06:49:39,2024-02-11T06:52:39,3.0
ACKLAM STREET SPS,NWL00021,2024-02-11T06:59:48,2024-02-11T07:03:05,3.283333
ACKLAM STREET SPS,NWL00021,2024-02-11T07:09:00,2024-02-11T07:12:30,3.5
ACKLAM STREET SPS,NWL00021,2024-02-11T07:18:15,2024-02-11T07:21:38,3.383333
ACKLAM STREET SPS,NWL00021,2024-02-11T07:27:35,2024-02-11T07:30:55,3.333333
ACKLAM STREET SPS,NWL00021,2024-02-11T07:37:16,2024-02-11T07:40:33,3.283333
ACKLAM STREET SPS,NWL00021,2024-02-11T07:47:03,2024-02-11T07:50:18,3.25
ACKLAM STREET SPS,NWL00021,2024-02-11T07:56:39,2024-02-11T07:59:51,3.2
ACKLAM STREET SPS,NWL00021,2024-02-11T08:06:22,2024-02-11T08:09:33,3.183333
ACKLAM STREET SPS,NWL00021,2024-02-11T08:16:24,2024-02-11T08:19:29,3.083333
ACKLAM STREET SPS,NWL00021,2024-02-11T08:26:30,2024-02-11T08:29:40,3.166667
ACKLAM STREET SPS,NWL00021,2024-02-11T08:36:50,2024-02-11T08:39:58,3.133333
ACKLAM STREET SPS,NWL00021,2024-02-11T08:46:51,2024-02-11T08:50:02,3.183333
ACKLAM STREET SPS,NWL00021,2024-02-11T08:57:18,2024-02-11T09:00:22,3.066667
