location_name,permit_number,start_time,stop_time,duration_minutes
102 Middlewich Road CSO,UUG0746,2025-11-19T06:56:00,2025-11-19T12:22:00,326.0
102 Middlewich Road CSO,UUG0746,2025-11-19T12:40:00,2025-11-19T12:56:00,16.0
102 Middlewich Road CSO,UUG0746,2025-11-19T13:34:00,2025-11-19T14:10:00,36.0
102 Middlewich Road CSO,UUG0746,2025-11-19T16:00:00,2025-11-19T16:28:00,28.0
102 Middlewich Road CSO,UUG0746,2025-11-22T03:40:00,2025-11-22T05:28:00,108.0
102 Middlewich Road CSO,UUG0746,2025-11-23T04:30:00,2025-11-23T04:48:00,18.0
102 Middlewich Road CSO,UUG0746,2025-11-23T06:44:00,2025-11-23T08:22:00,98.0
102 Middlewich Road CSO,UUG0746,2025-11-23T08:44:00,2025-11-23T09:50:00,66.0
102 Middlewich Road CSO,UUG0746,2025-11-23T10:08:00,2025-11-23T14:00:00,232.0
102 Middlewich Road CSO,UUG0746,2025-11-28T12:12:00,2025-11-28T12:16:00,4.0
102 Middlewich Road CSO,UUG0746,2025-11-28T14:52:00,2025-11-28T15:08:00,16.0
102 Middlewich Road CSO,UUG0746,2025-11-29T02:50:00,2025-11-29T03:06:00,16.0
102 Middlewich Road CSO,UUG0746,2025-11-29T04:30:00,2025-11-29T04:56:00,26.0
102 Middlewich Road CSO,UUG0746,2025-11-29T14:44:00,2025-11-29T17:28:00,164.0
102 Middlewich Road CSO,UUG0746,2025-11-29T21:40:00,2025-11-29T22:38:00,58.0
102 Middlewich Road CSO,UUG0746,2025-12-01T01:18:00,2025-12-01T02:46:00,88.0
102 Middlewich Road CSO,UUG0746,2025-12-01T12:32:00,2025-12-01T13:12:00,40.0
102 Middlewich Road CSO,UUG0746,2025-12-01T13:26:00,2025-12-01T13:34:00,8.0
102 Middlewich Road CSO,UUG0746,2025-12-01T18:58:00,2025-12-01T20:56:00,118.0
102 Middlewich Road CSO,UUG0746,2025-12-04T12:30:00,2025-12-04T13:12:00,42.0
102 Middlewich Road CSO,UUG0746,2025-12-04T15:40:00,2025-12-04T16:48:00,68.0
102 Middlewich Road CSO,UUG0746,2025-12-05T16:10:00,2025-12-05T18:32:00,142.0
102 Middlewich Road CSO,UUG0746,2025-12-08T15:12:00,2025-12-08T15:16:00,4.0
102 Middlewich Road CSO,UUG0746,2025-12-08T18:38:00,2025-12-08T19:22:00,44.0
102 Middlewich Road CSO,UUG0746,2025-12-09T03:08:00,2025-12-09T03:38:00,30.0
102 Middlewich Road CSO,UUG0746,2025-12-09T17:38:00,2025-12-09T22:06:00,268.0
102 Middlewich Road CSO,UUG0746,2025-12-12T05:58:00,2025-12-12T06:02:00,4.0
102 Middlewich Road CSO,UUG0746,2025-12-12T09:36:00,2025-12-12T10:56:00,80.0
102 Middlewich Road CSO,UUG0746,2025-12-15T03:56:00,2025-12-15T04:28:00,32.0
102 Middlewich Road CSO,UUG0746,2025-12-16T05:30:00,2025-12-16T12:44:00,434.0
102 Middlewich Road CSO,UUG0746,2025-12-17T09:10:00,2025-12-17T12:16:00,186.0
102 Middlewich Road CSO,UUG0746,2025-12-17T19:50:00,2025-12-17T20:16:00,26.0
102 Middlewich Road CSO,UUG0746,2025-12-17T23:12:00,2025-12-18T01:24:00,132.0
102 Middlewich Road CSO,UUG0746,2025-12-18T03:00:00,2025-12-18T03:12:00,12.0
102 Middlewich Road CSO,UUG0746,2025-12-18T13:24:00,2025-12-18T13:56:00,32.0
102 Middlewich Road CSO,UUG0746,2025-12-18T21:02:00,2025-12-19T01:18:00,256.0
103 Brinksway/Lark Hill CSO,UUG0352,2025-01-01T17:28:00,2025-01-01T17:36:00,8.0
103 Brinksway/Lark Hill CSO,UUG0352,2025-07-21T15:28:00,2025-07-21T15:30:00,2.0
103 Brinksway/Lark Hill CSO,UUG0352,2025-07-21T16:56:00,2025-07-21T17:02:00,6.0
103 Brinksway/Lark Hill CSO,UUG0352,2025-07-22T06:30:00,2025-07-22T06:32:00,2.0
103 Brinksway/Lark Hill CSO,UUG0352,2025-11-14T23:44:00,2025-11-14T23:46:00,2.0
11 NORTH PARK AVENUE CSO,UUG1798,2025-01-01T00:01:48,2025-01-01T02:20:17,138.483333
11 NORTH PARK AVENUE CSO,UUG1798,2025-01-01T02:25:27,2025-01-01T03:46:18,80.85
11 NORTH PARK AVENUE CSO,UUG1798,2025-01-01T04:44:27,2025-01-01T05:05:28,21.016667
11 NORTH PARK AVENUE CSO,UUG1798,2025-01-01T05:10:38,2025-01-01T05:35:48,25.166667
11 NORTH PARK AVENUE CSO,UUG1798,2025-01-01T05:40:59,2025-01-01T06:48:39,67.666667
11 NORTH PARK AVENUE CSO,11 NORTH PARK AVENUE CSO,2025-03-08T13:30:34,2025-03-08T13:46:30,15.933333
11 NORTH PARK AVENUE CSO,UUG1798,2025-06-25T08:34:40,2025-06-25T08:47:21,12.683333
11 NORTH PARK AVENUE CSO,UUG1798,2025-09-20T23:13:43,2025-09-20T23:49:53,36.166667
11 NORTH PARK AVENUE CSO,UUG1798,2025-11-11T13:04:20,2025-11-11T13:17:59,13.65
11 NORTH PARK AVENUE CSO,UUG1798,2025-11-14T11:23:07,2025-11-14T11:30:58,7.85
11 NORTH PARK AVENUE CSO,UUG1798,2025-11-18T12:03:12,2025-11-18T12:29:53,26.683333
11 NORTH PARK AVENUE CSO,UUG1798,2025-12-06T17:14:23,2025-12-06T17:16:23,2.0
11 NORTH PARK AVENUE CSO,UUG1798,2025-12-06T19:39:14,2025-12-06T19:57:14,18.0
11 NORTH PARK AVENUE CSO,UUG1798,2025-12-06T20:14:54,2025-12-06T20:18:14,3.333333
11 NORTH PARK AVENUE CSO,UUG1798,2025-12-06T20:28:54,2025-12-06T20:34:04,5.166667
11 NORTH PARK AVENUE CSO,UUG1798,2025-12-06T20:40:14,2025-12-06T20:58:44,18.5
11 NORTH PARK AVENUE CSO,UUG1798,2025-12-07T00:26:26,2025-12-07T00:31:56,5.5
134 Burnley Road CSO,UUG1805,2025-09-17T04:54:00,2025-09-17T05:04:00,10.0
134 Burnley Road CSO,UUG1805,2025-09-20T17:40:00,2025-09-20T17:46:00,6.0
134 Burnley Road CSO,UUG1805,2025-10-04T10:00:00,2025-10-04T10:04:00,4.0
134 Burnley Road CSO,UUG1805,2025-11-18T13:56:00,2025-11-18T14:00:00,4.0
143 Burnley Road East CSO,UUG0509,2025-01-01T00:00:00,2025-01-01T04:50:00,290.0
143 Burnley Road East CSO,UUG0509,2025-01-01T04:52:00,2025-01-01T05:06:00,14.0
143 Burnley Road East CSO,UUG0509,2025-01-01T05:08:00,2025-01-01T05:16:00,8.0
143 Burnley Road East CSO,UUG0509,2025-01-01T05:18:00,2025-01-01T05:32:00,14.0
143 Burnley Road East CSO,UUG0509,2025-01-01T05:42:00,2025-01-01T05:46:00,4.0
143 Burnley Road East CSO,UUG0509,2025-01-01T05:58:00,2025-01-01T06:00:00,2.0
143 Burnley Road East CSO,UUG0509,2025-01-01T06:16:00,2025-01-01T06:30:00,14.0
143 Burnley Road East CSO,UUG0509,2025-01-01T06:32:00,2025-01-01T07:00:00,28.0
143 Burnley Road East CSO,UUG0509,2025-01-01T07:08:00,2025-01-01T07:20:00,12.0
143 Burnley Road East CSO,UUG0509,2025-01-01T07:26:00,2025-01-01T07:34:00,8.0
143 Burnley Road East CSO,UUG0509,2025-01-01T07:52:00,2025-01-01T08:00:00,8.0
143 Burnley Road East CSO,UUG0509,2025-01-01T08:02:00,2025-01-01T08:30:00,28.0
143 Burnley Road East CSO,UUG0509,2025-01-01T08:42:00,2025-01-01T08:50:00,8.0
143 Burnley Road East CSO,UUG0509,2025-01-01T09:00:00,2025-01-01T09:36:00,36.0
143 Burnley Road East CSO,UUG0509,2025-01-01T09:38:00,2025-01-01T11:26:00,108.0
143 Burnley Road East CSO,UUG0509,2025-01-01T12:00:00,2025-01-01T12:02:00,2.0
143 Burnley Road East CSO,UUG0509,2025-01-01T12:08:00,2025-01-01T12:18:00,10.0
143 Burnley Road East CSO,UUG0509,2025-01-01T12:24:00,2025-01-01T12:46:00,22.0
143 Burnley Road East CSO,UUG0509,2025-01-01T12:48:00,2025-01-01T15:16:00,148.0
143 Burnley Road East CSO,UUG0509,2025-01-01T15:26:00,2025-01-01T15:42:00,16.0
143 Burnley Road East CSO,UUG0509,2025-01-01T15:44:00,2025-01-01T16:14:00,30.0
143 Burnley Road East CSO,UUG0509,2025-01-01T16:26:00,2025-01-01T16:36:00,10.0
143 Burnley Road East CSO,UUG0509,2025-01-01T16:54:00,2025-01-01T17:00:00,6.0
143 Burnley Road East CSO,UUG0509,2025-01-05T18:56:00,2025-01-05T19:12:00,16.0
143 Burnley Road East CSO,UUG0509,2025-01-05T19:14:00,2025-01-05T19:16:00,2.0
143 Burnley Road East CSO,UUG0509,2025-01-05T22:58:00,2025-01-05T23:00:00,2.0
143 Burnley Road East CSO,UUG0509,2025-01-06T03:56:00,2025-01-06T04:00:00,4.0
143 Burnley Road East CSO,UUG0509,2025-01-06T05:28:00,2025-01-06T05:30:00,2.0
143 Burnley Road East CSO,UUG0509,2025-01-27T00:56:00,2025-01-27T06:46:00,350.0
143 Burnley Road East CSO,143 Burnley Road East CSO,2025-02-20T13:34:00,2025-02-20T15:00:00,86.0
143 Burnley Road East CSO,143 Burnley Road East CSO,2025-02-23T19:48:00,2025-02-23T20:36:00,48.0
143 Burnley Road East CSO,UUG0509,2025-06-03T07:00:00,2025-06-03T07:12:00,12.0
143 Burnley Road East CSO,UUG0509,2025-06-06T04:30:00,2025-06-06T04:40:00,10.0
143 Burnley Road East CSO,UUG0509,2025-07-15T17:28:00,2025-07-15T18:02:00,34.0
143 Burnley Road East CSO,UUG0509,2025-07-15T18:22:00,2025-07-15T19:10:00,48.0
143 Burnley Road East CSO,UUP00008,2025-08-04T11:28:00,2025-08-04T11:54:00,26.0
143 Burnley Road East CSO,UUG0509,2025-09-17T07:20:00,2025-09-17T07:46:00,26.0
143 Burnley Road East CSO,UUG0509,2025-09-20T15:18:00,2025-09-21T09:00:00,1062.0
143 Burnley Road East CSO,UUG0509,2025-10-03T12:58:00,2025-10-03T23:34:00,636.0
143 Burnley Road East CSO,UUG0509,2025-10-04T08:58:00,2025-10-04T12:04:00,186.0
143 Burnley Road East CSO,UUG0509,2025-11-01T07:18:00,2025-11-01T09:10:00,112.0
143 Burnley Road East CSO,UUG0509,2025-11-04T09:04:00,2025-11-04T09:56:00,52.0
143 Burnley Road East CSO,UUG0509,2025-11-04T10:02:00,2025-11-04T10:28:00,26.0
143 Burnley Road East CSO,UUG0509,2025-11-05T05:26:00,2025-11-05T05:32:00,6.0
143 Burnley Road East CSO,UUG0509,2025-11-14T19:36:00,2025-11-14T19:58:00,22.0
143 Burnley Road East CSO,UUG0509,2025-11-14T20:00:00,2025-11-15T00:26:00,266.0
143 Burnley Road East CSO,UUG0509,2025-11-15T00:28:00,2025-11-15T03:34:00,186.0
143 Burnley Road East CSO,UUG0509,2025-11-15T03:36:00,2025-11-15T06:02:00,146.0
143 Burnley Road East CSO,UUG0509,2025-11-15T06:10:00,2025-11-15T06:16:00,6.0
143 Burnley Road East CSO,UUG0509,2025-11-15T07:28:00,2025-11-15T07:46:00,18.0
143 Burnley Road East CSO,UUG0509,2025-11-23T12:24:00,2025-11-23T13:58:00,94.0
143 Burnley Road East CSO,UUG0509,2025-11-28T12:28:00,2025-11-28T12:32:00,4.0
143 Burnley Road East CSO,UUG0509,2025-12-06T16:28:00,2025-12-06T16:38:00,10.0
143 Burnley Road East CSO,UUG0509,2025-12-06T16:46:00,2025-12-06T17:02:00,16.0
143 Burnley Road East CSO,UUG0509,2025-12-06T17:10:00,2025-12-06T17:16:00,6.0
143 Burnley Road East CSO,UUG0509,2025-12-06T17:32:00,2025-12-06T17:46:00,14.0
143 Burnley Road East CSO,UUG0509,2025-12-06T17:48:00,2025-12-06T18:02:00,14.0
143 Burnley Road East CSO,UUG0509,2025-12-06T20:50:00,2025-12-06T21:10:00,20.0
143 Burnley Road East CSO,UUG0509,2025-12-06T21:12:00,2025-12-06T21:16:00,4.0
143 Burnley Road East CSO,UUG0509,2025-12-06T21:20:00,2025-12-06T21:34:00,14.0
143 Burnley Road East CSO,UUG0509,2025-12-07T17:46:00,2025-12-07T18:02:00,16.0
143 Burnley Road East CSO,UUG0509,2025-12-07T18:44:00,2025-12-07T19:00:00,16.0
143 Burnley Road East CSO,UUG0509,2025-12-09T04:40:00,2025-12-09T16:10:00,690.0
143 Burnley Road East CSO,UUG0509,2025-12-15T03:44:00,2025-12-15T05:28:00,104.0
143 Burnley Road East CSO,UUG0509,2025-12-15T06:32:00,2025-12-15T18:00:00,688.0
143 Burnley Road East CSO,UUG0509,2025-12-17T20:02:00,2025-12-18T03:14:00,432.0
143 Burnley Road East CSO,UUG0509,2025-12-18T14:26:00,2025-12-18T15:04:00,38.0
158 Middleton Road CSO (131V4),UUG2202,2025-01-01T05:30:00,2025-01-01T05:42:00,12.0
158 Middleton Road CSO (131V4),UUG2202,2025-01-01T05:46:00,2025-01-01T06:22:00,36.0
158 Middleton Road CSO (131V4),158 Middleton Road CSO (131V4),2025-03-22T19:32:00,2025-03-22T19:48:00,16.0
158 Middleton Road CSO (131V4),UUG2202,2025-05-28T04:18:00,2025-05-28T04:32:00,14.0
158 Middleton Road CSO (131V4),UUG2202,2025-09-20T16:52:00,2025-09-20T17:23:00,31.0
158 Middleton Road CSO (131V4),UUG2202,2025-11-11T20:26:00,2025-11-11T20:30:00,4.0
161a Dickenson Road CSO,UUG1455,2025-01-01T00:00:00,2025-01-01T02:40:00,160.0
161a Dickenson Road CSO,UUG1455,2025-01-01T04:08:00,2025-01-01T07:14:00,186.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-01T00:00:00,2025-01-01T01:10:00,70.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-01T01:32:00,2025-01-01T01:46:00,14.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-01T04:26:00,2025-01-01T09:38:00,312.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-01T15:20:00,2025-01-01T15:34:00,14.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-05T19:00:00,2025-01-05T19:06:00,6.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-05T19:34:00,2025-01-05T20:44:00,70.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-05T21:04:00,2025-01-05T21:24:00,20.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-05T22:30:00,2025-01-06T01:06:00,156.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-06T02:04:00,2025-01-06T04:12:00,128.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-06T12:50:00,2025-01-06T15:06:00,136.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-23T12:58:00,2025-01-23T13:16:00,18.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-27T00:48:00,2025-01-27T02:34:00,106.0
18/20 Beech Farm Drive CSO,UUG0857,2025-01-31T01:38:00,2025-01-31T02:44:00,66.0
18/20 Beech Farm Drive CSO,18/20 Beech Farm Drive CSO,2025-02-23T20:28:00,2025-02-23T20:54:00,26.0
18/20 Beech Farm Drive CSO,18/20 Beech Farm Drive CSO,2025-03-07T04:58:00,2025-03-07T05:20:00,22.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-24T00:58:00,2025-05-24T01:16:00,18.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-26T21:12:00,2025-05-26T21:22:00,10.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-26T22:30:00,2025-05-26T23:00:00,30.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-28T01:44:00,2025-05-28T01:48:00,4.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-28T02:18:00,2025-05-28T02:46:00,28.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-28T02:58:00,2025-05-28T03:18:00,20.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-28T03:44:00,2025-05-28T04:00:00,16.0
18/20 Beech Farm Drive CSO,UUG0857,2025-05-29T01:56:00,2025-05-29T02:08:00,12.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-03T06:26:00,2025-06-03T07:08:00,42.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-05T03:48:00,2025-06-05T04:38:00,50.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-05T07:50:00,2025-06-05T08:12:00,22.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-05T12:22:00,2025-06-05T12:36:00,14.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-05T13:28:00,2025-06-05T13:56:00,28.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-05T14:02:00,2025-06-05T14:26:00,24.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-07T12:38:00,2025-06-07T13:04:00,26.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-07T14:20:00,2025-06-07T14:46:00,26.0
18/20 Beech Farm Drive CSO,UUG0857,2025-06-22T22:36:00,2025-06-22T23:02:00,26.0
18/20 Beech Farm Drive CSO,UUG0857,2025-07-06T05:18:00,2025-07-06T06:16:00,58.0
18/20 Beech Farm Drive CSO,UUG0857,2025-07-06T23:16:00,2025-07-06T23:40:00,24.0
18/20 Beech Farm Drive CSO,UUG0857,2025-07-15T16:44:00,2025-07-15T16:48:00,4.0
18/20 Beech Farm Drive CSO,UUG0857,2025-07-21T18:34:00,2025-07-21T18:54:00,20.0
18/20 Beech Farm Drive CSO,UUG0857,2025-07-22T05:46:00,2025-07-22T06:04:00,18.0
18/20 Beech Farm Drive CSO,UUP00583,2025-08-04T12:14:00,2025-08-04T12:32:00,18.0
18/20 Beech Farm Drive CSO,UUP00583,2025-08-07T12:42:00,2025-08-07T13:12:00,30.0
18/20 Beech Farm Drive CSO,UUP00583,2025-08-28T11:48:00,2025-08-28T12:00:00,12.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-02T21:56:00,2025-09-02T22:18:00,22.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-02T23:52:00,2025-09-03T00:02:00,10.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-03T00:06:00,2025-09-03T00:16:00,10.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-03T14:44:00,2025-09-03T15:22:00,38.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-07T12:26:00,2025-09-07T13:08:00,42.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-14T15:08:00,2025-09-14T15:28:00,20.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-15T15:38:00,2025-09-15T15:46:00,8.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-17T03:10:00,2025-09-17T03:54:00,44.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-17T04:40:00,2025-09-17T11:04:00,384.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-20T07:12:00,2025-09-20T07:36:00,24.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-20T11:40:00,2025-09-20T13:24:00,104.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-20T16:08:00,2025-09-20T17:52:00,104.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-20T18:02:00,2025-09-20T21:14:00,192.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-20T21:50:00,2025-09-21T00:48:00,178.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-27T20:54:00,2025-09-27T21:10:00,16.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-27T21:54:00,2025-09-27T22:12:00,18.0
18/20 Beech Farm Drive CSO,UUG0857,2025-09-27T23:10:00,2025-09-28T01:22:00,132.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-02T22:14:00,2025-10-02T23:24:00,70.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-03T10:34:00,2025-10-03T11:20:00,46.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-03T12:24:00,2025-10-03T15:06:00,162.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-04T10:04:00,2025-10-04T11:44:00,100.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-04T13:38:00,2025-10-04T13:46:00,8.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-19T17:12:00,2025-10-19T19:06:00,114.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-21T14:52:00,2025-10-21T15:02:00,10.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-21T16:50:00,2025-10-21T17:14:00,24.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-24T13:52:00,2025-10-24T14:10:00,18.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-24T22:02:00,2025-10-24T22:40:00,38.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-26T18:52:00,2025-10-26T19:06:00,14.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-27T00:28:00,2025-10-27T00:54:00,26.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-27T08:26:00,2025-10-27T08:58:00,32.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-28T01:30:00,2025-10-28T01:42:00,12.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-29T04:16:00,2025-10-29T04:42:00,26.0
18/20 Beech Farm Drive CSO,UUG0857,2025-10-29T22:12:00,2025-10-29T22:42:00,30.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-01T10:56:00,2025-11-01T11:28:00,32.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-04T19:02:00,2025-11-04T19:42:00,40.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-09T23:00:00,2025-11-09T23:14:00,14.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-11T06:24:00,2025-11-11T06:46:00,22.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-11T07:12:00,2025-11-11T07:54:00,42.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-11T20:28:00,2025-11-11T22:32:00,124.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-12T15:12:00,2025-11-12T15:26:00,14.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-14T09:34:00,2025-11-14T10:20:00,46.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-14T11:44:00,2025-11-14T13:58:00,134.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-14T14:34:00,2025-11-14T14:50:00,16.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-14T16:10:00,2025-11-14T23:42:00,452.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-18T15:18:00,2025-11-18T15:30:00,12.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-18T16:18:00,2025-11-18T17:52:00,94.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-22T04:24:00,2025-11-22T04:42:00,18.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-23T04:42:00,2025-11-23T05:46:00,64.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-23T12:22:00,2025-11-23T13:44:00,82.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-28T12:36:00,2025-11-28T13:18:00,42.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-29T02:44:00,2025-11-29T06:56:00,252.0
18/20 Beech Farm Drive CSO,UUG0857,2025-11-29T18:00:00,2025-11-29T18:52:00,52.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-01T01:48:00,2025-12-01T02:06:00,18.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-01T18:04:00,2025-12-01T18:58:00,54.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-01T19:06:00,2025-12-01T20:16:00,70.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-04T13:16:00,2025-12-04T15:44:00,148.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-04T17:56:00,2025-12-04T18:36:00,40.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-05T16:16:00,2025-12-05T17:12:00,56.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-05T17:30:00,2025-12-05T18:18:00,48.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-09T03:32:00,2025-12-09T05:18:00,106.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-09T08:52:00,2025-12-09T09:26:00,34.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-09T12:36:00,2025-12-09T13:22:00,46.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-12T07:36:00,2025-12-12T08:08:00,32.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-15T03:18:00,2025-12-15T09:34:00,376.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-15T09:38:00,2025-12-15T17:48:00,490.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-17T10:24:00,2025-12-17T10:32:00,8.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-17T20:06:00,2025-12-17T22:14:00,128.0
18/20 Beech Farm Drive CSO,UUG0857,2025-12-18T12:58:00,2025-12-18T15:36:00,158.0
181 London Road CSO,UUG0760,2025-01-01T04:28:00,2025-01-01T05:06:00,38.0
181 London Road CSO,UUG0760,2025-07-20T18:22:00,2025-07-20T18:50:00,28.0
181 London Road CSO,UUG0760,2025-09-17T05:56:00,2025-09-17T06:00:00,4.0
181 London Road CSO,UUG0760,2025-09-20T18:28:00,2025-09-20T18:32:00,4.0
181 London Road CSO,UUG0760,2025-11-11T19:40:00,2025-11-11T19:48:00,8.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T00:12:00,2025-01-01T00:16:00,4.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T00:26:00,2025-01-01T00:30:00,4.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T01:12:00,2025-01-01T01:24:00,12.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T01:28:00,2025-01-01T01:32:00,4.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T01:52:00,2025-01-01T02:18:00,26.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T05:02:00,2025-01-01T05:22:00,20.0
19 Wood Lane (Marple) CSO,UUG1168,2025-01-01T05:28:00,2025-01-01T06:06:00,38.0
194 Ormskirk Road,UUG0409,2025-01-01T00:00:00,2025-01-01T12:28:00,748.0
194 Ormskirk Road,UUG0409,2025-01-01T12:30:00,2025-01-01T12:44:00,14.0
194 Ormskirk Road,UUG0409,2025-01-01T13:14:00,2025-01-01T14:22:00,68.0
194 Ormskirk Road,UUG0409,2025-01-01T17:24:00,2025-01-01T17:52:00,28.0
194 Ormskirk Road,UUG0409,2025-01-01T18:30:00,2025-01-01T19:02:00,32.0
194 Ormskirk Road,UUG0409,2025-01-05T17:22:00,2025-01-06T04:16:00,654.0
194 Ormskirk Road,UUG0409,2025-01-06T06:20:00,2025-01-06T17:28:00,668.0
194 Ormskirk Road,UUG0409,2025-01-06T17:30:00,2025-01-06T17:34:00,4.0
194 Ormskirk Road,UUG0409,2025-01-06T17:38:00,2025-01-06T20:02:00,144.0
194 Ormskirk Road,UUG0409,2025-01-06T20:04:00,2025-01-06T20:22:00,18.0
194 Ormskirk Road,UUG0409,2025-01-27T01:28:00,2025-01-27T02:42:00,74.0
194 Ormskirk Road,UUG0409,2025-01-31T01:10:00,2025-01-31T01:32:00,22.0
194 Ormskirk Road,194 Ormskirk Road,2025-02-20T12:26:00,2025-02-20T13:12:00,46.0
194 Ormskirk Road,194 Ormskirk Road,2025-02-26T18:22:00,2025-02-26T18:40:00,18.0
194 Ormskirk Road,194 Ormskirk Road,2025-02-26T19:34:00,2025-02-26T20:10:00,36.0
