location_name,permit_number,start_time,stop_time,duration_minutes
11 NORTH PARK AVENUE CSO,UUP00005,2024-05-22T20:59:24,2024-05-22T21:30:14,30.833333
11 NORTH PARK AVENUE CSO,UUP00005,2024-05-22T21:50:25,2024-05-22T22:01:35,11.166667
11 NORTH PARK AVENUE CSO,UUP00005,2024-05-22T22:08:45,2024-05-22T22:34:34,25.816667
11 NORTH PARK AVENUE CSO,UUP00005,2024-05-22T22:47:04,2024-05-23T00:20:49,93.75
11 NORTH PARK AVENUE CSO,UUP00005,2024-12-05T16:40:38,2024-12-05T18:15:18,94.666667
11 NORTH PARK AVENUE CSO,UUP00005,2024-12-31T19:38:05,2024-12-31T20:48:56,70.85
113 HASSALL RD CSO,UUP00006,2024-01-02T12:56:00,2024-01-02T13:10:00,14.0
113 HASSALL RD CSO,UUP00006,2024-02-22T06:26:00,2024-02-22T06:30:00,4.0
113 HASSALL RD CSO,UUP00006,2024-04-06T19:52:00,2024-04-06T20:32:00,40.0
113 HASSALL RD CSO,UUP00006,2024-05-21T22:42:00,2024-05-21T22:54:00,12.0
113 HASSALL RD CSO,UUP00006,2024-09-08T10:20:00,2024-09-08T10:34:00,14.0
113 HASSALL RD CSO,UUP00006,2024-09-08T10:36:00,2024-09-08T11:26:00,50.0
113 HASSALL RD CSO,UUP00006,2024-09-21T17:32:00,2024-09-21T18:26:00,54.0
113 HASSALL RD CSO,UUP00006,2024-09-21T22:14:00,2024-09-21T22:24:00,10.0
113 HASSALL RD CSO,UUP00006,2024-10-16T14:10:00,2024-10-16T14:20:00,10.0
113 HASSALL RD CSO,UUP00006,2024-10-16T15:10:00,2024-10-16T15:18:00,8.0
113 HASSALL RD CSO,UUP00006,2024-10-16T20:06:00,2024-10-16T21:12:00,66.0
113 HASSALL RD CSO,UUP00006,2024-11-17T16:10:00,2024-11-17T17:06:00,56.0
113 HASSALL RD CSO,UUP00006,2024-11-24T07:10:00,2024-11-24T07:36:00,26.0
113 HASSALL RD CSO,UUP00006,2024-11-24T07:48:00,2024-11-24T08:32:00,44.0
113 HASSALL RD CSO,UUP00006,2024-12-05T16:20:00,2024-12-05T17:14:00,54.0
113 HASSALL RD CSO,UUP00006,2024-12-07T09:22:00,2024-12-07T09:42:00,20.0
113 HASSALL RD CSO,UUP00006,2024-12-18T19:56:00,2024-12-18T20:54:00,58.0
134 BURNLEY ROAD CSO,UUP00007,2024-06-10T06:00:00,2024-06-10T06:04:00,4.0
134 BURNLEY ROAD CSO,UUP00007,2024-06-12T17:44:00,2024-06-12T17:48:00,4.0
134 BURNLEY ROAD CSO,UUP00007,2024-07-07T11:12:00,2024-07-07T11:16:00,4.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-01T19:26:00,2024-01-02T06:16:00,650.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-02T06:18:00,2024-01-02T06:54:00,36.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-02T16:30:00,2024-01-03T01:52:00,562.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-03T01:56:00,2024-01-03T02:12:00,16.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-03T12:14:00,2024-01-03T12:26:00,12.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-04T03:58:00,2024-01-04T04:38:00,40.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-21T15:46:00,2024-01-22T02:52:00,666.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-23T13:10:00,2024-01-23T17:02:00,232.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-29T15:02:00,2024-01-29T15:24:00,22.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-29T15:26:00,2024-01-29T16:04:00,38.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-01-29T20:30:00,2024-01-29T20:38:00,8.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-02-18T03:38:00,2024-02-18T05:40:00,122.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-02-21T06:42:00,2024-02-21T17:28:00,646.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-02-22T03:14:00,2024-02-22T03:34:00,20.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-02-22T03:54:00,2024-02-22T07:34:00,220.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-02-22T07:42:00,2024-02-22T08:00:00,18.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-02-22T10:42:00,2024-02-22T10:52:00,10.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-04-06T20:24:00,2024-04-06T20:50:00,26.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-04-08T21:52:00,2024-04-08T23:12:00,80.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-04-09T10:52:00,2024-04-09T11:12:00,20.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-04-09T11:26:00,2024-04-09T13:44:00,138.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-04-15T20:02:00,2024-04-15T20:24:00,22.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-04-15T21:08:00,2024-04-15T22:22:00,74.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-05-12T18:20:00,2024-05-12T21:04:00,164.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-05-22T15:12:00,2024-05-23T10:32:00,1160.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-06-16T10:28:00,2024-06-16T10:40:00,12.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-07-09T19:32:00,2024-07-09T19:48:00,16.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-07-09T20:22:00,2024-07-09T23:06:00,164.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-08-28T18:20:00,2024-08-28T18:56:00,36.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-09-30T09:52:00,2024-09-30T22:40:00,768.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-10-16T20:08:00,2024-10-17T01:26:00,318.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T09:14:00,2024-11-23T09:16:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T09:28:00,2024-11-23T09:30:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T10:00:00,2024-11-23T10:02:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T10:30:00,2024-11-23T10:32:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T11:30:00,2024-11-23T11:36:00,6.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T12:00:00,2024-11-23T12:04:00,4.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T12:10:00,2024-11-23T12:22:00,12.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T13:26:00,2024-11-23T13:30:00,4.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-23T13:32:00,2024-11-23T13:48:00,16.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-24T09:00:00,2024-11-24T09:08:00,8.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-24T09:28:00,2024-11-24T09:30:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-24T10:24:00,2024-11-24T10:30:00,6.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-24T11:00:00,2024-11-24T11:02:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-24T13:40:00,2024-11-24T14:04:00,24.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-11-24T15:30:00,2024-11-24T15:32:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T15:16:00,2024-12-05T15:30:00,14.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T17:44:00,2024-12-05T17:46:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T17:58:00,2024-12-05T18:00:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T18:42:00,2024-12-05T18:46:00,4.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T19:12:00,2024-12-05T19:16:00,4.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T20:14:00,2024-12-05T20:16:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T21:44:00,2024-12-05T21:46:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T21:50:00,2024-12-05T22:06:00,16.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T22:28:00,2024-12-05T22:34:00,6.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T22:54:00,2024-12-05T23:00:00,6.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T23:14:00,2024-12-05T23:20:00,6.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-05T23:28:00,2024-12-05T23:30:00,2.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T16:44:00,2024-12-31T16:48:00,4.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T16:50:00,2024-12-31T18:24:00,94.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T18:26:00,2024-12-31T18:40:00,14.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T18:44:00,2024-12-31T19:50:00,66.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T20:00:00,2024-12-31T20:18:00,18.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T20:20:00,2024-12-31T20:56:00,36.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T21:00:00,2024-12-31T22:10:00,70.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T22:12:00,2024-12-31T23:14:00,62.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T23:16:00,2024-12-31T23:38:00,22.0
143 BURNLEY ROAD EAST CSO,UUP00008,2024-12-31T23:40:00,2024-12-31T23:59:58.995,19.98325
161 A DICKENSON ROAD CSO,UUP00009,2024-05-12T19:12:00,2024-05-12T19:32:00,20.0
161 A DICKENSON ROAD CSO,UUP00009,2024-09-30T15:36:00,2024-09-30T15:48:00,12.0
161 A DICKENSON ROAD CSO,UUP00009,2024-09-30T16:20:00,2024-09-30T18:16:00,116.0
161 A DICKENSON ROAD CSO,UUP00009,2024-11-24T04:20:00,2024-11-24T05:08:00,48.0
161 A DICKENSON ROAD CSO,UUP00009,2024-12-05T16:44:00,2024-12-05T17:16:00,32.0
161 A DICKENSON ROAD CSO,UUP00009,2024-12-31T21:12:00,2024-12-31T23:59:58.995,167.98325
181 LONDON ROAD CSO,UUP00011,2024-01-01T00:00:00,2024-01-01T00:16:00,16.0
181 LONDON ROAD CSO,UUP00011,2024-01-01T18:22:00,2024-01-01T20:30:00,128.0
181 LONDON ROAD CSO,UUP00011,2024-01-01T21:42:00,2024-01-01T21:58:00,16.0
181 LONDON ROAD CSO,UUP00011,2024-01-02T11:08:00,2024-01-02T11:48:00,40.0
181 LONDON ROAD CSO,UUP00011,2024-01-02T11:56:00,2024-01-02T16:56:00,300.0
181 LONDON ROAD CSO,UUP00011,2024-01-02T17:16:00,2024-01-02T18:50:00,94.0
181 LONDON ROAD CSO,UUP00011,2024-01-02T21:08:00,2024-01-02T21:20:00,12.0
181 LONDON ROAD CSO,UUP00011,2024-01-31T17:32:00,2024-01-31T18:06:00,34.0
181 LONDON ROAD CSO,UUP00011,2024-01-31T18:44:00,2024-01-31T18:56:00,12.0
181 LONDON ROAD CSO,UUP00011,2024-02-06T12:16:00,2024-02-06T12:48:00,32.0
181 LONDON ROAD CSO,UUP00011,2024-02-09T00:08:00,2024-02-09T00:32:00,24.0
181 LONDON ROAD CSO,UUP00011,2024-02-09T00:56:00,2024-02-09T02:00:00,64.0
181 LONDON ROAD CSO,UUP00011,2024-02-13T20:12:00,2024-02-13T20:16:00,4.0
181 LONDON ROAD CSO,UUP00011,2024-02-14T03:54:00,2024-02-14T04:10:00,16.0
181 LONDON ROAD CSO,UUP00011,2024-02-14T04:14:00,2024-02-14T04:18:00,4.0
181 LONDON ROAD CSO,UUP00011,2024-02-14T04:30:00,2024-02-14T04:48:00,18.0
181 LONDON ROAD CSO,UUP00011,2024-02-16T14:14:00,2024-02-16T14:24:00,10.0
181 LONDON ROAD CSO,UUP00011,2024-02-17T17:54:00,2024-02-17T18:04:00,10.0
181 LONDON ROAD CSO,UUP00011,2024-02-17T20:32:00,2024-02-17T21:04:00,32.0
181 LONDON ROAD CSO,UUP00011,2024-02-17T21:54:00,2024-02-17T23:10:00,76.0
181 LONDON ROAD CSO,UUP00011,2024-02-18T04:26:00,2024-02-18T04:32:00,6.0
181 LONDON ROAD CSO,UUP00011,2024-02-18T05:12:00,2024-02-18T06:04:00,52.0
181 LONDON ROAD CSO,UUP00011,2024-02-22T04:32:00,2024-02-22T05:52:00,80.0
181 LONDON ROAD CSO,UUP00011,2024-02-22T06:08:00,2024-02-22T07:18:00,70.0
181 LONDON ROAD CSO,UUP00011,2024-02-22T11:42:00,2024-02-22T12:20:00,38.0
181 LONDON ROAD CSO,UUP00011,2024-03-02T10:24:00,2024-03-02T10:44:00,20.0
181 LONDON ROAD CSO,UUP00011,2024-03-02T15:10:00,2024-03-02T15:22:00,12.0
181 LONDON ROAD CSO,UUP00011,2024-03-12T05:22:00,2024-03-12T05:52:00,30.0
181 LONDON ROAD CSO,UUP00011,2024-03-12T06:28:00,2024-03-12T07:02:00,34.0
181 LONDON ROAD CSO,UUP00011,2024-03-12T08:00:00,2024-03-12T08:10:00,10.0
181 LONDON ROAD CSO,UUP00011,2024-03-14T22:44:00,2024-03-14T22:50:00,6.0
181 LONDON ROAD CSO,UUP00011,2024-03-20T08:38:00,2024-03-20T08:52:00,14.0
181 LONDON ROAD CSO,UUP00011,2024-03-26T23:06:00,2024-03-26T23:22:00,16.0
181 LONDON ROAD CSO,UUP00011,2024-03-26T23:24:00,2024-03-26T23:44:00,20.0
181 LONDON ROAD CSO,UUP00011,2024-03-27T00:26:00,2024-03-27T00:38:00,12.0
181 LONDON ROAD CSO,UUP00011,2024-03-27T01:14:00,2024-03-27T01:18:00,4.0
181 LONDON ROAD CSO,UUP00011,2024-03-27T16:30:00,2024-03-27T16:38:00,8.0
181 LONDON ROAD CSO,UUP00011,2024-03-28T16:08:00,2024-03-28T17:02:00,54.0
181 LONDON ROAD CSO,UUP00011,2024-03-28T19:16:00,2024-03-28T19:36:00,20.0
181 LONDON ROAD CSO,UUP00011,2024-03-28T19:56:00,2024-03-28T20:02:00,6.0
181 LONDON ROAD CSO,UUP00011,2024-04-03T00:38:00,2024-04-03T01:12:00,34.0
181 LONDON ROAD CSO,UUP00011,2024-04-03T01:14:00,2024-04-03T02:48:00,94.0
181 LONDON ROAD CSO,UUP00011,2024-04-03T13:12:00,2024-04-03T13:20:00,8.0
181 LONDON ROAD CSO,UUP00011,2024-04-07T05:42:00,2024-04-07T05:52:00,10.0
181 LONDON ROAD CSO,UUP00011,2024-04-08T21:00:00,2024-04-08T21:38:00,38.0
181 LONDON ROAD CSO,UUP00011,2024-04-08T21:58:00,2024-04-08T22:14:00,16.0
181 LONDON ROAD CSO,UUP00011,2024-04-09T08:08:00,2024-04-09T08:38:00,30.0
181 LONDON ROAD CSO,UUP00011,2024-04-09T08:46:00,2024-04-09T09:08:00,22.0
181 LONDON ROAD CSO,UUP00011,2024-04-09T09:36:00,2024-04-09T09:56:00,20.0
181 LONDON ROAD CSO,UUP00011,2024-04-09T10:00:00,2024-04-09T11:22:00,82.0
181 LONDON ROAD CSO,UUP00011,2024-04-09T11:24:00,2024-04-09T11:56:00,32.0
181 LONDON ROAD CSO,UUP00011,2024-04-09T11:58:00,2024-04-09T12:24:00,26.0
181 LONDON ROAD CSO,UUP00011,2024-04-15T04:44:00,2024-04-15T05:10:00,26.0
181 LONDON ROAD CSO,UUP00011,2024-04-16T15:52:00,2024-04-16T16:02:00,10.0
181 LONDON ROAD CSO,UUP00011,2024-04-17T18:42:00,2024-04-17T18:50:00,8.0
181 LONDON ROAD CSO,UUP00011,2024-05-03T17:30:00,2024-05-03T17:42:00,12.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T09:42:00,2024-05-22T09:54:00,12.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T13:30:00,2024-05-22T13:34:00,4.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T16:28:00,2024-05-22T16:34:00,6.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T17:28:00,2024-05-22T17:48:00,20.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T18:04:00,2024-05-22T18:30:00,26.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T18:50:00,2024-05-22T19:20:00,30.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T19:40:00,2024-05-22T21:00:00,80.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T23:02:00,2024-05-22T23:38:00,36.0
181 LONDON ROAD CSO,UUP00011,2024-05-22T23:46:00,2024-05-23T00:02:00,16.0
181 LONDON ROAD CSO,UUP00011,2024-05-26T16:24:00,2024-05-26T16:30:00,6.0
181 LONDON ROAD CSO,UUP00011,2024-10-16T19:22:00,2024-10-16T19:36:00,14.0
181 LONDON ROAD CSO,UUP00011,2024-11-24T02:10:00,2024-11-24T02:20:00,10.0
181 LONDON ROAD CSO,UUP00011,2024-12-05T16:24:00,2024-12-05T16:34:00,10.0
19 WOOD LANE CSO,UUP00014,2024-09-30T16:22:00,2024-09-30T16:56:00,34.0
19 WOOD LANE CSO,UUP00014,2024-10-16T21:02:00,2024-10-16T21:22:00,20.0
19 WOOD LANE CSO,UUP00014,2024-10-16T21:30:00,2024-10-16T21:42:00,12.0
19 WOOD LANE CSO,UUP00014,2024-12-05T16:50:00,2024-12-05T17:02:00,12.0
19 WOOD LANE CSO,UUP00014,2024-12-31T23:18:00,2024-12-31T23:40:00,22.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-01T00:00:00,2024-01-01T00:12:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-01T18:26:00,2024-01-02T01:38:00,432.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-02T14:26:00,2024-01-03T02:10:00,704.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-03T08:38:00,2024-01-03T08:50:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-03T15:06:00,2024-01-03T15:18:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-04T00:04:00,2024-01-04T00:36:00,32.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-04T02:22:00,2024-01-04T03:06:00,44.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-04T03:32:00,2024-01-04T03:54:00,22.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-05T12:30:00,2024-01-05T12:44:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-21T17:12:00,2024-01-21T17:46:00,34.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-23T12:34:00,2024-01-23T13:28:00,54.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-29T14:40:00,2024-01-29T14:52:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-31T16:36:00,2024-01-31T17:52:00,76.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-01-31T18:24:00,2024-01-31T19:00:00,36.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-06T08:12:00,2024-02-06T09:12:00,60.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-06T10:54:00,2024-02-06T11:18:00,24.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-08T15:08:00,2024-02-08T16:12:00,64.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-09T03:06:00,2024-02-09T03:26:00,20.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-09T04:00:00,2024-02-09T04:12:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-09T06:18:00,2024-02-09T06:32:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-14T04:38:00,2024-02-14T04:52:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-17T15:30:00,2024-02-17T15:56:00,26.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-18T01:26:00,2024-02-18T02:26:00,60.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-18T03:02:00,2024-02-18T06:56:00,234.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-21T05:46:00,2024-02-21T06:54:00,68.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-21T07:20:00,2024-02-21T08:20:00,60.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-21T11:06:00,2024-02-21T12:06:00,60.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-21T12:34:00,2024-02-21T13:08:00,34.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-22T01:56:00,2024-02-22T06:54:00,298.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-22T10:04:00,2024-02-22T12:42:00,158.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-23T04:42:00,2024-02-23T05:04:00,22.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-28T23:30:00,2024-02-28T23:54:00,24.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-02-29T00:26:00,2024-02-29T01:36:00,70.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-03-01T09:16:00,2024-03-01T09:32:00,16.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-03-12T07:06:00,2024-03-12T07:42:00,36.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-03-15T04:06:00,2024-03-15T05:20:00,74.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-03-16T19:42:00,2024-03-16T19:58:00,16.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-03-29T16:08:00,2024-03-29T16:20:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-03-29T16:54:00,2024-03-29T17:04:00,10.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-03T01:12:00,2024-04-03T02:10:00,58.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-03T12:06:00,2024-04-03T12:46:00,40.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-06T19:46:00,2024-04-06T20:18:00,32.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-07T05:30:00,2024-04-07T05:46:00,16.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-08T21:38:00,2024-04-08T22:52:00,74.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-09T08:32:00,2024-04-09T12:52:00,260.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-04-15T04:40:00,2024-04-15T04:54:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-05-04T02:00:00,2024-05-04T02:24:00,24.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-05-22T08:10:00,2024-05-22T09:40:00,90.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-05-22T12:06:00,2024-05-22T13:56:00,110.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-05-22T14:22:00,2024-05-23T08:40:00,1098.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-06-09T19:10:00,2024-06-09T21:50:00,160.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-06-10T03:20:00,2024-06-10T04:02:00,42.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-06-14T08:56:00,2024-06-14T09:50:00,54.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-06-14T10:44:00,2024-06-14T10:58:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-03T03:54:00,2024-07-03T04:04:00,10.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-07T07:38:00,2024-07-07T07:46:00,8.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-09T05:30:00,2024-07-09T05:46:00,16.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-09T06:30:00,2024-07-09T06:42:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-09T07:32:00,2024-07-09T07:46:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-09T08:18:00,2024-07-09T08:46:00,28.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-09T21:08:00,2024-07-09T22:20:00,72.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-11T03:24:00,2024-07-11T04:22:00,58.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-16T00:56:00,2024-07-16T02:18:00,82.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-16T03:14:00,2024-07-16T04:02:00,48.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-07-20T18:28:00,2024-07-20T19:18:00,50.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-08-01T03:36:00,2024-08-01T03:48:00,12.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-08-13T18:22:00,2024-08-13T19:06:00,44.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-08-13T19:18:00,2024-08-13T19:44:00,26.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-08-27T18:02:00,2024-08-27T18:18:00,16.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-08-28T08:24:00,2024-08-28T08:50:00,26.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-02T10:52:00,2024-09-02T11:34:00,42.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-04T10:20:00,2024-09-04T11:06:00,46.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-04T23:22:00,2024-09-05T00:44:00,82.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-05T01:00:00,2024-09-05T01:04:00,4.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-08T16:28:00,2024-09-08T16:54:00,26.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-08T17:08:00,2024-09-08T21:08:00,240.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-08T21:56:00,2024-09-08T22:04:00,8.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-10T20:22:00,2024-09-10T20:48:00,26.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-11T09:02:00,2024-09-11T09:20:00,18.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-12T06:42:00,2024-09-12T07:34:00,52.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-15T11:40:00,2024-09-15T11:56:00,16.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-15T14:50:00,2024-09-15T15:00:00,10.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-23T17:44:00,2024-09-23T18:44:00,60.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-23T19:06:00,2024-09-23T19:40:00,34.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-26T13:44:00,2024-09-26T13:58:00,14.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-26T14:56:00,2024-09-26T15:46:00,50.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-30T08:46:00,2024-09-30T09:04:00,18.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-09-30T09:22:00,2024-09-30T22:10:00,768.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-10-06T20:16:00,2024-10-06T20:46:00,30.0
194 ORMSKIRK ROAD CSO,UUP00015,2024-10-06T21:12:00,2024-10-06T21:26:00,14.0
