location_name,permit_number,start_time,stop_time,duration_minutes
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-07-18T20:43:59,2025-07-18T21:29:59,46.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-09-20T16:25:59,2025-09-20T17:05:59,40.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-09-20T17:31:59,2025-09-20T20:43:59,192.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-09-20T22:45:59,2025-09-21T01:23:59,158.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-11-12T23:47:59,2025-11-13T00:03:59,16.0
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-11-13T09:11:59,2025-11-13T11:36:00,144.016667
ABBEY COURT (AMPLEFORTH AVENUE) CSO,NWL00019,2025-11-29T17:23:59,2025-11-29T20:57:59,214.0
ACKLAM ROAD CSO,NWL01569,2025-01-01T02:44:59,2025-01-01T09:29:59,405.0
ACKLAM ROAD CSO,NWL01570,2025-01-01T02:59:59,2025-01-01T07:44:59,285.0
ACKLAM ROAD CSO,NWL01571,2025-01-01T04:59:59,2025-01-01T05:14:59,15.0
ACKLAM ROAD CSO,NWL01571,2025-01-01T05:44:59,2025-01-01T05:59:59,15.0
ACKLAM ROAD CSO,NWL01570,2025-01-01T07:59:59,2025-01-01T08:14:59,15.0
ACKLAM ROAD CSO,NWL01569,2025-01-05T16:44:59,2025-01-06T15:44:59,1380.0
ACKLAM ROAD CSO,NWL01570,2025-01-05T17:29:59,2025-01-05T20:59:59,210.0
ACKLAM ROAD CSO,NWL01571,2025-01-05T20:29:59,2025-01-05T20:59:59,30.0
ACKLAM ROAD CSO,NWL01570,2025-01-05T21:14:59,2025-01-06T02:59:59,345.0
ACKLAM ROAD CSO,NWL01571,2025-01-05T23:14:59,2025-01-05T23:44:59,30.0
ACKLAM ROAD CSO,NWL01571,2025-01-06T00:29:59,2025-01-06T00:59:59,30.0
ACKLAM ROAD CSO,NWL01570,2025-01-06T03:59:59,2025-01-06T13:44:59,585.0
ACKLAM ROAD CSO,NWL01571,2025-01-06T05:44:59,2025-01-06T05:59:59,15.0
ACKLAM ROAD CSO,NWL01571,2025-01-06T06:14:59,2025-01-06T06:29:59,15.0
ACKLAM ROAD CSO,NWL01571,2025-01-06T10:29:59,2025-01-06T10:44:59,15.0
ACKLAM ROAD CSO,NWL01569,2025-01-27T03:44:59,2025-01-27T05:59:59,135.0
ACKLAM ROAD CSO,NWL01570,2025-01-27T03:44:59,2025-01-27T05:14:59,90.0
ACKLAM ROAD CSO,NWL01569,2025-02-20T13:59:59,2025-02-20T15:59:59,120.0
ACKLAM ROAD CSO,NWL01570,2025-02-20T13:59:59,2025-02-20T15:14:59,75.0
ACKLAM ROAD CSO,NWL01569,2025-03-13T10:31:59,2025-03-13T11:47:59,76.0
ACKLAM ROAD CSO,NWL01570,2025-03-13T10:33:59,2025-03-13T10:43:59,10.0
ACKLAM ROAD CSO,NWL01570,2025-03-13T10:45:59,2025-03-13T10:49:59,4.0
ACKLAM ROAD CSO,NWL01569,2025-03-22T20:27:59,2025-03-22T21:09:59,42.0
ACKLAM ROAD CSO,NWL01570,2025-03-22T20:29:59,2025-03-22T20:31:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-03-22T20:35:59,2025-03-22T20:43:59,8.0
ACKLAM ROAD CSO,NWL01570,2025-03-22T20:47:59,2025-03-22T20:49:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-03-22T20:51:59,2025-03-22T20:53:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-05-24T02:43:59,2025-05-24T02:51:59,8.0
ACKLAM ROAD CSO,NWL01569,2025-06-06T09:25:59,2025-06-06T10:01:59,36.0
ACKLAM ROAD CSO,NWL01569,2025-06-07T16:45:59,2025-06-07T18:57:59,132.0
ACKLAM ROAD CSO,NWL01570,2025-06-07T16:49:59,2025-06-07T17:57:59,68.0
ACKLAM ROAD CSO,NWL01571,2025-06-07T16:59:59,2025-06-07T17:01:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-06-07T17:21:59,2025-06-07T17:23:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-06-07T17:25:59,2025-06-07T17:41:59,16.0
ACKLAM ROAD CSO,NWL01571,2025-06-07T17:43:59,2025-06-07T17:47:59,4.0
ACKLAM ROAD CSO,NWL01570,2025-06-07T17:59:59,2025-06-07T18:11:59,12.0
ACKLAM ROAD CSO,NWL01570,2025-07-02T12:37:59,2025-07-02T12:43:59,6.0
ACKLAM ROAD CSO,NWL01569,2025-07-02T12:41:59,2025-07-02T13:19:59,38.0
ACKLAM ROAD CSO,NWL01570,2025-07-02T12:45:59,2025-07-02T12:57:59,12.0
ACKLAM ROAD CSO,NWL01571,2025-07-02T12:49:59,2025-07-02T12:51:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-02T13:01:59,2025-07-02T13:03:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-02T13:05:59,2025-07-02T13:07:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-06T11:51:59,2025-07-06T11:53:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-06T11:57:59,2025-07-06T11:59:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-15T18:07:59,2025-07-15T20:07:59,120.0
ACKLAM ROAD CSO,NWL01569,2025-07-15T18:09:59,2025-07-15T21:00:00,170.016667
ACKLAM ROAD CSO,NWL01571,2025-07-15T18:09:59,2025-07-15T18:15:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-07-15T18:19:59,2025-07-15T18:31:59,12.0
ACKLAM ROAD CSO,NWL01571,2025-07-15T18:33:59,2025-07-15T18:43:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-07-15T18:47:59,2025-07-15T18:49:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-07-15T19:23:59,2025-07-15T19:25:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-07-15T19:27:59,2025-07-15T19:41:59,14.0
ACKLAM ROAD CSO,NWL01571,2025-07-15T19:47:59,2025-07-15T19:53:59,6.0
ACKLAM ROAD CSO,NWL01570,2025-07-15T20:09:59,2025-07-15T20:11:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-15T20:15:59,2025-07-15T20:17:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-15T20:19:59,2025-07-15T20:21:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-19T14:37:59,2025-07-19T14:39:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-07-19T14:41:59,2025-07-19T14:43:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-07-19T14:45:59,2025-07-19T20:35:59,350.0
ACKLAM ROAD CSO,NWL01570,2025-07-19T14:45:59,2025-07-19T19:17:59,272.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T15:01:59,2025-07-19T15:03:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T15:07:59,2025-07-19T15:09:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T15:15:59,2025-07-19T15:49:59,34.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T15:51:59,2025-07-19T15:55:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T16:01:59,2025-07-19T16:11:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T16:13:59,2025-07-19T17:03:59,50.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T17:05:59,2025-07-19T17:13:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T17:15:59,2025-07-19T17:25:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T17:27:59,2025-07-19T17:29:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-07-19T17:33:59,2025-07-19T17:35:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-09-03T06:03:59,2025-09-03T06:29:59,26.0
ACKLAM ROAD CSO,NWL01569,2025-09-13T22:45:59,2025-09-13T22:57:59,12.0
ACKLAM ROAD CSO,NWL01569,2025-09-20T07:23:59,2025-09-20T08:59:59,96.0
ACKLAM ROAD CSO,NWL01569,2025-09-20T09:35:59,2025-09-20T11:13:59,98.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T09:45:59,2025-09-20T09:51:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T09:53:59,2025-09-20T09:55:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-09-20T12:13:59,2025-09-20T13:45:59,92.0
ACKLAM ROAD CSO,NWL01569,2025-09-20T15:03:59,2025-09-21T04:15:59,792.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T16:03:59,2025-09-20T16:05:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T16:13:59,2025-09-20T16:15:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T16:17:59,2025-09-20T16:41:59,24.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T17:13:59,2025-09-20T17:31:59,18.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T17:53:59,2025-09-20T18:05:59,12.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T18:07:59,2025-09-20T18:25:59,18.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T18:27:59,2025-09-20T18:37:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T18:39:59,2025-09-20T18:45:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T18:51:59,2025-09-20T18:53:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T19:03:59,2025-09-20T19:07:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T19:13:59,2025-09-20T19:19:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T19:21:59,2025-09-20T19:25:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T19:29:59,2025-09-20T19:41:59,12.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T19:45:59,2025-09-20T19:55:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T19:59:59,2025-09-20T20:01:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T20:05:59,2025-09-20T20:09:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T20:13:59,2025-09-20T20:15:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T20:17:59,2025-09-20T20:27:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T20:35:59,2025-09-20T20:37:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T20:41:59,2025-09-20T20:43:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T21:01:59,2025-09-20T21:03:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T21:11:59,2025-09-20T21:13:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T21:35:59,2025-09-20T21:37:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:11:59,2025-09-20T22:13:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:15:59,2025-09-20T22:17:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:23:59,2025-09-20T22:25:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:27:59,2025-09-20T22:31:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:33:59,2025-09-20T22:35:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:41:59,2025-09-20T22:43:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:45:59,2025-09-20T22:49:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:53:59,2025-09-20T22:57:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T22:59:59,2025-09-20T23:01:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T23:03:59,2025-09-20T23:15:59,12.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T23:17:59,2025-09-20T23:45:59,28.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T23:47:59,2025-09-20T23:51:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T23:55:59,2025-09-20T23:57:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-20T23:59:59,2025-09-21T00:01:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-21T00:03:59,2025-09-21T00:05:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-21T00:17:59,2025-09-21T00:19:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-09-21T00:23:59,2025-09-21T00:27:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-09-21T01:23:59,2025-09-21T01:25:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-10-03T14:59:59,2025-10-03T16:13:59,74.0
ACKLAM ROAD CSO,NWL01570,2025-10-19T19:57:59,2025-10-19T20:55:59,58.0
ACKLAM ROAD CSO,NWL01569,2025-10-19T20:05:59,2025-10-19T21:47:59,102.0
ACKLAM ROAD CSO,NWL01571,2025-10-19T20:43:59,2025-10-19T20:45:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-10-19T20:47:59,2025-10-19T20:49:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-10-19T20:57:59,2025-10-19T21:23:59,26.0
ACKLAM ROAD CSO,NWL01570,2025-10-20T00:01:59,2025-10-20T00:15:59,14.0
ACKLAM ROAD CSO,NWL01569,2025-10-20T00:03:59,2025-10-20T01:33:59,90.0
ACKLAM ROAD CSO,NWL01570,2025-10-20T00:17:59,2025-10-20T00:39:59,22.0
ACKLAM ROAD CSO,NWL01570,2025-10-20T00:41:59,2025-10-20T00:43:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-11T21:33:59,2025-11-11T22:11:59,38.0
ACKLAM ROAD CSO,NWL01569,2025-11-11T21:37:59,2025-11-11T22:43:59,66.0
ACKLAM ROAD CSO,NWL01571,2025-11-11T21:39:59,2025-11-11T21:51:59,12.0
ACKLAM ROAD CSO,NWL01571,2025-11-11T21:53:59,2025-11-11T21:55:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-11T22:13:59,2025-11-11T22:25:59,12.0
ACKLAM ROAD CSO,NWL01569,2025-11-12T21:37:59,2025-11-13T01:05:59,208.0
ACKLAM ROAD CSO,NWL01570,2025-11-12T21:37:59,2025-11-13T01:21:59,224.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T21:41:59,2025-11-12T21:43:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:13:59,2025-11-12T22:15:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:19:59,2025-11-12T22:21:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:23:59,2025-11-12T22:31:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:33:59,2025-11-12T22:35:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:39:59,2025-11-12T22:41:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:43:59,2025-11-12T22:51:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T22:53:59,2025-11-12T22:57:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T23:01:59,2025-11-12T23:09:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T23:11:59,2025-11-12T23:13:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T23:15:59,2025-11-12T23:21:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T23:23:59,2025-11-12T23:47:59,24.0
ACKLAM ROAD CSO,NWL01571,2025-11-12T23:49:59,2025-11-13T00:03:59,14.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:05:59,2025-11-13T00:11:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:13:59,2025-11-13T00:23:59,10.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:25:59,2025-11-13T00:33:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:35:59,2025-11-13T00:37:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:39:59,2025-11-13T00:41:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:43:59,2025-11-13T00:45:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:47:59,2025-11-13T00:49:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:51:59,2025-11-13T00:55:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T00:57:59,2025-11-13T00:59:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T01:03:59,2025-11-13T01:05:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-11-13T01:07:59,2025-11-13T05:59:59,292.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T01:11:59,2025-11-13T01:13:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T01:23:59,2025-11-13T03:05:59,102.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T01:23:59,2025-11-13T01:25:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T01:35:59,2025-11-13T01:37:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T03:07:59,2025-11-13T03:21:59,14.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T03:23:59,2025-11-13T03:27:59,4.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T03:29:59,2025-11-13T03:31:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T03:35:59,2025-11-13T03:37:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T03:39:59,2025-11-13T04:53:59,74.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T03:43:59,2025-11-13T03:45:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T03:49:59,2025-11-13T03:51:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T03:55:59,2025-11-13T03:59:59,4.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T04:55:59,2025-11-13T04:57:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T05:01:59,2025-11-13T05:03:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T08:35:59,2025-11-13T08:37:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T08:39:59,2025-11-13T08:41:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T08:43:59,2025-11-13T08:45:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T08:47:59,2025-11-13T13:05:59,258.0
ACKLAM ROAD CSO,NWL01569,2025-11-13T08:55:59,2025-11-13T11:17:59,142.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T08:57:59,2025-11-13T10:19:59,82.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T10:23:59,2025-11-13T10:29:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T10:31:59,2025-11-13T10:33:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T10:35:59,2025-11-13T10:49:59,14.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T11:05:59,2025-11-13T11:09:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T11:17:59,2025-11-13T11:19:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-11-13T11:19:59,2025-11-13T11:33:59,14.0
ACKLAM ROAD CSO,NWL01569,2025-11-13T11:35:59,2025-11-13T17:00:00,324.016667
ACKLAM ROAD CSO,NWL01571,2025-11-13T11:37:59,2025-11-13T11:39:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T12:13:59,2025-11-13T12:15:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-13T12:31:59,2025-11-13T12:33:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T13:07:59,2025-11-13T13:45:59,38.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T13:47:59,2025-11-13T15:15:59,88.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T15:17:59,2025-11-13T15:19:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T15:29:59,2025-11-13T15:35:59,6.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T15:39:59,2025-11-13T15:41:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-13T15:43:59,2025-11-13T15:45:59,2.0
ACKLAM ROAD CSO,NWL01569,2025-11-14T02:49:59,2025-11-14T03:33:59,44.0
ACKLAM ROAD CSO,NWL01570,2025-11-19T01:07:59,2025-11-19T01:37:59,30.0
ACKLAM ROAD CSO,NWL01569,2025-11-19T01:13:59,2025-11-19T03:35:59,142.0
ACKLAM ROAD CSO,NWL01571,2025-11-19T01:21:59,2025-11-19T01:23:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-19T01:25:59,2025-11-19T01:31:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-11-19T01:33:59,2025-11-19T01:35:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-19T01:39:59,2025-11-19T02:55:59,76.0
ACKLAM ROAD CSO,NWL01571,2025-11-19T01:39:59,2025-11-19T01:41:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-19T01:43:59,2025-11-19T01:47:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-19T02:11:59,2025-11-19T02:15:59,4.0
ACKLAM ROAD CSO,NWL01569,2025-11-19T07:41:59,2025-11-19T08:01:59,20.0
ACKLAM ROAD CSO,NWL01570,2025-11-28T12:43:59,2025-11-28T13:13:59,30.0
ACKLAM ROAD CSO,NWL01569,2025-11-28T12:49:59,2025-11-28T13:39:59,50.0
ACKLAM ROAD CSO,NWL01570,2025-11-28T13:15:59,2025-11-28T13:21:59,6.0
ACKLAM ROAD CSO,NWL01570,2025-11-28T13:23:59,2025-11-28T13:25:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-28T13:31:59,2025-11-28T13:33:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T14:37:59,2025-11-29T14:59:59,22.0
ACKLAM ROAD CSO,NWL01569,2025-11-29T14:45:59,2025-11-30T01:47:59,662.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T14:59:59,2025-11-29T15:03:59,4.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T15:01:59,2025-11-29T15:33:59,32.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T15:05:59,2025-11-29T15:07:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T15:13:59,2025-11-29T15:15:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T15:25:59,2025-11-29T15:27:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T15:35:59,2025-11-29T15:59:59,24.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T16:01:59,2025-11-29T20:33:59,272.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T16:15:59,2025-11-29T16:17:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T16:29:59,2025-11-29T16:31:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T16:41:59,2025-11-29T16:45:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T16:47:59,2025-11-29T16:49:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T16:55:59,2025-11-29T16:59:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T17:09:59,2025-11-29T17:11:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T17:13:59,2025-11-29T17:16:00,2.016667
ACKLAM ROAD CSO,NWL01571,2025-11-29T17:25:59,2025-11-29T17:29:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T17:31:59,2025-11-29T17:33:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T17:35:59,2025-11-29T18:25:59,50.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T18:27:59,2025-11-29T18:35:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T18:39:59,2025-11-29T18:47:59,8.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T18:49:59,2025-11-29T18:53:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T18:55:59,2025-11-29T18:57:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T18:59:59,2025-11-29T19:13:59,14.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:15:59,2025-11-29T19:17:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:19:59,2025-11-29T19:25:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:29:59,2025-11-29T19:33:59,4.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:37:59,2025-11-29T19:39:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:47:59,2025-11-29T19:53:59,6.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:55:59,2025-11-29T19:57:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T19:59:59,2025-11-29T20:01:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T20:15:59,2025-11-29T20:19:59,4.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T20:35:59,2025-11-29T21:09:59,34.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T20:35:59,2025-11-29T20:37:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-11-29T20:39:59,2025-11-29T20:43:59,4.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T21:11:59,2025-11-29T23:17:59,126.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T23:19:59,2025-11-29T23:29:59,10.0
ACKLAM ROAD CSO,NWL01570,2025-11-29T23:31:59,2025-11-30T00:03:59,32.0
ACKLAM ROAD CSO,NWL01570,2025-11-30T00:05:59,2025-11-30T00:07:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-30T00:09:59,2025-11-30T00:11:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-11-30T00:15:59,2025-11-30T00:17:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-12-05T19:01:59,2025-12-05T19:13:59,12.0
ACKLAM ROAD CSO,NWL01569,2025-12-05T19:03:59,2025-12-05T19:39:59,36.0
ACKLAM ROAD CSO,NWL01570,2025-12-05T19:15:59,2025-12-05T19:21:59,6.0
ACKLAM ROAD CSO,NWL01569,2025-12-15T13:31:59,2025-12-15T16:05:59,154.0
ACKLAM ROAD CSO,NWL01569,2025-12-15T16:43:59,2025-12-15T20:37:59,234.0
ACKLAM ROAD CSO,NWL01570,2025-12-15T17:11:59,2025-12-15T17:13:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-12-15T17:15:59,2025-12-15T17:21:59,6.0
ACKLAM ROAD CSO,NWL01570,2025-12-15T17:23:59,2025-12-15T18:57:59,94.0
ACKLAM ROAD CSO,NWL01571,2025-12-15T17:41:59,2025-12-15T17:43:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-12-15T17:49:59,2025-12-15T17:51:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-12-15T17:59:59,2025-12-15T18:01:59,2.0
ACKLAM ROAD CSO,NWL01571,2025-12-15T18:09:59,2025-12-15T18:11:59,2.0
ACKLAM ROAD CSO,NWL01570,2025-12-15T18:59:59,2025-12-15T19:31:59,32.0
ACKLAM ROAD CSO,NWL01570,2025-12-15T19:33:59,2025-12-15T19:43:59,10.0
ACKLAM ROAD CSO,NWL01569,2025-12-18T15:59:59,2025-12-18T16:37:59,38.0
ACKLAM STREET SPS,NWL00021,2025-01-01T00:47:03,2025-01-01T00:48:23,1.333333
ACKLAM STREET SPS,NWL00021,2025-01-01T01:01:43,2025-01-01T01:03:02,1.316667
