location_name,permit_number,start_time,stop_time,duration_minutes
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T10:03:07,2026-04-07T10:23:35,20.466667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T11:17:56,2026-04-07T11:33:21,15.416667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T13:08:39,2026-04-07T13:39:01,30.366667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T16:33:51,2026-04-07T16:47:06,13.25
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T17:42:36,2026-04-07T17:48:02,5.433333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T18:34:55,2026-04-07T18:55:38,20.716667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T19:05:57,2026-04-07T19:38:12,32.25
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-07T20:21:40,2026-04-07T20:40:47,19.116667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T07:43:02,2026-04-08T07:50:43,7.683333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T08:50:10,2026-04-08T09:12:30,22.333333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T09:27:10,2026-04-08T09:52:37,25.45
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T10:10:19,2026-04-08T10:23:05,12.766667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T10:37:31,2026-04-08T10:41:21,3.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T10:55:31,2026-04-08T11:01:00,5.483333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T11:02:29,2026-04-08T11:08:49,6.333333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T11:31:19,2026-04-08T11:36:42,5.383333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T12:11:57,2026-04-08T12:14:12,2.25
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T13:10:56,2026-04-08T13:16:04,5.133333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T17:18:49,2026-04-08T17:21:08,2.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T18:10:41,2026-04-08T18:17:22,6.683333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T19:00:55,2026-04-08T19:10:07,9.2
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T19:14:15,2026-04-08T19:19:35,5.333333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T19:26:33,2026-04-08T19:31:47,5.233333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T19:36:29,2026-04-08T19:43:13,6.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T19:57:46,2026-04-08T19:58:41,0.916667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T20:08:25,2026-04-08T20:15:46,7.35
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T20:20:39,2026-04-08T20:25:58,5.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T20:35:42,2026-04-08T20:37:00,1.3
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T20:48:20,2026-04-08T20:51:43,3.383333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T21:22:02,2026-04-08T21:29:51,7.816667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T22:07:59,2026-04-08T22:08:04,0.083333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-08T22:17:40,2026-04-08T22:21:54,4.233333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T07:37:22,2026-04-09T07:43:18,5.933333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T08:03:50,2026-04-09T08:04:34,0.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T08:12:56,2026-04-09T08:22:20,9.4
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T08:26:34,2026-04-09T08:33:24,6.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T08:40:59,2026-04-09T08:48:37,7.633333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T09:16:11,2026-04-09T09:23:56,7.75
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T09:31:18,2026-04-09T09:40:05,8.783333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T09:44:37,2026-04-09T09:53:15,8.633333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T10:13:12,2026-04-09T10:24:05,10.883333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T11:17:32,2026-04-09T11:19:11,1.65
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T18:10:50,2026-04-09T18:14:28,3.633333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T18:33:09,2026-04-09T18:36:07,2.966667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T18:56:19,2026-04-09T18:59:58,3.65
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T19:33:33,2026-04-09T19:34:06,0.55
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-09T20:48:57,2026-04-09T20:52:07,3.166667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T07:51:08,2026-04-10T07:53:30,2.366667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T08:05:24,2026-04-10T08:11:48,6.4
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T08:14:06,2026-04-10T08:23:09,9.05
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T08:42:22,2026-04-10T08:47:48,5.433333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T09:01:26,2026-04-10T09:11:06,9.666667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T09:16:25,2026-04-10T09:25:41,9.266667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T09:30:31,2026-04-10T09:39:55,9.4
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T10:06:10,2026-04-10T10:17:30,11.333333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T10:35:31,2026-04-10T10:43:55,8.4
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T10:53:46,2026-04-10T10:54:30,0.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T11:15:37,2026-04-10T11:25:56,10.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T11:31:41,2026-04-10T11:32:30,0.816667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T12:15:43,2026-04-10T12:16:47,1.066667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T15:57:03,2026-04-10T16:02:49,5.766667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T16:21:10,2026-04-10T16:39:11,18.016667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T18:13:39,2026-04-10T18:20:09,6.5
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T18:33:28,2026-04-10T18:50:56,17.466667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T19:10:33,2026-04-10T19:49:14,38.683333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-10T21:24:13,2026-04-10T21:38:08,13.916667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T08:27:26,2026-04-11T08:51:41,24.25
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T09:07:54,2026-04-11T10:31:42,83.8
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T11:42:08,2026-04-11T11:51:36,9.466667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T12:22:49,2026-04-11T12:47:41,24.866667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T17:58:17,2026-04-11T18:33:44,35.45
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T19:56:38,2026-04-11T20:02:41,6.05
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-11T20:42:00,2026-04-11T20:48:14,6.233333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T08:49:47,2026-04-12T09:37:43,47.933333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T10:03:30,2026-04-12T10:52:29,48.983333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T11:38:49,2026-04-12T11:50:02,11.216667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T12:24:14,2026-04-12T12:31:04,6.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T13:45:54,2026-04-12T14:25:59,40.083333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T14:34:52,2026-04-12T14:56:54,22.033333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T15:04:03,2026-04-12T15:23:59,19.933333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T15:37:49,2026-04-12T16:13:12,35.383333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T16:22:34,2026-04-12T16:31:39,9.083333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T17:04:05,2026-04-12T17:38:02,33.95
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T17:54:34,2026-04-12T19:25:56,91.366667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-12T20:06:05,2026-04-12T20:26:41,20.6
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-13T07:19:02,2026-04-13T07:39:33,20.516667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-13T09:11:21,2026-04-13T09:18:45,7.4
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-13T10:06:39,2026-04-13T10:22:15,15.6
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-15T08:44:37,2026-04-15T08:45:27,0.833333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-15T18:12:13,2026-04-15T18:51:04,38.85
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-16T09:55:43,2026-04-16T10:04:45,9.033333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-16T11:35:55,2026-04-16T11:55:41,19.766667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-16T12:10:50,2026-04-16T12:16:59,6.15
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-16T12:41:59,2026-04-16T12:47:03,5.066667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-17T07:35:15,2026-04-17T07:47:24,12.15
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-17T08:17:13,2026-04-17T08:47:17,30.066667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-17T18:23:33,2026-04-17T18:36:04,12.516667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-17T18:58:26,2026-04-17T19:01:33,3.116667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-18T10:11:57,2026-04-18T10:17:05,5.133333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-18T10:38:05,2026-04-18T10:49:24,11.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-18T11:17:01,2026-04-18T11:37:20,20.316667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-18T19:05:53,2026-04-18T19:21:22,15.483333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T09:22:53,2026-04-19T09:36:55,14.033333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T10:27:11,2026-04-19T10:31:58,4.783333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T11:10:49,2026-04-19T11:18:12,7.383333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T11:53:06,2026-04-19T12:06:04,12.966667
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T17:10:26,2026-04-19T17:20:07,9.683333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T18:07:51,2026-04-19T18:22:35,14.733333
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-19T20:53:31,2026-04-19T21:06:25,12.9
SUTTON ON TRENT (CROMWELL) WWTW,SVT02251,2026-04-20T08:22:37,2026-04-20T08:36:57,14.333333
SUTTON-IN-ASHFIELD INLET SPS NO 2,SVT02254,2026-04-12T17:34:45,2026-04-12T18:03:26,28.683333
SWANWICK - HICKTON ROAD SPS,SVT01114,2026-04-12T15:14:07,2026-04-12T15:17:25,3.3
SWITHLAND - MAIN STREET (CSO),SVT02267,2026-04-12T14:42:15,2026-04-12T15:36:18,54.05
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-03T22:07:29,2026-04-03T22:12:29,5.0
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-03T23:15:29,2026-04-03T23:22:30,7.016667
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-03T23:27:30,2026-04-03T23:28:44,1.233333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-03T23:31:18,2026-04-03T23:36:25,5.116667
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-03T23:39:32,2026-04-03T23:48:31,8.983333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-03T23:57:28,2026-04-04T00:00:53,3.416667
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-04T00:07:30,2026-04-04T00:12:28,4.966667
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T13:35:58,2026-04-06T13:42:06,6.133333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T13:54:56,2026-04-06T13:58:02,3.1
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T16:45:59,2026-04-06T16:52:04,6.083333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T16:56:58,2026-04-06T16:58:06,1.133333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T17:01:53,2026-04-06T17:17:14,15.35
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T17:18:36,2026-04-06T17:21:35,2.983333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T17:23:08,2026-04-06T17:25:19,2.183333
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T17:26:12,2026-04-06T17:36:06,9.9
TANSLEY OLD COACH ROAD (POND) CSO,SVT02272,2026-04-06T17:50:41,2026-04-06T17:52:30,1.816667
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-02T11:13:03,2026-04-02T11:17:21,4.3
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-14T09:51:30,2026-04-14T10:09:24,17.9
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-14T12:41:36,2026-04-14T13:10:09,28.55
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-15T08:24:15,2026-04-15T08:52:16,28.016667
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T07:37:50,2026-04-16T07:52:57,15.116667
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T08:55:21,2026-04-16T09:04:14,8.883333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T10:22:18,2026-04-16T10:44:10,21.866667
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T10:46:23,2026-04-16T11:03:14,16.85
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T11:22:07,2026-04-16T11:56:07,34.0
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T12:11:44,2026-04-16T12:18:38,6.9
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T12:38:13,2026-04-16T12:59:54,21.683333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T13:00:02,2026-04-16T14:08:41,68.65
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-16T14:34:31,2026-04-16T14:55:09,20.633333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-17T11:24:15,2026-04-17T11:35:00,10.75
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-21T14:55:56,2026-04-21T15:06:09,10.216667
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-22T08:07:43,2026-04-22T09:06:27,58.733333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-22T09:28:28,2026-04-22T09:31:31,3.05
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-23T08:10:51,2026-04-23T08:18:56,8.083333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-23T11:12:48,2026-04-23T13:10:05,117.283333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-23T14:42:00,2026-04-23T15:10:14,28.233333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-23T15:18:23,2026-04-23T16:07:04,48.683333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-23T16:23:51,2026-04-23T16:38:47,14.933333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-27T12:10:41,2026-04-27T16:10:01,239.333333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-28T07:57:27,2026-04-28T08:40:29,43.033333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-28T09:27:11,2026-04-28T09:32:31,5.333333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-28T10:04:54,2026-04-28T10:25:08,20.233333
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-28T10:36:13,2026-04-28T11:04:40,28.45
TANSLEY OLD COACH ROAD CSO,SVT02273,2026-04-30T10:50:46,2026-04-30T11:09:26,18.666667
TEAN ROAD WTW CSO,SVT02274,2026-04-12T11:14:55,2026-04-12T11:47:58,33.05
TEAN ROAD WTW CSO,SVT02274,2026-04-12T12:37:24,2026-04-12T12:54:55,17.516667
THE CRESCENT CSO,SVT02283,2026-04-03T15:05:40,2026-04-03T15:45:43,40.05
THE CRESCENT CSO,SVT02283,2026-04-03T16:19:20,2026-04-03T17:02:44,43.4
THE CRESCENT CSO,SVT02283,2026-04-11T06:31:22,2026-04-11T06:57:31,26.15
THE CRESCENT CSO,SVT02283,2026-04-11T16:41:12,2026-04-11T17:09:14,28.033333
THE CRESCENT CSO,SVT02283,2026-04-15T14:39:34,2026-04-15T15:27:49,48.25
THE CRESCENT CSO,SVT02283,2026-04-15T16:29:22,2026-04-15T16:59:51,30.483333
THE CRESCENT CSO,SVT02283,2026-04-27T15:56:07,2026-04-27T17:01:46,65.65
THE POST OFFICE CSO,SVT02300,2026-04-27T16:23:19,2026-04-27T17:25:04,61.75
TICKHILL SEWAGE TREATMENT WORKS,SVT02318,2026-04-17T17:14:27,2026-04-17T17:15:51,1.4
TICKNALL SPS,SVT02320,2026-04-27T17:13:52,2026-04-27T17:47:23,33.516667
TIDESWELL STW,SVT02324,2026-04-27T16:28:46,2026-04-27T19:00:45,151.983333
TITTENSOR COMBINED SEWER OVERFLOW,SVT02328,2026-04-12T10:50:52,2026-04-12T11:27:09,36.283333
TITTENSOR COMBINED SEWER OVERFLOW,SVT02328,2026-04-15T15:31:09,2026-04-15T15:46:45,15.6
TOLL ROAD COMBINED SEWER OVERFLOW,SVT02332,2026-04-12T12:39:54,2026-04-12T12:58:27,18.55
TOLL ROAD COMBINED SEWER OVERFLOW,SVT02332,2026-04-12T15:13:07,2026-04-12T15:35:02,21.916667
TOLL ROAD COMBINED SEWER OVERFLOW,SVT02332,2026-04-15T14:59:48,2026-04-15T15:20:00,20.2
TOLL ROAD COMBINED SEWER OVERFLOW,SVT02332,2026-04-15T16:45:49,2026-04-15T17:20:00,34.183333
TOLLERTON - LOTHIAN ROAD SPS,SVT02333,2026-04-12T14:06:26,2026-04-12T14:49:09,42.716667
TUTNALLS STREET - HAMS ROAD CSO,SVT02354,2026-04-15T15:21:16,2026-04-15T15:25:16,4.0
TWO DALES - CHESTERFIELD RD CSO,SVT02355,2026-04-15T16:25:22,2026-04-15T16:28:53,3.516667
TWO DALES - CHESTERFIELD RD CSO,SVT02355,2026-04-15T16:36:51,2026-04-15T16:40:00,3.15
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T08:54:36,2026-04-28T08:57:16,2.666667
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T09:00:50,2026-04-28T09:03:49,2.983333
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T21:55:29,2026-04-28T21:56:29,1.0
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T22:29:41,2026-04-28T22:30:14,0.55
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T22:44:06,2026-04-28T22:46:39,2.55
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T23:29:03,2026-04-28T23:30:16,1.216667
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T23:41:19,2026-04-28T23:44:57,3.633333
UTTOXETER NEW ROAD CSO,SVT02377,2026-04-28T23:46:38,2026-04-28T23:49:34,2.933333
VARIOUS CSO'S - AREAS OF CARLTON,SVT00481,2026-04-15T16:59:49,2026-04-15T17:14:50,15.016667
VARIOUS CSO'S -SUTTON-IN-ASHFIELD,SVT02393,2026-04-12T15:21:38,2026-04-12T15:44:28,22.833333
VARIOUS CSO'S-MELTON MOWBRAY AREA,SVT02395,2026-04-12T15:50:47,2026-04-12T16:03:36,12.816667
VARIOUS CSOS AND ANSTEY PS,SVT02392,2026-04-15T17:09:33,2026-04-15T17:48:29,38.933333
VARIOUS PS'S & CSO'S QUORN/BARROW,SVT02402,2026-04-12T14:04:13,2026-04-12T14:27:49,23.6
VICARAGE ROAD CSO,SVT01055,2026-04-15T15:53:41,2026-04-15T15:56:22,2.683333
VICARY LANE CSO,SVT02412,2026-04-12T13:48:55,2026-04-12T14:16:42,27.783333
VICARY LANE CSO,SVT02412,2026-04-12T14:35:38,2026-04-12T14:41:56,6.3
VICARY LANE CSO,SVT02412,2026-04-15T17:01:14,2026-04-15T17:14:32,13.3
VICTORIA AVE / CRESCENT LN CSO,SVT02413,2026-04-18T15:12:25,2026-04-18T15:20:47,8.366667
VICTORIA AVE / CRESCENT LN CSO,SVT02413,2026-04-18T15:31:25,2026-04-18T15:32:26,1.016667
VICTORIA AVENUE STORM SEWER OF,SVT02414,2026-04-16T10:07:38,2026-04-16T10:16:26,8.8
VICTORIA AVENUE STORM SEWER OF,SVT02414,2026-04-16T10:19:58,2026-04-16T10:25:25,5.45
WARMSWORTH WASTEWATER TREATMENT WKS,SVT02447,2026-04-15T15:42:32,2026-04-15T15:58:33,16.016667
WARMSWORTH WASTEWATER TREATMENT WKS,SVT02447,2026-04-15T17:17:41,2026-04-15T17:46:33,28.866667
WATLING STREET CSO,SVT02473,2026-04-15T14:16:50,2026-04-15T14:35:56,19.1
WELFORD-ON-AVON - BOAT LANE (SSO),SVT02483,2026-04-15T16:21:03,2026-04-15T16:40:00,18.95
WELLGATE COMBINED SEWER OVERFLOW,SVT02488,2026-04-11T18:54:58,2026-04-11T19:21:37,26.65
WELLGATE COMBINED SEWER OVERFLOW,SVT02488,2026-04-12T09:23:13,2026-04-12T10:01:03,37.833333
WELLGATE COMBINED SEWER OVERFLOW,SVT02488,2026-04-15T14:37:02,2026-04-15T15:27:03,50.016667
WELLINGTON ROAD CSO,SVT01045,2026-04-15T15:55:13,2026-04-15T15:58:23,3.166667
WELLOW ROAD CSO,SVT02495,2026-04-15T17:07:20,2026-04-15T17:20:07,12.783333
WESTON COYNEY - PARK AVE/HORTON DRIVE (CSO),SVT02711,2026-04-21T07:54:19,2026-04-21T08:01:44,7.416667
WESTOVER ROAD CSO,SVT02526,2026-04-12T14:28:47,2026-04-12T15:02:05,33.3
WIDE STREET CSO,SVT02551,2026-04-15T16:41:31,2026-04-15T16:49:55,8.4
WILMORTON COLLEGE/HARROW STREET CSO,SVT02567,2026-04-27T17:22:53,2026-04-27T18:28:18,65.416667
WIRKSWORTH SEWAGE TREATMENT WORKS,SVT02577,2026-04-27T19:14:26,2026-04-27T20:52:30,98.066667
WOLVERHAMPTON - BILSTON ROAD 2 CSO,SVT02590,2026-04-12T09:10:00,2026-04-12T09:24:06,14.1
WOODGARR AVENUE STORM OVERFLOW,SVT02608,2026-04-12T16:28:13,2026-04-12T16:53:37,25.4
WORCESTER ROAD CSO,SVT02633,2026-04-15T15:28:12,2026-04-15T15:32:15,4.05
WORCESTER STW,SVT02635,2026-04-15T17:04:15,2026-04-15T17:44:31,40.266667
WYMANS BROOK - COTTAGE RAKE AVE (CSO),SVT02714,2026-04-15T16:11:41,2026-04-15T16:12:10,0.483333
WYMANS BROOK - COTTAGE RAKE AVE (CSO),SVT02714,2026-04-15T16:23:42,2026-04-15T16:29:04,5.366667
