location_name,permit_number,start_time,stop_time,duration_minutes
ASHWELLTHORPE STW,AWS00031,2025-10-12T15:50:00,2025-10-12T17:54:00,124.0
ASHWELLTHORPE STW,AWS00031,2025-10-12T23:42:00,2025-10-12T23:44:00,2.0
ASHWELLTHORPE STW,AWS00031,2025-10-12T23:55:00,2025-11-12T00:00:00,43205.0
ASHWELLTHORPE STW,AWS00031,2025-11-12T00:03:00,2025-11-12T00:07:00,4.0
ASHWELLTHORPE STW,AWS00031,2025-11-16T13:46:00,2025-11-16T14:30:00,44.0
ASHWELLTHORPE STW,AWS00031,2025-11-16T14:53:00,2025-11-16T15:15:00,22.0
ASHWELLTHORPE STW,AWS00031,2025-11-16T15:48:00,2025-11-16T15:52:00,4.0
ASHWELLTHORPE STW,AWS00031,2025-11-16T17:13:00,2025-11-16T17:18:00,5.0
ASHWELLTHORPE STW,AWS00031,2025-11-24T21:22:00,2025-11-24T22:12:00,50.0
ASHWELLTHORPE STW,AWS00031,2025-11-25T00:06:00,2025-11-25T00:43:00,37.0
ASHWELLTHORPE STW,AWS00031,2025-11-25T02:41:00,2025-11-25T02:44:00,3.0
ASHWELLTHORPE STW,AWS00031,2025-11-27T09:06:00,2025-11-27T10:01:00,55.0
ATTLEBOROUGH STW,AWS00036,2025-11-27T08:52:00,2025-11-27T08:55:00,3.0
"ATTLEBOROUGH, NORWICH ROAD PS NO.X",AWS00034,2025-09-12T10:00:00,2025-09-12T10:05:00,5.0
ATTLEBOROUGH-CARVERS LANE TPS,AnW0027,2025-04-01T09:55:00,2025-04-01T09:55:00,0.0
ATTLEBOROUGH-CARVERS LANE TPS,AWS00202,2025-11-14T07:55:00,2025-11-14T09:22:00,87.0
ATTLEBOROUGH-CARVERS LANE TPS,AWS00202,2025-11-14T10:01:00,2025-11-14T10:46:00,45.0
ATTLEBOROUGH-DISS ROAD SP,AnW0028,2025-09-03T16:01:31,2025-09-03T16:29:06,27.583333
ATTLEBOROUGH-DISS ROAD SP,AWS00338,2025-09-12T07:33:00,2025-09-12T11:54:00,261.0
AYLSHAM STW,AWS00038,2025-05-12T08:28:00,2025-05-12T08:28:00,0.0
AYLSHAM STW,AWS00038,2025-05-12T09:59:00,2025-05-12T09:59:00,0.0
AYLSHAM STW,AWS00038,2025-05-12T11:23:00,2025-05-12T11:30:00,7.0
AYLSHAM STW,AnW0033,2025-06-14T05:53:00,2025-06-14T07:29:00,96.0
AYLSHAM STW,AnW0033,2025-06-23T06:59:00,2025-06-23T06:59:00,0.0
AYLSHAM STW,AnW0033,2025-06-23T07:17:00,2025-06-23T07:18:00,1.0
AYLSHAM STW,AnW0033,2025-06-23T07:59:00,2025-06-23T07:59:00,0.0
AYLSHAM STW,AnW0033,2025-06-23T08:11:00,2025-06-23T08:12:00,1.0
AYLSHAM STW,AnW0033,2025-07-21T14:16:00,2025-07-21T14:16:00,0.0
AYLSHAM STW,AnW0033,2025-07-21T14:25:00,2025-07-21T14:26:00,1.0
AYLSHAM STW,AnW0033,2025-07-21T14:40:00,2025-07-21T14:40:00,0.0
AYLSHAM STW,AnW0033,2025-07-29T07:44:00,2025-07-29T07:45:00,1.0
AYLSHAM STW,AnW0033,2025-07-29T08:05:00,2025-07-29T08:06:00,1.0
AYLSHAM STW,AnW0033,2025-08-05T07:59:07,2025-08-05T07:59:26,0.316667
AYLSHAM STW,AWS00038,2025-09-12T13:33:00,2025-09-12T13:53:00,20.0
AYLSHAM STW,AWS00038,2025-10-12T07:20:00,2025-10-12T07:21:00,1.0
AYLSHAM STW,AnW0033,2025-10-15T12:40:18,2025-10-15T13:23:13,42.916667
AYLSHAM STW,AWS00038,2025-11-14T11:38:00,2025-11-14T22:13:00,635.0
AYLSHAM STW,AWS00038,2025-11-15T02:37:00,2025-11-15T02:47:00,10.0
AYLSHAM STW,AWS00038,2025-12-17T09:01:00,2025-12-17T09:01:00,0.0
BACTON-FINNINGHAM L. STW,AnW0034,2025-04-08T08:14:00,2025-04-08T13:30:00,316.0
BACTON-FINNINGHAM L. STW,AnW0034,2025-04-23T16:03:00,2025-04-23T16:04:00,1.0
BACTON-FINNINGHAM L. STW,AnW0034,2025-10-04T00:49:38,2025-10-04T00:49:50,0.2
BACTON-FINNINGHAM L. STW,AnW0034,2025-10-15T06:39:48,2025-10-15T06:40:00,0.2
BACTON-FINNINGHAM L. STW,AWS00040,2025-11-14T13:17:00,2025-11-15T10:21:00,1264.0
BACTON-FINNINGHAM L. STW,AWS00040,2025-11-23T08:48:00,2025-11-23T09:00:00,12.0
BACTON-FINNINGHAM L. STW,AWS00040,2025-11-23T23:43:00,2025-11-23T23:44:00,1.0
BADWELL ASH STW,AWS00041,2025-08-12T01:08:00,2025-08-12T01:10:00,2.0
BADWELL ASH STW,AWS00041,2025-08-12T01:24:00,2025-08-12T01:43:00,19.0
BADWELL ASH STW,AWS00041,2025-08-12T08:29:00,2025-08-12T12:43:00,254.0
BADWELL ASH STW,AWS00041,2025-08-12T13:06:00,2025-08-12T14:01:00,55.0
BADWELL ASH STW,AWS00041,2025-08-12T17:41:00,2025-08-12T23:06:00,325.0
BADWELL ASH STW,AWS00041,2025-08-12T23:22:00,2025-08-12T23:42:00,20.0
BADWELL ASH STW,AnW0035,2025-09-03T21:07:44,2025-09-03T21:08:03,0.316667
BADWELL ASH STW,AWS00041,2025-09-12T23:53:00,2025-09-12T23:53:00,0.0
BADWELL ASH STW,AnW0035,2025-09-14T19:57:02,2025-09-14T23:13:23,196.35
BADWELL ASH STW,AnW0035,2025-09-15T00:10:43,2025-09-15T00:10:44,0.016667
BADWELL ASH STW,AnW0035,2025-10-03T07:18:00,2025-10-04T00:02:58,1004.966667
BADWELL ASH STW,AnW0035,2025-10-04T12:30:05,2025-10-04T12:30:24,0.316667
BADWELL ASH STW,AWS00041,2025-10-12T11:11:00,2025-10-12T11:13:00,2.0
BADWELL ASH STW,AWS00041,2025-10-12T11:17:00,2025-10-12T11:17:00,0.0
BADWELL ASH STW,AWS00041,2025-10-12T20:53:00,2025-10-12T22:55:00,122.0
BADWELL ASH STW,AWS00041,2025-10-12T23:02:00,2025-10-12T23:43:00,41.0
BADWELL ASH STW,AWS00041,2025-11-12T00:13:00,2025-11-12T00:14:00,1.0
BADWELL ASH STW,AWS00041,2025-11-12T00:49:00,2025-11-12T00:49:00,0.0
BADWELL ASH STW,AWS00041,2025-11-12T09:55:00,2025-11-12T10:22:00,27.0
BADWELL ASH STW,AWS00041,2025-11-14T12:03:00,2025-11-15T06:51:00,1128.0
BADWELL ASH STW,AWS00041,2025-11-15T07:28:00,2025-11-15T07:28:00,0.0
BADWELL ASH STW,AWS00041,2025-11-15T15:10:00,2025-11-15T15:10:00,0.0
BADWELL ASH STW,AWS00041,2025-11-15T19:49:00,2025-11-15T19:50:00,1.0
BADWELL ASH STW,AWS00041,2025-11-20T02:56:00,2025-11-20T02:56:00,0.0
BADWELL ASH STW,AWS00041,2025-11-20T07:43:00,2025-11-20T08:16:00,33.0
BADWELL ASH STW,AWS00041,2025-11-20T09:07:00,2025-11-20T09:07:00,0.0
BADWELL ASH STW,AWS00041,2025-11-25T02:02:00,2025-11-25T02:02:00,0.0
BADWELL ASH STW,AWS00041,2025-11-25T02:05:00,2025-11-25T02:05:00,0.0
BADWELL ASH STW,AWS00041,2025-11-25T02:21:00,2025-11-25T02:56:00,35.0
BADWELL ASH STW,AWS00041,2025-11-25T12:55:00,2025-11-25T12:55:00,0.0
BADWELL ASH STW,AWS00041,2025-11-25T18:55:00,2025-11-25T23:00:00,245.0
BADWELL ASH STW,AWS00041,2025-11-26T00:07:00,2025-11-26T00:08:00,1.0
BADWELL ASH STW,AWS00041,2025-12-18T23:45:00,2025-12-18T23:45:00,0.0
BAINTON TPS,AnW0036,2025-06-09T13:34:00,2025-06-09T13:42:00,8.0
BAINTON TPS,AnW0036,2025-07-19T13:39:00,2025-07-19T15:50:00,131.0
BAINTON TPS,AnW0036,2025-10-01T07:34:48,2025-10-01T07:34:52,0.066667
BAINTON TPS,AnW0036,2025-10-03T17:56:37,2025-10-03T19:16:01,79.4
BAINTON TPS,AnW0036,2025-10-30T07:47:25,2025-10-30T07:47:35,0.166667
BAINTON TPS,AWS00043,2025-11-09T09:26:00,2025-11-09T09:26:00,0.0
BAINTON TPS,AWS00043,2025-11-14T09:42:00,2025-11-15T01:10:00,928.0
BAINTON TPS,AWS00043,2025-11-15T01:33:00,2025-11-15T01:38:00,5.0
BAINTON TPS,AWS00043,2025-11-18T10:50:00,2025-11-18T10:50:00,0.0
BAINTON TPS,AWS00043,2025-12-21T14:05:00,2025-12-21T19:03:00,298.0
BALDOCK-NORTON ROAD SP,AnW0037,2025-06-02T06:05:00,2025-06-02T07:08:00,63.0
BALDOCK-NORTON ROAD SP,AnW0037,2025-07-06T10:54:00,2025-07-06T13:07:00,133.0
BALDOCK-NORTON ROAD SP,AnW0037,2025-08-12T12:23:20,2025-08-12T13:45:03,81.716667
BALSHAM STW,AWS00046,2025-11-05T09:31:00,2025-11-05T09:38:00,7.0
BALSHAM STW,AWS00046,2025-11-05T11:51:00,2025-11-05T11:54:00,3.0
BALSHAM STW,AWS00046,2025-11-14T21:27:00,2025-11-14T21:49:00,22.0
BALSHAM STW,AWS00046,2025-11-14T23:34:00,2025-11-15T03:45:00,251.0
BANHAM-WASH LANE SP,AnW0039,2025-06-12T10:28:00,2025-06-12T13:27:00,179.0
BANHAM-WASH LANE SP,AnW0039,2025-07-21T08:47:00,2025-07-21T09:18:00,31.0
BANHAM-WASH LANE SP,AnW0039,2025-09-03T16:27:28,2025-09-03T17:53:02,85.566667
BANHAM-WASH LANE SP,AWS01442,2025-11-22T16:13:00,2025-11-22T21:02:00,289.0
BARDNEY STW,AnW0040,2025-06-28T16:54:00,2025-06-28T17:45:00,51.0
BARDNEY STW,AnW0040,2025-07-09T14:39:00,2025-07-09T14:42:00,3.0
BARDNEY STW,AnW0040,2025-09-17T21:20:49,2025-09-17T21:21:11,0.366667
BARDNEY STW,AnW0040,2025-09-17T22:11:07,2025-09-17T22:11:08,0.016667
BARDNEY STW,AnW0040,2025-09-17T23:07:57,2025-09-17T23:07:59,0.033333
BARDNEY STW,AnW0040,2025-09-17T23:37:24,2025-09-17T23:37:28,0.066667
BARDNEY STW,AnW0040,2025-09-18T00:42:59,2025-09-18T00:43:02,0.05
BARDNEY STW,AnW0040,2025-09-18T00:58:23,2025-09-18T00:58:27,0.066667
BARDNEY STW,AnW0040,2025-09-18T02:04:31,2025-09-18T02:04:35,0.066667
BARDNEY STW,AnW0040,2025-09-18T02:58:59,2025-09-18T02:59:02,0.05
BARDNEY STW,AnW0040,2025-09-18T03:04:09,2025-09-18T03:04:11,0.033333
BARDNEY STW,AnW0040,2025-09-18T03:27:57,2025-09-18T03:28:15,0.3
BARDNEY STW,AnW0040,2025-09-18T03:37:13,2025-09-18T03:37:16,0.05
BARDNEY STW,AnW0040,2025-09-18T04:30:25,2025-09-18T04:30:28,0.05
BARDNEY STW,AnW0040,2025-09-18T05:00:21,2025-09-18T05:00:34,0.216667
BARDNEY STW,AnW0040,2025-09-18T05:25:20,2025-09-18T05:25:41,0.35
BARDNEY STW,AnW0040,2025-09-18T05:33:06,2025-09-18T05:33:18,0.2
BARDNEY STW,AnW0040,2025-09-18T06:58:57,2025-09-18T06:58:58,0.016667
BARDNEY STW,AnW0040,2025-09-18T07:02:25,2025-09-18T07:02:32,0.116667
BARDNEY STW,AnW0040,2025-09-18T07:24:38,2025-09-18T07:24:39,0.016667
BARDNEY STW,AnW0040,2025-09-18T09:01:31,2025-09-18T09:01:32,0.016667
BARDNEY STW,AnW0040,2025-09-18T10:32:46,2025-09-18T10:32:52,0.1
BARDNEY STW,AnW0040,2025-09-18T11:02:33,2025-09-18T11:02:35,0.033333
BARDNEY STW,AnW0040,2025-09-18T11:30:18,2025-09-18T11:30:47,0.483333
BARDNEY STW,AnW0040,2025-09-18T11:56:43,2025-09-18T11:56:48,0.083333
BARDNEY STW,AnW0040,2025-09-18T12:11:58,2025-09-18T12:12:01,0.05
BARDNEY STW,AnW0040,2025-09-18T12:43:17,2025-09-18T12:43:21,0.066667
BARDNEY STW,AnW0040,2025-09-18T13:13:38,2025-09-18T13:13:47,0.15
BARDNEY STW,AnW0040,2025-09-18T13:30:41,2025-09-18T13:30:43,0.033333
BARDNEY STW,AnW0040,2025-09-18T14:28:37,2025-09-18T14:28:46,0.15
BARDNEY STW,AnW0040,2025-09-18T14:42:13,2025-09-18T14:42:20,0.116667
BARDNEY STW,AnW0040,2025-09-18T15:23:52,2025-09-18T15:23:54,0.033333
BARDNEY STW,AnW0040,2025-09-18T16:02:09,2025-09-18T16:02:12,0.05
BARDNEY STW,AnW0040,2025-09-18T16:31:30,2025-09-18T16:31:32,0.033333
BARDNEY STW,AnW0040,2025-09-18T18:56:32,2025-09-18T18:56:47,0.25
BARDNEY STW,AnW0040,2025-09-18T20:00:26,2025-09-18T20:00:33,0.116667
BARDNEY STW,AnW0040,2025-09-18T20:36:53,2025-09-18T20:36:59,0.1
BARDNEY STW,AnW0040,2025-09-18T21:41:09,2025-09-18T21:41:11,0.033333
BARDNEY STW,AnW0040,2025-09-18T22:28:21,2025-09-18T22:28:22,0.016667
BARDNEY STW,AnW0040,2025-09-18T22:53:08,2025-09-18T22:53:09,0.016667
BARDNEY STW,AnW0040,2025-09-18T23:29:24,2025-09-18T23:29:28,0.066667
BARDNEY STW,AnW0040,2025-09-19T00:55:13,2025-09-19T00:55:14,0.016667
BARDNEY STW,AnW0040,2025-09-19T02:27:41,2025-09-19T02:27:43,0.033333
BARDNEY STW,AnW0040,2025-09-19T02:49:24,2025-09-19T02:49:25,0.016667
BARDNEY STW,AnW0040,2025-09-19T03:15:02,2025-09-19T03:15:10,0.133333
BARDNEY STW,AnW0040,2025-09-19T03:57:05,2025-09-19T03:57:12,0.116667
BARDNEY STW,AnW0040,2025-09-19T04:33:55,2025-09-19T04:33:58,0.05
BARDNEY STW,AnW0040,2025-09-19T05:01:56,2025-09-19T05:01:59,0.05
BARDNEY STW,AnW0040,2025-09-19T06:15:09,2025-09-19T06:15:17,0.133333
BARDNEY STW,AnW0040,2025-09-19T06:39:37,2025-09-19T06:39:38,0.016667
BARDNEY STW,AnW0040,2025-09-19T07:24:42,2025-09-19T07:24:44,0.033333
BARDNEY STW,AnW0040,2025-09-19T08:01:29,2025-09-19T08:01:39,0.166667
BARDNEY STW,AnW0040,2025-09-19T09:03:14,2025-09-19T09:03:16,0.033333
BARDNEY STW,AnW0040,2025-09-19T09:24:59,2025-09-19T09:25:01,0.033333
BARDNEY STW,AnW0040,2025-09-19T09:53:15,2025-09-19T09:53:22,0.116667
BARDNEY STW,AnW0040,2025-09-19T11:00:32,2025-09-19T11:00:46,0.233333
BARDNEY STW,AnW0040,2025-09-19T11:58:21,2025-09-19T11:58:27,0.1
BARDNEY STW,AnW0040,2025-09-19T12:26:55,2025-09-19T12:26:56,0.016667
BARDNEY STW,AnW0040,2025-09-19T12:46:58,2025-09-19T12:47:02,0.066667
BARDNEY STW,AnW0040,2025-09-19T13:08:50,2025-09-19T13:08:51,0.016667
BARDNEY STW,AnW0040,2025-09-19T14:10:23,2025-09-19T14:10:30,0.116667
BARDNEY STW,AnW0040,2025-09-19T14:19:56,2025-09-19T14:19:58,0.033333
BARDNEY STW,AnW0040,2025-09-19T14:59:37,2025-09-19T15:06:29,6.866667
BARDNEY STW,AnW0040,2025-09-19T16:57:23,2025-09-19T16:57:28,0.083333
BARDNEY STW,AnW0040,2025-09-19T17:49:48,2025-09-19T17:50:10,0.366667
BARDNEY STW,AnW0040,2025-09-19T18:26:44,2025-09-19T18:26:44,0.0
BARDNEY STW,AnW0040,2025-09-19T18:48:40,2025-09-19T18:48:42,0.033333
BARDNEY STW,AnW0040,2025-09-19T20:09:28,2025-09-19T20:09:30,0.033333
BARDNEY STW,AnW0040,2025-09-19T20:28:56,2025-09-19T20:29:27,0.516667
BARDNEY STW,AnW0040,2025-09-19T20:59:12,2025-09-19T20:59:21,0.15
BARDNEY STW,AnW0040,2025-09-19T21:13:34,2025-09-19T21:13:36,0.033333
BARDNEY STW,AnW0040,2025-09-19T21:59:32,2025-09-19T21:59:33,0.016667
BARDNEY STW,AnW0040,2025-09-19T22:19:54,2025-09-19T22:19:59,0.083333
BARDNEY STW,AnW0040,2025-09-19T23:13:08,2025-09-19T23:13:12,0.066667
BARDNEY STW,AnW0040,2025-09-19T23:17:03,2025-09-19T23:17:08,0.083333
BARDNEY STW,AnW0040,2025-09-19T23:44:34,2025-09-19T23:44:36,0.033333
BARDNEY STW,AnW0040,2025-09-20T00:09:13,2025-09-20T00:09:14,0.016667
BARDNEY STW,AnW0040,2025-09-20T00:38:21,2025-09-20T00:38:25,0.066667
BARDNEY STW,AnW0040,2025-09-20T02:00:28,2025-09-20T02:00:33,0.083333
BARDNEY STW,AnW0040,2025-09-20T03:57:21,2025-09-20T03:57:24,0.05
BARDNEY STW,AnW0040,2025-09-20T08:00:31,2025-09-20T08:00:39,0.133333
BARDNEY STW,AnW0040,2025-09-20T09:25:43,2025-09-20T09:25:44,0.016667
BARDNEY STW,AnW0040,2025-09-20T09:42:15,2025-09-20T09:42:16,0.016667
BARDNEY STW,AnW0040,2025-09-20T10:10:49,2025-09-20T10:10:54,0.083333
BARDNEY STW,AnW0040,2025-09-20T11:52:54,2025-09-20T11:53:06,0.2
BARDNEY STW,AnW0040,2025-09-20T12:36:29,2025-09-20T12:36:31,0.033333
BARDNEY STW,AnW0040,2025-09-20T13:12:13,2025-09-20T13:12:23,0.166667
BARDNEY STW,AnW0040,2025-09-20T14:34:09,2025-09-20T14:34:10,0.016667
BARDNEY STW,AnW0040,2025-09-20T15:07:50,2025-09-20T15:07:53,0.05
BARDNEY STW,AnW0040,2025-09-20T15:57:29,2025-09-20T15:57:29,0.0
BARDNEY STW,AnW0040,2025-09-20T16:41:50,2025-09-20T16:41:59,0.15
BARDNEY STW,AnW0040,2025-09-20T17:09:01,2025-09-20T17:09:12,0.183333
BARDNEY STW,AnW0040,2025-09-20T17:36:29,2025-09-20T17:36:42,0.216667
BARDNEY STW,AnW0040,2025-09-20T19:21:03,2025-09-20T19:21:04,0.016667
BARDNEY STW,AnW0040,2025-09-20T19:38:47,2025-09-20T19:38:54,0.116667
BARDNEY STW,AnW0040,2025-09-20T20:48:06,2025-09-20T20:48:07,0.016667
BARDNEY STW,AnW0040,2025-09-20T22:03:33,2025-09-20T22:03:34,0.016667
BARDNEY STW,AnW0040,2025-09-20T22:36:05,2025-09-20T22:36:05,0.0
BARDNEY STW,AnW0040,2025-09-20T23:25:43,2025-09-21T00:15:03,49.333333
BARDNEY STW,AnW0040,2025-09-21T01:10:45,2025-09-21T01:10:51,0.1
BARDNEY STW,AnW0040,2025-09-21T01:27:52,2025-09-21T01:27:54,0.033333
BARDNEY STW,AnW0040,2025-09-21T01:47:36,2025-09-21T01:47:44,0.133333
BARDNEY STW,AnW0040,2025-09-21T02:14:55,2025-09-21T02:14:59,0.066667
BARDNEY STW,AnW0040,2025-09-21T02:28:10,2025-09-21T02:28:14,0.066667
BARDNEY STW,AnW0040,2025-09-21T02:40:38,2025-09-21T02:40:42,0.066667
BARDNEY STW,AnW0040,2025-09-21T02:55:02,2025-09-21T02:55:05,0.05
BARDNEY STW,AnW0040,2025-09-21T03:25:38,2025-09-21T03:25:48,0.166667
BARDNEY STW,AnW0040,2025-09-21T03:54:21,2025-09-21T03:54:21,0.0
BARDNEY STW,AnW0040,2025-09-21T04:11:43,2025-09-21T04:11:47,0.066667
BARDNEY STW,AnW0040,2025-09-21T05:02:05,2025-09-21T05:02:19,0.233333
BARDNEY STW,AnW0040,2025-09-21T05:15:01,2025-09-21T05:15:01,0.0
BARDNEY STW,AnW0040,2025-09-21T05:28:56,2025-09-21T05:28:58,0.033333
BARDNEY STW,AnW0040,2025-09-21T06:01:38,2025-09-21T06:01:40,0.033333
BARDNEY STW,AnW0040,2025-09-21T06:14:53,2025-09-21T06:14:57,0.066667
BARDNEY STW,AnW0040,2025-09-21T06:23:08,2025-09-21T06:23:12,0.066667
BARDNEY STW,AnW0040,2025-09-21T06:48:53,2025-09-21T06:48:59,0.1
BARDNEY STW,AnW0040,2025-09-21T07:17:04,2025-09-21T07:17:16,0.2
BARDNEY STW,AnW0040,2025-09-21T07:46:18,2025-09-21T07:46:23,0.083333
BARDNEY STW,AnW0040,2025-09-21T08:17:00,2025-09-21T08:17:02,0.033333
BARDNEY STW,AnW0040,2025-09-21T08:45:15,2025-09-21T08:45:19,0.066667
BARDNEY STW,AnW0040,2025-09-21T09:23:52,2025-09-21T09:23:53,0.016667
BARDNEY STW,AnW0040,2025-09-21T09:38:59,2025-09-21T09:39:00,0.016667
BARDNEY STW,AnW0040,2025-09-21T10:39:05,2025-09-21T10:39:06,0.016667
BARLEY STW,AWS00050,2025-04-12T15:41:00,2025-04-12T16:02:00,21.0
BARLEY STW,AnW0041,2025-04-13T15:35:00,2025-04-13T15:40:00,5.0
BARLEY STW,AnW0041,2025-04-15T07:33:00,2025-04-15T07:38:00,5.0
BARLEY STW,AnW0041,2025-04-15T18:23:00,2025-04-15T18:28:00,5.0
BARLEY STW,AnW0041,2025-05-21T23:41:00,2025-05-21T23:46:00,5.0
BARLEY STW,AnW0041,2025-05-24T04:45:00,2025-05-24T04:56:00,11.0
BARLEY STW,AnW0041,2025-05-24T05:18:00,2025-05-24T05:23:00,5.0
BARLEY STW,AnW0041,2025-05-24T07:05:00,2025-05-24T07:10:00,5.0
BARLEY STW,AnW0041,2025-06-03T13:35:00,2025-06-03T13:51:00,16.0
BARLEY STW,AnW0041,2025-06-07T05:32:00,2025-06-07T05:48:00,16.0
BARLEY STW,AnW0041,2025-06-07T17:17:00,2025-06-07T18:00:00,43.0
BARLEY STW,AnW0041,2025-07-01T10:55:00,2025-07-01T11:00:00,5.0
BARLEY STW,AnW0041,2025-07-02T12:44:00,2025-07-02T12:49:00,5.0
BARLEY STW,AnW0041,2025-07-06T11:11:00,2025-07-06T11:49:00,38.0
BARLEY STW,AnW0041,2025-07-07T05:10:00,2025-07-07T05:31:00,21.0
BARLEY STW,AnW0041,2025-07-19T07:56:00,2025-07-19T08:01:00,5.0
BARLEY STW,AnW0041,2025-07-19T12:09:00,2025-07-19T13:03:00,54.0
BARLEY STW,AnW0041,2025-08-01T13:56:44,2025-08-01T14:01:57,5.216667
BARLEY STW,AnW0041,2025-08-28T18:14:46,2025-08-28T18:36:07,21.35
BARLEY STW,AnW0041,2025-08-29T08:24:38,2025-08-29T10:22:44,118.1
BARLEY STW,AnW0041,2025-08-29T16:29:58,2025-08-29T16:45:56,15.966667
BARLEY STW,AnW0041,2025-09-01T15:49:51,2025-09-01T16:05:49,15.966667
BARLEY STW,AnW0041,2025-09-03T14:59:15,2025-09-03T15:52:53,53.633333
BARLEY STW,AnW0041,2025-09-03T16:03:49,2025-09-03T16:09:05,5.266667
BARLEY STW,AnW0041,2025-10-03T15:56:56,2025-10-03T16:07:31,10.583333
BARLEY STW,AnW0041,2025-10-20T19:27:47,2025-10-20T19:38:23,10.6
BARLEY STW,AnW0041,2025-10-23T02:18:39,2025-10-23T02:23:51,5.2
BARLEY STW,AWS00050,2025-11-01T02:48:00,2025-11-01T03:10:00,22.0
BARLEY STW,AWS00050,2025-11-02T21:35:00,2025-11-02T21:40:00,5.0
BARLEY STW,AWS00050,2025-11-10T14:19:00,2025-11-10T14:56:00,37.0
BARLEY STW,AWS00050,2025-11-13T22:52:00,2025-11-14T00:07:00,75.0
BARLEY STW,AWS00050,2025-11-14T00:45:00,2025-11-14T01:01:00,16.0
BARLEY STW,AWS00050,2025-11-14T02:11:00,2025-11-14T02:16:00,5.0
BARLEY STW,AWS00050,2025-11-14T03:05:00,2025-11-14T03:26:00,21.0
BARLEY STW,AWS00050,2025-11-14T03:59:00,2025-11-14T04:04:00,5.0
BARLEY STW,AWS00050,2025-11-14T05:41:00,2025-11-14T06:13:00,32.0
BARLEY STW,AWS00050,2025-11-14T07:01:00,2025-11-14T07:06:00,5.0
BARLEY STW,AWS00050,2025-11-14T07:17:00,2025-11-14T07:23:00,6.0
BARLEY STW,AWS00050,2025-11-14T07:44:00,2025-11-14T07:49:00,5.0
BARLEY STW,AWS00050,2025-11-14T09:59:00,2025-11-14T12:29:00,150.0
BARLEY STW,AWS00050,2025-11-14T12:56:00,2025-11-14T15:53:00,177.0
BARLEY STW,AWS00050,2025-11-14T18:40:00,2025-11-14T18:45:00,5.0
BARLEY STW,AWS00050,2025-11-14T19:01:00,2025-11-14T19:12:00,11.0
BARLEY STW,AWS00050,2025-11-14T20:49:00,2025-11-14T21:15:00,26.0
BARLEY STW,AWS00050,2025-11-22T16:38:00,2025-11-22T17:10:00,32.0
BARLEY STW,AWS00050,2025-11-22T17:21:00,2025-11-22T17:53:00,32.0
BARLEY STW,AWS00050,2025-11-22T18:25:00,2025-11-22T18:36:00,11.0
BARLEY STW,AWS00050,2025-11-23T09:34:00,2025-11-23T09:55:00,21.0
BARLEY STW,AWS00050,2025-12-18T13:50:00,2025-12-18T14:06:00,16.0
BARLEY STW,AWS00050,2025-12-18T16:52:00,2025-12-18T17:08:00,16.0
BARLEY STW,AWS00050,2025-12-25T12:01:00,2025-12-25T12:11:00,10.0
BARLEYLAND SO,AnW0042,2025-04-15T07:30:00,2025-04-15T08:16:00,46.0
BARLEYLAND SO,AnW0042,2025-04-23T05:46:00,2025-04-23T07:46:00,120.0
BARLEYLAND SO,AnW0042,2025-07-19T13:15:00,2025-07-19T13:45:00,30.0
BARLEYLAND SO,AnW0042,2025-09-11T17:00:01,2025-09-11T17:16:00,15.983333
BARLEYLAND SO,AnW0042,2025-10-20T14:30:01,2025-10-20T15:00:01,30.0
BARLEYLAND SO,AnW0042,2025-10-22T21:30:01,2025-10-22T23:45:01,135.0
BARNHAM BROOM-MILL ROAD SM,AnW0045,2025-05-28T02:15:00,2025-05-28T03:39:00,84.0
BARNHAM BROOM-MILL ROAD SM,AnW0045,2025-05-28T04:32:00,2025-05-28T06:02:00,90.0
BARNHAM BROOM-MILL ROAD SM,AnW0045,2025-05-28T07:42:00,2025-05-28T08:36:00,54.0
BARNHAM BROOM-MILL ROAD SM,AnW0045,2025-06-30T14:21:00,2025-06-30T14:21:00,0.0
BARNHAM BROOM-MILL ROAD SM,AnW0045,2025-07-06T18:39:00,2025-07-06T20:40:00,121.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-09-12T08:39:00,2025-09-12T10:10:00,91.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-09-12T10:57:00,2025-09-12T11:45:00,48.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-09-12T12:03:00,2025-09-12T12:12:00,9.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-09-12T13:38:00,2025-09-12T14:02:00,24.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-09-12T19:12:00,2025-09-12T20:00:00,48.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-09-12T20:13:00,2025-09-12T20:54:00,41.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-11-14T08:55:00,2025-11-15T02:54:00,1079.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-11-15T09:30:00,2025-11-15T16:57:00,447.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-11-22T19:57:00,2025-11-23T00:44:00,287.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2025-11-23T09:15:00,2025-11-23T23:21:00,846.0
BARNWELL-MANOR FARM TPS,AnW0047,2025-07-07T00:18:00,2025-07-07T02:16:00,118.0
