location_name,permit_number,start_time,stop_time,duration_minutes
ASHWELLTHORPE STW,AWS00031,2026-03-16T22:54:00,2026-03-16T23:01:00,7.0
ASHWELLTHORPE STW,AWS00031,2026-03-17T00:13:00,2026-03-17T00:18:00,5.0
ASHWELLTHORPE STW,AWS00031,2026-04-29T11:58:00,2026-04-29T12:03:00,5.0
AYLSHAM STW,AWS00038,2026-01-09T07:10:00,2026-01-09T12:16:00,306.0
AYLSHAM STW,AWS00038,2026-01-09T22:14:00,2026-01-09T23:01:00,47.0
AYLSHAM STW,AWS00038,2026-01-09T23:37:00,2026-01-09T23:38:00,1.0
AYLSHAM STW,AWS00038,2026-01-09T23:50:00,2026-01-09T23:51:00,1.0
AYLSHAM STW,AWS00038,2026-01-10T01:33:00,2026-01-10T01:34:00,1.0
AYLSHAM STW,AWS00038,2026-01-10T02:00:00,2026-01-10T02:01:00,1.0
AYLSHAM STW,AWS00038,2026-01-10T02:25:00,2026-01-10T02:26:00,1.0
AYLSHAM STW,AWS00038,2026-01-10T12:15:00,2026-01-10T12:17:00,2.0
AYLSHAM STW,AWS00038,2026-01-16T01:59:00,2026-01-16T02:00:00,1.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-01-27T13:13:00,2026-01-28T15:55:00,1602.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-02-06T06:55:00,2026-02-08T08:12:00,2957.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-02-08T08:20:00,2026-02-08T23:04:00,884.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-02-12T02:16:00,2026-02-12T02:16:00,0.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-02-15T11:57:00,2026-02-17T11:47:00,2870.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-03-17T11:03:00,2026-03-17T11:04:00,1.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-03-31T09:39:00,2026-03-31T09:43:00,4.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-04-22T08:14:00,2026-04-22T08:18:00,4.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-05-13T08:02:00,2026-05-13T08:06:00,4.0
BACTON-FINNINGHAM L. STW,AWS00040,2026-05-13T12:23:00,2026-05-13T12:24:00,1.0
BADWELL ASH STW,AWS00041,2026-01-03T17:20:00,2026-01-03T21:36:00,256.0
BADWELL ASH STW,AWS00041,2026-01-10T00:56:00,2026-01-10T00:56:00,0.0
BADWELL ASH STW,AWS00041,2026-01-10T14:47:00,2026-01-10T14:47:00,0.0
BADWELL ASH STW,AWS00041,2026-01-16T22:36:00,2026-01-16T22:36:00,0.0
BADWELL ASH STW,AWS00041,2026-01-17T14:59:00,2026-01-17T14:59:00,0.0
BADWELL ASH STW,AWS00041,2026-01-17T15:24:00,2026-01-17T15:44:00,20.0
BADWELL ASH STW,AWS00041,2026-01-17T18:34:00,2026-01-17T18:34:00,0.0
BADWELL ASH STW,AWS00041,2026-01-17T19:41:00,2026-01-17T19:41:00,0.0
BADWELL ASH STW,AWS00041,2026-01-22T16:13:00,2026-01-22T16:13:00,0.0
BADWELL ASH STW,AWS00041,2026-01-23T00:00:00,2026-01-23T00:00:00,0.0
BADWELL ASH STW,AWS00041,2026-01-29T01:03:00,2026-01-29T01:04:00,1.0
BADWELL ASH STW,AWS00041,2026-01-29T08:29:00,2026-01-29T13:12:00,283.0
BADWELL ASH STW,AWS00041,2026-01-29T14:12:00,2026-01-29T14:13:00,1.0
BADWELL ASH STW,AWS00041,2026-01-29T18:22:00,2026-01-29T21:53:00,211.0
BADWELL ASH STW,AWS00041,2026-01-29T22:04:00,2026-01-29T22:30:00,26.0
BADWELL ASH STW,AWS00041,2026-02-01T21:29:00,2026-02-01T23:42:00,133.0
BADWELL ASH STW,AWS00041,2026-02-02T13:11:00,2026-02-02T13:41:00,30.0
BADWELL ASH STW,AWS00041,2026-02-02T18:30:00,2026-02-02T22:32:00,242.0
BADWELL ASH STW,AWS00041,2026-02-08T06:41:00,2026-02-08T06:41:00,0.0
BADWELL ASH STW,AWS00041,2026-02-08T07:37:00,2026-02-08T07:37:00,0.0
BADWELL ASH STW,AWS00041,2026-02-08T07:46:00,2026-02-08T23:52:00,966.0
BADWELL ASH STW,AWS00041,2026-02-09T08:56:00,2026-02-09T13:31:00,275.0
BADWELL ASH STW,AWS00041,2026-02-09T14:00:00,2026-02-09T14:36:00,36.0
BADWELL ASH STW,AWS00041,2026-02-09T17:44:00,2026-02-09T17:59:00,15.0
BADWELL ASH STW,AWS00041,2026-02-09T22:42:00,2026-02-09T22:42:00,0.0
BADWELL ASH STW,AWS00041,2026-02-09T23:18:00,2026-02-09T23:18:00,0.0
BADWELL ASH STW,AWS00041,2026-02-10T21:26:00,2026-02-10T23:42:00,136.0
BADWELL ASH STW,AWS00041,2026-02-11T08:57:00,2026-02-12T01:03:00,966.0
BADWELL ASH STW,AWS00041,2026-02-12T01:44:00,2026-02-12T01:45:00,1.0
BADWELL ASH STW,AWS00041,2026-02-12T15:34:00,2026-02-12T16:09:00,35.0
BADWELL ASH STW,AWS00041,2026-02-12T16:36:00,2026-02-12T16:37:00,1.0
BADWELL ASH STW,AWS00041,2026-02-12T16:48:00,2026-02-12T23:47:00,419.0
BADWELL ASH STW,AWS00041,2026-02-13T10:13:00,2026-02-13T12:55:00,162.0
BADWELL ASH STW,AWS00041,2026-02-13T18:26:00,2026-02-13T20:36:00,130.0
BADWELL ASH STW,AWS00041,2026-02-18T02:44:00,2026-02-18T02:45:00,1.0
BADWELL ASH STW,AWS00041,2026-02-20T00:50:00,2026-02-20T01:28:00,38.0
BADWELL ASH STW,AWS00041,2026-02-20T07:28:00,2026-02-21T00:22:00,1014.0
BADWELL ASH STW,AWS00041,2026-02-21T08:00:00,2026-02-22T00:50:00,1010.0
BADWELL ASH STW,AWS00041,2026-02-23T01:32:00,2026-02-23T02:37:00,65.0
BADWELL ASH STW,AWS00041,2026-02-23T14:41:00,2026-02-23T15:18:00,37.0
BADWELL ASH STW,AWS00041,2026-02-23T15:48:00,2026-02-23T15:49:00,1.0
BADWELL ASH STW,AWS00041,2026-02-23T17:06:00,2026-02-23T17:07:00,1.0
BADWELL ASH STW,AWS00041,2026-02-23T23:37:00,2026-02-23T23:37:00,0.0
BADWELL ASH STW,AWS00041,2026-02-24T11:37:00,2026-02-24T11:58:00,21.0
BADWELL ASH STW,AWS00041,2026-02-24T21:06:00,2026-02-24T21:56:00,50.0
BADWELL ASH STW,AWS00041,2026-02-24T22:22:00,2026-02-24T23:26:00,64.0
BAINTON TPS,AWS00043,2026-01-03T00:01:00,2026-01-03T00:04:00,3.0
BAINTON TPS,AWS00043,2026-01-03T00:47:00,2026-01-03T01:28:00,41.0
BAINTON TPS,AWS00043,2026-01-03T01:53:00,2026-01-03T02:46:00,53.0
BAINTON TPS,AWS00043,2026-01-03T04:02:00,2026-01-03T07:37:00,215.0
BAINTON TPS,AWS00043,2026-01-03T08:00:00,2026-01-03T08:21:00,21.0
BAINTON TPS,AWS00043,2026-01-03T12:13:00,2026-01-03T12:29:00,16.0
BAINTON TPS,AWS00043,2026-01-03T16:01:00,2026-01-03T16:36:00,35.0
BAINTON TPS,AWS00043,2026-01-03T17:21:00,2026-01-03T18:30:00,69.0
BAINTON TPS,AWS00043,2026-01-03T19:09:00,2026-01-03T19:37:00,28.0
BAINTON TPS,AWS00043,2026-01-20T09:11:00,2026-01-20T09:11:00,0.0
BAINTON TPS,AWS00043,2026-01-20T11:18:00,2026-01-20T11:20:00,2.0
BAINTON TPS,AWS00043,2026-01-27T09:19:00,2026-01-27T14:16:00,297.0
BAINTON TPS,AWS00043,2026-01-27T14:30:00,2026-01-27T14:52:00,22.0
BAINTON TPS,AWS00043,2026-01-27T20:10:00,2026-01-27T20:24:00,14.0
BAINTON TPS,AWS00043,2026-01-27T20:50:00,2026-01-27T21:08:00,18.0
BAINTON TPS,AWS00043,2026-01-27T21:34:00,2026-01-27T21:52:00,18.0
BAINTON TPS,AWS00043,2026-01-27T22:18:00,2026-01-27T22:32:00,14.0
BAINTON TPS,AWS00043,2026-01-27T23:09:00,2026-01-27T23:12:00,3.0
BAINTON TPS,AWS00043,2026-02-03T03:17:00,2026-02-03T04:10:00,53.0
BAINTON TPS,AWS00043,2026-02-03T04:57:00,2026-02-03T06:31:00,94.0
BAINTON TPS,AWS00043,2026-02-03T07:10:00,2026-02-03T08:12:00,62.0
BAINTON TPS,AWS00043,2026-02-03T09:50:00,2026-06-03T03:12:00,172402.0
BAINTON TPS,AWS00043,2026-02-06T01:53:00,2026-02-09T13:35:00,5022.0
BAINTON TPS,AWS00043,2026-02-09T15:03:00,2026-02-09T18:37:00,214.0
BAINTON TPS,AWS00043,2026-02-09T19:58:00,2026-02-09T21:29:00,91.0
BAINTON TPS,AWS00043,2026-02-09T22:06:00,2026-02-09T23:10:00,64.0
BAINTON TPS,AWS00043,2026-02-09T23:57:00,2026-02-10T00:31:00,34.0
BAINTON TPS,AWS00043,2026-02-10T02:17:00,2026-02-10T06:37:00,260.0
BAINTON TPS,AWS00043,2026-02-10T08:01:00,2026-02-24T10:27:00,20306.0
BAINTON TPS,AWS00043,2026-02-24T11:57:00,2026-02-24T12:09:00,12.0
BAINTON TPS,AWS00043,2026-02-24T13:40:00,2026-02-24T14:06:00,26.0
BAINTON TPS,AWS00043,2026-02-24T16:04:00,2026-02-24T18:03:00,119.0
BAINTON TPS,AWS00043,2026-02-25T14:09:00,2026-02-25T14:18:00,9.0
BAINTON TPS,AWS00043,2026-02-25T17:06:00,2026-02-25T18:00:00,54.0
BAINTON TPS,AWS00043,2026-02-25T19:04:00,2026-02-25T19:58:00,54.0
BAINTON TPS,AWS00043,2026-02-27T07:11:00,2026-02-27T07:13:00,2.0
BAINTON TPS,AWS00043,2026-02-27T18:43:00,2026-02-27T19:37:00,54.0
BAINTON TPS,AWS00043,2026-02-28T04:06:00,2026-02-28T04:32:00,26.0
BAINTON TPS,AWS00043,2026-02-28T05:23:00,2026-02-28T06:18:00,55.0
BAINTON TPS,AWS00043,2026-02-28T07:00:00,2026-02-28T07:44:00,44.0
BAINTON TPS,AWS00043,2026-02-28T09:30:00,2026-02-28T09:40:00,10.0
BAINTON TPS,AWS00043,2026-02-28T12:54:00,2026-02-28T13:56:00,62.0
BAINTON TPS,AWS00043,2026-02-28T15:11:00,2026-02-28T16:16:00,65.0
BAINTON TPS,AWS00043,2026-02-28T16:46:00,2026-02-28T19:12:00,146.0
BAINTON TPS,AWS00043,2026-02-28T19:37:00,2026-02-28T20:00:00,23.0
BAINTON TPS,AWS00043,2026-02-28T20:33:00,2026-02-28T20:45:00,12.0
BAINTON TPS,AWS00043,2026-02-28T21:49:00,2026-02-28T21:54:00,5.0
BAINTON TPS,AWS00043,2026-02-28T23:11:00,2026-02-28T23:16:00,5.0
BAINTON TPS,AWS00043,2026-03-13T15:42:00,2026-03-13T16:30:00,48.0
BAINTON TPS,AWS00043,2026-03-13T16:46:00,2026-03-13T17:25:00,39.0
BAINTON TPS,AWS00043,2026-03-13T17:50:00,2026-03-13T18:27:00,37.0
BAINTON TPS,AWS00043,2026-03-13T22:45:00,2026-03-13T23:28:00,43.0
BAINTON TPS,AWS00043,2026-03-13T23:56:00,2026-03-14T00:26:00,30.0
BAINTON TPS,AWS00043,2026-03-14T01:09:00,2026-03-14T01:23:00,14.0
BAINTON TPS,AWS00043,2026-03-14T11:04:00,2026-03-14T11:32:00,28.0
BAINTON TPS,AWS00043,2026-03-14T12:25:00,2026-03-14T14:13:00,108.0
BAINTON TPS,AWS00043,2026-03-14T14:20:00,2026-03-14T15:14:00,54.0
BAINTON TPS,AWS00043,2026-03-14T15:40:00,2026-03-14T16:16:00,36.0
BAINTON TPS,AWS00043,2026-03-14T17:10:00,2026-03-14T17:34:00,24.0
BAINTON TPS,AWS00043,2026-03-14T18:53:00,2026-03-14T19:14:00,21.0
BAINTON TPS,AWS00043,2026-03-14T20:23:00,2026-03-14T20:46:00,23.0
BAINTON TPS,AWS00043,2026-03-14T22:13:00,2026-03-14T22:24:00,11.0
BAINTON TPS,AWS00043,2026-03-14T23:49:00,2026-03-14T23:51:00,2.0
BAINTON TPS,AWS00043,2026-03-15T18:18:00,2026-03-15T18:20:00,2.0
BAINTON TPS,AWS00043,2026-03-15T19:42:00,2026-03-15T19:57:00,15.0
BAINTON TPS,AWS00043,2026-03-15T21:19:00,2026-03-15T21:38:00,19.0
BAINTON TPS,AWS00043,2026-03-15T23:02:00,2026-03-15T23:09:00,7.0
BAINTON TPS,AWS00043,2026-04-22T10:55:00,2026-04-22T10:56:00,1.0
BAINTON TPS,AWS00043,2026-06-03T04:32:00,2026-06-03T05:05:00,33.0
BAINTON TPS,AWS00043,2026-06-03T06:45:00,2026-06-03T06:59:00,14.0
BAINTON TPS,AWS00043,2026-06-03T13:24:00,2026-06-03T13:38:00,14.0
BAINTON TPS,AWS00043,2026-06-03T15:19:00,2026-06-03T15:31:00,12.0
BAINTON TPS,AWS00043,2026-06-03T17:20:00,2026-06-03T17:47:00,27.0
BAINTON TPS,AWS00043,2026-06-03T19:05:00,2026-06-03T19:43:00,38.0
BAINTON TPS,AWS00043,2026-06-03T20:39:00,2026-06-03T21:23:00,44.0
BAINTON TPS,AWS00043,2026-06-03T22:42:00,2026-06-03T23:19:00,37.0
BAINTON TPS,AWS00043,2026-07-03T00:51:00,2026-07-03T01:11:00,20.0
BAINTON TPS,AWS00043,2026-07-03T02:57:00,2026-07-03T03:03:00,6.0
BAINTON TPS,AWS00043,2026-07-03T12:09:00,2026-07-03T12:24:00,15.0
BAINTON TPS,AWS00043,2026-07-03T13:53:00,2026-07-03T14:14:00,21.0
BAINTON TPS,AWS00043,2026-07-03T15:51:00,2026-07-03T16:12:00,21.0
BAINTON TPS,AWS00043,2026-07-03T17:54:00,2026-07-03T18:09:00,15.0
BAINTON TPS,AWS00043,2026-07-03T19:35:00,2026-07-03T19:44:00,9.0
BAINTON TPS,AWS00043,2026-07-03T21:18:00,2026-07-03T21:22:00,4.0
BAINTON TPS,AWS00043,2026-07-03T23:00:00,2026-07-03T23:01:00,1.0
BALSHAM STW,AWS00046,2026-01-09T21:45:00,2026-01-09T21:45:00,0.0
BALSHAM STW,AWS00046,2026-01-09T22:45:00,2026-01-09T22:45:00,0.0
BALSHAM STW,AWS00046,2026-01-09T22:48:00,2026-01-09T23:07:00,19.0
BALSHAM STW,AWS00046,2026-01-09T23:39:00,2026-01-09T23:39:00,0.0
BALSHAM STW,AWS00046,2026-01-10T01:09:00,2026-01-10T01:09:00,0.0
BALSHAM STW,AWS00046,2026-01-22T14:31:00,2026-01-22T14:31:00,0.0
BALSHAM STW,AWS00046,2026-01-27T14:40:00,2026-01-27T14:41:00,1.0
BALSHAM STW,AWS00046,2026-01-27T17:50:00,2026-01-27T17:59:00,9.0
BALSHAM STW,AWS00046,2026-02-06T22:58:00,2026-02-06T22:59:00,1.0
BALSHAM STW,AWS00046,2026-02-06T23:26:00,2026-02-06T23:37:00,11.0
BALSHAM STW,AWS00046,2026-02-06T23:55:00,2026-02-06T23:58:00,3.0
BALSHAM STW,AWS00046,2026-02-07T09:35:00,2026-02-07T09:35:00,0.0
BALSHAM STW,AWS00046,2026-02-07T10:43:00,2026-02-07T10:43:00,0.0
BALSHAM STW,AWS00046,2026-02-07T10:49:00,2026-02-07T10:49:00,0.0
BALSHAM STW,AWS00046,2026-02-07T12:31:00,2026-02-07T12:31:00,0.0
BALSHAM STW,AWS00046,2026-02-12T09:58:00,2026-02-12T10:01:00,3.0
BALSHAM STW,AWS00046,2026-02-15T20:08:00,2026-02-15T20:27:00,19.0
BALSHAM STW,AWS00046,2026-02-16T09:57:00,2026-02-16T09:58:00,1.0
BALSHAM STW,AWS00046,2026-02-16T10:05:00,2026-02-16T10:06:00,1.0
BALSHAM STW,AWS00046,2026-02-16T10:28:00,2026-02-16T10:28:00,0.0
BARDNEY STW,AWS00049,2026-01-20T09:35:00,2026-01-20T09:36:00,1.0
BARDNEY STW,AWS00049,2026-02-17T13:49:00,2026-02-17T13:56:00,7.0
BARDNEY STW,AWS00049,2026-04-14T12:45:00,2026-04-14T12:47:00,2.0
BARLEY STW,AWS00050,2026-01-08T18:20:00,2026-01-08T18:36:00,16.0
BARLEY STW,AWS00050,2026-01-08T18:47:00,2026-01-08T20:13:00,86.0
BARLEY STW,AWS00050,2026-01-08T20:23:00,2026-01-08T20:29:00,6.0
BARLEY STW,AWS00050,2026-01-08T20:56:00,2026-01-08T21:01:00,5.0
BARLEY STW,AWS00050,2026-01-08T21:06:00,2026-01-08T21:12:00,6.0
BARLEY STW,AWS00050,2026-01-15T15:22:00,2026-01-15T15:27:00,5.0
BARLEY STW,AWS00050,2026-01-15T21:33:00,2026-01-15T21:38:00,5.0
BARLEY STW,AWS00050,2026-01-21T09:44:00,2026-01-21T10:06:00,22.0
BARLEY STW,AWS00050,2026-01-27T07:44:00,2026-01-27T07:49:00,5.0
BARLEY STW,AWS00050,2026-01-27T08:06:00,2026-01-27T08:11:00,5.0
BARLEY STW,AWS00050,2026-02-04T09:58:00,2026-02-04T10:03:00,5.0
BARLEY STW,AWS00050,2026-02-04T11:45:00,2026-02-04T11:51:00,6.0
BARLEY STW,AWS00050,2026-02-06T18:39:00,2026-02-06T18:44:00,5.0
BARLEY STW,AWS00050,2026-02-10T18:20:00,2026-02-10T18:31:00,11.0
BARLEY STW,AWS00050,2026-02-10T18:47:00,2026-02-10T18:52:00,5.0
BARLEY STW,AWS00050,2026-02-11T10:49:00,2026-02-11T10:49:00,0.0
BARLEY STW,AWS00050,2026-02-15T12:04:00,2026-02-15T13:14:00,70.0
BARLEY STW,AWS00050,2026-02-15T17:21:00,2026-02-15T18:20:00,59.0
BARLEYLAND SO,AWS01236,2026-01-08T18:31:00,2026-01-08T19:15:00,44.0
BARLEYLAND SO,AWS01236,2026-01-08T20:45:00,2026-01-08T23:45:00,180.0
BARLEYLAND SO,AWS01236,2026-01-27T08:00:00,2026-01-27T09:00:00,60.0
BARLEYLAND SO,AWS01236,2026-02-06T11:00:00,2026-02-06T11:46:00,46.0
BARLEYLAND SO,AWS01236,2026-02-15T11:15:00,2026-02-15T15:31:00,256.0
BARLEYLAND SO,AWS01236,2026-02-15T18:00:00,2026-02-15T20:00:00,120.0
BARLEYLAND SO,AWS01236,2026-04-21T13:16:00,2026-04-21T13:30:00,14.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-01-09T13:08:00,2026-01-11T01:43:00,2195.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-01-11T11:23:00,2026-01-11T16:08:00,285.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-01-11T16:57:00,2026-01-12T00:43:00,466.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-01-12T09:51:00,2026-01-12T15:29:00,338.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-01-15T21:05:00,2026-01-16T19:45:00,1360.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-02-15T15:38:00,2026-02-16T20:40:00,1742.0
BARNHAM BROOM-MILL ROAD SM,AWS00053,2026-02-17T01:07:00,2026-02-17T02:03:00,56.0
BARNWELL TPS,AWS00055,2026-01-09T09:12:00,2026-01-10T01:36:00,984.0
BARNWELL TPS,AWS00055,2026-01-15T18:35:00,2026-01-18T02:10:00,3335.0
BARNWELL TPS,AWS00055,2026-01-19T13:55:00,2026-01-19T14:01:00,6.0
BARNWELL TPS,AWS00055,2026-01-27T12:07:00,2026-01-29T00:50:00,2203.0
BARNWELL TPS,AWS00055,2026-02-06T07:21:00,2026-02-13T01:54:00,9753.0
BARNWELL TPS,AWS00055,2026-02-23T15:28:00,2026-02-23T22:56:00,448.0
BARNWELL TPS,AWS00055,2026-05-26T19:30:00,2026-05-26T22:51:00,201.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T08:52:00,2026-01-03T08:57:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T09:29:00,2026-01-03T09:40:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T10:39:00,2026-01-03T10:50:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T11:22:00,2026-01-03T11:27:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T12:00:00,2026-01-03T12:05:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T12:32:00,2026-01-03T12:42:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T13:04:00,2026-01-03T13:14:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T13:52:00,2026-01-03T13:57:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T14:19:00,2026-01-03T14:24:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-03T19:19:00,2026-01-03T19:24:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-04T08:32:00,2026-01-04T08:37:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-04T09:09:00,2026-01-04T09:15:00,6.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-04T19:58:00,2026-01-04T20:03:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-08T19:02:00,2026-01-08T19:08:00,6.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-08T19:18:00,2026-01-08T19:29:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-08T22:30:00,2026-01-08T22:46:00,16.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-08T23:45:00,2026-01-08T23:50:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-08T23:45:00,2026-01-09T00:16:00,31.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T06:40:00,2026-01-09T06:56:00,16.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T07:17:00,2026-01-09T07:38:00,21.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T07:54:00,2026-01-09T08:15:00,21.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T08:26:00,2026-01-09T09:03:00,37.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T09:19:00,2026-01-09T09:41:00,22.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T09:51:00,2026-01-09T10:28:00,37.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T11:43:00,2026-01-09T12:04:00,21.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T12:20:00,2026-01-09T12:47:00,27.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T13:46:00,2026-01-09T14:12:00,26.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T14:18:00,2026-01-09T14:39:00,21.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T15:32:00,2026-01-09T16:04:00,32.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T16:46:00,2026-01-09T17:13:00,27.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T17:24:00,2026-01-09T17:40:00,16.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T18:01:00,2026-01-09T18:27:00,26.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T18:49:00,2026-01-09T19:05:00,16.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T19:21:00,2026-01-09T19:37:00,16.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T19:58:00,2026-01-09T20:08:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T20:30:00,2026-01-09T20:40:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T21:34:00,2026-01-09T21:55:00,21.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T22:16:00,2026-01-09T22:27:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-09T22:48:00,2026-01-09T22:59:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-10T09:54:00,2026-01-10T10:10:00,16.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-10T10:26:00,2026-01-10T10:41:00,15.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-10T11:03:00,2026-01-10T11:13:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-10T11:46:00,2026-01-10T11:51:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-10T12:12:00,2026-01-10T12:23:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-11T14:17:00,2026-01-11T14:22:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-12T19:42:00,2026-01-12T19:47:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-12T20:57:00,2026-01-12T21:02:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-12T21:34:00,2026-01-12T21:39:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-13T17:55:00,2026-01-13T18:00:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-15T15:46:00,2026-01-15T15:51:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-15T16:23:00,2026-01-15T16:28:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-15T17:16:00,2026-01-15T17:37:00,21.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T09:15:00,2026-01-16T09:25:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T09:57:00,2026-01-16T10:02:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T11:01:00,2026-01-16T11:12:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T11:44:00,2026-01-16T11:49:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T13:52:00,2026-01-16T13:58:00,6.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T14:25:00,2026-01-16T14:30:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T18:41:00,2026-01-16T18:46:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T20:27:00,2026-01-16T20:32:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T20:54:00,2026-01-16T20:59:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T21:31:00,2026-01-16T21:42:00,11.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-16T22:46:00,2026-01-16T22:51:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-17T09:51:00,2026-01-17T10:01:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-17T10:28:00,2026-01-17T10:33:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-17T12:05:00,2026-01-17T12:10:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-17T12:37:00,2026-01-17T12:42:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-17T13:52:00,2026-01-17T13:57:00,5.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-17T14:30:00,2026-01-17T14:40:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-18T09:08:00,2026-01-18T09:18:00,10.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-18T09:50:00,2026-01-18T09:56:00,6.0
BARRINGTON-SLID LA #2 OV,AWS00056,2026-01-18T11:26:00,2026-01-18T11:32:00,6.0
