location_name,permit_number,start_time,stop_time,duration_minutes
ARUNDEL PUMPING STATION,SWS00023,2024-03-31T19:26:50,2024-04-01T22:34:51,1628.016667
ARUNDEL PUMPING STATION,SWS00023,2024-04-02T16:56:00,2024-04-05T07:23:08,3747.133333
ARUNDEL PUMPING STATION,SWS00023,2024-04-06T10:29:51,2024-04-06T11:11:00,41.15
ARUNDEL PUMPING STATION,SWS00023,2024-04-07T11:24:00,2024-04-07T12:12:00,48.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T00:22:00,2024-04-08T00:53:00,31.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T10:58:41,2024-04-08T11:01:52,3.183333
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T11:46:05,2024-04-08T11:49:46,3.683333
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T11:54:44,2024-04-08T12:02:30,7.766667
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T12:08:13,2024-04-08T12:12:56,4.716667
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T12:21:00,2024-04-08T12:25:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T12:34:00,2024-04-08T12:39:00,5.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T12:50:00,2024-04-08T12:55:00,5.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T13:02:00,2024-04-08T13:07:00,5.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T13:28:00,2024-04-08T13:31:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T17:33:12,2024-04-08T17:55:00,21.8
ARUNDEL PUMPING STATION,SWS00023,2024-04-08T23:32:17,2024-04-08T23:35:42,3.416667
ARUNDEL PUMPING STATION,SWS00023,2024-04-09T00:12:00,2024-04-09T06:43:00,391.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-09T12:03:00,2024-04-09T15:30:00,207.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-27T17:16:23,2024-04-27T18:21:00,64.616667
ARUNDEL PUMPING STATION,SWS00023,2024-04-27T20:05:00,2024-04-27T20:29:00,24.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-27T22:05:00,2024-04-27T22:50:00,45.0
ARUNDEL PUMPING STATION,SWS00023,2024-04-28T00:44:43,2024-04-28T03:24:00,159.283333
ARUNDEL PUMPING STATION,SWS00023,2024-04-28T05:31:00,2024-04-28T05:37:00,6.0
ARUNDEL PUMPING STATION,SWS00023,2024-05-02T01:34:57,2024-05-02T01:59:55,24.966667
ARUNDEL PUMPING STATION,SWS00023,2024-05-02T02:04:06,2024-05-02T02:44:22,40.266667
ARUNDEL PUMPING STATION,SWS00023,2024-05-06T13:14:00,2024-05-06T13:16:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-05-06T13:47:00,2024-05-06T13:49:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-05-08T00:48:00,2024-05-08T00:50:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-05-22T11:48:00,2024-05-22T12:14:00,26.0
ARUNDEL PUMPING STATION,SWS00023,2024-06-15T07:48:41,2024-06-15T08:09:44,21.05
ARUNDEL PUMPING STATION,SWS00023,2024-06-15T08:50:10,2024-06-15T09:07:00,16.833333
ARUNDEL PUMPING STATION,SWS00023,2024-07-05T05:13:31,2024-07-05T05:15:37,2.1
ARUNDEL PUMPING STATION,SWS00023,2024-07-05T06:03:51,2024-07-05T06:06:21,2.5
ARUNDEL PUMPING STATION,SWS00023,2024-07-05T06:15:55,2024-07-05T06:18:11,2.266667
ARUNDEL PUMPING STATION,SWS00023,2024-07-05T06:32:56,2024-07-05T06:35:41,2.75
ARUNDEL PUMPING STATION,SWS00023,2024-07-05T06:51:00,2024-07-05T06:53:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-09T00:12:00,2024-07-09T00:16:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-09T00:28:00,2024-07-09T00:31:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-09T13:16:00,2024-07-09T13:19:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-09T13:31:00,2024-07-09T13:34:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-11T04:11:29,2024-07-11T04:13:49,2.333333
ARUNDEL PUMPING STATION,SWS00023,2024-07-15T17:43:33,2024-07-15T18:53:34,70.016667
ARUNDEL PUMPING STATION,SWS00023,2024-07-15T18:59:00,2024-07-15T19:02:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-15T19:23:00,2024-07-15T19:26:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-24T04:00:00,2024-07-24T04:03:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-25T12:48:21,2024-07-25T13:09:14,20.883333
ARUNDEL PUMPING STATION,SWS00023,2024-07-25T13:40:06,2024-07-25T13:44:45,4.65
ARUNDEL PUMPING STATION,SWS00023,2024-07-25T15:06:00,2024-07-25T15:09:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-07-26T04:30:00,2024-07-26T07:35:00,185.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-07T14:43:00,2024-08-07T14:45:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-16T01:10:00,2024-08-16T01:13:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-22T13:34:00,2024-08-22T13:38:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-23T03:21:00,2024-08-23T03:25:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T03:10:00,2024-08-24T03:13:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T08:12:08,2024-08-24T08:16:30,4.366667
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T08:19:35,2024-08-24T08:56:00,36.416667
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T09:00:00,2024-08-24T09:03:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T09:18:00,2024-08-24T09:20:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T09:39:00,2024-08-24T09:41:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T10:11:37,2024-08-24T10:15:45,4.133333
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T10:26:00,2024-08-24T10:29:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-08-24T15:40:00,2024-08-24T15:43:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T09:11:59,2024-09-05T09:14:32,2.55
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T09:19:50,2024-09-05T09:22:41,2.85
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T09:32:47,2024-09-05T09:35:14,2.45
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T09:43:20,2024-09-05T09:45:47,2.45
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T11:06:02,2024-09-05T11:13:23,7.35
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T11:17:20,2024-09-05T11:20:51,3.516667
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T11:36:01,2024-09-05T11:38:59,2.966667
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T11:43:20,2024-09-05T12:48:42,65.366667
ARUNDEL PUMPING STATION,SWS00023,2024-09-05T12:58:33,2024-09-05T13:01:10,2.616667
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T11:05:28,2024-09-06T11:07:54,2.433333
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T11:15:26,2024-09-06T11:19:28,4.033333
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T11:24:53,2024-09-06T11:28:10,3.283333
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T11:34:43,2024-09-06T11:37:52,3.15
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T11:45:28,2024-09-06T11:48:32,3.066667
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T11:55:46,2024-09-06T11:58:31,2.75
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T13:23:05,2024-09-06T13:25:49,2.733333
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T13:31:42,2024-09-06T13:38:37,6.916667
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T13:41:38,2024-09-06T14:48:45,67.116667
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T14:54:03,2024-09-06T14:57:47,3.733333
ARUNDEL PUMPING STATION,SWS00023,2024-09-06T15:07:02,2024-09-06T15:09:40,2.633333
ARUNDEL PUMPING STATION,SWS00023,2024-09-21T02:49:34,2024-09-21T03:17:00,27.433333
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T03:44:00,2024-09-23T03:53:00,9.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T03:56:00,2024-09-23T04:06:00,10.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T04:10:00,2024-09-23T04:15:00,5.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T04:20:00,2024-09-23T04:24:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T04:30:00,2024-09-23T04:34:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T04:43:00,2024-09-23T04:45:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T04:56:00,2024-09-23T04:59:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T05:20:00,2024-09-23T05:22:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T05:45:00,2024-09-23T05:48:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T06:40:51,2024-09-23T07:21:46,40.916667
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T07:25:43,2024-09-23T07:29:23,3.666667
ARUNDEL PUMPING STATION,SWS00023,2024-09-23T07:38:40,2024-09-23T07:42:16,3.6
ARUNDEL PUMPING STATION,SWS00023,2024-09-26T04:22:00,2024-09-26T04:48:00,26.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-27T01:19:15,2024-09-27T01:22:26,3.183333
ARUNDEL PUMPING STATION,SWS00023,2024-09-27T02:32:53,2024-09-27T02:36:25,3.533333
ARUNDEL PUMPING STATION,SWS00023,2024-09-27T02:39:02,2024-09-27T03:15:49,36.783333
ARUNDEL PUMPING STATION,SWS00023,2024-09-27T03:21:53,2024-09-27T03:25:04,3.183333
ARUNDEL PUMPING STATION,SWS00023,2024-09-27T03:30:29,2024-09-27T04:13:11,42.7
ARUNDEL PUMPING STATION,SWS00023,2024-09-27T04:18:57,2024-09-27T04:22:04,3.116667
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T01:34:26,2024-09-30T01:59:02,24.6
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T02:03:17,2024-09-30T02:06:44,3.45
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T02:15:00,2024-09-30T02:18:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T02:23:00,2024-09-30T02:27:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T02:31:00,2024-09-30T02:35:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T02:40:00,2024-09-30T02:43:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T04:07:00,2024-09-30T04:09:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T04:18:00,2024-09-30T04:40:00,22.0
ARUNDEL PUMPING STATION,SWS00023,2024-09-30T04:46:00,2024-09-30T04:48:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-01T04:44:00,2024-10-01T04:47:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-07T20:30:00,2024-10-07T21:42:00,72.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-08T21:07:05,2024-10-08T21:11:00,3.916667
ARUNDEL PUMPING STATION,SWS00023,2024-10-08T22:27:00,2024-10-08T22:30:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-08T22:34:46,2024-10-08T22:45:00,10.233333
ARUNDEL PUMPING STATION,SWS00023,2024-10-08T22:45:00,2024-10-08T23:49:00,64.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-09T01:44:00,2024-10-09T01:47:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-09T05:31:00,2024-10-09T05:35:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-09T07:00:00,2024-10-09T07:02:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-09T18:04:00,2024-10-09T18:06:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T05:15:09,2024-10-14T06:08:13,53.066667
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T06:12:33,2024-10-14T06:16:15,3.7
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T06:21:50,2024-10-14T06:25:07,3.283333
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T06:31:46,2024-10-14T06:34:46,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T06:41:30,2024-10-14T06:44:34,3.066667
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T06:53:15,2024-10-14T06:55:59,2.733333
ARUNDEL PUMPING STATION,SWS00023,2024-10-14T07:13:16,2024-10-14T07:15:56,2.666667
ARUNDEL PUMPING STATION,SWS00023,2024-10-19T06:43:24,2024-10-19T07:16:23,32.983333
ARUNDEL PUMPING STATION,SWS00023,2024-10-19T07:40:49,2024-10-19T08:00:00,19.183333
ARUNDEL PUMPING STATION,SWS00023,2024-10-20T08:31:00,2024-10-20T08:34:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-20T08:42:00,2024-10-20T09:06:00,24.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-20T09:10:00,2024-10-20T09:13:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-20T09:21:00,2024-10-20T09:23:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T13:57:16,2024-10-21T14:36:00,38.733333
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T14:39:05,2024-10-21T14:45:47,6.7
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T14:50:03,2024-10-21T14:55:24,5.35
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T14:59:50,2024-10-21T15:05:00,5.166667
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T15:09:00,2024-10-21T15:16:00,7.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T15:19:45,2024-10-21T15:26:09,6.4
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T15:30:00,2024-10-21T15:37:00,7.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T15:41:00,2024-10-21T15:47:00,6.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T15:51:58,2024-10-21T15:55:35,3.616667
ARUNDEL PUMPING STATION,SWS00023,2024-10-21T16:19:00,2024-10-21T16:22:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-10-23T23:17:00,2024-10-23T23:20:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-02T03:39:00,2024-11-02T03:41:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-16T12:20:00,2024-11-16T12:22:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-19T08:36:00,2024-11-19T08:38:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-19T08:41:00,2024-11-19T08:49:00,8.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-19T08:54:00,2024-11-19T08:57:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T22:30:00,2024-11-24T22:33:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T22:38:22,2024-11-24T22:46:00,7.633333
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T22:49:41,2024-11-24T22:53:52,4.183333
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T23:01:29,2024-11-24T23:04:42,3.216667
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T23:17:34,2024-11-24T23:21:30,3.933333
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T23:26:45,2024-11-24T23:29:52,3.116667
ARUNDEL PUMPING STATION,SWS00023,2024-11-24T23:40:08,2024-11-24T23:43:48,3.666667
ARUNDEL PUMPING STATION,SWS00023,2024-11-25T00:07:01,2024-11-25T00:10:37,3.6
ARUNDEL PUMPING STATION,SWS00023,2024-11-25T00:39:25,2024-11-25T00:42:42,3.283333
ARUNDEL PUMPING STATION,SWS00023,2024-11-25T00:47:36,2024-11-25T00:53:11,5.583333
ARUNDEL PUMPING STATION,SWS00023,2024-11-25T00:57:08,2024-11-25T01:00:49,3.683333
ARUNDEL PUMPING STATION,SWS00023,2024-11-25T01:06:24,2024-11-25T01:09:25,3.016667
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T00:33:00,2024-11-27T00:35:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T00:50:24,2024-11-27T05:29:48,279.4
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T05:34:04,2024-11-27T05:39:00,4.933333
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T05:44:00,2024-11-27T05:48:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T05:53:40,2024-11-27T05:57:41,4.016667
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T06:03:05,2024-11-27T06:06:37,3.533333
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T06:11:17,2024-11-27T06:14:39,3.366667
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T06:33:17,2024-11-27T06:37:03,3.766667
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T06:46:23,2024-11-27T06:49:51,3.466667
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T07:01:00,2024-11-27T07:04:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T07:16:00,2024-11-27T07:18:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T07:28:00,2024-11-27T07:32:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T07:37:00,2024-11-27T07:41:00,4.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T07:46:00,2024-11-27T07:52:00,6.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T07:55:51,2024-11-27T09:41:00,105.15
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T09:44:00,2024-11-27T09:52:00,8.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T09:56:00,2024-11-27T10:02:00,6.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T10:06:00,2024-11-27T10:12:00,6.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T10:16:00,2024-11-27T10:22:00,6.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T10:26:45,2024-11-27T10:30:41,3.933333
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T10:36:31,2024-11-27T10:39:57,3.433333
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T10:46:36,2024-11-27T10:49:48,3.2
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T10:58:24,2024-11-27T11:01:56,3.533333
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T11:11:17,2024-11-27T11:14:23,3.1
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T11:28:00,2024-11-27T11:30:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-11-27T11:57:00,2024-11-27T11:59:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-12-01T12:30:00,2024-12-01T12:45:00,15.0
ARUNDEL PUMPING STATION,SWS00023,2024-12-08T03:48:00,2024-12-08T03:50:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-12-16T14:05:00,2024-12-16T14:07:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-12-18T07:46:00,2024-12-18T07:49:00,3.0
ARUNDEL PUMPING STATION,SWS00023,2024-12-20T00:04:00,2024-12-20T00:06:00,2.0
ARUNDEL PUMPING STATION,SWS00023,2024-12-22T00:25:00,2024-12-22T00:27:00,2.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-01-01T17:34:00,2024-01-02T23:42:00,1808.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-01-04T13:32:00,2024-01-05T17:30:00,1678.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-05-13T20:46:00,2024-05-14T00:48:00,242.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-05-14T02:00:00,2024-05-14T04:46:00,166.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-05-16T08:04:00,2024-05-16T09:18:00,74.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-06-15T07:13:00,2024-06-15T07:16:00,3.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-07-08T21:52:00,2024-07-08T22:48:00,56.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-07-14T18:48:00,2024-07-14T19:26:00,38.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-07-24T19:44:00,2024-07-24T19:46:00,2.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-08-06T08:04:00,2024-08-06T08:26:00,22.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-08-24T08:22:00,2024-08-24T10:38:00,136.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-05T10:34:00,2024-09-05T14:06:00,212.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-08T08:58:00,2024-09-08T13:16:00,258.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-22T03:56:00,2024-09-22T04:58:00,62.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-23T18:12:00,2024-09-23T20:00:00,108.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-26T01:34:00,2024-09-26T07:30:00,356.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-26T10:32:00,2024-09-26T14:54:00,262.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-09-29T17:52:00,2024-09-30T11:16:00,1044.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-10-08T04:24:00,2024-10-09T07:08:00,1604.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-10-10T01:10:00,2024-10-10T02:52:00,102.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-10-13T22:30:00,2024-10-14T07:54:00,564.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-10-16T13:42:00,2024-10-16T21:30:00,468.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-10-19T04:02:00,2024-10-19T10:42:00,400.0
ASHDENE ROAD ASHURST CSO,SWS00024,2024-10-20T03:24:00,2024-10-20T10:42:00,438.0
ASHEY ROAD CSO,SWS00025,2024-01-04T15:32:42,2024-01-04T16:15:00,42.3
ASHEY ROAD CSO,SWS00025,2024-03-29T02:27:35,2024-03-29T02:33:00,5.416667
ASHEY ROAD CSO,SWS00025,2024-07-15T16:30:00,2024-07-15T16:46:00,16.0
ASHEY ROAD CSO,SWS00025,2024-09-05T11:13:05,2024-09-05T11:18:00,4.916667
ASHEY ROAD CSO,SWS00025,2024-09-05T11:22:00,2024-09-05T11:28:00,6.0
ASHEY ROAD CSO,SWS00025,2024-09-05T11:39:41,2024-09-05T11:50:00,10.316667
ASHEY ROAD CSO,SWS00025,2024-09-27T02:52:57,2024-09-27T03:03:00,10.05
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-01-02T01:39:00,2024-01-04T09:36:00,3357.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-01-04T12:55:00,2024-01-05T23:59:00,2104.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-01-06T00:00:00,2024-01-06T00:15:00,15.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-01-06T00:15:00,2024-01-07T03:15:00,1620.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-01-07T14:30:00,2024-01-07T17:35:05,185.083333
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-01-07T17:35:05,2024-01-07T23:14:23,339.3
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-07T11:50:02,2024-02-07T12:15:00,24.966667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-08T13:45:00,2024-02-09T01:00:00,675.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-09T01:00:00,2024-02-09T02:45:00,105.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-09T02:45:00,2024-02-12T03:35:00,4370.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-12T08:30:00,2024-02-12T14:59:14,389.233333
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-14T10:50:50,2024-02-14T11:15:00,24.166667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-18T10:15:00,2024-02-19T01:15:00,900.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-22T15:00:00,2024-02-24T01:15:00,2055.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-24T14:30:00,2024-02-24T22:33:09,483.15
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-25T19:30:00,2024-02-28T05:15:00,3465.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-28T05:15:00,2024-02-28T06:30:00,75.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-28T06:30:00,2024-02-28T22:49:16,979.266667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-02-29T18:45:00,2024-03-03T05:52:28,3547.466667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-03T07:12:12,2024-03-03T08:15:00,62.8
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-03T08:15:00,2024-03-03T16:45:00,510.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-03T18:58:26,2024-03-03T19:35:28,37.033333
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-03T19:42:34,2024-03-03T20:02:54,20.333333
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-05T14:45:00,2024-03-06T04:45:00,840.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-06T09:00:00,2024-03-06T14:04:07,304.116667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-03-12T14:00:00,2024-03-13T22:40:46,1960.766667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-04-03T14:30:00,2024-04-03T22:11:27,461.45
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-04-04T17:15:00,2024-04-04T22:39:40,324.666667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-04-28T00:45:00,2024-04-28T23:03:52,1338.866667
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-09-30T07:15:00,2024-09-30T13:15:00,360.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-10-09T02:15:00,2024-10-09T17:14:00,899.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-10-16T21:00:00,2024-10-17T21:15:00,1455.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-11-27T07:00:00,2024-11-28T11:47:00,1727.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-12-08T18:15:00,2024-12-09T00:15:00,360.0
ASHFORD WASTEWATER TREATMENT WORKS,SWS00026,2024-12-09T00:15:00,2024-12-11T00:15:00,2880.0
