location_name,permit_number,start_time,stop_time,duration_minutes
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-18T10:15:00,2026-03-18T12:49:40,154.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-18T12:56:40,2026-03-18T13:22:50,26.167
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-18T23:03:20,2026-03-18T23:17:40,14.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-19T07:08:30,2026-03-19T09:39:10,150.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-19T09:53:00,2026-03-19T11:19:40,86.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-19T12:37:50,2026-03-19T13:04:20,26.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-19T18:43:30,2026-03-19T18:50:50,7.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-19T18:57:50,2026-03-19T19:02:10,4.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-19T19:05:50,2026-03-19T21:40:30,154.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-20T07:17:20,2026-03-20T10:23:20,186.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-20T10:25:40,2026-03-20T10:34:00,8.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-21T10:26:40,2026-03-21T11:01:20,34.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-21T11:07:00,2026-03-21T11:55:40,48.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-24T20:19:50,2026-03-24T20:36:40,16.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-27T16:46:40,2026-03-27T17:05:30,18.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-03-27T18:11:50,2026-03-27T18:19:30,7.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-04-11T15:31:50,2026-04-11T15:37:10,5.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-05-02T14:56:00,2026-05-02T15:03:40,7.667
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-05-02T15:23:50,2026-05-02T15:31:20,7.5
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-05-03T17:25:30,2026-05-03T18:43:50,78.333
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-05-18T23:17:20,2026-05-18T23:28:10,10.833
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-05-19T00:29:10,2026-05-19T00:53:10,24.0
"39 St Michaels Road storm overflow, Ponsanooth",SBB00027,2026-05-19T00:56:50,2026-05-19T01:38:00,41.167
"45 Craven Avenue storm overflow, Plymouth",SBB00028,2026-02-13T16:36:18,2026-02-13T16:38:58,2.667
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-08T13:18:19,2026-01-08T14:39:54,81.583
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-13T06:42:24,2026-01-13T06:58:51,16.45
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-16T15:04:15,2026-01-16T15:16:54,12.65
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-24T00:31:23,2026-01-24T00:51:08,19.75
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-24T00:57:48,2026-01-24T01:03:23,5.583
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-26T20:19:23,2026-01-26T21:00:43,41.333
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-26T21:19:14,2026-01-26T21:39:39,20.417
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-27T03:30:38,2026-01-27T03:44:54,14.267
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-27T04:17:54,2026-01-27T04:38:14,20.333
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-27T06:05:35,2026-01-27T06:11:08,5.55
"Harlech Close storm overflow, Plymouth",SBB00029,2026-01-29T22:36:24,2026-01-29T22:50:24,14.0
"Harlech Close storm overflow, Plymouth",SBB00029,2026-02-05T04:51:58,2026-02-05T05:01:48,9.833
"Harlech Close storm overflow, Plymouth",SBB00029,2026-02-05T10:33:04,2026-02-05T10:44:11,11.117
"Harlech Close storm overflow, Plymouth",SBB00029,2026-02-05T11:02:19,2026-02-05T11:13:54,11.583
"Harlech Close storm overflow, Plymouth",SBB00029,2026-02-09T15:18:03,2026-02-09T15:24:59,6.933
"49 Exeter Road storm overflow, Dawlish",SBB00030,2026-01-08T14:34:05,2026-01-08T14:40:05,6.0
"49 Exeter Road storm overflow, Dawlish",SBB00030,2026-01-08T14:46:05,2026-01-08T15:14:05,28.0
"49 Exeter Road storm overflow, Dawlish",SBB00030,2026-01-25T09:06:05,2026-01-25T09:08:05,2.0
"49 Exeter Road storm overflow, Dawlish",SBB00030,2026-01-25T10:08:05,2026-01-25T10:14:05,6.0
"49 Exeter Road storm overflow, Dawlish",SBB00030,2026-02-13T17:18:05,2026-02-13T17:24:05,6.0
"49 Exeter Road storm overflow, Dawlish",SBB00030,2026-02-13T17:26:05,2026-02-13T17:36:05,10.0
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-20T11:59:10,2026-01-20T22:48:44,649.567
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-21T05:37:34,2026-01-21T16:38:04,660.5
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-22T13:05:54,2026-01-22T15:50:58,165.067
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-23T03:45:34,2026-01-23T11:39:42,474.133
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-23T16:24:44,2026-01-23T16:33:02,8.3
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-23T17:04:44,2026-01-23T17:48:48,44.067
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-23T17:52:14,2026-01-25T00:36:30,1844.267
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-25T04:39:42,2026-01-25T15:28:24,648.7
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-26T16:07:24,2026-01-28T16:12:54,2885.5
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-29T19:19:28,2026-01-30T07:13:34,714.1
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-30T11:15:28,2026-01-30T20:04:14,528.767
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-01-30T20:08:34,2026-01-30T21:10:04,61.5
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-01T04:01:06,2026-02-01T08:19:42,258.6
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-02T23:28:48,2026-02-03T03:56:44,267.933
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-05T01:45:50,2026-02-05T02:03:24,17.567
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-05T02:35:58,2026-02-05T18:34:22,958.4
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-05T20:43:54,2026-02-05T23:19:24,155.5
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-06T01:27:10,2026-02-06T02:39:10,72.0
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-06T20:47:10,2026-02-06T21:10:54,23.733
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-06T21:19:04,2026-02-07T00:13:18,174.233
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-07T02:27:34,2026-02-07T05:17:34,170.0
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-08T05:46:38,2026-02-08T06:03:46,17.133
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-08T07:42:22,2026-02-08T08:36:04,53.7
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-08T12:20:14,2026-02-08T14:00:44,100.5
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-08T16:29:24,2026-02-08T16:40:54,11.5
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-08T19:12:14,2026-02-08T20:26:04,73.833
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-09T11:51:10,2026-02-10T00:11:04,739.9
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-10T12:48:44,2026-02-10T12:50:38,1.9
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-10T17:22:54,2026-02-10T18:15:14,52.333
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-11T17:29:18,2026-02-11T17:38:04,8.767
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-12T05:31:25,2026-02-12T06:25:34,54.15
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-13T16:47:25,2026-02-13T19:19:34,152.15
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-15T04:54:54,2026-02-15T16:10:01,675.117
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-17T19:56:24,2026-02-18T00:47:14,290.833
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-18T11:05:54,2026-02-19T02:40:28,934.567
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-02-26T18:48:09,2026-02-27T06:25:34,697.417
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-03-12T19:58:54,2026-03-13T02:07:21,368.45
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-05-02T13:09:48,2026-05-02T18:18:14,308.433
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-05-18T22:30:44,2026-05-18T23:45:24,74.667
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-05-19T01:23:21,2026-05-19T01:49:24,26.05
"59 Bretonside storm overflow, Plymouth",SBB00032,2026-05-19T01:51:44,2026-05-19T02:58:05,66.35
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-08T13:12:14,2026-01-08T13:31:54,19.667
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-08T13:46:48,2026-01-08T14:15:54,29.1
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-17T02:47:14,2026-01-17T02:49:54,2.667
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-21T07:34:24,2026-01-21T07:40:34,6.167
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-22T13:04:34,2026-01-22T13:08:04,3.5
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-23T05:03:32,2026-01-23T05:08:04,4.533
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-25T04:38:24,2026-01-25T04:52:44,14.333
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-26T20:16:52,2026-01-26T20:28:52,12.0
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-26T21:18:12,2026-01-26T21:26:04,7.867
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-01-29T22:06:12,2026-01-29T22:38:54,32.7
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-02-05T04:44:34,2026-02-05T04:51:24,6.833
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-02-05T10:13:04,2026-02-05T10:21:58,8.9
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-02-05T10:28:20,2026-02-05T10:32:38,4.3
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-02-08T12:23:00,2026-02-08T12:38:12,15.2
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-02-13T16:36:34,2026-02-13T16:45:24,8.833
"78 Beaumont Road storm overflow, Plymouth",SBB00034,2026-02-26T16:23:24,2026-02-26T16:53:04,29.667
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-08T12:40:05,2026-01-08T14:50:05,130.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-11T15:28:05,2026-01-11T16:04:05,36.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-13T06:46:05,2026-01-13T07:48:05,62.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-13T08:56:05,2026-01-13T09:16:05,20.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-15T23:36:05,2026-01-15T23:52:05,16.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-20T11:24:05,2026-01-20T13:54:05,150.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-20T15:10:05,2026-01-20T15:56:05,46.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-21T07:54:05,2026-01-21T08:30:05,36.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-21T09:42:05,2026-01-21T09:58:05,16.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-22T01:00:05,2026-01-22T01:28:05,28.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-22T02:38:05,2026-01-22T02:52:05,14.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-23T04:06:05,2026-01-23T04:22:05,16.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-23T16:12:05,2026-01-23T16:38:05,26.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-23T22:28:05,2026-01-24T01:32:05,184.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-24T03:52:05,2026-01-24T05:08:05,76.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-24T08:50:05,2026-01-24T10:22:05,92.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-24T10:36:05,2026-01-24T11:06:05,30.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-25T03:22:05,2026-01-25T03:48:05,26.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-25T04:34:05,2026-01-25T06:06:05,92.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-26T16:06:05,2026-01-27T09:20:05,1034.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-27T09:50:05,2026-01-27T09:54:05,4.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-27T13:30:05,2026-01-27T14:06:05,36.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-27T22:38:05,2026-01-27T23:32:05,54.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-28T07:52:05,2026-01-28T08:04:05,12.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-29T10:44:05,2026-01-29T11:04:05,20.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-29T16:44:05,2026-01-29T17:12:05,28.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-29T19:20:05,2026-01-29T20:46:05,86.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-29T21:10:05,2026-01-29T21:34:05,24.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-29T22:26:05,2026-01-29T23:18:05,52.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-29T23:46:05,2026-01-30T00:10:05,24.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-30T11:04:05,2026-01-30T12:14:05,70.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-30T12:54:05,2026-01-30T13:06:05,12.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-30T13:22:05,2026-01-30T13:46:05,24.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-31T11:42:05,2026-01-31T11:52:05,10.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-01-31T12:50:05,2026-01-31T12:54:05,4.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-01T03:48:05,2026-02-01T04:52:05,64.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-05T04:30:05,2026-02-05T05:30:05,60.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-05T07:28:05,2026-02-05T07:58:05,30.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-05T10:04:05,2026-02-05T11:16:05,72.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-05T11:26:05,2026-02-05T12:16:05,50.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-06T04:14:05,2026-02-06T04:44:05,30.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-06T20:48:05,2026-02-06T21:06:05,18.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-06T21:44:05,2026-02-06T21:56:05,12.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-06T22:00:05,2026-02-06T22:16:05,16.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-07T00:58:05,2026-02-07T01:30:05,32.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-09T11:28:05,2026-02-09T12:26:05,58.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-09T12:38:05,2026-02-09T13:50:05,72.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-09T14:06:05,2026-02-09T16:28:05,142.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-10T11:50:05,2026-02-10T12:28:05,38.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-11T15:02:05,2026-02-11T15:28:05,26.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-12T05:24:05,2026-02-12T05:42:05,18.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-13T17:40:05,2026-02-13T18:40:05,60.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-15T11:54:05,2026-02-15T12:20:05,26.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-18T11:12:05,2026-02-18T12:20:05,68.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-26T17:06:05,2026-02-26T17:12:05,6.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-26T18:14:05,2026-02-26T19:42:05,88.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-26T20:14:05,2026-02-26T20:50:05,36.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-26T21:14:05,2026-02-26T21:18:05,4.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-26T21:32:05,2026-02-26T21:40:05,8.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-26T22:00:05,2026-02-26T23:06:05,66.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-02-27T18:12:05,2026-02-27T18:24:05,12.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-03-12T19:50:05,2026-03-12T20:02:05,12.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-03-12T20:10:05,2026-03-12T20:30:05,20.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-03-14T14:44:05,2026-03-14T14:56:05,12.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-03-14T16:34:05,2026-03-14T16:54:05,20.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-05-02T13:26:05,2026-05-02T15:16:05,110.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-05-14T16:46:05,2026-05-14T16:52:05,6.0
"Adit Lane storm overflow, Saltash",SBB00038,2026-05-19T01:12:05,2026-05-19T01:52:05,40.0
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-08T14:39:41,2026-01-08T14:52:31,12.833
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-24T14:03:01,2026-01-24T14:04:31,1.5
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-24T15:00:19,2026-01-24T15:04:31,4.2
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-26T20:41:11,2026-01-26T20:44:41,3.5
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-26T21:23:11,2026-01-26T21:41:11,18.0
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-26T22:50:01,2026-01-26T22:55:11,5.167
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-26T23:36:31,2026-01-26T23:50:21,13.833
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-27T00:09:31,2026-01-27T00:12:51,3.333
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-27T00:41:11,2026-01-27T00:57:11,16.0
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-27T03:28:01,2026-01-27T03:33:21,5.333
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-27T03:48:21,2026-01-27T03:53:31,5.167
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-01-29T19:51:41,2026-01-29T19:57:11,5.5
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-02-05T18:07:11,2026-02-05T18:09:31,2.333
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-02-06T05:05:11,2026-02-06T05:06:51,1.667
"Aller Brake Road storm overflow, Newton Abbot",SBB00040,2026-02-06T20:36:31,2026-02-06T20:41:11,4.667
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-01T00:00:00,2026-01-02T02:54:40,1614.667
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-02T03:11:00,2026-01-02T03:40:20,29.333
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-02T07:11:20,2026-01-02T16:23:40,552.333
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-02T16:32:10,2026-01-02T21:22:30,290.333
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-02T21:42:00,2026-01-02T21:57:50,15.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-02T22:37:10,2026-01-02T22:49:40,12.5
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-06T20:44:30,2026-01-06T21:39:20,54.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-08T13:36:50,2026-01-09T00:42:40,665.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-09T00:46:50,2026-01-09T03:28:40,161.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-09T03:36:40,2026-01-09T03:48:40,12.0
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-09T04:00:20,2026-01-09T04:19:10,18.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-09T04:30:30,2026-01-09T04:41:40,11.167
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-09T05:00:30,2026-01-09T05:11:00,10.5
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-09T07:47:50,2026-01-14T15:31:20,7663.5
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-14T15:45:40,2026-01-16T15:25:00,2859.333
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-16T15:31:30,2026-01-21T15:01:20,7169.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-21T15:05:40,2026-01-23T22:52:40,3347.0
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-23T23:07:10,2026-01-24T00:49:20,102.167
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-01-24T01:05:00,2026-02-10T15:52:30,25367.5
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-02-10T15:58:40,2026-02-13T13:54:20,4195.667
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-02-13T13:56:20,2026-02-17T09:06:10,5469.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-02-17T09:08:00,2026-02-17T09:20:30,12.5
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-02-17T09:23:00,2026-02-19T09:19:30,2876.5
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-02-19T09:23:10,2026-03-11T13:27:30,29044.333
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-03-11T13:56:40,2026-03-16T12:58:30,7141.833
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-03-16T14:07:30,2026-03-18T11:36:30,2729.0
Altarnun sewage treatment works settled storm overflow,SBB00043,2026-03-18T12:37:00,2026-03-18T12:58:30,21.5
