location_name,permit_number,start_time,stop_time,duration_minutes
ABERFORD ROAD CSO,S00633,2021-07-28T23:45:00,2021-07-29T00:00:00,15.0
ABERFORD ROAD CSO,S00633,2021-07-30T14:50:00,2021-07-30T15:10:00,20.0
ABERFORD ROAD CSO,S00633,2021-08-08T07:40:00,2021-08-08T08:00:00,20.0
ABERFORD ROAD CSO,S00633,2021-08-19T19:40:00,2021-08-19T19:45:00,5.0
ABERFORD ROAD CSO,S00633,2021-08-21T12:45:00,2021-08-21T13:00:00,15.0
ABERFORD ROAD CSO,S00633,2021-08-22T19:00:00,2021-08-22T19:30:00,30.0
ABERFORD ROAD CSO,S00633,2021-09-27T07:25:00,2021-09-27T08:25:00,60.0
ABERFORD ROAD CSO,S00633,2021-09-27T08:35:00,2021-09-27T08:45:00,10.0
ABERFORD ROAD CSO,S00633,2021-09-28T15:00:00,2021-09-28T16:10:00,70.0
ABERFORD ROAD CSO,S00633,2021-09-30T14:25:00,2021-09-30T17:20:00,175.0
ABERFORD ROAD CSO,S00633,2021-10-05T19:10:00,2021-10-05T19:15:00,5.0
ABERFORD ROAD CSO,S00633,2021-10-05T19:45:00,2021-10-05T19:50:00,5.0
ABERFORD ROAD CSO,S00633,2021-10-19T07:50:00,2021-10-19T08:25:00,35.0
ABERFORD ROAD CSO,S00633,2021-10-19T08:40:00,2021-10-19T09:50:00,70.0
ABERFORD ROAD CSO,S00633,2021-10-20T13:00:00,2021-10-20T13:25:00,25.0
ABERFORD ROAD CSO,S00633,2021-10-30T09:40:00,2021-10-30T10:05:00,25.0
ABERFORD ROAD CSO,S00633,2021-10-31T09:00:00,2021-10-31T12:25:00,205.0
ABERFORD ROAD CSO,S00633,2021-10-31T17:40:00,2021-10-31T18:40:00,60.0
ABERFORD ROAD CSO,S00633,2021-11-01T04:10:00,2021-11-01T04:20:00,10.0
ABERFORD ROAD CSO,S00633,2021-11-01T10:40:00,2021-11-01T11:50:00,70.0
ABERFORD ROAD CSO,S00633,2021-11-26T06:40:00,2021-11-26T07:00:00,20.0
ABERFORD ROAD CSO,S00633,2021-11-27T08:00:00,2021-11-27T12:40:00,280.0
ABERFORD ROAD CSO,S00633,2021-11-27T12:50:00,2021-11-27T13:35:00,45.0
ABERFORD ROAD CSO,S00633,2021-12-04T12:05:00,2021-12-04T13:00:00,55.0
ABERFORD ROAD CSO,S00633,2021-12-04T15:00:00,2021-12-04T15:40:00,40.0
ABERFORD ROAD CSO,S00633,2021-12-06T14:50:00,2021-12-06T15:00:00,10.0
ABERFORD ROAD CSO,S00633,2021-12-07T15:45:00,2021-12-07T15:55:00,10.0
ABERFORD ROAD CSO,S00633,2021-12-13T20:30:00,2021-12-13T20:55:00,25.0
ABERFORD ROAD CSO,S00633,2021-12-26T07:25:00,2021-12-26T07:35:00,10.0
ABERFORD ROAD CSO,S00633,2021-12-26T09:40:00,2021-12-26T09:50:00,10.0
ABERFORD ROAD CSO,S00633,2021-12-28T08:25:00,2021-12-28T09:20:00,55.0
ABERFORD ROAD SSO,S01271,2021-07-03T21:00:00,2021-07-03T21:30:00,30.0
ABERFORD ROAD SSO,S01271,2021-07-04T15:15:00,2021-07-04T15:45:00,30.0
ABERFORD ROAD SSO,S01271,2021-07-05T00:15:00,2021-07-05T00:30:00,15.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-21T04:35:36,2021-01-21T04:42:59,7.383333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-21T05:37:47,2021-01-21T05:47:14,9.45
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-21T06:47:29,2021-01-21T06:55:31,8.033333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-21T08:00:43,2021-01-21T08:09:51,9.133333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-21T10:00:41,2021-01-21T10:08:31,7.833333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-21T10:40:40,2021-01-21T10:49:28,8.8
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-01-28T07:10:59,2021-01-28T07:16:51,5.866667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-02T21:01:35,2021-02-02T21:12:35,11.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T13:22:21,2021-02-06T13:28:27,6.1
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T15:01:23,2021-02-06T15:09:10,7.783333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T16:54:35,2021-02-06T17:07:20,12.75
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T17:58:07,2021-02-06T18:07:43,9.6
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T18:32:27,2021-02-06T18:41:59,9.533333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T19:09:02,2021-02-06T19:18:51,9.816667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T19:42:25,2021-02-06T19:52:57,10.533333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T20:14:21,2021-02-06T20:25:30,11.15
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T20:40:47,2021-02-06T20:53:27,12.666667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T21:14:19,2021-02-06T21:25:33,11.233333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T21:42:49,2021-02-06T21:57:18,14.483333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T22:11:49,2021-02-06T22:25:09,13.333333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T22:39:26,2021-02-06T22:52:11,12.75
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T23:08:00,2021-02-06T23:20:14,12.233333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-06T23:37:43,2021-02-06T23:49:10,11.45
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T00:09:33,2021-02-07T00:20:27,10.9
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T00:43:18,2021-02-07T00:54:06,10.8
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T01:18:35,2021-02-07T01:29:13,10.633333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T01:55:10,2021-02-07T02:05:29,10.316667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T02:32:46,2021-02-07T02:43:00,10.233333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T03:12:45,2021-02-07T03:22:40,9.916667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T04:00:01,2021-02-07T04:09:19,9.3
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T04:51:36,2021-02-07T05:00:41,9.083333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-02-07T06:57:18,2021-02-07T07:05:27,8.15
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-11T22:34:43,2021-05-11T22:45:43,11.0
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-15T15:28:14,2021-05-15T15:34:32,6.3
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-21T06:24:22,2021-05-21T06:30:06,5.733333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-21T15:42:06,2021-05-21T15:50:51,8.75
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-21T16:12:48,2021-05-21T16:20:19,7.516667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-21T16:52:08,2021-05-21T16:57:42,5.566667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-05-24T15:20:21,2021-05-24T15:28:06,7.75
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-06-06T15:47:58,2021-06-06T15:54:13,6.25
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-06-25T08:09:15,2021-06-25T08:15:24,6.15
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-07-05T00:24:39,2021-07-05T00:36:36,11.95
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-07-06T03:52:03,2021-07-06T03:58:30,6.45
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-07-27T16:56:36,2021-07-27T17:05:05,8.483333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-07-28T13:12:50,2021-07-28T13:18:40,5.833333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-07-30T14:59:08,2021-07-30T15:04:42,5.566667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-08-04T12:42:21,2021-08-04T12:47:34,5.216667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-08-06T09:53:42,2021-08-06T10:01:29,7.783333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-08-07T20:16:37,2021-08-07T20:22:27,5.833333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-08-07T21:19:00,2021-08-07T21:26:21,7.35
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-08-07T21:51:32,2021-08-07T21:55:59,4.45
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-08-08T07:32:50,2021-08-08T07:38:00,5.166667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-09-27T07:40:52,2021-09-27T07:56:20,15.466667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-09-28T14:40:27,2021-09-28T14:44:58,4.516667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-09-28T15:34:33,2021-09-28T15:39:47,5.233333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-10-31T10:21:51,2021-10-31T10:28:20,6.483333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-10-31T10:36:31,2021-10-31T10:45:26,8.916667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-10-31T10:58:29,2021-10-31T11:06:35,8.1
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-10-31T11:16:26,2021-10-31T11:20:54,4.466667
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-10-31T11:42:46,2021-10-31T11:47:21,4.583333
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-11-27T06:52:14,2021-11-27T06:55:17,3.05
ABERFORD SEWAGE TREATMENT WORKS,S00216,2021-11-27T06:55:36,2021-11-27T06:56:30,0.9
ACCOMMODATION ROAD CSO,S01107,2021-01-13T20:40:00,2021-01-13T23:05:00,145.0
ACCOMMODATION ROAD CSO,S01107,2021-01-16T06:05:00,2021-01-16T07:05:00,60.0
ACCOMMODATION ROAD CSO,S01107,2021-01-19T10:45:00,2021-01-19T11:40:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-01-19T23:45:00,2021-01-20T00:25:00,40.0
ACCOMMODATION ROAD CSO,S01107,2021-01-20T12:00:00,2021-01-20T14:55:00,175.0
ACCOMMODATION ROAD CSO,S01107,2021-01-20T16:00:00,2021-01-20T17:10:00,70.0
ACCOMMODATION ROAD CSO,S01107,2021-01-20T19:45:00,2021-01-21T00:55:00,310.0
ACCOMMODATION ROAD CSO,S01107,2021-01-21T11:05:00,2021-01-21T11:15:00,10.0
ACCOMMODATION ROAD CSO,S01107,2021-01-21T12:15:00,2021-01-21T13:00:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-01-28T02:40:00,2021-01-28T07:55:00,315.0
ACCOMMODATION ROAD CSO,S01107,2021-01-28T21:05:00,2021-01-28T22:55:00,110.0
ACCOMMODATION ROAD CSO,S01107,2021-02-02T18:15:00,2021-02-02T22:50:00,275.0
ACCOMMODATION ROAD CSO,S01107,2021-02-04T05:45:00,2021-02-04T06:15:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-02-06T04:35:00,2021-02-06T04:40:00,5.0
ACCOMMODATION ROAD CSO,S01107,2021-02-06T04:50:00,2021-02-06T05:30:00,40.0
ACCOMMODATION ROAD CSO,S01107,2021-02-06T06:20:00,2021-02-06T06:25:00,5.0
ACCOMMODATION ROAD CSO,S01107,2021-02-06T07:15:00,2021-02-06T11:10:00,235.0
ACCOMMODATION ROAD CSO,S01107,2021-02-06T11:20:00,2021-02-07T02:00:00,880.0
ACCOMMODATION ROAD CSO,S01107,2021-03-11T05:25:00,2021-03-11T07:20:00,115.0
ACCOMMODATION ROAD CSO,S01107,2021-03-13T01:20:00,2021-03-13T01:40:00,20.0
ACCOMMODATION ROAD CSO,S01107,2021-03-13T06:30:00,2021-03-13T06:50:00,20.0
ACCOMMODATION ROAD CSO,S01107,2021-04-27T18:15:00,2021-04-27T19:15:00,60.0
ACCOMMODATION ROAD CSO,S01107,2021-05-03T13:30:00,2021-05-03T16:45:00,195.0
ACCOMMODATION ROAD CSO,S01107,2021-05-03T17:25:00,2021-05-03T18:05:00,40.0
ACCOMMODATION ROAD CSO,S01107,2021-05-03T18:10:00,2021-05-03T18:25:00,15.0
ACCOMMODATION ROAD CSO,S01107,2021-05-04T16:05:00,2021-05-04T17:20:00,75.0
ACCOMMODATION ROAD CSO,S01107,2021-05-08T07:20:00,2021-05-08T12:50:00,330.0
ACCOMMODATION ROAD CSO,S01107,2021-05-10T12:40:00,2021-05-10T13:05:00,25.0
ACCOMMODATION ROAD CSO,S01107,2021-05-11T13:50:00,2021-05-11T14:35:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-05-11T15:20:00,2021-05-11T16:10:00,50.0
ACCOMMODATION ROAD CSO,S01107,2021-05-11T20:15:00,2021-05-11T20:45:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-05-11T22:30:00,2021-05-11T23:40:00,70.0
ACCOMMODATION ROAD CSO,S01107,2021-05-13T14:00:00,2021-05-13T14:30:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-05-15T14:50:00,2021-05-15T16:10:00,80.0
ACCOMMODATION ROAD CSO,S01107,2021-05-15T22:45:00,2021-05-15T23:15:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-05-16T02:10:00,2021-05-16T02:45:00,35.0
ACCOMMODATION ROAD CSO,S01107,2021-05-17T14:30:00,2021-05-17T14:50:00,20.0
ACCOMMODATION ROAD CSO,S01107,2021-05-17T14:55:00,2021-05-17T15:25:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-05-19T13:40:00,2021-05-19T14:10:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-05-20T11:55:00,2021-05-20T12:40:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-05-20T17:15:00,2021-05-20T21:20:00,245.0
ACCOMMODATION ROAD CSO,S01107,2021-05-21T05:55:00,2021-05-21T09:45:00,230.0
ACCOMMODATION ROAD CSO,S01107,2021-05-24T14:55:00,2021-05-24T15:40:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-05-26T20:25:00,2021-05-26T20:40:00,15.0
ACCOMMODATION ROAD CSO,S01107,2021-06-18T17:00:00,2021-06-18T17:30:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-06-25T02:30:00,2021-06-25T05:25:00,175.0
ACCOMMODATION ROAD CSO,S01107,2021-06-25T07:10:00,2021-06-25T08:20:00,70.0
ACCOMMODATION ROAD CSO,S01107,2021-07-03T11:40:00,2021-07-03T12:40:00,60.0
ACCOMMODATION ROAD CSO,S01107,2021-07-03T20:20:00,2021-07-03T21:45:00,85.0
ACCOMMODATION ROAD CSO,S01107,2021-07-04T15:00:00,2021-07-04T15:45:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-07-04T16:45:00,2021-07-04T17:40:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-07-06T02:50:00,2021-07-06T05:00:00,130.0
ACCOMMODATION ROAD CSO,S01107,2021-07-06T05:15:00,2021-07-06T06:05:00,50.0
ACCOMMODATION ROAD CSO,S01107,2021-07-06T20:05:00,2021-07-06T21:35:00,90.0
ACCOMMODATION ROAD CSO,S01107,2021-07-11T23:20:00,2021-07-11T23:55:00,35.0
ACCOMMODATION ROAD CSO,S01107,2021-07-12T06:20:00,2021-07-12T07:35:00,75.0
ACCOMMODATION ROAD CSO,S01107,2021-07-27T16:05:00,2021-07-27T17:50:00,105.0
ACCOMMODATION ROAD CSO,S01107,2021-07-30T14:45:00,2021-07-30T15:30:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-07-30T15:35:00,2021-07-30T16:05:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-08-01T06:55:00,2021-08-01T08:55:00,120.0
ACCOMMODATION ROAD CSO,S01107,2021-08-06T13:50:00,2021-08-06T14:30:00,40.0
ACCOMMODATION ROAD CSO,S01107,2021-08-07T19:55:00,2021-08-07T20:50:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-08-07T21:05:00,2021-08-07T22:00:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-08-08T07:00:00,2021-08-08T08:00:00,60.0
ACCOMMODATION ROAD CSO,S01107,2021-08-15T01:40:00,2021-08-15T02:05:00,25.0
ACCOMMODATION ROAD CSO,S01107,2021-08-21T12:30:00,2021-08-21T13:20:00,50.0
ACCOMMODATION ROAD CSO,S01107,2021-08-22T17:35:00,2021-08-22T19:05:00,90.0
ACCOMMODATION ROAD CSO,S01107,2021-09-09T16:05:00,2021-09-09T17:00:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-09-14T12:05:00,2021-09-14T12:50:00,45.0
ACCOMMODATION ROAD CSO,S01107,2021-09-27T07:20:00,2021-09-27T10:10:00,170.0
ACCOMMODATION ROAD CSO,S01107,2021-09-28T14:05:00,2021-09-29T01:50:00,705.0
ACCOMMODATION ROAD CSO,S01107,2021-09-29T07:55:00,2021-09-29T21:35:00,820.0
ACCOMMODATION ROAD CSO,S01107,2021-09-30T06:40:00,2021-09-30T16:10:00,570.0
ACCOMMODATION ROAD CSO,S01107,2021-10-01T04:25:00,2021-10-01T05:00:00,35.0
ACCOMMODATION ROAD CSO,S01107,2021-10-02T12:55:00,2021-10-02T14:25:00,90.0
ACCOMMODATION ROAD CSO,S01107,2021-10-02T15:15:00,2021-10-02T16:10:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-10-05T01:50:00,2021-10-05T02:55:00,65.0
ACCOMMODATION ROAD CSO,S01107,2021-10-05T19:00:00,2021-10-05T22:20:00,200.0
ACCOMMODATION ROAD CSO,S01107,2021-10-19T08:00:00,2021-10-19T10:00:00,120.0
ACCOMMODATION ROAD CSO,S01107,2021-10-29T03:50:00,2021-10-29T04:20:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-10-31T09:10:00,2021-10-31T12:20:00,190.0
ACCOMMODATION ROAD CSO,S01107,2021-10-31T19:15:00,2021-10-31T19:45:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-11-26T06:00:00,2021-11-26T06:55:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-11-27T02:45:00,2021-11-27T04:35:00,110.0
ACCOMMODATION ROAD CSO,S01107,2021-11-27T05:55:00,2021-11-27T09:50:00,235.0
ACCOMMODATION ROAD CSO,S01107,2021-12-07T15:40:00,2021-12-07T16:10:00,30.0
ACCOMMODATION ROAD CSO,S01107,2021-12-08T11:10:00,2021-12-08T11:45:00,35.0
ACCOMMODATION ROAD CSO,S01107,2021-12-26T07:15:00,2021-12-26T08:10:00,55.0
ACCOMMODATION ROAD CSO,S01107,2021-12-29T10:20:00,2021-12-29T10:50:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T05:45:00,2021-01-03T06:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T07:30:00,2021-01-03T08:15:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T08:45:00,2021-01-03T09:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T09:15:00,2021-01-03T09:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T10:15:00,2021-01-03T10:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T11:00:00,2021-01-03T11:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T11:45:00,2021-01-03T12:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T12:30:00,2021-01-03T12:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T13:15:00,2021-01-03T13:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T13:45:00,2021-01-03T14:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-03T14:45:00,2021-01-03T15:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T05:45:00,2021-01-05T06:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T06:30:00,2021-01-05T06:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T07:15:00,2021-01-05T07:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T09:45:00,2021-01-05T10:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T11:15:00,2021-01-05T11:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T11:45:00,2021-01-05T12:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T12:30:00,2021-01-05T12:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T13:15:00,2021-01-05T13:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T13:45:00,2021-01-05T14:30:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T14:45:00,2021-01-05T15:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-05T15:30:00,2021-01-05T16:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-14T03:00:00,2021-01-14T04:30:00,90.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-14T04:45:00,2021-01-14T05:30:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-14T05:45:00,2021-01-14T07:30:00,105.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-14T07:45:00,2021-01-14T23:30:00,945.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-14T23:45:00,2021-01-15T00:45:00,60.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T01:00:00,2021-01-15T01:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T01:45:00,2021-01-15T02:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T02:45:00,2021-01-15T03:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T03:15:00,2021-01-15T03:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T04:15:00,2021-01-15T04:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T05:00:00,2021-01-15T05:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T05:45:00,2021-01-15T06:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T06:30:00,2021-01-15T06:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T07:15:00,2021-01-15T07:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T08:00:00,2021-01-15T08:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T08:45:00,2021-01-15T09:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T09:30:00,2021-01-15T10:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T10:15:00,2021-01-15T10:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T11:00:00,2021-01-15T11:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T12:00:00,2021-01-15T12:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T12:45:00,2021-01-15T13:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T13:30:00,2021-01-15T13:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T14:15:00,2021-01-15T14:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T15:00:00,2021-01-15T15:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T16:00:00,2021-01-15T16:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T16:45:00,2021-01-15T17:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T18:15:00,2021-01-15T18:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T20:00:00,2021-01-15T20:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T21:00:00,2021-01-15T21:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T22:45:00,2021-01-15T23:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-15T23:45:00,2021-01-16T00:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T04:00:00,2021-01-16T04:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T05:45:00,2021-01-16T06:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T06:15:00,2021-01-16T10:45:00,270.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T11:00:00,2021-01-16T11:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T11:45:00,2021-01-16T12:30:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T12:45:00,2021-01-16T13:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T13:30:00,2021-01-16T14:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T14:30:00,2021-01-16T14:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T15:00:00,2021-01-16T15:45:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T16:00:00,2021-01-16T16:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T17:30:00,2021-01-16T17:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T18:15:00,2021-01-16T18:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-16T19:15:00,2021-01-16T19:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-19T10:45:00,2021-01-19T15:00:00,255.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-19T16:15:00,2021-01-19T19:00:00,165.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-19T21:15:00,2021-01-19T21:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-20T11:45:00,2021-01-21T22:15:00,2070.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-21T22:30:00,2021-01-21T23:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-21T23:15:00,2021-01-22T00:15:00,60.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-22T00:30:00,2021-01-22T01:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2021-01-22T01:15:00,2021-01-22T01:45:00,30.0
