location_name,permit_number,start_time,stop_time,duration_minutes
ACCOMMODATION ROAD CSO,S01107,2022-02-28T17:00:00,2022-02-28T17:40:00,40.0
ACCOMMODATION ROAD CSO,S01107,2022-03-04T02:35:00,2022-03-04T03:00:00,25.0
ACCOMMODATION ROAD CSO,S01107,2022-04-11T21:45:00,2022-04-11T22:05:00,20.0
ACCOMMODATION ROAD CSO,S01107,2022-05-16T02:45:00,2022-05-16T05:40:00,175.0
ACCOMMODATION ROAD CSO,S01107,2022-05-20T18:55:00,2022-05-20T19:45:00,50.0
ACCOMMODATION ROAD CSO,S01107,2022-05-31T07:10:00,2022-05-31T08:25:00,75.0
ACCOMMODATION ROAD CSO,S01107,2022-06-07T23:45:00,2022-06-08T02:05:00,140.0
ACCOMMODATION ROAD CSO,S01107,2022-06-08T04:10:00,2022-06-08T04:40:00,30.0
ACCOMMODATION ROAD CSO,S01107,2022-06-30T19:20:00,2022-06-30T20:00:00,40.0
ACCOMMODATION ROAD CSO,S01107,2022-07-24T14:20:00,2022-07-24T15:10:00,50.0
ACCOMMODATION ROAD CSO,S01107,2022-07-24T15:20:00,2022-07-24T15:55:00,35.0
ACCOMMODATION ROAD CSO,S01107,2022-07-24T16:40:00,2022-07-24T17:10:00,30.0
ACCOMMODATION ROAD CSO,S01107,2022-07-28T04:15:00,2022-07-28T05:05:00,50.0
ACCOMMODATION ROAD CSO,S01107,2022-08-17T00:05:00,2022-08-17T00:25:00,20.0
ACCOMMODATION ROAD CSO,S01107,2022-08-17T01:00:00,2022-08-17T01:20:00,20.0
ACCOMMODATION ROAD CSO,S01107,2022-09-05T02:05:00,2022-09-05T03:10:00,65.0
ACCOMMODATION ROAD CSO,S01107,2022-09-05T22:50:00,2022-09-06T00:40:00,110.0
ACCOMMODATION ROAD CSO,S01107,2022-09-11T22:25:00,2022-09-11T23:10:00,45.0
ACCOMMODATION ROAD CSO,S01107,2022-09-30T12:45:00,2022-09-30T14:50:00,125.0
ACCOMMODATION ROAD CSO,S01107,2022-09-30T15:25:00,2022-09-30T16:45:00,80.0
ACCOMMODATION ROAD CSO,S01107,2022-10-05T07:10:00,2022-10-05T07:45:00,35.0
ACCOMMODATION ROAD CSO,S01107,2022-10-05T08:15:00,2022-10-05T08:40:00,25.0
ACCOMMODATION ROAD CSO,S01107,2022-10-05T15:50:00,2022-10-05T16:05:00,15.0
ACCOMMODATION ROAD CSO,S01107,2022-10-20T09:30:00,2022-10-20T15:30:00,360.0
ACCOMMODATION ROAD CSO,S01107,2022-10-21T19:30:00,2022-10-21T19:45:00,15.0
ACCOMMODATION ROAD CSO,S01107,2022-10-23T09:20:00,2022-10-23T11:10:00,110.0
ACCOMMODATION ROAD CSO,S01107,2022-10-24T01:15:00,2022-10-24T01:45:00,30.0
ACCOMMODATION ROAD CSO,S01107,2022-10-27T07:40:00,2022-10-27T08:35:00,55.0
ACCOMMODATION ROAD CSO,S01107,2022-10-29T09:00:00,2022-10-29T09:35:00,35.0
ACCOMMODATION ROAD CSO,S01107,2022-10-31T20:15:00,2022-10-31T23:00:00,165.0
ACCOMMODATION ROAD CSO,S01107,2022-11-01T02:20:00,2022-11-01T03:00:00,40.0
ACCOMMODATION ROAD CSO,S01107,2022-11-08T01:50:00,2022-11-08T02:20:00,30.0
ACCOMMODATION ROAD CSO,S01107,2022-11-15T09:15:00,2022-11-15T13:50:00,275.0
ACCOMMODATION ROAD CSO,S01107,2022-11-15T15:45:00,2022-11-15T16:25:00,40.0
ACCOMMODATION ROAD CSO,S01107,2022-11-17T04:20:00,2022-11-17T08:10:00,230.0
ACCOMMODATION ROAD CSO,S01107,2022-11-17T09:35:00,2022-11-17T10:10:00,35.0
ACCOMMODATION ROAD CSO,S01107,2022-11-17T10:50:00,2022-11-17T12:15:00,85.0
ACCOMMODATION ROAD CSO,S01107,2022-11-17T13:00:00,2022-11-17T13:40:00,40.0
ACCOMMODATION ROAD CSO,S01107,2022-11-20T05:05:00,2022-11-20T06:05:00,60.0
ACCOMMODATION ROAD CSO,S01107,2022-11-21T14:35:00,2022-11-21T15:20:00,45.0
ACCOMMODATION ROAD CSO,S01107,2022-11-23T08:30:00,2022-11-23T10:20:00,110.0
ACCOMMODATION ROAD CSO,S01107,2022-11-24T14:50:00,2022-11-24T16:10:00,80.0
ACCOMMODATION ROAD CSO,S01107,2022-11-26T21:40:00,2022-11-26T21:50:00,10.0
ACCOMMODATION ROAD CSO,S01107,2022-12-19T00:25:00,2022-12-19T01:20:00,55.0
ACCOMMODATION ROAD CSO,S01107,2022-12-23T14:20:00,2022-12-23T15:50:00,90.0
ACCOMMODATION ROAD CSO,S01107,2022-12-23T17:40:00,2022-12-23T18:50:00,70.0
ACCOMMODATION ROAD CSO,S01107,2022-12-27T18:50:00,2022-12-27T19:15:00,25.0
ACCOMMODATION ROAD CSO,S01107,2022-12-28T11:10:00,2022-12-28T12:35:00,85.0
ACCOMMODATION ROAD CSO,S01107,2022-12-29T01:15:00,2022-12-29T02:10:00,55.0
ACCOMMODATION ROAD CSO,S01107,2022-12-31T07:55:00,2022-12-31T08:15:00,20.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-16T16:00:00,2022-02-16T17:15:00,75.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-18T03:45:00,2022-02-18T11:15:00,450.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-18T13:15:00,2022-02-18T13:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-19T13:45:00,2022-02-19T19:30:00,345.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-19T20:00:00,2022-02-19T20:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-19T20:30:00,2022-02-19T20:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-19T21:30:00,2022-02-19T22:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-19T22:45:00,2022-02-19T23:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T00:00:00,2022-02-20T00:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T00:45:00,2022-02-20T01:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T02:00:00,2022-02-20T02:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T03:15:00,2022-02-20T05:30:00,135.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T06:00:00,2022-02-20T06:45:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T07:30:00,2022-02-20T08:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T09:15:00,2022-02-20T09:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T11:00:00,2022-02-20T12:00:00,60.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-20T12:15:00,2022-02-21T10:45:00,1350.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-21T11:30:00,2022-02-21T12:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-21T13:00:00,2022-02-21T13:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-21T16:00:00,2022-02-21T16:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-21T18:15:00,2022-02-21T18:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-21T19:45:00,2022-02-21T20:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-21T21:45:00,2022-02-21T22:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T01:45:00,2022-02-22T02:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T03:45:00,2022-02-22T04:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T05:15:00,2022-02-22T05:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T06:45:00,2022-02-22T07:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T08:30:00,2022-02-22T09:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T10:30:00,2022-02-22T10:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-22T12:45:00,2022-02-22T13:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-23T22:30:00,2022-02-24T00:45:00,135.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-02-28T17:00:00,2022-02-28T22:00:00,300.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-01T08:30:00,2022-03-01T08:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-02T09:45:00,2022-03-02T10:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-03T06:15:00,2022-03-03T06:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T03:45:00,2022-03-04T04:45:00,60.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T05:30:00,2022-03-04T07:00:00,90.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T07:30:00,2022-03-04T08:45:00,75.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T09:15:00,2022-03-04T10:30:00,75.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T11:30:00,2022-03-04T12:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T12:45:00,2022-03-04T17:00:00,255.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T17:45:00,2022-03-04T18:30:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T18:45:00,2022-03-04T19:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T19:15:00,2022-03-04T20:15:00,60.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T21:15:00,2022-03-04T21:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-04T23:15:00,2022-03-04T23:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T01:15:00,2022-03-05T01:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T03:30:00,2022-03-05T04:15:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T06:00:00,2022-03-05T06:15:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T08:00:00,2022-03-05T08:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T10:00:00,2022-03-05T10:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T12:30:00,2022-03-05T13:15:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T15:15:00,2022-03-05T15:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T17:30:00,2022-03-05T17:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T20:00:00,2022-03-05T20:30:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-05T22:45:00,2022-03-05T23:30:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-06T02:15:00,2022-03-06T02:30:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-06T05:15:00,2022-03-06T05:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-06T08:30:00,2022-03-06T09:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-06T11:15:00,2022-03-06T11:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-06T14:30:00,2022-03-06T15:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-06T21:30:00,2022-03-06T21:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T00:15:00,2022-03-07T00:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T04:15:00,2022-03-07T04:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T07:45:00,2022-03-07T08:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T08:45:00,2022-03-07T09:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T10:30:00,2022-03-07T11:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T14:30:00,2022-03-07T15:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T18:45:00,2022-03-07T19:15:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-07T22:30:00,2022-03-07T23:00:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-08T03:15:00,2022-03-08T03:45:00,30.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-08T07:30:00,2022-03-08T08:15:00,45.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-03-09T09:30:00,2022-03-09T09:45:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-05-31T18:45:00,2022-05-31T19:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-10-31T22:45:00,2022-10-31T23:00:00,15.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-11-17T19:00:00,2022-11-17T20:45:00,105.0
ACKLAM SEWAGE TREATMENT WORKS,S00539,2022-11-23T11:30:00,2022-11-23T11:45:00,15.0
ACKWORTH STW,S00783,2022-01-01T00:30:00,2022-01-01T00:45:00,15.0
ACKWORTH STW,S00783,2022-01-01T11:15:00,2022-01-01T11:30:00,15.0
ACKWORTH STW,S00783,2022-01-01T11:45:00,2022-01-01T12:45:00,60.0
ACKWORTH STW,S00783,2022-01-01T13:00:00,2022-01-01T13:15:00,15.0
ACKWORTH STW,S00783,2022-01-01T13:30:00,2022-01-01T13:45:00,15.0
ACKWORTH STW,S00783,2022-01-01T19:45:00,2022-01-01T20:15:00,30.0
ACKWORTH STW,S00783,2022-01-04T20:45:00,2022-01-04T21:15:00,30.0
ACKWORTH STW,S00783,2022-01-04T21:30:00,2022-01-04T21:45:00,15.0
ACKWORTH STW,S00783,2022-01-06T20:30:00,2022-01-06T23:45:00,195.0
ACKWORTH STW,S00783,2022-01-07T07:30:00,2022-01-07T11:45:00,255.0
ACKWORTH STW,S00783,2022-01-07T12:00:00,2022-01-07T12:45:00,45.0
ACKWORTH STW,S00783,2022-01-07T15:00:00,2022-01-07T15:30:00,30.0
ACKWORTH STW,S00783,2022-01-07T15:45:00,2022-01-07T18:00:00,135.0
ACKWORTH STW,S00783,2022-01-07T18:30:00,2022-01-07T18:45:00,15.0
ACKWORTH STW,S00783,2022-01-07T19:00:00,2022-01-07T19:30:00,30.0
ACKWORTH STW,S00783,2022-01-07T20:00:00,2022-01-07T21:30:00,90.0
ACKWORTH STW,S00783,2022-01-07T21:45:00,2022-01-07T23:45:00,120.0
ACKWORTH STW,S00783,2022-01-08T10:00:00,2022-01-08T10:15:00,15.0
ACKWORTH STW,S00783,2022-01-08T10:30:00,2022-01-08T16:30:00,360.0
ACKWORTH STW,S00783,2022-01-08T16:45:00,2022-01-08T19:30:00,165.0
ACKWORTH STW,S00783,2022-01-08T19:45:00,2022-01-09T00:00:00,255.0
ACKWORTH STW,S00783,2022-01-09T00:15:00,2022-01-09T01:30:00,75.0
ACKWORTH STW,S00783,2022-01-09T09:45:00,2022-01-09T10:30:00,45.0
ACKWORTH STW,S00783,2022-01-09T10:45:00,2022-01-09T12:00:00,75.0
ACKWORTH STW,S00783,2022-01-09T14:30:00,2022-01-09T14:45:00,15.0
ACKWORTH STW,S00783,2022-01-09T15:15:00,2022-01-09T15:30:00,15.0
ACKWORTH STW,S00783,2022-01-09T16:45:00,2022-01-09T17:00:00,15.0
ACKWORTH STW,S00783,2022-01-09T17:45:00,2022-01-09T18:00:00,15.0
ACKWORTH STW,S00783,2022-01-09T18:15:00,2022-01-09T22:30:00,255.0
ACKWORTH STW,S00783,2022-01-09T22:45:00,2022-01-09T23:15:00,30.0
ACKWORTH STW,S00783,2022-01-10T09:00:00,2022-01-10T09:15:00,15.0
ACKWORTH STW,S00783,2022-01-10T09:30:00,2022-01-10T10:15:00,45.0
ACKWORTH STW,S00783,2022-01-10T11:15:00,2022-01-10T11:30:00,15.0
ACKWORTH STW,S00783,2022-01-10T20:15:00,2022-01-10T20:30:00,15.0
ACKWORTH STW,S00783,2022-01-10T21:15:00,2022-01-10T22:30:00,75.0
ACKWORTH STW,S00783,2022-01-12T21:15:00,2022-01-12T21:30:00,15.0
ACKWORTH STW,S00783,2022-02-06T04:30:00,2022-02-06T08:15:00,225.0
ACKWORTH STW,S00783,2022-02-06T08:45:00,2022-02-06T09:00:00,15.0
ACKWORTH STW,S00783,2022-02-06T10:15:00,2022-02-06T10:30:00,15.0
ACKWORTH STW,S00783,2022-02-06T12:00:00,2022-02-06T12:15:00,15.0
ACKWORTH STW,S00783,2022-02-06T15:00:00,2022-02-06T15:15:00,15.0
ACKWORTH STW,S00783,2022-02-06T17:45:00,2022-02-06T18:00:00,15.0
ACKWORTH STW,S00783,2022-02-06T18:30:00,2022-02-06T18:45:00,15.0
ACKWORTH STW,S00783,2022-02-06T19:00:00,2022-02-06T19:45:00,45.0
ACKWORTH STW,S00783,2022-02-06T20:00:00,2022-02-06T20:15:00,15.0
ACKWORTH STW,S00783,2022-02-06T20:30:00,2022-02-06T20:45:00,15.0
ACKWORTH STW,S00783,2022-02-06T21:00:00,2022-02-06T21:45:00,45.0
ACKWORTH STW,S00783,2022-02-14T12:30:00,2022-02-14T17:45:00,315.0
ACKWORTH STW,S00783,2022-02-14T18:00:00,2022-02-14T20:00:00,120.0
ACKWORTH STW,S00783,2022-02-14T20:15:00,2022-02-14T21:15:00,60.0
ACKWORTH STW,S00783,2022-02-14T21:30:00,2022-02-14T22:00:00,30.0
ACKWORTH STW,S00783,2022-02-14T22:15:00,2022-02-14T23:15:00,60.0
ACKWORTH STW,S00783,2022-02-14T23:45:00,2022-02-15T00:15:00,30.0
ACKWORTH STW,S00783,2022-02-16T17:30:00,2022-02-16T18:15:00,45.0
ACKWORTH STW,S00783,2022-02-16T20:45:00,2022-02-16T23:30:00,165.0
ACKWORTH STW,S00783,2022-02-17T00:15:00,2022-02-17T00:30:00,15.0
ACKWORTH STW,S00783,2022-02-17T08:45:00,2022-02-17T09:00:00,15.0
ACKWORTH STW,S00783,2022-02-17T16:45:00,2022-02-17T18:30:00,105.0
ACKWORTH STW,S00783,2022-02-17T19:30:00,2022-02-17T19:45:00,15.0
ACKWORTH STW,S00783,2022-02-17T20:15:00,2022-02-17T20:30:00,15.0
ACKWORTH STW,S00783,2022-02-17T20:45:00,2022-02-17T21:30:00,45.0
ACKWORTH STW,S00783,2022-02-17T21:45:00,2022-02-17T22:00:00,15.0
ACKWORTH STW,S00783,2022-02-18T03:30:00,2022-02-18T11:45:00,495.0
ACKWORTH STW,S00783,2022-02-18T12:00:00,2022-02-18T14:45:00,165.0
ACKWORTH STW,S00783,2022-02-18T15:00:00,2022-02-18T17:00:00,120.0
ACKWORTH STW,S00783,2022-02-18T17:15:00,2022-02-20T20:00:00,3045.0
ACKWORTH STW,S00783,2022-02-20T20:15:00,2022-02-21T00:00:00,225.0
ACKWORTH STW,S00783,2022-02-21T00:15:00,2022-02-22T16:00:00,2385.0
ACKWORTH STW,S00783,2022-02-22T16:15:00,2022-02-22T16:30:00,15.0
ACKWORTH STW,S00783,2022-02-22T16:45:00,2022-02-23T03:15:00,630.0
ACKWORTH STW,S00783,2022-02-23T03:30:00,2022-02-23T03:45:00,15.0
ACKWORTH STW,S00783,2022-02-23T04:00:00,2022-02-23T09:30:00,330.0
ACKWORTH STW,S00783,2022-02-23T09:45:00,2022-02-23T10:00:00,15.0
ACKWORTH STW,S00783,2022-02-23T10:30:00,2022-02-23T10:45:00,15.0
ACKWORTH STW,S00783,2022-02-23T11:15:00,2022-02-23T11:30:00,15.0
ACKWORTH STW,S00783,2022-02-23T13:15:00,2022-02-23T13:30:00,15.0
ACKWORTH STW,S00783,2022-02-23T14:30:00,2022-02-23T14:45:00,15.0
ACKWORTH STW,S00783,2022-02-23T16:30:00,2022-02-23T16:45:00,15.0
ACKWORTH STW,S00783,2022-02-23T17:15:00,2022-02-23T17:30:00,15.0
ACKWORTH STW,S00783,2022-02-23T18:00:00,2022-02-23T23:15:00,315.0
ACKWORTH STW,S00783,2022-02-23T23:30:00,2022-02-23T23:45:00,15.0
ACKWORTH STW,S00783,2022-02-24T00:00:00,2022-02-24T03:45:00,225.0
ACKWORTH STW,S00783,2022-02-24T04:00:00,2022-02-24T06:15:00,135.0
ACKWORTH STW,S00783,2022-02-24T06:45:00,2022-02-24T10:15:00,210.0
ACKWORTH STW,S00783,2022-02-24T10:30:00,2022-02-24T10:45:00,15.0
ACKWORTH STW,S00783,2022-02-24T11:15:00,2022-02-24T12:30:00,75.0
ACKWORTH STW,S00783,2022-02-24T14:45:00,2022-02-24T15:00:00,15.0
ACKWORTH STW,S00783,2022-02-24T17:45:00,2022-02-24T22:30:00,285.0
ACKWORTH STW,S00783,2022-02-24T22:45:00,2022-02-24T23:00:00,15.0
ACKWORTH STW,S00783,2022-02-24T23:30:00,2022-02-25T02:30:00,180.0
ACKWORTH STW,S00783,2022-02-25T02:45:00,2022-02-25T03:00:00,15.0
ACKWORTH STW,S00783,2022-02-25T03:30:00,2022-02-25T03:45:00,15.0
ACKWORTH STW,S00783,2022-02-25T04:45:00,2022-02-25T05:15:00,30.0
ACKWORTH STW,S00783,2022-02-25T05:45:00,2022-02-25T06:00:00,15.0
ACKWORTH STW,S00783,2022-02-25T06:30:00,2022-02-25T06:45:00,15.0
ACKWORTH STW,S00783,2022-02-25T07:30:00,2022-02-25T09:15:00,105.0
ACKWORTH STW,S00783,2022-02-25T09:30:00,2022-02-25T10:00:00,30.0
ACKWORTH STW,S00783,2022-02-25T18:00:00,2022-02-25T18:15:00,15.0
ACKWORTH STW,S00783,2022-02-25T18:30:00,2022-02-25T19:45:00,75.0
ACKWORTH STW,S00783,2022-02-25T20:00:00,2022-02-25T20:15:00,15.0
ACKWORTH STW,S00783,2022-02-25T21:45:00,2022-02-25T22:00:00,15.0
ACKWORTH STW,S00783,2022-02-25T22:30:00,2022-02-25T23:45:00,75.0
ACKWORTH STW,S00783,2022-02-26T00:00:00,2022-02-26T00:15:00,15.0
ACKWORTH STW,S00783,2022-02-26T00:45:00,2022-02-26T01:15:00,30.0
ACKWORTH STW,S00783,2022-02-26T09:30:00,2022-02-26T09:45:00,15.0
ACKWORTH STW,S00783,2022-02-26T17:15:00,2022-02-26T17:30:00,15.0
ACKWORTH STW,S00783,2022-02-26T19:15:00,2022-02-26T23:00:00,225.0
ACKWORTH STW,S00783,2022-02-26T23:15:00,2022-02-27T00:00:00,45.0
ACKWORTH STW,S00783,2022-02-27T02:30:00,2022-02-27T02:45:00,15.0
ACKWORTH STW,S00783,2022-02-27T18:15:00,2022-02-27T23:00:00,285.0
ACKWORTH STW,S00783,2022-02-27T23:15:00,2022-02-28T00:15:00,60.0
ACKWORTH STW,S00783,2022-02-28T00:30:00,2022-02-28T00:45:00,15.0
ACKWORTH STW,S00783,2022-02-28T08:15:00,2022-02-28T08:30:00,15.0
ACKWORTH STW,S00783,2022-02-28T08:45:00,2022-02-28T10:00:00,75.0
ACKWORTH STW,S00783,2022-02-28T11:00:00,2022-02-28T11:30:00,30.0
ACKWORTH STW,S00783,2022-02-28T17:30:00,2022-03-01T01:00:00,450.0
ACKWORTH STW,S00783,2022-03-01T08:15:00,2022-03-01T10:00:00,105.0
ACKWORTH STW,S00783,2022-03-01T18:45:00,2022-03-01T19:15:00,30.0
ACKWORTH STW,S00783,2022-03-01T19:45:00,2022-03-01T20:00:00,15.0
ACKWORTH STW,S00783,2022-03-01T20:15:00,2022-03-01T22:00:00,105.0
ACKWORTH STW,S00783,2022-03-01T22:15:00,2022-03-01T22:30:00,15.0
ACKWORTH STW,S00783,2022-03-01T23:00:00,2022-03-01T23:15:00,15.0
ACKWORTH STW,S00783,2022-03-02T08:45:00,2022-03-02T10:00:00,75.0
ACKWORTH STW,S00783,2022-03-02T10:15:00,2022-03-02T10:30:00,15.0
ACKWORTH STW,S00783,2022-03-02T11:00:00,2022-03-02T11:30:00,30.0
ACKWORTH STW,S00783,2022-03-02T13:00:00,2022-03-02T14:15:00,75.0
ACKWORTH STW,S00783,2022-03-02T14:30:00,2022-03-02T14:45:00,15.0
ACKWORTH STW,S00783,2022-03-02T15:00:00,2022-03-02T15:30:00,30.0
ACKWORTH STW,S00783,2022-03-02T15:45:00,2022-03-02T16:00:00,15.0
ACKWORTH STW,S00783,2022-03-02T16:15:00,2022-03-02T18:00:00,105.0
ACKWORTH STW,S00783,2022-03-02T18:15:00,2022-03-02T23:00:00,285.0
ACKWORTH STW,S00783,2022-03-02T23:30:00,2022-03-03T01:00:00,90.0
ACKWORTH STW,S00783,2022-03-03T08:00:00,2022-03-03T10:15:00,135.0
ACKWORTH STW,S00783,2022-03-03T19:30:00,2022-03-03T20:15:00,45.0
ACKWORTH STW,S00783,2022-03-03T20:45:00,2022-03-03T21:45:00,60.0
ACKWORTH STW,S00783,2022-03-03T22:15:00,2022-03-04T00:45:00,150.0
ACKWORTH STW,S00783,2022-03-04T02:15:00,2022-03-05T13:45:00,2130.0
ACKWORTH STW,S00783,2022-03-05T14:00:00,2022-03-05T14:15:00,15.0
ACKWORTH STW,S00783,2022-03-05T14:30:00,2022-03-05T14:45:00,15.0
ACKWORTH STW,S00783,2022-03-05T15:00:00,2022-03-05T16:00:00,60.0
ACKWORTH STW,S00783,2022-03-05T16:30:00,2022-03-05T16:45:00,15.0
ACKWORTH STW,S00783,2022-03-05T17:00:00,2022-03-05T17:30:00,30.0
ACKWORTH STW,S00783,2022-03-05T17:45:00,2022-03-05T23:45:00,360.0
ACKWORTH STW,S00783,2022-03-06T00:15:00,2022-03-06T04:15:00,240.0
ACKWORTH STW,S00783,2022-03-06T04:30:00,2022-03-06T06:00:00,90.0
ACKWORTH STW,S00783,2022-03-06T06:15:00,2022-03-06T09:00:00,165.0
ACKWORTH STW,S00783,2022-03-06T10:00:00,2022-03-06T10:15:00,15.0
ACKWORTH STW,S00783,2022-03-06T11:00:00,2022-03-06T11:15:00,15.0
ACKWORTH STW,S00783,2022-03-06T18:45:00,2022-03-07T01:15:00,390.0
ACKWORTH STW,S00783,2022-03-07T01:45:00,2022-03-07T02:15:00,30.0
ACKWORTH STW,S00783,2022-03-07T03:30:00,2022-03-07T03:45:00,15.0
ACKWORTH STW,S00783,2022-03-07T07:30:00,2022-03-07T08:30:00,60.0
ACKWORTH STW,S00783,2022-03-07T08:45:00,2022-03-07T10:00:00,75.0
ACKWORTH STW,S00783,2022-03-07T10:15:00,2022-03-07T11:30:00,75.0
ACKWORTH STW,S00783,2022-03-07T12:00:00,2022-03-07T12:15:00,15.0
ACKWORTH STW,S00783,2022-03-07T18:30:00,2022-03-07T18:45:00,15.0
ACKWORTH STW,S00783,2022-03-07T19:45:00,2022-03-07T20:15:00,30.0
ACKWORTH STW,S00783,2022-03-07T20:30:00,2022-03-07T21:00:00,30.0
ACKWORTH STW,S00783,2022-03-07T21:15:00,2022-03-07T21:45:00,30.0
