location_name,permit_number,start_time,stop_time,duration_minutes
ABERFORD ROAD/CSO,YWS00633,2024-10-08T21:30:00,2024-10-08T21:45:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-10-08T22:00:00,2024-10-08T22:45:00,45.0
ABERFORD ROAD/CSO,YWS00633,2024-10-09T02:15:00,2024-10-09T02:30:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-10-09T06:00:00,2024-10-09T06:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-10-19T02:15:00,2024-10-19T02:45:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-11-23T09:00:00,2024-11-23T12:45:00,225.0
ABERFORD ROAD/CSO,YWS00633,2024-11-23T15:30:00,2024-11-23T16:00:00,30.0
ABERFORD ROAD/CSO,YWS00633,2024-11-24T03:15:00,2024-11-24T03:30:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-11-24T08:00:00,2024-11-24T08:15:00,15.0
ABERFORD ROAD/CSO,YWS00633,2024-12-05T16:00:00,2024-12-05T18:30:00,150.0
ABERFORD ROAD/CSO,YWS00633,2024-12-31T20:45:00,2024-12-31T21:45:00,60.0
ABERFORD ROAD/CSO,YWS00633,2024-12-31T23:15:00,2024-12-31T23:59:59,44.983333
ABERFORD/STW,YWS00216,2024-01-01T21:30:00,2024-01-01T21:45:00,15.0
ABERFORD/STW,YWS00216,2024-01-01T22:00:00,2024-01-01T22:15:00,15.0
ABERFORD/STW,YWS00216,2024-01-01T23:00:00,2024-01-01T23:15:00,15.0
ABERFORD/STW,YWS00216,2024-01-02T12:30:00,2024-01-02T12:45:00,15.0
ABERFORD/STW,YWS00216,2024-01-02T13:15:00,2024-01-02T13:30:00,15.0
ABERFORD/STW,YWS00216,2024-01-02T17:00:00,2024-01-02T17:15:00,15.0
ABERFORD/STW,YWS00216,2024-01-02T19:30:00,2024-01-02T19:45:00,15.0
ABERFORD/STW,YWS00216,2024-02-11T00:00:00,2024-02-11T00:15:00,15.0
ABERFORD/STW,YWS00216,2024-02-11T00:15:00,2024-02-11T00:30:00,15.0
ABERFORD/STW,YWS00216,2024-02-11T02:00:00,2024-02-11T02:15:00,15.0
ABERFORD/STW,YWS00216,2024-02-22T07:30:00,2024-02-22T07:45:00,15.0
ABERFORD/STW,YWS00216,2024-04-06T21:30:00,2024-04-06T21:45:00,15.0
ABERFORD/STW,YWS00216,2024-04-08T22:15:00,2024-04-08T22:30:00,15.0
ABERFORD/STW,YWS00216,2024-05-06T19:15:00,2024-05-06T19:30:00,15.0
ABERFORD/STW,YWS00216,2024-05-22T12:15:00,2024-05-22T12:30:00,15.0
ABERFORD/STW,YWS00216,2024-05-22T16:30:00,2024-05-22T16:45:00,15.0
ABERFORD/STW,YWS00216,2024-05-23T08:45:00,2024-05-23T09:00:00,15.0
ABERFORD/STW,YWS00216,2024-07-04T23:30:00,2024-07-04T23:45:00,15.0
ABERFORD/STW,YWS00216,2024-07-10T10:00:00,2024-07-10T10:15:00,15.0
ABERFORD/STW,YWS00216,2024-09-08T07:45:00,2024-09-08T08:00:00,15.0
ABERFORD/STW,YWS00216,2024-09-08T08:30:00,2024-09-08T08:45:00,15.0
ABERFORD/STW,YWS00216,2024-09-30T16:30:00,2024-09-30T16:45:00,15.0
ABERFORD/STW,YWS00216,2024-11-24T05:45:00,2024-11-24T06:00:00,15.0
ABERFORD/STW,YWS00216,2024-12-05T16:45:00,2024-12-05T17:00:00,15.0
ABERFORD/STW,YWS00216,2024-12-05T17:30:00,2024-12-05T17:45:00,15.0
ABERFORD/STW,YWS00216,2024-12-08T03:00:00,2024-12-08T03:15:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-01-01T20:00:00,2024-01-02T01:15:00,315.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-01-02T13:15:00,2024-01-02T19:00:00,345.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-01-29T09:45:00,2024-01-29T11:15:00,90.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-01-29T13:15:00,2024-01-29T13:45:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-01-29T14:15:00,2024-01-29T15:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-08T22:30:00,2024-02-09T05:45:00,435.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-09T18:45:00,2024-02-09T20:00:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-10T22:45:00,2024-02-10T23:30:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-10T23:45:00,2024-02-11T00:15:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-11T02:45:00,2024-02-11T03:45:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-17T17:15:00,2024-02-17T18:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-21T07:30:00,2024-02-21T09:15:00,105.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-21T11:45:00,2024-02-21T12:30:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-22T04:30:00,2024-02-22T05:30:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-22T05:45:00,2024-02-22T08:00:00,135.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-02-23T09:30:00,2024-02-23T09:45:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-03-01T11:15:00,2024-03-01T12:30:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-03-02T13:45:00,2024-03-02T14:30:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-03-02T16:00:00,2024-03-02T16:30:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-03-10T07:15:00,2024-03-10T07:45:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-03-27T02:45:00,2024-03-27T03:45:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-04T19:30:00,2024-04-04T20:45:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-05T02:30:00,2024-04-05T03:15:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-06T21:15:00,2024-04-06T21:45:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-08T21:45:00,2024-04-08T23:30:00,105.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-09T12:15:00,2024-04-09T13:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-15T05:45:00,2024-04-15T06:15:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-16T19:30:00,2024-04-16T20:15:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-04-28T08:45:00,2024-04-28T10:15:00,90.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-05-06T17:15:00,2024-05-06T21:00:00,225.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-05-14T08:00:00,2024-05-14T08:30:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-05-22T08:30:00,2024-05-22T09:15:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-05-22T11:00:00,2024-05-22T15:45:00,285.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-05-22T21:15:00,2024-05-22T22:15:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-05-27T15:00:00,2024-05-27T15:30:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-06-10T05:15:00,2024-06-10T06:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-06-15T11:00:00,2024-06-15T11:45:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-06-18T17:15:00,2024-06-18T18:15:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-06T13:15:00,2024-07-06T13:45:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-07T15:45:00,2024-07-07T16:00:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-09T07:00:00,2024-07-09T09:45:00,165.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-09T18:00:00,2024-07-09T18:30:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-09T19:15:00,2024-07-09T20:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-09T22:15:00,2024-07-09T23:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-07-16T14:15:00,2024-07-16T15:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-08-01T05:30:00,2024-08-01T05:45:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-08-23T02:00:00,2024-08-23T02:45:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-08T07:45:00,2024-09-08T10:15:00,150.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-12T15:00:00,2024-09-12T15:15:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-15T09:30:00,2024-09-15T10:45:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-15T13:45:00,2024-09-15T15:15:00,90.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-22T23:00:00,2024-09-23T00:00:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-23T00:30:00,2024-09-23T01:00:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-25T22:15:00,2024-09-25T23:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-26T12:15:00,2024-09-26T13:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-30T10:15:00,2024-09-30T11:30:00,75.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-09-30T12:30:00,2024-09-30T20:30:00,480.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-06T17:30:00,2024-10-06T18:30:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-08T05:45:00,2024-10-08T06:00:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-08T16:30:00,2024-10-08T17:15:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-08T21:30:00,2024-10-08T22:30:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-08T22:45:00,2024-10-08T23:30:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-09T03:00:00,2024-10-09T03:15:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-09T04:00:00,2024-10-09T04:45:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-09T09:45:00,2024-10-09T10:15:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-16T21:15:00,2024-10-16T22:00:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-16T23:00:00,2024-10-16T23:15:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-16T23:30:00,2024-10-17T00:00:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-10-19T02:00:00,2024-10-19T02:30:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-11-23T09:15:00,2024-11-23T16:45:00,450.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-11-23T17:15:00,2024-11-23T17:45:00,30.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-11-24T04:45:00,2024-11-24T06:15:00,90.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-11-24T08:45:00,2024-11-24T09:30:00,45.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-01T09:30:00,2024-12-01T09:45:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-05T04:30:00,2024-12-05T05:30:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-05T16:00:00,2024-12-05T18:30:00,150.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-06T20:15:00,2024-12-06T21:15:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-08T03:00:00,2024-12-08T05:15:00,135.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-08T13:00:00,2024-12-08T14:00:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-18T21:15:00,2024-12-18T22:15:00,60.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-18T22:45:00,2024-12-18T23:00:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-31T20:30:00,2024-12-31T20:45:00,15.0
ACCOMMODATION ROAD/CSO,YWS01107,2024-12-31T23:15:00,2024-12-31T23:59:59,44.983333
ACKLAM/STW,YWS00539,2024-01-01T01:45:00,2024-01-01T02:00:00,15.0
ACKLAM/STW,YWS00539,2024-01-01T02:15:00,2024-01-01T02:30:00,15.0
ACKLAM/STW,YWS00539,2024-01-01T08:45:00,2024-01-01T09:00:00,15.0
ACKLAM/STW,YWS00539,2024-01-01T21:00:00,2024-01-02T07:45:00,645.0
ACKLAM/STW,YWS00539,2024-01-02T09:00:00,2024-01-02T09:30:00,30.0
ACKLAM/STW,YWS00539,2024-01-02T11:45:00,2024-01-04T05:30:00,2505.0
ACKLAM/STW,YWS00539,2024-01-04T05:45:00,2024-01-04T06:30:00,45.0
ACKLAM/STW,YWS00539,2024-01-04T07:00:00,2024-01-04T09:45:00,165.0
ACKLAM/STW,YWS00539,2024-01-04T10:00:00,2024-01-04T10:30:00,30.0
ACKLAM/STW,YWS00539,2024-01-29T08:30:00,2024-01-29T08:45:00,15.0
ACKLAM/STW,YWS00539,2024-01-29T09:00:00,2024-01-29T12:45:00,225.0
ACKLAM/STW,YWS00539,2024-01-29T13:00:00,2024-01-29T13:30:00,30.0
ACKLAM/STW,YWS00539,2024-01-29T13:45:00,2024-01-29T14:15:00,30.0
ACKLAM/STW,YWS00539,2024-01-29T14:30:00,2024-01-29T22:30:00,480.0
ACKLAM/STW,YWS00539,2024-01-29T22:45:00,2024-01-29T23:00:00,15.0
ACKLAM/STW,YWS00539,2024-01-29T23:30:00,2024-01-29T23:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-08T16:30:00,2024-02-08T16:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-08T17:15:00,2024-02-08T17:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-08T17:45:00,2024-02-08T18:15:00,30.0
ACKLAM/STW,YWS00539,2024-02-08T18:30:00,2024-02-08T18:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-08T19:15:00,2024-02-08T20:45:00,90.0
ACKLAM/STW,YWS00539,2024-02-08T21:00:00,2024-02-08T21:45:00,45.0
ACKLAM/STW,YWS00539,2024-02-08T22:00:00,2024-02-08T22:15:00,15.0
ACKLAM/STW,YWS00539,2024-02-08T22:45:00,2024-02-08T23:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-08T23:15:00,2024-02-08T23:45:00,30.0
ACKLAM/STW,YWS00539,2024-02-09T00:15:00,2024-02-09T09:30:00,555.0
ACKLAM/STW,YWS00539,2024-02-09T09:45:00,2024-02-09T10:15:00,30.0
ACKLAM/STW,YWS00539,2024-02-09T10:30:00,2024-02-09T10:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T11:15:00,2024-02-09T11:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T11:45:00,2024-02-09T12:15:00,30.0
ACKLAM/STW,YWS00539,2024-02-09T12:30:00,2024-02-09T12:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T13:15:00,2024-02-09T13:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T14:00:00,2024-02-09T14:15:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T16:30:00,2024-02-09T16:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T19:45:00,2024-02-09T20:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T20:30:00,2024-02-09T20:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T21:15:00,2024-02-09T21:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T22:00:00,2024-02-09T22:15:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T22:45:00,2024-02-09T23:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-09T23:30:00,2024-02-09T23:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-10T00:15:00,2024-02-10T00:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-10T01:15:00,2024-02-10T01:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-10T05:15:00,2024-02-10T05:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-10T07:30:00,2024-02-10T07:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-10T23:45:00,2024-02-12T12:00:00,2175.0
ACKLAM/STW,YWS00539,2024-02-12T12:15:00,2024-02-12T12:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-12T12:45:00,2024-02-12T13:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-12T13:15:00,2024-02-12T13:45:00,30.0
ACKLAM/STW,YWS00539,2024-02-12T15:30:00,2024-02-12T15:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-12T16:45:00,2024-02-12T17:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-12T19:00:00,2024-02-12T19:15:00,15.0
ACKLAM/STW,YWS00539,2024-02-12T20:15:00,2024-02-12T20:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-12T21:30:00,2024-02-12T21:45:00,15.0
ACKLAM/STW,YWS00539,2024-02-13T00:15:00,2024-02-13T00:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-13T01:00:00,2024-02-13T01:30:00,30.0
ACKLAM/STW,YWS00539,2024-02-13T02:15:00,2024-02-13T02:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-13T03:45:00,2024-02-13T04:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-13T05:15:00,2024-02-13T05:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-21T12:30:00,2024-02-21T13:00:00,30.0
ACKLAM/STW,YWS00539,2024-02-21T13:15:00,2024-02-21T13:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-21T14:00:00,2024-02-21T14:15:00,15.0
ACKLAM/STW,YWS00539,2024-02-22T06:45:00,2024-02-22T07:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-22T07:15:00,2024-02-22T09:45:00,150.0
ACKLAM/STW,YWS00539,2024-02-22T10:00:00,2024-02-22T10:30:00,30.0
ACKLAM/STW,YWS00539,2024-02-22T10:45:00,2024-02-22T11:00:00,15.0
ACKLAM/STW,YWS00539,2024-02-22T11:15:00,2024-02-22T11:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-22T15:15:00,2024-02-22T15:30:00,15.0
ACKLAM/STW,YWS00539,2024-02-22T16:15:00,2024-02-22T16:30:00,15.0
ACKLAM/STW,YWS00539,2024-04-08T23:15:00,2024-04-09T00:00:00,45.0
ACKLAM/STW,YWS00539,2024-04-28T06:30:00,2024-04-28T14:00:00,450.0
ACKLAM/STW,YWS00539,2024-04-28T14:30:00,2024-04-28T14:45:00,15.0
ACKLAM/STW,YWS00539,2024-05-22T09:30:00,2024-05-22T09:45:00,15.0
ACKLAM/STW,YWS00539,2024-05-22T10:00:00,2024-05-22T12:00:00,120.0
ACKLAM/STW,YWS00539,2024-05-28T20:45:00,2024-05-28T21:15:00,30.0
ACKLAM/STW,YWS00539,2024-05-28T22:00:00,2024-05-28T23:00:00,60.0
ACKLAM/STW,YWS00539,2024-08-01T07:00:00,2024-08-01T08:00:00,60.0
ACKLAM/STW,YWS00539,2024-09-26T04:15:00,2024-09-26T04:30:00,15.0
ACKLAM/STW,YWS00539,2024-09-26T06:00:00,2024-09-26T06:45:00,45.0
ACKLAM/STW,YWS00539,2024-09-26T15:00:00,2024-09-26T15:45:00,45.0
ACKLAM/STW,YWS00539,2024-09-26T22:00:00,2024-09-26T23:45:00,105.0
ACKLAM/STW,YWS00539,2024-09-27T00:00:00,2024-09-27T01:15:00,75.0
ACKLAM/STW,YWS00539,2024-09-30T15:00:00,2024-09-30T16:00:00,60.0
ACKLAM/STW,YWS00539,2024-09-30T16:15:00,2024-09-30T16:30:00,15.0
ACKLAM/STW,YWS00539,2024-10-09T03:45:00,2024-10-09T04:00:00,15.0
ACKLAM/STW,YWS00539,2024-10-19T06:30:00,2024-10-19T07:00:00,30.0
ACKLAM/STW,YWS00539,2024-10-19T07:30:00,2024-10-19T07:45:00,15.0
ACKLAM/STW,YWS00539,2024-11-23T09:30:00,2024-11-23T11:15:00,105.0
ACKLAM/STW,YWS00539,2024-11-23T11:30:00,2024-11-23T12:00:00,30.0
ACKLAM/STW,YWS00539,2024-11-23T12:15:00,2024-11-23T13:30:00,75.0
ACKLAM/STW,YWS00539,2024-11-23T13:45:00,2024-11-23T15:00:00,75.0
ACKLAM/STW,YWS00539,2024-11-23T15:15:00,2024-11-23T16:00:00,45.0
ACKLAM/STW,YWS00539,2024-11-23T16:30:00,2024-11-23T17:00:00,30.0
ACKLAM/STW,YWS00539,2024-12-05T17:15:00,2024-12-09T23:00:00,6105.0
ACKLAM/STW,YWS00539,2024-12-09T23:45:00,2024-12-10T00:00:00,15.0
ACKLAM/STW,YWS00539,2024-12-10T01:00:00,2024-12-10T01:30:00,30.0
ACKLAM/STW,YWS00539,2024-12-10T02:45:00,2024-12-10T03:00:00,15.0
ACKLAM/STW,YWS00539,2024-12-10T05:45:00,2024-12-10T06:00:00,15.0
ACKLAM/STW,YWS00539,2024-12-15T11:15:00,2024-12-15T11:30:00,15.0
ACKLAM/STW,YWS00539,2024-12-15T13:45:00,2024-12-15T14:00:00,15.0
ACKLAM/STW,YWS00539,2024-12-15T16:15:00,2024-12-15T16:30:00,15.0
ACKLAM/STW,YWS00539,2024-12-15T19:00:00,2024-12-15T19:15:00,15.0
ACKLAM/STW,YWS00539,2024-12-16T10:30:00,2024-12-16T10:45:00,15.0
ACKLAM/STW,YWS00539,2024-12-16T21:15:00,2024-12-16T21:30:00,15.0
ACKLAM/STW,YWS00539,2024-12-17T09:30:00,2024-12-17T09:45:00,15.0
ACKLAM/STW,YWS00539,2024-12-17T12:00:00,2024-12-17T12:15:00,15.0
ACKLAM/STW,YWS00539,2024-12-17T15:15:00,2024-12-17T16:00:00,45.0
ACKLAM/STW,YWS00539,2024-12-18T23:15:00,2024-12-19T00:15:00,60.0
ACKLAM/STW,YWS00539,2024-12-19T00:45:00,2024-12-19T01:00:00,15.0
ACKLAM/STW,YWS00539,2024-12-19T01:45:00,2024-12-19T02:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-01T00:00:00,2024-01-07T04:15:00,8895.0
ACKWORTH/STW,YWS00783,2024-01-07T04:30:00,2024-01-07T09:00:00,270.0
ACKWORTH/STW,YWS00783,2024-01-07T09:15:00,2024-01-08T00:45:00,930.0
ACKWORTH/STW,YWS00783,2024-01-08T00:45:00,2024-01-08T01:30:00,45.0
ACKWORTH/STW,YWS00783,2024-01-08T01:30:00,2024-01-08T02:15:00,45.0
ACKWORTH/STW,YWS00783,2024-01-08T02:15:00,2024-01-08T03:15:00,60.0
ACKWORTH/STW,YWS00783,2024-01-08T03:15:00,2024-01-08T05:30:00,135.0
ACKWORTH/STW,YWS00783,2024-01-08T05:45:00,2024-01-08T07:30:00,105.0
ACKWORTH/STW,YWS00783,2024-01-08T07:30:00,2024-01-09T02:00:00,1110.0
ACKWORTH/STW,YWS00783,2024-01-09T02:00:00,2024-01-09T02:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-09T02:30:00,2024-01-09T03:15:00,45.0
ACKWORTH/STW,YWS00783,2024-01-09T03:15:00,2024-01-09T03:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-09T03:30:00,2024-01-09T04:00:00,30.0
ACKWORTH/STW,YWS00783,2024-01-09T04:00:00,2024-01-09T04:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-09T04:45:00,2024-01-09T05:30:00,45.0
ACKWORTH/STW,YWS00783,2024-01-09T05:30:00,2024-01-09T05:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-09T05:45:00,2024-01-09T06:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-09T06:00:00,2024-01-10T01:15:00,1155.0
ACKWORTH/STW,YWS00783,2024-01-10T01:15:00,2024-01-10T01:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T01:30:00,2024-01-10T01:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T03:00:00,2024-01-10T03:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T03:30:00,2024-01-10T03:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T04:00:00,2024-01-10T04:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T04:30:00,2024-01-10T04:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T04:45:00,2024-01-10T05:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T05:00:00,2024-01-10T05:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T05:15:00,2024-01-10T05:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T05:30:00,2024-01-10T05:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T06:00:00,2024-01-10T06:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T06:15:00,2024-01-10T06:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T06:30:00,2024-01-10T06:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T06:45:00,2024-01-10T07:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T07:00:00,2024-01-10T07:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T07:15:00,2024-01-10T07:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T07:30:00,2024-01-10T14:30:00,420.0
ACKWORTH/STW,YWS00783,2024-01-10T14:30:00,2024-01-10T14:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T14:45:00,2024-01-10T15:15:00,30.0
ACKWORTH/STW,YWS00783,2024-01-10T15:15:00,2024-01-10T16:00:00,45.0
ACKWORTH/STW,YWS00783,2024-01-10T16:00:00,2024-01-10T17:45:00,105.0
ACKWORTH/STW,YWS00783,2024-01-10T17:45:00,2024-01-10T23:30:00,345.0
ACKWORTH/STW,YWS00783,2024-01-10T23:30:00,2024-01-10T23:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-10T23:45:00,2024-01-11T00:15:00,30.0
ACKWORTH/STW,YWS00783,2024-01-11T00:30:00,2024-01-11T00:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T01:00:00,2024-01-11T01:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T01:45:00,2024-01-11T02:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T07:45:00,2024-01-11T11:45:00,240.0
ACKWORTH/STW,YWS00783,2024-01-11T11:45:00,2024-01-11T12:30:00,45.0
ACKWORTH/STW,YWS00783,2024-01-11T12:30:00,2024-01-11T12:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T13:15:00,2024-01-11T13:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T13:45:00,2024-01-11T14:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T14:00:00,2024-01-11T14:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T20:15:00,2024-01-11T20:30:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T20:30:00,2024-01-11T20:45:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T20:45:00,2024-01-11T21:00:00,15.0
ACKWORTH/STW,YWS00783,2024-01-11T21:00:00,2024-01-11T21:15:00,15.0
ACKWORTH/STW,YWS00783,2024-01-12T09:15:00,2024-01-12T09:30:00,15.0
